timestamp,LINA_open,LINA_high,LINA_low,LINA_close,LINA_volume,LINA_quote_volume,LINA_trades,LINA_taker_buy_base,LINA_taker_buy_quote,GTC_open,GTC_high,GTC_low,GTC_close,GTC_volume,GTC_quote_volume,GTC_trades,GTC_taker_buy_base,GTC_taker_buy_quote,spread
2024-11-16 07:00:00,0.00445,0.00451,0.00445,0.00449,58937999.0,263775.84641,1261.0,29890529.0,133826.0478,0.695,0.707,0.694,0.704,349093.7,244264.1167,1604.0,194824.4,136396.5331,-5.054925654403879
2024-11-16 08:00:00,0.00449,0.00451,0.00446,0.0045,82117751.0,368225.8903,1821.0,37620594.0,168776.27604,0.705,0.708,0.701,0.707,355004.9,249976.964,1766.0,191836.5,135135.913,-5.0569532691202985
2024-11-16 09:00:00,0.0045,0.00453,0.00445,0.00445,89343854.0,401344.54848,1973.0,45589106.0,204760.88206,0.708,0.712,0.703,0.707,375425.3,265518.7096,1724.0,176578.0,124960.5472,-5.068126569718424
2024-11-16 10:00:00,0.00446,0.00451,0.00444,0.00451,96030094.0,430477.99539,1761.0,50077726.0,224552.87977,0.707,0.717,0.705,0.715,347540.8,247640.268,1820.0,172050.1,122540.4127,-5.065985389179421
2024-11-16 11:00:00,0.00451,0.00465,0.00449,0.00463,179308877.0,818225.19985,3525.0,115882544.0,528826.32049,0.715,0.725,0.711,0.724,441505.2,316688.2689,2237.0,251969.0,180909.1349,-5.052234524287574
2024-11-16 12:00:00,0.00463,0.00475,0.00456,0.00467,630787494.0,2941778.53748,9379.0,316936102.0,1478033.99816,0.724,0.728,0.713,0.723,616303.1,444437.4736,2766.0,257827.2,186011.8359,-5.042250150477959
2024-11-16 13:00:00,0.00466,0.00471,0.00462,0.00467,154069241.0,719098.09467,3453.0,84182036.0,393213.80345,0.723,0.727,0.716,0.721,398808.6,287941.1875,1876.0,177348.3,128141.6208,-5.039480065604143
2024-11-16 14:00:00,0.00466,0.00477,0.00462,0.00476,245218648.0,1151381.65615,4673.0,144634270.0,680167.472,0.72,0.735,0.719,0.734,800783.6,583429.7257,2579.0,456026.6,331847.5486,-5.0382613603711865
2024-11-16 15:00:00,0.00475,0.00494,0.00463,0.00478,1167796501.0,5605991.93862,18164.0,643564072.0,3097696.93711,0.735,0.735,0.712,0.722,1015360.2,734727.8881,4648.0,511371.0,370230.4178,-5.017584592389461
2024-11-16 16:00:00,0.00477,0.00504,0.00473,0.00484,796676999.0,3883132.16027,15850.0,393826237.0,1924881.17747,0.721,0.744,0.718,0.731,1762766.9,1293069.4296,6449.0,933742.8,684919.2804,-5.017498739021238
2024-11-16 17:00:00,0.00483,0.0049,0.00477,0.00488,175848484.0,848794.66457,4353.0,88684470.0,428514.26158,0.731,0.737,0.726,0.736,561859.0,411098.3168,2310.0,243205.1,178250.0348,-5.01608489886382
2024-11-16 18:00:00,0.00487,0.005,0.00487,0.00492,262980736.0,1299089.99571,6098.0,121251611.0,599580.8152,0.735,0.743,0.734,0.741,382580.9,282870.0029,1849.0,179570.9,132784.2627,-5.0146920947918705
2024-11-16 19:00:00,0.00492,0.00501,0.00487,0.00495,184282857.0,910881.87066,4267.0,94762992.0,468872.00925,0.741,0.743,0.736,0.74,305988.3,226324.6646,1621.0,160305.8,118600.6964,-5.007262609617617
2024-11-16 20:00:00,0.00494,0.0052,0.00494,0.005,709792520.0,3591825.64921,15308.0,365298846.0,1851332.21945,0.739,0.742,0.73,0.736,459572.1,338474.7714,2231.0,226651.9,166983.7433,-4.991792206294775
2024-11-16 21:00:00,0.005,0.00517,0.00498,0.00514,225043289.0,1142696.76787,5385.0,121029836.0,614783.93068,0.735,0.747,0.735,0.747,450530.9,334341.6004,2185.0,274385.1,203674.4751,-4.979012105665744
2024-11-16 22:00:00,0.00514,0.00516,0.00496,0.00498,253820075.0,1277249.65592,5215.0,83393148.0,419883.93853,0.747,0.75,0.741,0.741,289045.3,215822.3087,1798.0,130345.6,97384.2108,-5.002570734259526
2024-11-16 23:00:00,0.00497,0.00504,0.00495,0.00502,219751830.0,1098178.66014,4608.0,116474223.0,582180.1942,0.742,0.75,0.74,0.749,463473.4,345449.7001,2281.0,224028.3,167047.0061,-5.005309049813581
2024-11-17 00:00:00,0.00503,0.00503,0.00483,0.00487,336433969.0,1656321.56691,5862.0,120504235.0,594496.89418,0.749,0.751,0.741,0.743,539270.1,402537.6475,2494.0,247281.6,184669.6414,-5.027602107623261
2024-11-17 01:00:00,0.00488,0.00495,0.00473,0.00479,251976050.0,1215986.7678,6175.0,112609232.0,544517.32851,0.744,0.744,0.717,0.723,902962.4,658838.2382,3270.0,346321.6,252864.6551,-5.016878810735941
2024-11-17 02:00:00,0.00479,0.0048,0.00464,0.00475,408047752.0,1922196.39354,8011.0,184407288.0,869047.76617,0.723,0.723,0.702,0.72,1331975.9,949583.4152,5312.0,673062.7,479853.1965,-5.021106593963551
2024-11-17 03:00:00,0.00475,0.00481,0.00469,0.0048,185219289.0,880703.42494,3636.0,103102640.0,490641.25023,0.719,0.725,0.712,0.724,426350.6,306838.542,2170.0,237768.4,171085.3129,-5.016175474471871
2024-11-17 04:00:00,0.0048,0.00487,0.00474,0.00484,196285619.0,944669.92701,4234.0,101531539.0,488935.6699,0.724,0.738,0.72,0.732,477436.0,348138.592,2482.0,252146.1,183870.2587,-5.018865793232771
2024-11-17 05:00:00,0.00484,0.00487,0.0048,0.00482,138733150.0,672391.10272,2861.0,68767884.0,333383.65697,0.732,0.737,0.729,0.732,421731.2,308995.1916,1986.0,178656.1,130936.5186,-5.023006585898803
2024-11-17 06:00:00,0.00482,0.00495,0.00482,0.00493,174499617.0,854484.09015,3488.0,98964164.0,484587.31729,0.732,0.747,0.73,0.745,320021.2,236329.297,1427.0,165564.8,122330.2191,-5.01804523032496
2024-11-17 07:00:00,0.00493,0.00499,0.00493,0.00493,155144968.0,768600.92383,3280.0,89486259.0,443343.66799,0.745,0.746,0.736,0.736,809993.2,599390.3448,2764.0,306427.4,226819.4444,-5.005891130674277
2024-11-17 08:00:00,0.00494,0.00498,0.00489,0.00489,191024228.0,942288.676,3787.0,85243005.0,420650.83017,0.736,0.742,0.731,0.737,405175.6,298654.9053,2038.0,199994.6,147452.4268,-5.015395588702556
2024-11-17 09:00:00,0.0049,0.00496,0.00487,0.00491,152756726.0,749928.05526,3220.0,76837005.0,377438.04695,0.737,0.74,0.717,0.732,1185397.9,862678.7779,4000.0,610860.3,444568.314,-5.004506572154882
2024-11-17 10:00:00,0.0049,0.00508,0.00488,0.00496,241783345.0,1202293.68559,5018.0,136080996.0,676939.17264,0.731,0.741,0.73,0.738,550576.1,404744.8878,2321.0,278989.5,205244.3616,-5.002538083863636
2024-11-17 11:00:00,0.00497,0.00499,0.00485,0.00485,182335039.0,896492.54816,4180.0,79952910.0,393203.72864,0.738,0.739,0.723,0.725,714957.1,521503.2668,2807.0,373039.7,272191.4891,-5.007192949905283
2024-11-17 12:00:00,0.00486,0.00495,0.00485,0.00494,119077322.0,584254.37061,3505.0,66101873.0,324306.8071,0.725,0.746,0.72,0.745,926424.0,680883.8203,3279.0,521144.9,383613.1057,-5.016018887179728
2024-11-17 13:00:00,0.00495,0.00496,0.00479,0.00484,229105376.0,1113701.05929,5353.0,96915625.0,471733.65155,0.744,0.751,0.736,0.75,1489299.3,1107730.0061,5283.0,808125.1,601620.815,-5.043158485801816
2024-11-17 14:00:00,0.00484,0.00488,0.00477,0.00478,134515152.0,648206.13128,3855.0,61626357.0,297213.74594,0.75,0.753,0.73,0.733,1070812.5,793365.717,3976.0,414856.3,307084.1147,-5.032705155383287
2024-11-17 15:00:00,0.00478,0.00486,0.00474,0.00482,214174490.0,1027517.44776,4874.0,120356570.0,578193.06861,0.734,0.735,0.725,0.73,537339.5,392023.0457,2525.0,268282.6,195869.0159,-5.0202706060799285
2024-11-17 16:00:00,0.00483,0.00485,0.00477,0.0048,161995184.0,779536.99517,3667.0,65490859.0,315249.30121,0.729,0.734,0.724,0.73,455934.3,332416.4153,1985.0,211174.8,153984.7223,-5.024428616228592
2024-11-17 17:00:00,0.0048,0.00482,0.00474,0.00481,147659836.0,707626.09638,3216.0,72402349.0,347153.92723,0.729,0.733,0.721,0.725,576365.0,418464.0372,2113.0,217264.2,157666.125,-5.015474570737005
2024-11-17 18:00:00,0.00482,0.00482,0.00468,0.00469,171828893.0,813461.4355,3611.0,63208903.0,299336.03108,0.726,0.727,0.706,0.707,793900.5,567281.5324,2577.0,359627.3,257064.7607,-5.015598083438385
2024-11-17 19:00:00,0.00468,0.00475,0.00465,0.00474,146214853.0,687107.68652,3758.0,81885542.0,384864.78211,0.708,0.715,0.702,0.713,690347.0,489539.5849,2730.0,378038.6,268298.534,-5.013444284707311
2024-11-17 20:00:00,0.00474,0.00477,0.00467,0.00471,145882036.0,689277.13768,3590.0,68152836.0,322120.9894,0.713,0.716,0.704,0.708,544611.6,386931.8378,2516.0,266385.8,189293.5769,-5.012756185665394
2024-11-17 21:00:00,0.0047,0.00474,0.00466,0.00466,143104539.0,671594.79035,3166.0,69553392.0,326427.01249,0.708,0.715,0.698,0.698,1032203.4,728997.9849,3222.0,416337.3,294312.5369,-5.009203654624818
2024-11-17 22:00:00,0.00467,0.00472,0.00462,0.00467,112454023.0,524422.03382,2492.0,52404585.0,244461.86995,0.699,0.708,0.694,0.7,586800.3,410890.2242,2579.0,261624.3,183317.643,-5.009921263362599
2024-11-17 23:00:00,0.00467,0.00472,0.00463,0.00472,117784184.0,550864.13774,2979.0,56713610.0,265257.11091,0.699,0.709,0.695,0.709,535873.3,375764.5009,2542.0,281481.6,197551.4101,-5.012046726934663
2024-11-18 00:00:00,0.00471,0.00474,0.00465,0.00471,157681009.0,740760.51693,3812.0,84908372.0,399008.38914,0.709,0.721,0.703,0.718,832617.1,593720.3006,3141.0,478851.7,341364.2108,-5.026781661019898
2024-11-18 01:00:00,0.0047,0.00484,0.0047,0.00483,133963248.0,638937.92403,2988.0,87652243.0,418000.46335,0.719,0.739,0.718,0.737,880519.7,641158.745,3353.0,490025.5,357068.47,-5.027741424524855
2024-11-18 02:00:00,0.00483,0.00484,0.00477,0.00481,100654207.0,483542.20626,2345.0,47994995.0,230608.22619,0.738,0.739,0.73,0.734,579090.5,425535.9844,2556.0,247965.5,182265.0044,-5.027811944496846
2024-11-18 03:00:00,0.0048,0.00485,0.00476,0.00484,80097132.0,384208.81453,2327.0,45664177.0,219061.07951,0.733,0.741,0.727,0.74,397901.1,291756.7163,1953.0,204419.6,149908.9828,-5.029735465469675
2024-11-18 04:00:00,0.00485,0.00485,0.00477,0.00478,84517252.0,407158.42375,2027.0,38631346.0,186120.5822,0.74,0.744,0.734,0.735,483962.7,358118.1344,2007.0,221827.0,164211.5104,-5.035429952709472
2024-11-18 05:00:00,0.00478,0.00483,0.00477,0.00483,74563205.0,357953.68166,1768.0,38539698.0,185040.64957,0.736,0.741,0.73,0.741,436299.4,320879.6138,1885.0,222713.7,163808.1484,-5.033154157631605
2024-11-18 06:00:00,0.00483,0.00491,0.00483,0.0049,118324509.0,576458.0697,2903.0,64756341.0,315624.43904,0.741,0.752,0.74,0.751,559623.1,418159.3441,2438.0,280107.1,209281.6629,-5.032170446647553
2024-11-18 07:00:00,0.00491,0.00494,0.00486,0.00489,109410351.0,535985.65182,2661.0,47178414.0,231261.06828,0.751,0.764,0.749,0.763,694051.6,524982.8394,2892.0,373763.1,282846.5651,-5.050065727797676
2024-11-18 08:00:00,0.00488,0.00489,0.00479,0.00481,93739933.0,453449.26755,2562.0,41343838.0,200176.22083,0.764,0.764,0.754,0.759,781599.9,593706.9875,3136.0,320097.3,243232.601,-5.06130469327796
2024-11-18 09:00:00,0.00482,0.00482,0.00474,0.00479,70955999.0,339388.49437,2178.0,34351118.0,164300.75009,0.759,0.759,0.745,0.752,613795.5,461793.8043,2240.0,239117.1,180011.5842,-5.056205912527016
2024-11-18 10:00:00,0.00478,0.00484,0.00478,0.00481,59412104.0,285772.89296,1989.0,27849691.0,133966.55961,0.752,0.775,0.751,0.76,2652050.5,2030545.5603,7786.0,1333357.8,1020526.592,-5.062621349162708
2024-11-18 11:00:00,0.00481,0.00482,0.00472,0.00474,167108353.0,796175.38765,4535.0,88009384.0,419563.27889,0.759,0.764,0.739,0.746,1343220.5,1008835.0562,4531.0,595223.4,447313.9323,-5.058688464496775
2024-11-18 12:00:00,0.00474,0.00477,0.00466,0.00476,135049272.0,636862.42861,3856.0,63164218.0,297909.02478,0.746,0.75,0.732,0.749,1100560.1,815174.0763,4152.0,553688.3,410460.3409,-5.058491315273891
2024-11-18 13:00:00,0.00476,0.00477,0.00463,0.00464,187132120.0,875669.24176,5121.0,87329367.0,408935.45753,0.75,0.75,0.727,0.73,868570.9,638577.4753,3269.0,385816.9,283731.4641,-5.058330167904273
2024-11-18 14:00:00,0.00465,0.00477,0.00463,0.00473,169542832.0,801647.00169,4093.0,81379623.0,384867.23259,0.73,0.753,0.729,0.747,998275.3,742410.1492,3628.0,549113.4,408385.1342,-5.062139982628976
2024-11-18 15:00:00,0.00474,0.00492,0.00473,0.00488,183034154.0,886309.95052,4298.0,102650252.0,496834.03831,0.747,0.769,0.741,0.764,933600.1,705822.7967,3443.0,454062.4,343284.9809,-5.053422569301465
2024-11-18 16:00:00,0.00489,0.00497,0.00485,0.0049,175996146.0,862708.71451,4427.0,81889426.0,401688.81055,0.764,0.771,0.758,0.767,954537.8,729942.1572,3963.0,463291.7,354475.1904,-5.053251596250675
2024-11-18 17:00:00,0.00489,0.00494,0.00485,0.00492,124425532.0,610204.74563,3244.0,58186977.0,285394.9152,0.767,0.777,0.761,0.77,899454.7,693759.1382,3171.0,482308.4,372178.3444,-5.053081984343513
2024-11-18 18:00:00,0.00491,0.00495,0.00477,0.0048,219272791.0,1065139.21048,4905.0,86118381.0,419011.45503,0.77,0.774,0.755,0.76,820661.8,628354.473,2785.0,333373.8,255431.7587,-5.064702515366532
2024-11-18 19:00:00,0.0048,0.00483,0.00466,0.00476,228398205.0,1083665.98009,6983.0,112363887.0,533508.21334,0.76,0.766,0.742,0.757,1269035.4,959749.4172,4488.0,653166.2,494500.6957,-5.06911558519412
2024-11-18 20:00:00,0.00477,0.00484,0.00473,0.00481,209471193.0,1002709.15263,5226.0,105514376.0,505302.74123,0.758,0.771,0.753,0.765,687823.0,524832.8513,2859.0,348740.5,266141.2896,-5.0691787497088665
2024-11-18 21:00:00,0.00481,0.00488,0.0048,0.00482,121100239.0,587051.70746,3263.0,59799690.0,289927.09701,0.766,0.772,0.762,0.763,611790.2,469580.0994,2191.0,259385.8,199200.5213,-5.0644841032219485
2024-11-18 22:00:00,0.00483,0.00489,0.00482,0.00487,58365277.0,283551.98651,1648.0,33277797.0,161731.88477,0.763,0.772,0.763,0.764,382652.6,293638.7625,1387.0,184546.2,141750.4105,-5.055473852072023
2024-11-18 23:00:00,0.00486,0.00492,0.00481,0.0049,88781714.0,431645.22295,2241.0,43271098.0,210342.41467,0.764,0.768,0.756,0.766,465907.5,355401.2348,1881.0,216471.5,165169.297,-5.05194696462401
2024-11-19 00:00:00,0.0049,0.00491,0.00483,0.00486,112331885.0,546625.08066,3011.0,51609273.0,251235.15716,0.766,0.769,0.759,0.765,370842.4,283705.961,1912.0,181205.2,138728.6587,-5.058837395914134
2024-11-19 01:00:00,0.00486,0.00488,0.00481,0.00482,65296276.0,317132.5392,2010.0,29851731.0,145036.32569,0.765,0.772,0.76,0.762,354341.4,271432.0958,1579.0,144928.3,111071.6975,-5.063172627624137
2024-11-19 02:00:00,0.00481,0.00486,0.00481,0.00484,80325860.0,388624.10194,1908.0,41122942.0,198994.77872,0.761,0.764,0.757,0.758,270576.5,205680.0248,1376.0,126117.5,95878.031,-5.053768664913831
2024-11-19 03:00:00,0.00484,0.0049,0.00482,0.00487,87759308.0,426264.77699,2087.0,52506438.0,255093.90659,0.758,0.761,0.757,0.758,261278.5,198337.676,1194.0,134194.3,101896.5979,-5.047589448547874
2024-11-19 04:00:00,0.00486,0.00488,0.00475,0.00477,113406551.0,544145.37748,2990.0,49049118.0,235450.3994,0.759,0.76,0.742,0.744,494617.7,370467.1171,1961.0,190534.9,142724.9704,-5.049694729932842
2024-11-19 05:00:00,0.00478,0.00484,0.00475,0.00483,84961117.0,408149.10849,2213.0,46097102.0,221570.38587,0.745,0.753,0.742,0.75,426420.1,319342.6338,1914.0,200019.4,149740.4102,-5.045226738865875
2024-11-19 06:00:00,0.00483,0.00487,0.00481,0.00486,66987546.0,324128.23951,2042.0,37702885.0,182469.28614,0.751,0.756,0.749,0.755,298345.0,224330.2774,1419.0,151782.6,114182.6359,-5.045679311336623
2024-11-19 07:00:00,0.00487,0.00488,0.00483,0.00487,86409513.0,419932.34649,2092.0,39271087.0,190812.26843,0.755,0.756,0.749,0.751,370109.8,278318.4419,1397.0,163157.4,122758.1174,-5.038311714669637
2024-11-19 08:00:00,0.00486,0.00496,0.00482,0.00491,276319322.0,1350016.0903,4017.0,125462320.0,614771.81061,0.75,0.754,0.743,0.747,456675.9,341627.3821,1932.0,216867.9,162334.9669,-5.024791243326388
2024-11-19 09:00:00,0.00492,0.00494,0.0048,0.00483,167180741.0,813413.66787,3629.0,64753239.0,315008.76786,0.748,0.754,0.736,0.742,802107.5,597085.4784,2654.0,417077.1,310948.8739,-5.034502775502899
2024-11-19 10:00:00,0.00483,0.00488,0.00481,0.00487,73942923.0,358625.72737,2156.0,32583536.0,158096.75055,0.742,0.749,0.738,0.747,347776.4,258938.1317,1822.0,211941.6,157788.7329,-5.0329712480383195
2024-11-19 11:00:00,0.00488,0.00492,0.00485,0.0049,89139178.0,435120.13982,2115.0,38295273.0,186972.90763,0.747,0.752,0.741,0.744,386583.2,288316.3591,1581.0,152738.6,114009.1811,-5.022805829716511
2024-11-19 12:00:00,0.0049,0.00495,0.00488,0.00493,105422593.0,519083.85648,2656.0,63949384.0,314945.52495,0.744,0.753,0.744,0.747,612120.4,458551.2683,1948.0,291122.0,218189.4865,-5.020726197078218
2024-11-19 13:00:00,0.00494,0.00494,0.00481,0.00482,145037387.0,707020.35065,3762.0,67382537.0,328422.27348,0.746,0.748,0.727,0.728,868700.6,640353.9351,2911.0,400807.1,295627.88,-5.017527120134178
2024-11-19 14:00:00,0.00482,0.00489,0.00479,0.00483,201486100.0,974089.86895,5053.0,102064985.0,493533.52871,0.729,0.734,0.723,0.728,854589.7,623177.5697,2986.0,437683.8,319296.3663,-5.015454580532205
2024-11-19 15:00:00,0.00483,0.00486,0.0048,0.00486,132855120.0,642359.49259,3385.0,69168957.0,334438.13069,0.727,0.733,0.724,0.732,465922.8,339599.8623,1869.0,269340.6,196424.7343,-5.014742076048909
2024-11-19 16:00:00,0.00486,0.00489,0.00482,0.00484,91732626.0,445448.07448,2499.0,41960059.0,203822.8618,0.732,0.737,0.731,0.731,277942.8,203863.9055,1204.0,135071.8,99108.4946,-5.017498739021238
2024-11-19 17:00:00,0.00484,0.0049,0.00482,0.00486,107590328.0,522670.83249,2785.0,54317555.0,263825.02791,0.732,0.744,0.73,0.739,346809.4,255583.6731,1574.0,220065.1,162246.2595,-5.0242594830358
2024-11-19 18:00:00,0.00486,0.00492,0.00485,0.00492,132545056.0,647417.9297,3191.0,65331436.0,319103.50549,0.74,0.748,0.739,0.745,436887.0,324327.7838,1685.0,212321.5,157600.217,-5.020075687875343
2024-11-19 19:00:00,0.00492,0.00493,0.00488,0.00489,111550798.0,547446.40809,2772.0,52582087.0,258109.53441,0.746,0.748,0.74,0.741,443032.1,329578.6105,1675.0,224248.1,166820.6824,-5.020808321809306
2024-11-19 20:00:00,0.00489,0.0049,0.00471,0.00476,150901142.0,723129.44229,3304.0,67611241.0,323955.70795,0.741,0.743,0.719,0.728,679083.3,496422.3407,2190.0,299749.1,219160.4204,-5.030053379953357
2024-11-19 21:00:00,0.00476,0.00478,0.00468,0.00476,173442613.0,820801.87115,3925.0,82473746.0,390409.01819,0.728,0.729,0.715,0.727,619510.2,447624.7323,2608.0,316573.9,228861.4068,-5.028678809290191
2024-11-19 22:00:00,0.00477,0.00478,0.00468,0.00476,77070674.0,364920.53078,2086.0,36729291.0,173911.99615,0.728,0.729,0.715,0.724,425176.3,306883.5937,1766.0,168830.9,121955.2077,-5.024543724142387
2024-11-19 23:00:00,0.00475,0.00485,0.00474,0.00485,103642375.0,497638.44324,2554.0,59947227.0,287977.99028,0.724,0.74,0.722,0.739,275868.1,201794.0148,1850.0,168131.9,123063.7147,-5.02631921599881
2024-11-20 00:00:00,0.00484,0.00485,0.00473,0.00476,146859057.0,701841.22023,3173.0,78670031.0,375785.59474,0.739,0.739,0.728,0.732,445637.1,327122.5747,2096.0,202087.6,148456.8366,-5.035532845717983
2024-11-20 01:00:00,0.00477,0.00482,0.00471,0.00476,110462729.0,526589.65021,3013.0,55535415.0,264893.06555,0.731,0.738,0.724,0.728,400708.3,292191.2591,1891.0,176417.5,128840.3803,-5.030053379953357
2024-11-20 02:00:00,0.00475,0.00479,0.0047,0.00472,128555472.0,609046.56919,3157.0,64448165.0,305415.47509,0.728,0.729,0.718,0.72,544821.7,394039.5076,1930.0,252276.3,182515.499,-5.027442412412636
2024-11-20 03:00:00,0.00471,0.00472,0.00459,0.0047,212293030.0,989291.52844,4581.0,89922332.0,419506.35078,0.719,0.72,0.701,0.716,918305.5,651952.1941,3409.0,391368.4,278460.1963,-5.026117658244633
2024-11-20 04:00:00,0.00469,0.00471,0.00463,0.00469,150503167.0,702593.03279,3336.0,70896247.0,331114.0473,0.716,0.721,0.706,0.718,431636.3,308116.4057,1832.0,225803.9,161227.2367,-5.031036986590037
2024-11-20 05:00:00,0.00469,0.00474,0.00464,0.00474,67992053.0,319581.44003,1857.0,38660482.0,181688.29807,0.719,0.732,0.713,0.729,465140.4,336268.3096,1824.0,280306.2,202545.5593,-5.035636596301673
2024-11-20 06:00:00,0.00474,0.00475,0.00461,0.00464,183023320.0,854897.49033,3281.0,61148550.0,286475.55914,0.729,0.733,0.722,0.722,277929.8,202288.5699,1642.0,128848.4,93837.6266,-5.047310772654662
2024-11-20 07:00:00,0.00464,0.00466,0.00461,0.00465,103789697.0,480796.68017,2852.0,53666518.0,248773.38798,0.723,0.726,0.72,0.722,317996.7,229940.8503,1541.0,130917.6,94691.0389,-5.045157919293561
2024-11-20 08:00:00,0.00465,0.00468,0.00463,0.00465,69445724.0,323204.70289,1879.0,38695528.0,180132.99347,0.722,0.729,0.72,0.725,369241.6,267406.3462,1471.0,181126.3,131185.3775,-5.04930443525541
2024-11-20 09:00:00,0.00465,0.0047,0.00462,0.00466,90098221.0,419610.94688,2690.0,43073110.0,200652.70136,0.725,0.731,0.723,0.73,274682.3,199826.1299,1472.0,143756.9,104623.7704,-5.054029086004882
2024-11-20 10:00:00,0.00467,0.0047,0.00465,0.00466,73830318.0,345807.20044,1924.0,43258745.0,202752.94138,0.73,0.733,0.724,0.725,253573.2,184988.2258,1212.0,104100.4,76007.3448,-5.04715620671712
2024-11-20 11:00:00,0.00466,0.00467,0.00461,0.00465,73123655.0,338916.42581,2102.0,35628105.0,165171.38013,0.725,0.725,0.712,0.719,583165.3,418340.7129,2270.0,281035.4,201522.7194,-5.040994138121781
2024-11-20 12:00:00,0.00465,0.00466,0.00457,0.0046,134663497.0,620761.06126,3067.0,58891198.0,271544.89042,0.719,0.722,0.706,0.713,649880.6,463771.6969,2434.0,326093.0,232701.725,-5.043425116919247
2024-11-20 13:00:00,0.00459,0.00469,0.00457,0.00468,128299310.0,596003.14677,3200.0,64861813.0,301345.53748,0.713,0.725,0.708,0.725,652110.5,469015.3702,2483.0,344762.5,248073.2438,-5.042873544925119
2024-11-20 14:00:00,0.00468,0.00477,0.00464,0.00469,184319242.0,868752.36876,4640.0,93324029.0,440119.85527,0.725,0.738,0.72,0.727,619476.1,451649.9986,2712.0,273645.9,199588.7855,-5.043493895075332
2024-11-20 15:00:00,0.00469,0.0047,0.00461,0.00468,119956711.0,557347.23193,2992.0,54488300.0,253108.48872,0.727,0.729,0.718,0.729,443213.4,320473.724,1804.0,243493.8,176150.3894,-5.048375622079103
2024-11-20 16:00:00,0.00468,0.00469,0.00447,0.00454,244503965.0,1111497.5341,5828.0,100875889.0,458222.70017,0.73,0.73,0.701,0.707,886293.1,629191.3475,3325.0,426171.5,302276.3961,-5.048103653843316
