,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
14694,2024-08-23 13:00:00,0.707,0.709,0.702,0.705,322184.8,1724421599999.0,227334.6902,1147.0,165257.2,116630.3901,0.0
14695,2024-08-23 14:00:00,0.706,0.718,0.701,0.707,1374884.3,1724425199999.0,974801.8555,4177.0,636405.4,451738.5127,0.0
14696,2024-08-23 15:00:00,0.707,0.718,0.705,0.717,578865.0,1724428799999.0,412782.505,2074.0,306994.8,218978.1173,0.0
14697,2024-08-23 16:00:00,0.717,0.725,0.715,0.725,478955.3,1724432399999.0,344712.1073,2461.0,304809.1,219419.8392,0.0
14698,2024-08-23 17:00:00,0.725,0.734,0.723,0.734,609866.1,1724435999999.0,444338.0836,2090.0,341641.8,248896.5306,0.0
14699,2024-08-23 18:00:00,0.734,0.74,0.73,0.733,697378.0,1724439599999.0,512730.3822,2625.0,353415.5,259894.0094,0.0
14700,2024-08-23 19:00:00,0.733,0.743,0.732,0.738,497222.0,1724443199999.0,367158.136,1866.0,294483.0,217539.3202,0.0
14701,2024-08-23 20:00:00,0.738,0.743,0.735,0.737,353385.4,1724446799999.0,261312.7515,1464.0,187235.3,138479.2555,0.0
14702,2024-08-23 21:00:00,0.737,0.745,0.734,0.74,406446.4,1724450399999.0,300418.1726,1508.0,193720.6,143179.413,0.0
14703,2024-08-23 22:00:00,0.74,0.745,0.735,0.739,394616.9,1724453999999.0,292000.101,1740.0,178330.4,132019.4891,0.0
14704,2024-08-23 23:00:00,0.739,0.742,0.737,0.739,141871.6,1724457599999.0,104944.8533,768.0,68420.8,50618.2036,0.0
14705,2024-08-24 00:00:00,0.739,0.748,0.739,0.744,379696.7,1724461199999.0,281828.7906,1547.0,224721.8,166801.0189,0.0
14706,2024-08-24 01:00:00,0.744,0.745,0.727,0.733,938118.8,1724464799999.0,687538.8306,2428.0,360237.4,263905.1263,0.0
14707,2024-08-24 02:00:00,0.732,0.735,0.726,0.729,335917.5,1724468399999.0,245153.835,1234.0,142644.4,104170.1812,0.0
14708,2024-08-24 03:00:00,0.728,0.73,0.717,0.722,713416.8,1724471999999.0,516215.1694,1683.0,222158.2,160805.4152,0.0
14709,2024-08-24 04:00:00,0.722,0.727,0.718,0.72,294291.7,1724475599999.0,212545.4004,1187.0,132639.9,95876.682,0.0
14710,2024-08-24 05:00:00,0.719,0.722,0.717,0.721,244932.1,1724479199999.0,176206.4741,1029.0,113507.0,81695.3585,0.0
14711,2024-08-24 06:00:00,0.72,0.723,0.708,0.719,914339.4,1724482799999.0,654249.993,2561.0,392015.9,280747.8569,0.0
14712,2024-08-24 07:00:00,0.718,0.727,0.717,0.727,348338.9,1724486399999.0,252159.7048,1195.0,226895.4,164284.0779,0.0
14713,2024-08-24 08:00:00,0.727,0.728,0.721,0.728,263178.0,1724489999999.0,190604.1106,1069.0,129938.1,94121.7264,0.0
14714,2024-08-24 09:00:00,0.728,0.734,0.724,0.733,441859.2,1724493599999.0,322357.4114,1404.0,266132.2,194150.012,0.0
14715,2024-08-24 10:00:00,0.733,0.74,0.728,0.73,560471.9,1724497199999.0,410572.2772,1494.0,240483.0,176346.3189,0.0
14716,2024-08-24 11:00:00,0.73,0.735,0.727,0.728,477733.9,1724500799999.0,348547.0296,1572.0,240052.3,175185.5216,0.0
14717,2024-08-24 12:00:00,0.728,0.737,0.725,0.733,349133.1,1724504399999.0,255350.705,1258.0,195716.7,143122.3297,0.0
14718,2024-08-24 13:00:00,0.733,0.742,0.733,0.74,376651.1,1724507999999.0,277908.1894,1401.0,230734.2,170237.4751,0.0
14719,2024-08-24 14:00:00,0.739,0.753,0.733,0.741,914859.6,1724511599999.0,679510.4818,2599.0,450632.7,335154.9241,0.0
14720,2024-08-24 15:00:00,0.741,0.743,0.733,0.734,401463.5,1724515199999.0,296165.8975,1584.0,167054.0,123367.2009,0.0
14721,2024-08-24 16:00:00,0.734,0.749,0.733,0.744,1092265.2,1724518799999.0,810027.2946,2696.0,487367.1,361693.0258,0.0
14722,2024-08-24 17:00:00,0.745,0.748,0.73,0.737,822594.1,1724522399999.0,606899.0611,2536.0,317611.9,234689.4672,0.0
14723,2024-08-24 18:00:00,0.738,0.744,0.736,0.741,307770.7,1724525999999.0,227685.9787,1307.0,149382.9,110540.1558,0.0
14724,2024-08-24 19:00:00,0.741,0.743,0.74,0.742,181331.0,1724529599999.0,134532.1593,800.0,90695.0,67298.7029,0.0
14725,2024-08-24 20:00:00,0.743,0.75,0.742,0.743,226188.9,1724533199999.0,168575.2603,1072.0,118988.8,88689.7361,0.0
14726,2024-08-24 21:00:00,0.744,0.744,0.716,0.718,1044263.4,1724536799999.0,761471.2675,3563.0,391909.4,285995.9812,0.0
14727,2024-08-24 22:00:00,0.719,0.728,0.717,0.726,593785.4,1724540399999.0,428752.4741,2354.0,307920.3,222358.6257,0.0
14728,2024-08-24 23:00:00,0.726,0.738,0.726,0.737,328676.1,1724543999999.0,240427.7511,1480.0,205427.8,150347.6545,0.0
14729,2024-08-25 00:00:00,0.738,0.738,0.721,0.723,467889.3,1724547599999.0,341225.4043,1697.0,168608.1,123062.0624,0.0
14730,2024-08-25 01:00:00,0.723,0.729,0.706,0.713,881235.6,1724551199999.0,630120.284,2366.0,329414.6,235514.4115,0.0
14731,2024-08-25 02:00:00,0.714,0.729,0.713,0.725,446281.5,1724554799999.0,322615.5413,1493.0,244638.7,176945.5986,0.0
14732,2024-08-25 03:00:00,0.725,0.726,0.714,0.72,352348.5,1724558399999.0,253358.1018,1609.0,174990.5,125856.7207,0.0
14733,2024-08-25 04:00:00,0.72,0.724,0.71,0.723,376104.9,1724561999999.0,269589.9285,1605.0,203535.6,145990.2204,0.0
14734,2024-08-25 05:00:00,0.723,0.731,0.721,0.724,369876.3,1724565599999.0,268613.9732,1206.0,227355.6,165153.1407,0.0
14735,2024-08-25 06:00:00,0.725,0.725,0.716,0.718,378591.2,1724569199999.0,272533.6761,1410.0,147187.7,106000.3966,0.0
14736,2024-08-25 07:00:00,0.719,0.719,0.695,0.703,1016766.0,1724572799999.0,717326.387,2836.0,388383.3,274124.1673,0.0
14737,2024-08-25 08:00:00,0.703,0.715,0.7,0.711,417318.4,1724576399999.0,295676.1872,1736.0,244795.1,173421.6638,0.0
14738,2024-08-25 09:00:00,0.712,0.714,0.707,0.712,419664.5,1724579999999.0,297963.333,1536.0,169297.0,120264.1709,0.0
14739,2024-08-25 10:00:00,0.712,0.715,0.705,0.707,250142.2,1724583599999.0,177401.6487,1024.0,94160.9,66830.2524,0.0
14740,2024-08-25 11:00:00,0.707,0.721,0.707,0.717,414052.5,1724587199999.0,296220.0986,1506.0,298388.1,213537.393,0.0
14741,2024-08-25 12:00:00,0.717,0.721,0.715,0.72,232574.0,1724590799999.0,167092.6461,993.0,119778.0,86066.3413,0.0
14742,2024-08-25 13:00:00,0.72,0.727,0.717,0.719,369682.6,1724594399999.0,266847.7614,1424.0,123777.8,89440.7027,0.0
14743,2024-08-25 14:00:00,0.719,0.723,0.713,0.719,399251.0,1724597999999.0,286457.7821,1556.0,196406.3,140962.4326,0.0
14744,2024-08-25 15:00:00,0.719,0.725,0.71,0.712,452786.2,1724601599999.0,324303.3819,1569.0,203731.6,146224.7735,0.0
14745,2024-08-25 16:00:00,0.712,0.719,0.708,0.71,324670.5,1724605199999.0,231737.1485,1615.0,199087.8,142286.0839,0.0
14746,2024-08-25 17:00:00,0.711,0.716,0.709,0.709,289193.5,1724608799999.0,205935.2455,1275.0,112801.1,80374.2578,0.0
14747,2024-08-25 18:00:00,0.71,0.716,0.709,0.713,171158.5,1724612399999.0,121905.1486,1071.0,109044.5,77668.5139,0.0
14748,2024-08-25 19:00:00,0.712,0.714,0.71,0.712,99347.4,1724615999999.0,70673.0189,643.0,32682.3,23254.5526,0.0
14749,2024-08-25 20:00:00,0.712,0.716,0.71,0.712,175299.4,1724619599999.0,124969.6845,938.0,102245.0,72902.9842,0.0
14750,2024-08-25 21:00:00,0.712,0.721,0.712,0.72,279189.7,1724623199999.0,200339.1956,1285.0,129924.5,93247.4309,0.0
14751,2024-08-25 22:00:00,0.72,0.724,0.713,0.715,332232.1,1724626799999.0,238634.5474,1587.0,166913.9,119954.798,0.0
14752,2024-08-25 23:00:00,0.716,0.716,0.699,0.702,460166.2,1724630399999.0,325579.8987,2056.0,151361.7,107306.4474,0.0
14753,2024-08-26 00:00:00,0.702,0.712,0.701,0.706,322327.8,1724633999999.0,227671.3958,1684.0,177398.9,125283.0207,0.0
14754,2024-08-26 01:00:00,0.705,0.71,0.696,0.698,363275.3,1724637599999.0,255397.5233,1542.0,162729.9,114577.532,0.0
14755,2024-08-26 02:00:00,0.699,0.702,0.693,0.702,251441.6,1724641199999.0,175445.57,1435.0,131809.3,92053.0564,0.0
14756,2024-08-26 03:00:00,0.701,0.706,0.7,0.705,130996.1,1724644799999.0,92043.1528,794.0,73014.2,51327.5297,0.0
14757,2024-08-26 04:00:00,0.705,0.712,0.704,0.709,180247.7,1724648399999.0,127595.713,1229.0,117341.8,83069.9243,0.0
14758,2024-08-26 05:00:00,0.709,0.714,0.703,0.71,363508.3,1724651999999.0,257444.7556,1631.0,243770.2,172584.9113,0.0
14759,2024-08-26 06:00:00,0.71,0.712,0.703,0.705,384753.8,1724655599999.0,272036.0617,2161.0,182323.2,128978.5764,0.0
14760,2024-08-26 07:00:00,0.705,0.715,0.699,0.709,435304.7,1724659199999.0,307930.8348,1802.0,236802.8,167765.7597,0.0
14761,2024-08-26 08:00:00,0.709,0.718,0.705,0.71,339961.0,1724662799999.0,241912.2866,1683.0,145997.3,104020.4616,0.0
14762,2024-08-26 09:00:00,0.71,0.718,0.705,0.717,252974.8,1724666399999.0,179664.968,1653.0,130353.0,92709.1901,0.0
14763,2024-08-26 10:00:00,0.717,0.721,0.712,0.716,369803.7,1724669999999.0,265088.485,1822.0,198556.4,142390.3514,0.0
14764,2024-08-26 11:00:00,0.716,0.721,0.713,0.714,341624.7,1724673599999.0,244856.2061,1645.0,139686.5,100160.7338,0.0
14765,2024-08-26 12:00:00,0.715,0.717,0.693,0.699,636655.7,1724677199999.0,447418.7079,2637.0,246801.5,173496.9522,0.0
14766,2024-08-26 13:00:00,0.699,0.713,0.695,0.7,563683.9,1724680799999.0,397036.6275,2442.0,326148.5,229921.0742,0.0
14767,2024-08-26 14:00:00,0.699,0.704,0.682,0.693,1562600.6,1724684399999.0,1079555.0217,4508.0,573205.1,396269.9948,0.0
14768,2024-08-26 15:00:00,0.693,0.693,0.681,0.686,605040.1,1724687999999.0,415538.972,2208.0,369611.5,253845.8967,0.0
14769,2024-08-26 16:00:00,0.685,0.689,0.681,0.681,354846.6,1724691599999.0,242860.3382,1794.0,159766.9,109447.5199,0.0
14770,2024-08-26 17:00:00,0.682,0.686,0.66,0.662,919825.6,1724695199999.0,617360.4989,2909.0,292626.2,197021.3171,0.0
14771,2024-08-26 18:00:00,0.662,0.67,0.653,0.668,841501.0,1724698799999.0,556722.8343,2844.0,416914.6,276140.1514,0.0
14772,2024-08-26 19:00:00,0.667,0.668,0.654,0.656,494523.3,1724702399999.0,326489.4948,1994.0,209623.5,138379.8221,0.0
14773,2024-08-26 20:00:00,0.656,0.659,0.648,0.656,800120.5,1724705999999.0,522641.664,2443.0,291107.5,190368.1087,0.0
14774,2024-08-26 21:00:00,0.656,0.656,0.646,0.654,445865.0,1724709599999.0,290252.0952,1868.0,241052.5,156945.132,0.0
14775,2024-08-26 22:00:00,0.654,0.656,0.649,0.654,330156.6,1724713199999.0,215187.3355,1370.0,199079.3,129786.3828,0.0
14776,2024-08-26 23:00:00,0.653,0.657,0.651,0.651,295950.4,1724716799999.0,193557.0729,1346.0,160087.2,104737.8114,0.0
14777,2024-08-27 00:00:00,0.65,0.659,0.65,0.653,356964.1,1724720399999.0,233667.2396,1619.0,181835.2,119002.8909,0.0
14778,2024-08-27 01:00:00,0.653,0.667,0.653,0.658,384727.6,1724723999999.0,254181.2044,1528.0,194519.8,128428.764,0.0
14779,2024-08-27 02:00:00,0.657,0.663,0.655,0.657,228122.8,1724727599999.0,150233.8954,1195.0,103050.8,67878.2225,0.0
14780,2024-08-27 03:00:00,0.656,0.66,0.653,0.66,264504.0,1724731199999.0,173591.7708,1344.0,153098.0,100493.4001,0.0
14781,2024-08-27 04:00:00,0.659,0.663,0.657,0.66,196840.4,1724734799999.0,129848.6807,1055.0,66148.9,43635.8582,0.0
14782,2024-08-27 05:00:00,0.66,0.672,0.66,0.672,306317.8,1724738399999.0,204480.3572,1175.0,195885.5,130767.3915,0.0
14783,2024-08-27 06:00:00,0.671,0.671,0.658,0.66,371613.1,1724741999999.0,247365.9123,1698.0,186343.7,123981.165,0.0
14784,2024-08-27 07:00:00,0.66,0.663,0.656,0.659,348685.2,1724745599999.0,229629.491,1385.0,157098.6,103495.5567,0.0
14785,2024-08-27 08:00:00,0.658,0.661,0.65,0.656,364626.3,1724749199999.0,238555.7097,1574.0,201886.9,132052.4783,0.0
14786,2024-08-27 09:00:00,0.656,0.661,0.65,0.653,329989.3,1724752799999.0,216098.6918,1426.0,184437.3,120790.9447,0.0
14787,2024-08-27 10:00:00,0.653,0.653,0.641,0.644,665265.5,1724756399999.0,430070.9034,2311.0,290715.2,187977.4894,0.0
14788,2024-08-27 11:00:00,0.643,0.651,0.64,0.647,390013.8,1724759999999.0,251901.6826,1490.0,200010.7,129267.6751,0.0
14789,2024-08-27 12:00:00,0.647,0.653,0.641,0.651,494365.4,1724763599999.0,319356.876,1793.0,271271.6,175330.6834,0.0
14790,2024-08-27 13:00:00,0.651,0.656,0.648,0.651,477326.1,1724767199999.0,311139.5604,1811.0,262555.1,171206.0578,0.0
14791,2024-08-27 14:00:00,0.65,0.653,0.637,0.637,1889524.5,1724770799999.0,1219043.4571,4423.0,911700.0,589486.934,0.0
14792,2024-08-27 15:00:00,0.638,0.642,0.629,0.636,643849.6,1724774399999.0,409749.9,2099.0,312077.8,198832.3361,0.0
14793,2024-08-27 16:00:00,0.636,0.643,0.633,0.636,455580.3,1724777999999.0,290556.6352,1796.0,229370.1,146261.4686,0.0
14794,2024-08-27 17:00:00,0.635,0.641,0.633,0.64,284124.1,1724781599999.0,180951.5251,1301.0,148088.5,94364.4383,0.0
14795,2024-08-27 18:00:00,0.64,0.643,0.637,0.642,185289.0,1724785199999.0,118842.6461,882.0,110253.5,70749.6496,0.0
14796,2024-08-27 19:00:00,0.642,0.643,0.636,0.638,243550.6,1724788799999.0,155860.7675,1166.0,119306.1,76400.4211,0.0
14797,2024-08-27 20:00:00,0.638,0.638,0.626,0.627,263172.9,1724792399999.0,166288.918,1340.0,107867.0,68193.1153,0.0
14798,2024-08-27 21:00:00,0.628,0.629,0.6,0.609,1070963.7,1724795999999.0,659508.8393,3769.0,411709.9,254111.5832,0.0
14799,2024-08-27 22:00:00,0.609,0.61,0.585,0.601,2198434.4,1724799599999.0,1306993.6525,5685.0,1050951.1,624775.6471,0.0
14800,2024-08-27 23:00:00,0.6,0.606,0.594,0.603,745513.2,1724803199999.0,447412.4831,1875.0,443107.4,265962.9511,0.0
14801,2024-08-28 00:00:00,0.602,0.604,0.592,0.6,799823.9,1724806799999.0,478400.5734,2335.0,438359.0,262360.6777,0.0
14802,2024-08-28 01:00:00,0.601,0.603,0.594,0.601,547144.4,1724810399999.0,327141.2537,1619.0,261750.4,156488.1349,0.0
14803,2024-08-28 02:00:00,0.601,0.602,0.59,0.597,473955.2,1724813999999.0,282699.8788,1447.0,204871.0,122201.1431,0.0
14804,2024-08-28 03:00:00,0.597,0.604,0.596,0.602,252448.8,1724817599999.0,151527.3686,1134.0,152179.8,91353.7555,0.0
14805,2024-08-28 04:00:00,0.602,0.602,0.598,0.598,201564.0,1724821199999.0,120987.1612,1077.0,92541.2,55564.3068,0.0
14806,2024-08-28 05:00:00,0.598,0.607,0.598,0.602,347936.3,1724824799999.0,209821.9291,1314.0,230070.4,138785.1467,0.0
14807,2024-08-28 06:00:00,0.602,0.605,0.599,0.603,357643.6,1724828399999.0,215512.9064,1219.0,178322.3,107526.6107,0.0
14808,2024-08-28 07:00:00,0.603,0.604,0.591,0.593,419294.2,1724831999999.0,250474.4162,1511.0,177116.9,105771.1049,0.0
14809,2024-08-28 08:00:00,0.593,0.605,0.588,0.602,889553.1,1724835599999.0,532728.002,2282.0,483269.0,289462.0119,0.0
14810,2024-08-28 09:00:00,0.601,0.624,0.6,0.623,902402.3,1724839199999.0,551828.7619,2569.0,528336.9,323638.3092,0.0
14811,2024-08-28 10:00:00,0.623,0.625,0.612,0.614,860986.2,1724842799999.0,532577.5556,2698.0,423530.2,262089.6591,0.0
14812,2024-08-28 11:00:00,0.614,0.621,0.612,0.614,435145.7,1724846399999.0,268524.9229,1595.0,161990.8,100035.0653,0.0
14813,2024-08-28 12:00:00,0.613,0.619,0.612,0.614,333778.8,1724849999999.0,205394.8157,1403.0,194797.9,119923.261,0.0
14814,2024-08-28 13:00:00,0.614,0.616,0.6,0.603,1000596.9,1724853599999.0,609342.8757,2715.0,355962.7,216660.5099,0.0
14815,2024-08-28 14:00:00,0.604,0.612,0.599,0.603,761941.1,1724857199999.0,461295.5267,2247.0,378295.1,229102.8161,0.0
14816,2024-08-28 15:00:00,0.603,0.604,0.588,0.594,894571.3,1724860799999.0,532307.8932,2637.0,437459.2,260465.8993,0.0
14817,2024-08-28 16:00:00,0.593,0.594,0.571,0.593,1806366.8,1724864399999.0,1048117.6163,4732.0,815113.9,472997.2823,0.0
14818,2024-08-28 17:00:00,0.593,0.596,0.583,0.584,662958.2,1724867999999.0,391599.5794,1950.0,272853.8,161319.6022,0.0
14819,2024-08-28 18:00:00,0.584,0.6,0.583,0.599,755769.1,1724871599999.0,446278.3221,2171.0,445948.5,263132.2783,0.0
14820,2024-08-28 19:00:00,0.599,0.605,0.591,0.592,599108.0,1724875199999.0,358981.7561,2216.0,303587.0,182179.9861,0.0
14821,2024-08-28 20:00:00,0.593,0.608,0.592,0.599,800992.2,1724878799999.0,479254.9853,2766.0,418709.3,250475.7373,0.0
14822,2024-08-28 21:00:00,0.599,0.601,0.592,0.592,282668.0,1724882399999.0,168670.8193,1167.0,122934.7,73372.6646,0.0
14823,2024-08-28 22:00:00,0.592,0.595,0.585,0.589,290511.4,1724885999999.0,170846.1355,1180.0,156293.0,91947.5903,0.0
14824,2024-08-28 23:00:00,0.589,0.595,0.588,0.592,231756.7,1724889599999.0,137020.4164,1042.0,128421.1,75955.7698,0.0
14825,2024-08-29 00:00:00,0.591,0.596,0.589,0.593,342089.5,1724893199999.0,202456.5312,1343.0,146543.5,86721.9548,0.0
14826,2024-08-29 01:00:00,0.593,0.597,0.59,0.592,231667.0,1724896799999.0,137358.6023,1114.0,89087.6,52822.0352,0.0
14827,2024-08-29 02:00:00,0.592,0.602,0.592,0.6,723927.1,1724900399999.0,433087.4755,2353.0,428878.8,256529.3719,0.0
14828,2024-08-29 03:00:00,0.6,0.604,0.597,0.601,339377.4,1724903999999.0,203747.6298,1493.0,154778.9,92967.2523,0.0
14829,2024-08-29 04:00:00,0.6,0.603,0.59,0.594,833465.5,1724907599999.0,496236.2987,2203.0,366376.4,218262.6696,0.0
14830,2024-08-29 05:00:00,0.595,0.603,0.592,0.601,263123.1,1724911199999.0,157237.8526,1219.0,140503.6,83994.3255,0.0
14831,2024-08-29 06:00:00,0.601,0.607,0.598,0.602,487612.4,1724914799999.0,293964.4976,1545.0,293091.2,176746.84,0.0
14832,2024-08-29 07:00:00,0.602,0.606,0.602,0.603,182208.0,1724918399999.0,109968.8436,713.0,77458.4,46771.1765,0.0
14833,2024-08-29 08:00:00,0.603,0.604,0.598,0.599,235013.8,1724921999999.0,141320.735,1079.0,96552.0,58110.1778,0.0
14834,2024-08-29 09:00:00,0.599,0.603,0.598,0.599,168451.8,1724925599999.0,101204.3558,797.0,90386.7,54311.9931,0.0
14835,2024-08-29 10:00:00,0.599,0.604,0.598,0.6,271323.7,1724929199999.0,163013.5875,1120.0,134710.2,80961.091,0.0
14836,2024-08-29 11:00:00,0.6,0.613,0.598,0.607,433353.5,1724932799999.0,262771.0296,1763.0,240612.1,146047.1461,0.0
14837,2024-08-29 12:00:00,0.606,0.611,0.604,0.606,589682.2,1724936399999.0,358110.5946,1807.0,364843.4,221698.2995,0.0
14838,2024-08-29 13:00:00,0.606,0.613,0.606,0.612,296857.4,1724939999999.0,180718.2216,1329.0,161592.0,98397.8786,0.0
14839,2024-08-29 14:00:00,0.612,0.616,0.61,0.612,346008.5,1724943599999.0,212264.4691,1446.0,183155.8,112399.5053,0.0
14840,2024-08-29 15:00:00,0.611,0.625,0.611,0.615,710156.3,1724947199999.0,439149.3182,2385.0,416459.4,257676.2736,0.0
14841,2024-08-29 16:00:00,0.615,0.618,0.604,0.605,1112655.8,1724950799999.0,678174.5087,2173.0,420841.6,256512.1347,0.0
14842,2024-08-29 17:00:00,0.606,0.61,0.604,0.608,232349.5,1724954399999.0,141033.4793,1089.0,120045.7,72872.7682,0.0
14843,2024-08-29 18:00:00,0.607,0.608,0.592,0.592,1299249.9,1724957999999.0,777433.9506,3150.0,423757.4,253898.5514,0.0
14844,2024-08-29 19:00:00,0.593,0.601,0.587,0.595,727531.5,1724961599999.0,433129.5626,2397.0,402354.2,239521.0374,0.0
14845,2024-08-29 20:00:00,0.595,0.6,0.593,0.599,292859.2,1724965199999.0,175093.7432,1294.0,173506.7,103771.1384,0.0
14846,2024-08-29 21:00:00,0.599,0.601,0.594,0.597,256259.4,1724968799999.0,153141.8659,1063.0,156716.9,93681.6323,0.0
14847,2024-08-29 22:00:00,0.596,0.599,0.59,0.597,379227.3,1724972399999.0,225509.2429,1835.0,178542.6,106179.3473,0.0
14848,2024-08-29 23:00:00,0.596,0.602,0.595,0.601,202739.3,1724975999999.0,121251.2201,1190.0,98424.7,58889.9398,0.0
14849,2024-08-30 00:00:00,0.6,0.604,0.595,0.601,343839.1,1724979599999.0,206257.2109,1587.0,149363.9,89638.3783,0.0
14850,2024-08-30 01:00:00,0.6,0.611,0.6,0.609,928531.6,1724983199999.0,560546.7017,2133.0,468074.5,282817.477,0.0
14851,2024-08-30 02:00:00,0.609,0.63,0.607,0.615,2462302.7,1724986799999.0,1525898.8506,6741.0,1194704.1,741104.4373,0.0
14852,2024-08-30 03:00:00,0.614,0.617,0.609,0.61,1109240.4,1724990399999.0,679552.4128,3598.0,525305.7,322140.4349,0.0
14853,2024-08-30 04:00:00,0.61,0.613,0.607,0.611,527957.5,1724993999999.0,322267.5665,2180.0,269709.6,164727.7886,0.0
14854,2024-08-30 05:00:00,0.611,0.613,0.603,0.608,607979.5,1724997599999.0,369809.3272,2497.0,256725.9,156337.5588,0.0
14855,2024-08-30 06:00:00,0.608,0.614,0.604,0.613,359410.4,1725001199999.0,218709.6819,1677.0,159731.2,97296.0511,0.0
14856,2024-08-30 07:00:00,0.613,0.619,0.61,0.613,409035.1,1725004799999.0,251445.7322,1980.0,189577.0,116659.2012,0.0
14857,2024-08-30 08:00:00,0.613,0.619,0.612,0.616,327630.9,1725008399999.0,201380.8012,1433.0,190088.4,116911.1631,0.0
14858,2024-08-30 09:00:00,0.616,0.618,0.612,0.614,430462.5,1725011999999.0,264620.2917,1734.0,194706.0,119790.3412,0.0
14859,2024-08-30 10:00:00,0.613,0.617,0.611,0.612,403829.3,1725015599999.0,247645.2414,1546.0,170534.4,104616.0948,0.0
14860,2024-08-30 11:00:00,0.612,0.615,0.608,0.609,349858.8,1725019199999.0,213975.878,1473.0,197240.7,120666.5814,0.0
14861,2024-08-30 12:00:00,0.608,0.618,0.607,0.614,527248.6,1725022799999.0,323603.3562,2076.0,260662.3,160041.2567,0.0
14862,2024-08-30 13:00:00,0.613,0.617,0.602,0.61,589991.5,1725026399999.0,359842.0525,2191.0,252580.3,154195.8972,0.0
14863,2024-08-30 14:00:00,0.61,0.615,0.588,0.59,1078584.8,1725029999999.0,648463.4658,3641.0,498881.9,300445.7071,0.0
14864,2024-08-30 15:00:00,0.589,0.595,0.586,0.587,1674750.0,1725033599999.0,986729.7252,3857.0,713336.8,420647.7916,0.0
14865,2024-08-30 16:00:00,0.587,0.594,0.586,0.593,885809.0,1725037199999.0,521857.7259,2595.0,400669.2,236329.3054,0.0
14866,2024-08-30 17:00:00,0.593,0.596,0.591,0.593,497307.9,1725040799999.0,295137.4776,1938.0,223750.3,132882.2557,0.0
14867,2024-08-30 18:00:00,0.594,0.61,0.593,0.607,1012157.2,1725044399999.0,607600.7671,3113.0,528695.8,317718.1375,0.0
14868,2024-08-30 19:00:00,0.607,0.607,0.599,0.6,456848.9,1725047999999.0,274606.7337,1712.0,215259.2,129381.2592,0.0
14869,2024-08-30 20:00:00,0.6,0.602,0.598,0.602,169438.4,1725051599999.0,101657.6732,1148.0,92190.7,55339.9031,0.0
14870,2024-08-30 21:00:00,0.602,0.604,0.6,0.603,141114.4,1725055199999.0,84900.5782,1222.0,77745.0,46788.3355,0.0
14871,2024-08-30 22:00:00,0.603,0.61,0.601,0.609,211862.2,1725058799999.0,128129.5016,1258.0,141099.1,85341.2131,0.0
14872,2024-08-30 23:00:00,0.609,0.61,0.604,0.605,230057.5,1725062399999.0,139685.1162,1069.0,87667.8,53280.3777,0.0
14873,2024-08-31 00:00:00,0.606,0.612,0.605,0.607,369786.1,1725065999999.0,224844.4966,1457.0,182423.8,110930.8088,0.0
14874,2024-08-31 01:00:00,0.606,0.609,0.604,0.607,201549.8,1725069599999.0,122179.1828,1009.0,94279.1,57161.1472,0.0
14875,2024-08-31 02:00:00,0.606,0.608,0.603,0.606,253494.8,1725073199999.0,153471.4186,1318.0,126077.9,76357.6568,0.0
14876,2024-08-31 03:00:00,0.605,0.612,0.603,0.607,310986.0,1725076799999.0,188929.5839,1256.0,177662.6,108021.9902,0.0
