,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
13868,2024-07-20 03:00:00,0.00615,0.00626,0.00615,0.00622,57748357.0,1721447999999.0,358916.83841,1705.0,34889209.0,216847.60551,0.0
13869,2024-07-20 04:00:00,0.00622,0.00624,0.00619,0.00623,45092003.0,1721451599999.0,280400.29753,1287.0,22999315.0,143111.56383,0.0
13870,2024-07-20 05:00:00,0.00623,0.00627,0.00619,0.00626,37574079.0,1721455199999.0,234248.1815,1073.0,23960347.0,149392.50322,0.0
13871,2024-07-20 06:00:00,0.00625,0.00628,0.00625,0.00627,34609663.0,1721458799999.0,216675.25731,1056.0,17995755.0,112711.78255,0.0
13872,2024-07-20 07:00:00,0.00627,0.00628,0.00624,0.00625,30630274.0,1721462399999.0,191649.41988,1053.0,14450486.0,90457.79637,0.0
13873,2024-07-20 08:00:00,0.00624,0.00626,0.00621,0.00622,27750706.0,1721465999999.0,173072.1164,981.0,13184784.0,82222.519,0.0
13874,2024-07-20 09:00:00,0.00623,0.00626,0.00619,0.00624,29568599.0,1721469599999.0,184257.48015,953.0,17293445.0,107796.54292,0.0
13875,2024-07-20 10:00:00,0.00623,0.00625,0.00618,0.0062,41002947.0,1721473199999.0,254940.65672,1244.0,14897302.0,92634.70935,0.0
13876,2024-07-20 11:00:00,0.0062,0.00621,0.00613,0.00615,52142998.0,1721476799999.0,321515.27341,1324.0,20275604.0,125062.17792,0.0
13877,2024-07-20 12:00:00,0.00615,0.00618,0.00614,0.00616,36400082.0,1721480399999.0,224074.85649,1123.0,18136644.0,111692.2738,0.0
13878,2024-07-20 13:00:00,0.00616,0.00618,0.00608,0.00615,58596438.0,1721483999999.0,359309.11659,1845.0,28228035.0,173164.92515,0.0
13879,2024-07-20 14:00:00,0.00615,0.00624,0.00614,0.00621,54750388.0,1721487599999.0,339281.35993,1658.0,32134092.0,199121.64789,0.0
13880,2024-07-20 15:00:00,0.0062,0.00627,0.0062,0.00626,53079137.0,1721491199999.0,331267.51806,1691.0,23718963.0,148075.50802,0.0
13881,2024-07-20 16:00:00,0.00626,0.00629,0.0062,0.00624,55833079.0,1721494799999.0,348940.74397,1772.0,25053202.0,156586.09639,0.0
13882,2024-07-20 17:00:00,0.00624,0.00629,0.00621,0.00629,102189424.0,1721498399999.0,639289.87085,2810.0,50459256.0,315633.23447,0.0
13883,2024-07-20 18:00:00,0.00628,0.00629,0.00623,0.00626,46231902.0,1721501999999.0,289074.8418,1305.0,21233652.0,132813.49039,0.0
13884,2024-07-20 19:00:00,0.00626,0.00627,0.00622,0.00623,35578192.0,1721505599999.0,222079.29067,1140.0,16113444.0,100618.04457,0.0
13885,2024-07-20 20:00:00,0.00624,0.00626,0.00623,0.00625,23794467.0,1721509199999.0,148628.69235,1046.0,12948029.0,80906.15717,0.0
13886,2024-07-20 21:00:00,0.00625,0.00625,0.0062,0.00622,32252370.0,1721512799999.0,200760.82274,1214.0,15978813.0,99517.10803,0.0
13887,2024-07-20 22:00:00,0.00622,0.00625,0.00619,0.00621,32792855.0,1721516399999.0,204193.17792,1252.0,17631905.0,109850.1521,0.0
13888,2024-07-20 23:00:00,0.00621,0.00622,0.00617,0.0062,33957490.0,1721519999999.0,210226.72199,1277.0,15432957.0,95563.07717,0.0
13889,2024-07-21 00:00:00,0.00619,0.00624,0.00617,0.00618,39126562.0,1721523599999.0,242504.39712,1515.0,17542234.0,108755.57641,0.0
13890,2024-07-21 01:00:00,0.00617,0.00624,0.00616,0.00622,30510210.0,1721527199999.0,189406.24718,1220.0,14489481.0,89961.5985,0.0
13891,2024-07-21 02:00:00,0.00622,0.00623,0.00618,0.00621,34078350.0,1721530799999.0,211547.83302,1301.0,13480195.0,83714.25763,0.0
13892,2024-07-21 03:00:00,0.00621,0.00623,0.0062,0.00621,19820359.0,1721534399999.0,123199.13526,797.0,11199654.0,69638.76369,0.0
13893,2024-07-21 04:00:00,0.0062,0.00622,0.00617,0.00618,25293996.0,1721537999999.0,156749.37888,971.0,9924506.0,61542.96451,0.0
13894,2024-07-21 05:00:00,0.00617,0.00619,0.00613,0.00617,51781927.0,1721541599999.0,318925.09633,1582.0,25709912.0,158415.23681,0.0
13895,2024-07-21 06:00:00,0.00617,0.00619,0.00613,0.00614,59588843.0,1721545199999.0,366612.86223,1741.0,26934168.0,165763.9505,0.0
13896,2024-07-21 07:00:00,0.00613,0.00617,0.0061,0.00613,51560569.0,1721548799999.0,316243.26802,1597.0,28189587.0,172956.72022,0.0
13897,2024-07-21 08:00:00,0.00613,0.00617,0.00613,0.00614,27889572.0,1721552399999.0,171547.01366,885.0,13310941.0,81905.28343,0.0
13898,2024-07-21 09:00:00,0.00614,0.00618,0.00614,0.00617,22060223.0,1721555999999.0,136018.14746,767.0,12370990.0,76292.74059,0.0
13899,2024-07-21 10:00:00,0.00618,0.00618,0.00613,0.00615,31220847.0,1721559599999.0,192090.25582,894.0,13581180.0,83560.44403,0.0
13900,2024-07-21 11:00:00,0.00614,0.00615,0.00611,0.00612,41962129.0,1721563199999.0,257346.83431,1063.0,17882108.0,109703.3429,0.0
13901,2024-07-21 12:00:00,0.00612,0.00614,0.00609,0.00612,45613642.0,1721566799999.0,279088.56003,1121.0,22280740.0,136343.13369,0.0
13902,2024-07-21 13:00:00,0.00611,0.00613,0.00605,0.00606,38455166.0,1721570399999.0,234018.71674,1123.0,15631654.0,95150.73236,0.0
13903,2024-07-21 14:00:00,0.00606,0.00617,0.00601,0.00616,70556170.0,1721573999999.0,429809.74687,1993.0,36209635.0,220756.33448,0.0
13904,2024-07-21 15:00:00,0.00616,0.00619,0.00611,0.00613,105433978.0,1721577599999.0,648225.32632,2536.0,50164978.0,308487.44012,0.0
13905,2024-07-21 16:00:00,0.00612,0.00615,0.00608,0.00613,78113460.0,1721581199999.0,477241.62433,2060.0,38000999.0,232171.71445,0.0
13906,2024-07-21 17:00:00,0.00613,0.00616,0.00597,0.00601,116443229.0,1721584799999.0,706013.5603,2991.0,54203721.0,328818.5701,0.0
13907,2024-07-21 18:00:00,0.00601,0.00603,0.00579,0.00596,367981212.0,1721588399999.0,2181077.55505,8563.0,172994859.0,1025925.09702,0.0
13908,2024-07-21 19:00:00,0.00597,0.00605,0.00593,0.00605,97590481.0,1721591999999.0,584602.83292,2685.0,52112583.0,312225.61245,0.0
13909,2024-07-21 20:00:00,0.00604,0.00616,0.00603,0.00613,119701302.0,1721595599999.0,730985.45465,3462.0,60317862.0,368467.51857,0.0
13910,2024-07-21 21:00:00,0.00613,0.00618,0.00609,0.00618,74403848.0,1721599199999.0,456610.08907,1836.0,40330209.0,247828.25116,0.0
13911,2024-07-21 22:00:00,0.00618,0.00621,0.00615,0.00615,53483490.0,1721602799999.0,330911.34374,1715.0,27684092.0,171279.20027,0.0
13912,2024-07-21 23:00:00,0.00615,0.00618,0.00614,0.00618,27698193.0,1721606399999.0,170656.00639,1072.0,15567107.0,95941.60165,0.0
13913,2024-07-22 00:00:00,0.00618,0.0062,0.00614,0.00615,40012370.0,1721609999999.0,246758.15597,1685.0,18119045.0,111740.92008,0.0
13914,2024-07-22 01:00:00,0.00615,0.00616,0.00611,0.00611,48859893.0,1721613599999.0,300079.19194,1748.0,24709343.0,151798.63395,0.0
13915,2024-07-22 02:00:00,0.00612,0.00614,0.00609,0.00613,39476693.0,1721617199999.0,241447.16819,1192.0,22215926.0,135894.15369,0.0
13916,2024-07-22 03:00:00,0.00614,0.00614,0.00607,0.00608,33122941.0,1721620799999.0,202142.23233,1125.0,13249547.0,80896.05768,0.0
13917,2024-07-22 04:00:00,0.00607,0.00609,0.00605,0.00607,30218321.0,1721624399999.0,183283.77921,1108.0,15989421.0,97013.20865,0.0
13918,2024-07-22 05:00:00,0.00606,0.00607,0.00597,0.00601,42174448.0,1721627999999.0,253595.62837,1483.0,18981060.0,114059.72477,0.0
13919,2024-07-22 06:00:00,0.006,0.00603,0.00594,0.00598,73393332.0,1721631599999.0,439500.5972,2022.0,40791908.0,244462.57233,0.0
13920,2024-07-22 07:00:00,0.00597,0.00599,0.00593,0.00595,59275493.0,1721635199999.0,353147.94897,1567.0,23038167.0,137314.88077,0.0
13921,2024-07-22 08:00:00,0.00594,0.00596,0.00589,0.0059,77677484.0,1721638799999.0,460643.35853,1934.0,37356548.0,221672.37974,0.0
13922,2024-07-22 09:00:00,0.0059,0.00595,0.00589,0.00595,39740227.0,1721642399999.0,235364.27238,1285.0,19937069.0,118119.64442,0.0
13923,2024-07-22 10:00:00,0.00594,0.006,0.00593,0.00598,46185066.0,1721645999999.0,275527.83622,1341.0,21447907.0,127976.40639,0.0
13924,2024-07-22 11:00:00,0.00599,0.00604,0.00598,0.00604,27063919.0,1721649599999.0,162765.57074,964.0,15456437.0,92982.71413,0.0
13925,2024-07-22 12:00:00,0.00604,0.00605,0.006,0.00603,37569022.0,1721653199999.0,226385.33837,1048.0,17729602.0,106880.22924,0.0
13926,2024-07-22 13:00:00,0.00604,0.00606,0.00594,0.00595,83916146.0,1721656799999.0,503855.01032,2287.0,42924369.0,257807.26674,0.0
13927,2024-07-22 14:00:00,0.00595,0.00597,0.0058,0.00583,231003902.0,1721660399999.0,1353208.37442,4217.0,106603877.0,624003.1811,0.0
13928,2024-07-22 15:00:00,0.00584,0.00588,0.00582,0.00584,97559228.0,1721663999999.0,570931.34302,2521.0,52430580.0,306883.52374,0.0
13929,2024-07-22 16:00:00,0.00584,0.00586,0.00579,0.0058,70802744.0,1721667599999.0,412680.4331,1759.0,33435766.0,194977.42897,0.0
13930,2024-07-22 17:00:00,0.00581,0.00583,0.00577,0.00581,76627206.0,1721671199999.0,444131.07311,1728.0,40989666.0,237879.32275,0.0
13931,2024-07-22 18:00:00,0.0058,0.00587,0.00579,0.00585,50309902.0,1721674799999.0,293064.13077,1648.0,30965704.0,180492.85291,0.0
13932,2024-07-22 19:00:00,0.00586,0.00601,0.00585,0.00599,149288730.0,1721678399999.0,889075.20905,2519.0,94981210.0,565624.93752,0.0
13933,2024-07-22 20:00:00,0.00599,0.006,0.00592,0.00594,60613255.0,1721681999999.0,361271.76048,1870.0,23866363.0,142236.11518,0.0
13934,2024-07-22 21:00:00,0.00594,0.00595,0.00587,0.0059,61918695.0,1721685599999.0,365245.54279,2060.0,28062783.0,165571.8235,0.0
13935,2024-07-22 22:00:00,0.00589,0.00589,0.00578,0.00578,97017007.0,1721689199999.0,564976.55246,2673.0,38172144.0,222312.38793,0.0
13936,2024-07-22 23:00:00,0.00579,0.0058,0.00573,0.00578,98579018.0,1721692799999.0,567706.28331,3012.0,47252096.0,272245.44399,0.0
13937,2024-07-23 00:00:00,0.00577,0.00584,0.00576,0.00582,98139251.0,1721696399999.0,569565.50569,2795.0,53345264.0,309595.7499,0.0
13938,2024-07-23 01:00:00,0.00582,0.00589,0.00581,0.00585,64368184.0,1721699999999.0,376989.50344,2023.0,27683863.0,162146.93598,0.0
13939,2024-07-23 02:00:00,0.00586,0.00589,0.00583,0.00586,51849714.0,1721703599999.0,303591.28048,1537.0,24665500.0,144481.94423,0.0
13940,2024-07-23 03:00:00,0.00586,0.00587,0.00582,0.00582,36179302.0,1721707199999.0,211571.76235,1140.0,17883893.0,104626.73568,0.0
13941,2024-07-23 04:00:00,0.00582,0.00585,0.00574,0.00575,54185717.0,1721710799999.0,313365.27503,1717.0,23265646.0,134536.29449,0.0
13942,2024-07-23 05:00:00,0.00575,0.00577,0.00566,0.00568,134660542.0,1721714399999.0,768606.58638,3355.0,61064709.0,348675.45862,0.0
13943,2024-07-23 06:00:00,0.00569,0.00574,0.00565,0.00571,106007884.0,1721717999999.0,603967.81868,2322.0,54100911.0,308318.7338,0.0
13944,2024-07-23 07:00:00,0.0057,0.00574,0.00569,0.00572,63479592.0,1721721599999.0,362933.27551,1647.0,33683852.0,192631.27206,0.0
13945,2024-07-23 08:00:00,0.00572,0.0059,0.00572,0.00588,83149244.0,1721725199999.0,484470.25032,2448.0,39903750.0,232401.66107,0.0
13946,2024-07-23 09:00:00,0.00587,0.0059,0.00584,0.00585,75605644.0,1721728799999.0,443925.00703,1858.0,34099026.0,200288.72549,0.0
13947,2024-07-23 10:00:00,0.00585,0.00588,0.00583,0.00584,48685902.0,1721732399999.0,284904.56332,1351.0,25211695.0,147540.85648,0.0
13948,2024-07-23 11:00:00,0.00585,0.00586,0.0058,0.00584,90649124.0,1721735999999.0,528715.8543,2123.0,42949413.0,250565.98278,0.0
13949,2024-07-23 12:00:00,0.00583,0.00585,0.00576,0.00579,74414197.0,1721739599999.0,431403.57041,1690.0,31935427.0,185083.95355,0.0
13950,2024-07-23 13:00:00,0.00579,0.00581,0.00569,0.00572,195486863.0,1721743199999.0,1122448.47647,4298.0,94459450.0,542303.08596,0.0
13951,2024-07-23 14:00:00,0.00572,0.00582,0.00569,0.0058,127230430.0,1721746799999.0,733927.88926,3177.0,59201603.0,341419.32697,0.0
13952,2024-07-23 15:00:00,0.00581,0.00581,0.00569,0.0057,104202959.0,1721750399999.0,599287.81786,3044.0,51250402.0,294729.71674,0.0
13953,2024-07-23 16:00:00,0.00569,0.0057,0.00547,0.00548,239235113.0,1721753999999.0,1336326.81846,5320.0,100924049.0,563717.10204,0.0
13954,2024-07-23 17:00:00,0.00549,0.00556,0.00546,0.00556,128125897.0,1721757599999.0,706750.80844,3391.0,70153795.0,387152.77347,0.0
13955,2024-07-23 18:00:00,0.00556,0.00556,0.00551,0.00553,67373902.0,1721761199999.0,372684.91954,1595.0,32041690.0,177340.29812,0.0
13956,2024-07-23 19:00:00,0.00552,0.00561,0.00552,0.00561,64141778.0,1721764799999.0,357340.50222,1917.0,34906741.0,194454.5075,0.0
13957,2024-07-23 20:00:00,0.0056,0.00561,0.00556,0.00557,46006746.0,1721768399999.0,256704.05272,1511.0,19409181.0,108341.53874,0.0
13958,2024-07-23 21:00:00,0.00557,0.0056,0.00553,0.00553,32705637.0,1721771999999.0,181792.25551,1020.0,14354906.0,79898.66896,0.0
13959,2024-07-23 22:00:00,0.00552,0.00554,0.00549,0.00552,55234450.0,1721775599999.0,304614.8467,1495.0,30734701.0,169623.13742,0.0
13960,2024-07-23 23:00:00,0.00551,0.00553,0.00546,0.00551,43777144.0,1721779199999.0,240732.99956,1363.0,18621496.0,102370.20752,0.0
13961,2024-07-24 00:00:00,0.0055,0.00557,0.00545,0.00546,73924364.0,1721782799999.0,406361.46402,2595.0,32359649.0,178060.57935,0.0
13962,2024-07-24 01:00:00,0.00546,0.00553,0.00545,0.0055,70687897.0,1721786399999.0,387792.91945,2197.0,38306694.0,210097.71603,0.0
13963,2024-07-24 02:00:00,0.0055,0.00557,0.00548,0.00557,44285569.0,1721789999999.0,244461.76534,1476.0,27704613.0,152939.88359,0.0
13964,2024-07-24 03:00:00,0.00556,0.0056,0.00555,0.00559,29931001.0,1721793599999.0,166685.76994,1117.0,14395636.0,80207.55477,0.0
13965,2024-07-24 04:00:00,0.00558,0.00559,0.00556,0.00559,33486771.0,1721797199999.0,186676.63035,1014.0,17102982.0,95383.38062,0.0
13966,2024-07-24 05:00:00,0.00558,0.00559,0.00552,0.00556,37998690.0,1721800799999.0,210708.22805,1367.0,16967743.0,94089.61013,0.0
13967,2024-07-24 06:00:00,0.00555,0.00557,0.00553,0.00557,46035646.0,1721804399999.0,255296.24629,1319.0,23437137.0,130023.29893,0.0
13968,2024-07-24 07:00:00,0.00557,0.00564,0.00555,0.00564,31710427.0,1721807999999.0,177568.39768,1344.0,17479574.0,97884.84636,0.0
13969,2024-07-24 08:00:00,0.00563,0.00568,0.00562,0.00565,82123151.0,1721811599999.0,464309.07313,2139.0,34983611.0,197802.37613,0.0
13970,2024-07-24 09:00:00,0.00564,0.00565,0.00562,0.00565,26938198.0,1721815199999.0,151862.96239,955.0,14237597.0,80294.07853,0.0
13971,2024-07-24 10:00:00,0.00565,0.00567,0.00563,0.00567,39743809.0,1721818799999.0,224605.14549,1285.0,16430033.0,92882.64191,0.0
13972,2024-07-24 11:00:00,0.00566,0.00567,0.00562,0.00563,42638049.0,1721822399999.0,240895.89491,1338.0,22554345.0,127480.7093,0.0
13973,2024-07-24 12:00:00,0.00563,0.00564,0.00557,0.00558,41101989.0,1721825999999.0,230542.66702,1398.0,18475274.0,103765.69179,0.0
13974,2024-07-24 13:00:00,0.00558,0.00564,0.00557,0.00559,53041537.0,1721829599999.0,297431.71202,1497.0,27735664.0,155584.30541,0.0
13975,2024-07-24 14:00:00,0.00559,0.00566,0.00558,0.00564,53835084.0,1721833199999.0,302667.20558,1676.0,29916758.0,168173.93881,0.0
13976,2024-07-24 15:00:00,0.00564,0.00565,0.00553,0.00555,79194845.0,1721836799999.0,442392.40714,2319.0,39121953.0,218647.06896,0.0
13977,2024-07-24 16:00:00,0.00555,0.0056,0.00549,0.00559,76931534.0,1721840399999.0,426614.89453,2365.0,42560521.0,236138.03642,0.0
13978,2024-07-24 17:00:00,0.00559,0.00562,0.00558,0.00559,39459585.0,1721843999999.0,221003.04032,1419.0,20173395.0,113046.54153,0.0
13979,2024-07-24 18:00:00,0.00559,0.00561,0.00552,0.00553,66908098.0,1721847599999.0,372031.19821,1828.0,34575216.0,192443.58764,0.0
13980,2024-07-24 19:00:00,0.00553,0.00556,0.00551,0.00553,38169537.0,1721851199999.0,211306.7706,1292.0,22027790.0,121947.54705,0.0
13981,2024-07-24 20:00:00,0.00553,0.00556,0.00552,0.00554,21599485.0,1721854799999.0,119648.15195,932.0,12873974.0,71341.54145,0.0
13982,2024-07-24 21:00:00,0.00554,0.00554,0.00536,0.00547,123223679.0,1721858399999.0,670627.69366,3056.0,53756020.0,292833.12626,0.0
13983,2024-07-24 22:00:00,0.00546,0.00547,0.00539,0.00541,58666438.0,1721861999999.0,318768.22343,1731.0,27062789.0,147110.86448,0.0
13984,2024-07-24 23:00:00,0.00541,0.00541,0.00535,0.0054,63890259.0,1721865599999.0,343614.86235,1928.0,30641320.0,164884.52188,0.0
13985,2024-07-25 00:00:00,0.00541,0.00543,0.00538,0.00541,60237168.0,1721869199999.0,325500.68752,1839.0,28880982.0,156121.35498,0.0
13986,2024-07-25 01:00:00,0.00541,0.00542,0.00513,0.00525,546395271.0,1721872799999.0,2860350.47848,11472.0,256926829.0,1345517.68712,0.0
13987,2024-07-25 02:00:00,0.00526,0.00526,0.00512,0.00522,149445957.0,1721876399999.0,775708.02703,3539.0,79687854.0,413866.22083,0.0
13988,2024-07-25 03:00:00,0.00522,0.00522,0.00517,0.0052,83503906.0,1721879999999.0,433245.07595,2019.0,44604528.0,231486.46841,0.0
13989,2024-07-25 04:00:00,0.0052,0.00529,0.00516,0.00527,80009647.0,1721883599999.0,418709.42976,2008.0,44856552.0,234991.16934,0.0
13990,2024-07-25 05:00:00,0.00527,0.00531,0.00524,0.00524,66762408.0,1721887199999.0,352079.86539,1519.0,29215371.0,154302.89229,0.0
13991,2024-07-25 06:00:00,0.00525,0.0053,0.00523,0.00529,51221922.0,1721890799999.0,269624.18206,1426.0,23338682.0,122897.43298,0.0
13992,2024-07-25 07:00:00,0.00528,0.00531,0.00516,0.00521,109326682.0,1721894399999.0,572261.25156,2693.0,40163031.0,210450.68038,0.0
13993,2024-07-25 08:00:00,0.0052,0.00525,0.00518,0.00524,68906131.0,1721897999999.0,359230.45138,2276.0,31913681.0,166410.2625,0.0
13994,2024-07-25 09:00:00,0.00524,0.00527,0.00522,0.00524,71315060.0,1721901599999.0,373855.81808,2072.0,33448894.0,175412.28366,0.0
13995,2024-07-25 10:00:00,0.00524,0.00525,0.00518,0.00522,61080138.0,1721905199999.0,318150.26328,1667.0,29982103.0,156254.04355,0.0
13996,2024-07-25 11:00:00,0.00521,0.00524,0.00519,0.00523,27974559.0,1721908799999.0,146062.84066,991.0,12777428.0,66744.73611,0.0
13997,2024-07-25 12:00:00,0.00523,0.00524,0.00516,0.00518,77447041.0,1721912399999.0,402184.09415,2065.0,39933164.0,207350.51414,0.0
13998,2024-07-25 13:00:00,0.00517,0.00522,0.00515,0.00519,67970116.0,1721915999999.0,352199.00706,2178.0,32485283.0,168336.50888,0.0
13999,2024-07-25 14:00:00,0.00518,0.00533,0.00514,0.00531,148652019.0,1721919599999.0,777723.71697,3070.0,86908734.0,455939.07403,0.0
14000,2024-07-25 15:00:00,0.00531,0.00537,0.00521,0.00527,212908531.0,1721923199999.0,1125379.53463,3729.0,91926898.0,487141.89314,0.0
14001,2024-07-25 16:00:00,0.00526,0.00534,0.00522,0.0053,88754037.0,1721926799999.0,469128.9321,2420.0,54510810.0,288275.10329,0.0
14002,2024-07-25 17:00:00,0.00529,0.00532,0.00526,0.00529,41457291.0,1721930399999.0,219010.68237,1362.0,20851522.0,110139.11625,0.0
14003,2024-07-25 18:00:00,0.00528,0.00529,0.00513,0.00516,83240571.0,1721933999999.0,433215.4241,2239.0,30559094.0,158970.18828,0.0
14004,2024-07-25 19:00:00,0.00515,0.0052,0.0051,0.00518,134978749.0,1721937599999.0,696422.34715,3072.0,75645351.0,390395.6743,0.0
14005,2024-07-25 20:00:00,0.00518,0.00524,0.00507,0.00524,136668888.0,1721941199999.0,701680.21168,3295.0,70263935.0,361193.29902,0.0
14006,2024-07-25 21:00:00,0.00523,0.00532,0.00523,0.0053,69437853.0,1721944799999.0,366183.70453,2074.0,37015317.0,195447.48185,0.0
14007,2024-07-25 22:00:00,0.00531,0.00535,0.00529,0.0053,55351248.0,1721948399999.0,294361.71797,1764.0,32819819.0,174600.38767,0.0
14008,2024-07-25 23:00:00,0.00529,0.00539,0.00529,0.00538,81717395.0,1721951999999.0,436982.81787,1909.0,55118058.0,294940.76467,0.0
14009,2024-07-26 00:00:00,0.00538,0.0054,0.00533,0.00536,84551495.0,1721955599999.0,453710.60854,2242.0,30505987.0,163846.61517,0.0
14010,2024-07-26 01:00:00,0.00537,0.00541,0.00535,0.00539,52266650.0,1721959199999.0,281398.31951,1584.0,27652309.0,148898.61504,0.0
14011,2024-07-26 02:00:00,0.00538,0.00547,0.00538,0.00546,73057191.0,1721962799999.0,396662.78064,1960.0,38753242.0,210456.5255,0.0
14012,2024-07-26 03:00:00,0.00546,0.00551,0.00545,0.00546,83870131.0,1721966399999.0,459682.69901,2302.0,44676066.0,244949.7482,0.0
14013,2024-07-26 04:00:00,0.00546,0.00547,0.00542,0.00544,60532604.0,1721969999999.0,329600.78505,1400.0,23878146.0,130073.75044,0.0
14014,2024-07-26 05:00:00,0.00545,0.00545,0.00543,0.00544,24474693.0,1721973599999.0,133103.34942,726.0,12912832.0,70252.58246,0.0
14015,2024-07-26 06:00:00,0.00543,0.00551,0.00542,0.0055,57393469.0,1721977199999.0,313643.34546,1454.0,34133982.0,186766.01661,0.0
14016,2024-07-26 07:00:00,0.00551,0.00552,0.00549,0.0055,37823012.0,1721980799999.0,208247.0611,1018.0,21133200.0,116400.81874,0.0
14017,2024-07-26 08:00:00,0.0055,0.00552,0.00548,0.00551,36806181.0,1721984399999.0,202558.12307,1164.0,19966129.0,109916.63587,0.0
14018,2024-07-26 09:00:00,0.0055,0.00551,0.00546,0.00546,48822786.0,1721987999999.0,267563.73283,998.0,25639270.0,140555.1705,0.0
14019,2024-07-26 10:00:00,0.00546,0.00546,0.00541,0.00543,49404029.0,1721991599999.0,268250.37427,1435.0,23915760.0,129892.80285,0.0
14020,2024-07-26 11:00:00,0.00543,0.00548,0.00541,0.00547,37849685.0,1721995199999.0,206031.82204,1115.0,22460874.0,122263.4567,0.0
14021,2024-07-26 12:00:00,0.00547,0.00549,0.00544,0.00547,41755203.0,1721998799999.0,228297.47694,1449.0,19977663.0,109280.51711,0.0
14022,2024-07-26 13:00:00,0.00547,0.00548,0.00542,0.00548,140705405.0,1722002399999.0,767344.91718,2541.0,62002553.0,338341.67622,0.0
14023,2024-07-26 14:00:00,0.00548,0.00549,0.0054,0.00543,78634353.0,1722005999999.0,427874.53792,2206.0,34528842.0,187963.57533,0.0
14024,2024-07-26 15:00:00,0.00542,0.00557,0.00542,0.00546,305089290.0,1722009599999.0,1678472.00767,4373.0,163554927.0,900421.09448,0.0
