coin,opentime,openprice,highprice,lowprice,closeprice,volume,closetime,quotevolume,trades,taker_buy_volume,taker_buy_quote,unused
NEAR,1728453600000,4.9670,4.9690,4.9250,4.9370,426181,1728457199999,2108936.0290,9809,209241,1035342.4570,0
NEAR,1728457200000,4.9370,4.9370,4.8690,4.8810,879367,1728460799999,4305227.8360,14586,410958,2012366.2170,0
NEAR,1728460800000,4.8800,4.8970,4.8610,4.8760,604426,1728464399999,2948806.6340,13361,324122,1581568.4810,0
NEAR,1728464400000,4.8760,4.9070,4.8670,4.9060,501044,1728467999999,2449654.8360,10233,270586,1323521.0920,0
NEAR,1728468000000,4.9050,4.9070,4.8660,4.8750,467624,1728471599999,2282451.4330,9401,220571,1076579.4960,0
NEAR,1728471600000,4.8760,4.9000,4.8590,4.8850,488507,1728475199999,2381200.1070,9336,230864,1125507.8870,0
NEAR,1728475200000,4.8850,4.8920,4.7600,4.7940,2584931,1728478799999,12424018.3470,33283,1078434,5184442.7880,0
NEAR,1728478800000,4.7940,4.7990,4.7330,4.7360,2585826,1728482399999,12311865.8450,34242,1167617,5563317.8200,0
NEAR,1728482400000,4.7360,4.7790,4.7210,4.7360,1840781,1728485999999,8741639.7630,24998,927566,4406840.8780,0
NEAR,1728486000000,4.7370,4.8200,4.7330,4.7940,1848189,1728489599999,8850013.9250,23219,893105,4277513.7120,0
NEAR,1728489600000,4.7950,4.8010,4.6990,4.7080,1597189,1728493199999,7552953.3550,22883,743436,3515889.8410,0
NEAR,1728493200000,4.7080,4.7200,4.6720,4.6850,1330710,1728496799999,6245548.1880,19677,683159,3207082.6610,0
NEAR,1728496800000,4.6850,4.6930,4.6010,4.6160,2221310,1728500399999,10310133.5150,26686,929734,4315594.2700,0
NEAR,1728500400000,4.6150,4.6440,4.5910,4.6080,1258894,1728503999999,5811327.3480,16134,614282,2838150.0830,0
NEAR,1728504000000,4.6070,4.6100,4.5480,4.5620,1917998,1728507599999,8781935.5250,25208,860769,3943757.1870,0
NEAR,1728507600000,4.5610,4.6160,4.5550,4.6100,1103351,1728511199999,5065006.2220,15432,624046,2865325.9920,0
NEAR,1728511200000,4.6090,4.6140,4.5730,4.5970,804016,1728514799999,3695271.0040,11798,405835,1865512.8110,0
NEAR,1728514800000,4.5960,4.6200,4.5900,4.6050,495215,1728518399999,2281143.5890,9022,286421,1319635.2270,0
NEAR,1728518400000,4.6050,4.6080,4.5580,4.5800,1001847,1728521999999,4591579.1660,15240,453052,2076815.2040,0
NEAR,1728522000000,4.5800,4.6220,4.5790,4.6070,1005105,1728525599999,4628790.1230,13529,585954,2698447.4010,0
NEAR,1728525600000,4.6060,4.6530,4.6030,4.6390,934840,1728529199999,4325601.1520,12304,485412,2245925.2190,0
NEAR,1728529200000,4.6390,4.6730,4.6320,4.6450,589689,1728532799999,2744739.8720,9942,283537,1319744.4580,0
NEAR,1728532800000,4.6440,4.6520,4.6320,4.6430,438644,1728536399999,2036737.2900,7934,205001,952097.9300,0
NEAR,1728536400000,4.6440,4.6830,4.6260,4.6620,696697,1728539999999,3240451.3270,11246,390890,1818540.9510,0
NEAR,1728540000000,4.6620,4.6650,4.6420,4.6520,417613,1728543599999,1943356.1310,8738,187091,870712.5170,0
NEAR,1728543600000,4.6520,4.6520,4.5930,4.5950,656105,1728547199999,3031772.4290,10411,206655,955402.9660,0
NEAR,1728547200000,4.5960,4.6240,4.5670,4.5720,973992,1728550799999,4476241.5640,14812,468395,2153685.3860,0
NEAR,1728550800000,4.5720,4.5820,4.5180,4.5440,1495861,1728554399999,6801522.3880,21285,635650,2891028.7680,0
NEAR,1728554400000,4.5440,4.6260,4.5400,4.5990,1105666,1728557999999,5080716.2420,15302,646555,2970208.2350,0
NEAR,1728558000000,4.6000,4.6340,4.5950,4.6310,832188,1728561599999,3842270.2710,12156,419253,1936045.0830,0
NEAR,1728561600000,4.6300,4.6390,4.5340,4.5480,2210328,1728565199999,10133488.4570,28098,1084616,4971582.2340,0
NEAR,1728565200000,4.5470,4.5950,4.4760,4.5050,2465598,1728568799999,11156899.3400,32708,1126137,5099184.0470,0
NEAR,1728568800000,4.5050,4.5330,4.4770,4.5190,1608157,1728572399999,7243410.3560,24549,769682,3467009.8260,0
NEAR,1728572400000,4.5200,4.5360,4.4780,4.5260,935570,1728575999999,4216647.7680,15206,461954,2082317.0170,0
NEAR,1728576000000,4.5260,4.5620,4.4900,4.4930,975679,1728579599999,4415871.4870,17155,430138,1947293.8480,0
NEAR,1728579600000,4.4930,4.5170,4.4320,4.4520,1509003,1728583199999,6746144.4700,20687,580889,2597790.8510,0
NEAR,1728583200000,4.4510,4.5270,4.4210,4.5210,2081581,1728586799999,9291843.1310,26317,1021288,4560626.9330,0
NEAR,1728586800000,4.5200,4.5350,4.4970,4.5270,798506,1728590399999,3605265.1930,12149,387779,1751390.1920,0
NEAR,1728590400000,4.5270,4.5460,4.5070,4.5280,693861,1728593999999,3138740.5100,11333,355898,1610214.6140,0
NEAR,1728594000000,4.5280,4.5740,4.5170,4.5740,455551,1728597599999,2070770.5080,8288,270666,1231072.1780,0
NEAR,1728597600000,4.5730,4.5750,4.5380,4.5630,546634,1728601199999,2490050.3270,9907,251118,1143812.9370,0
NEAR,1728601200000,4.5630,4.6000,4.5580,4.5900,819891,1728604799999,3758929.0760,10423,380535,1744936.5730,0
NEAR,1728604800000,4.5900,4.6080,4.5660,4.5700,884743,1728608399999,4060298.7870,14146,414858,1904580.3570,0
NEAR,1728608400000,4.5710,4.6240,4.5440,4.6120,799026,1728611999999,3657215.3550,13158,326186,1495592.5750,0
NEAR,1728612000000,4.6130,4.6260,4.5850,4.6130,953861,1728615599999,4391071.9520,12263,546111,2514668.3800,0
NEAR,1728615600000,4.6120,4.6310,4.6030,4.6070,531632,1728619199999,2454298.7750,8725,314437,1452055.7850,0
NEAR,1728619200000,4.6070,4.6230,4.5790,4.5920,611458,1728622799999,2814687.5550,8265,264408,1217493.7700,0
NEAR,1728622800000,4.5910,4.6230,4.5850,4.5910,605685,1728626399999,2789641.6230,8115,297074,1368268.7180,0
NEAR,1728626400000,4.5900,4.6360,4.5870,4.6230,2035470,1728629999999,9383709.9470,15516,997550,4598577.1750,0
NEAR,1728630000000,4.6240,4.6600,4.6180,4.6400,803573,1728633599999,3727931.5970,10128,425996,1976585.4120,0
NEAR,1728633600000,4.6400,4.6760,4.6390,4.6650,939434,1728637199999,4377084.4370,37022,387093,1803392.5750,0
NEAR,1728637200000,4.6650,4.7470,4.6630,4.7410,1431832,1728640799999,6738724.1640,52405,614015,2890563.9420,0
NEAR,1728640800000,4.7410,4.7640,4.7000,4.7260,1682969,1728644399999,7970686.3790,33210,711221,3368551.3920,0
NEAR,1728644400000,4.7250,4.7350,4.7020,4.7110,853449,1728647999999,4024453.5470,9523,300009,1414802.0110,0
NEAR,1728648000000,4.7100,4.7660,4.7100,4.7660,1265039,1728651599999,5999022.9720,36917,571112,2708855.1300,0
NEAR,1728651600000,4.7660,4.7940,4.7270,4.7780,1696162,1728655199999,8077087.0980,28566,724707,3451537.8730,0
NEAR,1728655200000,4.7780,4.7890,4.7330,4.7480,1560018,1728658799999,7420840.3770,19792,800899,3810324.0590,0
NEAR,1728658800000,4.7490,4.8010,4.7460,4.7910,1604135,1728662399999,7664208.0170,20059,750985,3588693.3420,0
NEAR,1728662400000,4.7900,4.8060,4.7430,4.7540,1402337,1728665999999,6691059.4770,16195,583156,2782449.7450,0
NEAR,1728666000000,4.7550,4.7830,4.7400,4.7720,1051922,1728669599999,5004484.2840,14464,536280,2552102.0100,0
NEAR,1728669600000,4.7720,4.7820,4.7330,4.7420,627863,1728673199999,2984997.3890,9771,269014,1279421.2770,0
NEAR,1728673200000,4.7420,4.7950,4.7360,4.7680,1268891,1728676799999,6053270.6030,14725,615374,2935247.2550,0
NEAR,1728676800000,4.7670,4.7790,4.7540,4.7690,670589,1728680399999,3196839.5540,9182,326139,1554791.0980,0
NEAR,1728680400000,4.7690,4.7920,4.7620,4.7830,549460,1728683999999,2624583.0710,8726,282159,1348091.0040,0
NEAR,1728684000000,4.7840,4.7940,4.7380,4.7470,1043512,1728687599999,4972627.0370,12051,367020,1749213.4770,0
NEAR,1728687600000,4.7470,4.7650,4.7160,4.7340,599869,1728691199999,2842446.1870,9526,278176,1318883.0840,0
NEAR,1728691200000,4.7340,4.7690,4.7280,4.7500,795781,1728694799999,3778556.0780,11999,435696,2069230.8030,0
NEAR,1728694800000,4.7510,4.7640,4.7250,4.7600,558202,1728698399999,2651021.4480,10477,272454,1294151.4650,0
NEAR,1728698400000,4.7600,4.7620,4.6900,4.6960,711343,1728701999999,3354274.5690,10285,277364,1309517.7600,0
NEAR,1728702000000,4.6950,4.7090,4.6750,4.7030,676446,1728705599999,3175363.0160,10382,353958,1661849.2220,0
NEAR,1728705600000,4.7030,4.7390,4.7030,4.7220,508033,1728709199999,2399535.2580,9145,288038,1360526.6860,0
NEAR,1728709200000,4.7230,4.7310,4.6980,4.7300,556655,1728712799999,2622237.1100,8106,233394,1099704.6030,0
NEAR,1728712800000,4.7300,4.7600,4.7230,4.7470,813835,1728716399999,3861887.2850,10572,460822,2186524.5500,0
NEAR,1728716400000,4.7460,4.7760,4.7220,4.7660,804963,1728719999999,3823293.3670,10859,471246,2238835.2800,0
NEAR,1728720000000,4.7650,4.8030,4.7560,4.7900,1390925,1728723599999,6655540.3780,15494,802396,3839051.6370,0
NEAR,1728723600000,4.7900,4.7990,4.7530,4.7820,809439,1728727199999,3859900.1370,11160,396652,1891851.7200,0
NEAR,1728727200000,4.7820,4.8420,4.7590,4.8380,1315616,1728730799999,6327442.3670,16822,756289,3637011.0660,0
NEAR,1728730800000,4.8380,4.9130,4.8300,4.8490,2521210,1728734399999,12278393.6250,31827,1187238,5781491.4450,0
NEAR,1728734400000,4.8480,4.8600,4.8000,4.8400,1351962,1728737999999,6517779.3270,19750,681686,3287063.0350,0
NEAR,1728738000000,4.8400,4.8580,4.8210,4.8550,750188,1728741599999,3630721.5020,13759,395353,1913830.1180,0
NEAR,1728741600000,4.8550,4.9200,4.8420,4.8790,1312084,1728745199999,6408328.4230,19309,647842,3163766.4100,0
NEAR,1728745200000,4.8790,4.9000,4.8240,4.8580,1301488,1728748799999,6329832.2580,17431,567888,2762069.8260,0
NEAR,1728748800000,4.8580,4.9030,4.8250,4.8260,1156696,1728752399999,5620449.8020,15107,547800,2661795.8590,0
NEAR,1728752400000,4.8250,4.8750,4.8150,4.8490,981163,1728755999999,4754317.9260,13476,523707,2538585.5740,0
NEAR,1728756000000,4.8500,4.8700,4.8160,4.8260,635498,1728759599999,3072283.2290,11467,307411,1486076.6070,0
NEAR,1728759600000,4.8260,4.8390,4.7920,4.8080,886729,1728763199999,4266200.8190,11656,421929,2030334.2220,0
NEAR,1728763200000,4.8090,4.8240,4.8060,4.8160,415780,1728766799999,2002868.2590,8416,229714,1106723.4230,0
NEAR,1728766800000,4.8170,4.8580,4.8160,4.8510,578088,1728770399999,2799150.9150,8943,286994,1389707.5570,0
NEAR,1728770400000,4.8510,4.8700,4.8190,4.8580,743773,1728773999999,3606566.4490,11201,363158,1761365.3990,0
NEAR,1728774000000,4.8570,4.8720,4.8220,4.8450,756212,1728777599999,3666730.2650,9371,344065,1667218.8870,0
NEAR,1728777600000,4.8450,4.8740,4.8160,4.8220,1021045,1728781199999,4954251.0310,15657,455165,2209327.9140,0
NEAR,1728781200000,4.8210,4.8220,4.7710,4.7820,1526744,1728784799999,7313635.0170,18936,614706,2945347.2730,0
NEAR,1728784800000,4.7820,4.7930,4.7650,4.7870,822075,1728788399999,3930978.7290,11706,370693,1773207.8310,0
NEAR,1728788400000,4.7870,4.7930,4.7280,4.7380,1780206,1728791999999,8452527.7160,15769,745175,3538083.0050,0
NEAR,1728792000000,4.7380,4.7730,4.7360,4.7600,444514,1728795599999,2115253.4170,8140,233807,1112673.4160,0
NEAR,1728795600000,4.7600,4.7920,4.7550,4.7600,478807,1728799199999,2285399.0080,7100,274819,1311814.9950,0
NEAR,1728799200000,4.7600,4.7720,4.7400,4.7510,580450,1728802799999,2761025.2500,8119,273825,1302539.8180,0
NEAR,1728802800000,4.7510,4.7620,4.7280,4.7610,660916,1728806399999,3134826.1900,8624,361215,1714015.6750,0
NEAR,1728806400000,4.7600,4.7830,4.7310,4.7350,633138,1728809999999,3014263.6760,9598,289939,1380783.0750,0
NEAR,1728810000000,4.7340,4.7500,4.7150,4.7430,718206,1728813599999,3400960.3670,9100,297897,1411654.9990,0
NEAR,1728813600000,4.7430,4.7490,4.7050,4.7070,596532,1728817199999,2821602.0460,9101,239369,1133028.8150,0
NEAR,1728817200000,4.7070,4.7310,4.6770,4.6860,1485747,1728820799999,6981456.6060,15865,563730,2650590.6440,0
NEAR,1728820800000,4.6870,4.7340,4.6850,4.7150,906712,1728824399999,4278288.2110,12489,525387,2479674.5270,0
NEAR,1728824400000,4.7150,4.7390,4.7080,4.7220,605773,1728827999999,2862942.3230,9122,292180,1381222.3770,0
NEAR,1728828000000,4.7220,4.7260,4.6310,4.6410,2118423,1728831599999,9883422.2500,21711,731558,3411592.9720,0
NEAR,1728831600000,4.6410,4.6540,4.5850,4.6030,1895585,1728835199999,8743560.8930,22925,890403,4108355.0070,0
NEAR,1728835200000,4.6040,4.6500,4.5890,4.6260,1446579,1728838799999,6682934.6540,16248,724628,3348323.9490,0
NEAR,1728838800000,4.6260,4.6660,4.5860,4.6010,1412264,1728842399999,6540151.2240,15362,663327,3075900.5270,0
NEAR,1728842400000,4.6010,4.6130,4.5570,4.5810,1288078,1728845999999,5905548.1230,15197,634881,2913067.8830,0
NEAR,1728846000000,4.5820,4.6170,4.5800,4.6120,460268,1728849599999,2117595.6740,7917,254866,1172835.5360,0
NEAR,1728849600000,4.6120,4.6320,4.6000,4.6280,516207,1728853199999,2383383.6250,9446,260887,1204501.9990,0
NEAR,1728853200000,4.6270,4.6730,4.6160,4.6600,695771,1728856799999,3234804.7560,11015,340703,1583960.1010,0
NEAR,1728856800000,4.6600,4.7210,4.6400,4.6650,1321277,1728860399999,6180807.0620,20101,680129,3181035.0180,0
NEAR,1728860400000,4.6640,4.7010,4.6440,4.6990,623760,1728863999999,2914941.8940,12297,298091,1394020.8070,0
NEAR,1728864000000,4.6990,4.7070,4.6310,4.6360,1295847,1728867599999,6054146.3000,17007,522099,2436850.9080,0
NEAR,1728867600000,4.6360,4.7080,4.6360,4.6640,815686,1728871199999,3816940.2620,12842,418113,1956622.7730,0
NEAR,1728871200000,4.6650,4.6670,4.6250,4.6490,838771,1728874799999,3896644.2180,13141,414228,1924578.4090,0
NEAR,1728874800000,4.6480,4.8370,4.6460,4.8310,3413518,1728878399999,16294449.7790,33561,1582768,7552233.2530,0
NEAR,1728878400000,4.8300,4.8540,4.8050,4.8210,1936602,1728881999999,9356753.9320,23222,799117,3862410.9250,0
NEAR,1728882000000,4.8210,4.8270,4.7380,4.7750,1486090,1728885599999,7108110.7980,19178,649951,3107695.5120,0
NEAR,1728885600000,4.7750,4.8200,4.7610,4.8010,1657459,1728889199999,7940849.4660,17400,939347,4500910.4250,0
NEAR,1728889200000,4.8010,4.8450,4.7820,4.8380,1307137,1728892799999,6296267.6550,16858,769825,3709514.6030,0
NEAR,1728892800000,4.8380,4.8480,4.8010,4.8070,1064163,1728896399999,5130276.8920,15322,479094,2310368.4970,0
NEAR,1728896400000,4.8060,4.8700,4.7800,4.8620,1247331,1728899999999,6024508.1600,16105,644273,3112856.0780,0
NEAR,1728900000000,4.8620,4.8980,4.8430,4.8800,1204820,1728903599999,5865986.8140,16916,673497,3280322.2890,0
NEAR,1728903600000,4.8810,4.8900,4.8460,4.8680,1009230,1728907199999,4911177.1080,14716,446105,2171245.3590,0
NEAR,1728907200000,4.8680,4.8980,4.8550,4.8800,1115384,1728910799999,5443481.0300,15299,606236,2959656.0760,0
NEAR,1728910800000,4.8790,4.9140,4.8410,4.9120,1548613,1728914399999,7556389.2890,19379,697118,3402638.0760,0
NEAR,1728914400000,4.9120,5.0090,4.9080,4.9660,4413979,1728917999999,21906317.4200,43089,2346569,11642773.1310,0
NEAR,1728918000000,4.9660,5.0510,4.9440,5.0090,2882918,1728921599999,14437418.2380,32787,1486295,7444612.4410,0
NEAR,1728921600000,5.0090,5.0390,4.9570,4.9820,1582422,1728925199999,7896840.8620,22284,660019,3295282.7180,0
NEAR,1728925200000,4.9820,5.0280,4.9810,5.0000,1082093,1728928799999,5418657.0360,15380,416318,2084982.1630,0
NEAR,1728928800000,5.0000,5.0300,4.9800,5.0040,765921,1728932399999,3835200.8970,12378,362152,1813733.1950,0
NEAR,1728932400000,5.0050,5.0370,5.0010,5.0160,668014,1728935999999,3352958.7130,10905,344923,1731655.5010,0
NEAR,1728936000000,5.0150,5.0590,5.0120,5.0250,574142,1728939599999,2890761.8480,10870,279043,1405304.5390,0
NEAR,1728939600000,5.0250,5.0520,5.0010,5.0070,504308,1728943199999,2534145.5690,8672,192846,969581.5440,0
NEAR,1728943200000,5.0070,5.0760,5.0060,5.0730,1151003,1728946799999,5812949.4140,20749,566448,2861514.2090,0
NEAR,1728946800000,5.0730,5.0790,5.0000,5.0250,1269021,1728950399999,6388418.5680,16375,526075,2649636.0410,0
NEAR,1728950400000,5.0250,5.0650,4.9750,4.9780,1639183,1728953999999,8219186.0040,24617,672792,3376721.1880,0
NEAR,1728954000000,4.9790,5.0030,4.9310,4.9680,1369487,1728957599999,6797374.5510,20291,658519,3269578.1680,0
NEAR,1728957600000,4.9670,5.0040,4.9450,4.9860,892640,1728961199999,4440633.6480,13090,512717,2550578.7140,0
NEAR,1728961200000,4.9860,4.9880,4.9120,4.9150,1004476,1728964799999,4958767.2580,14393,421280,2079288.8300,0
NEAR,1728964800000,4.9150,4.9660,4.8910,4.9510,1620567,1728968399999,7985964.0960,18587,822372,4057685.3800,0
NEAR,1728968400000,4.9510,4.9530,4.8850,4.9040,2158809,1728971999999,10621575.1350,21447,1046877,5151422.1630,0
NEAR,1728972000000,4.9050,4.9550,4.8840,4.9510,1034489,1728975599999,5095287.1030,13868,564034,2779790.1140,0
NEAR,1728975600000,4.9510,4.9790,4.9310,4.9580,1276898,1728979199999,6329247.0710,14793,621527,3080867.4410,0
NEAR,1728979200000,4.9590,5.0900,4.9520,5.0790,2860232,1728982799999,14423894.2750,31700,1462463,7376510.5360,0
NEAR,1728982800000,5.0790,5.1380,5.0150,5.0860,2890165,1728986399999,14704755.4540,35461,1389676,7074726.8150,0
NEAR,1728986400000,5.0860,5.1620,5.0530,5.1060,2139168,1728989999999,10935688.8590,30512,998682,5107701.0270,0
NEAR,1728990000000,5.1060,5.1200,4.9010,4.9490,4796515,1728993599999,23983152.2950,59929,2211881,11057359.9750,0
NEAR,1728993600000,4.9480,5.1290,4.9330,5.0720,3948367,1728997199999,19885567.8550,52896,2031686,10234949.1280,0
NEAR,1728997200000,5.0720,5.2080,5.0450,5.1700,4465753,1729000799999,22932624.6480,54334,2416587,12414382.5170,0
NEAR,1729000800000,5.1690,5.2860,4.9490,4.9750,10978637,1729004399999,56148950.6080,125970,5048913,25818983.4900,0
NEAR,1729004400000,4.9750,5.0850,4.8650,5.0080,7271369,1729007999999,36178212.3120,91805,3513290,17489735.9330,0
NEAR,1729008000000,5.0080,5.1790,5.0070,5.1480,3648678,1729011599999,18623378.4470,48105,1810305,9236275.5200,0
NEAR,1729011600000,5.1490,5.1660,5.0620,5.0920,2624223,1729015199999,13393385.3080,34907,1090940,5572321.1120,0
NEAR,1729015200000,5.0920,5.1220,5.0530,5.0660,1456863,1729018799999,7406259.9710,23197,773258,3932720.2980,0
NEAR,1729018800000,5.0660,5.0800,5.0060,5.0280,1200533,1729022399999,6049488.0350,20034,530248,2671829.0520,0
NEAR,1729022400000,5.0270,5.0400,4.9220,4.9260,1864214,1729025999999,9257279.5040,26331,902730,4483769.1960,0
NEAR,1729026000000,4.9270,4.9920,4.9120,4.9820,1022675,1729029599999,5067816.9630,15622,464810,2304393.5310,0
NEAR,1729029600000,4.9800,5.0440,4.9610,5.0060,770355,1729033199999,3856754.4730,15055,407170,2038507.8190,0
NEAR,1729033200000,5.0070,5.0700,5.0050,5.0630,658898,1729036799999,3323465.6870,12325,318662,1606847.6210,0
NEAR,1729036800000,5.0640,5.0650,4.9690,4.9730,889937,1729040399999,4462084.2980,15817,377460,1892639.4640,0
NEAR,1729040400000,4.9740,5.0490,4.9490,5.0270,1073395,1729043999999,5380375.2860,21394,555454,2784378.5340,0
NEAR,1729044000000,5.0260,5.0790,5.0220,5.0340,922571,1729047599999,4656099.5660,17642,487636,2460792.5860,0
NEAR,1729047600000,5.0330,5.0530,4.9930,5.0040,733906,1729051199999,3683026.3860,14131,378010,1897230.5010,0
NEAR,1729051200000,5.0030,5.0380,4.9530,5.0070,886399,1729054799999,4422532.4470,16815,419832,2094980.5790,0
NEAR,1729054800000,5.0080,5.0430,4.9960,5.0380,1048454,1729058399999,5265990.2540,17378,541667,2720791.5390,0
NEAR,1729058400000,5.0370,5.0610,4.9590,4.9900,1232203,1729061999999,6173359.4620,21240,615193,3082432.0850,0
NEAR,1729062000000,4.9890,4.9890,4.9170,4.9350,1072753,1729065599999,5305821.6410,19284,487684,2413047.1320,0
NEAR,1729065600000,4.9350,4.9800,4.9230,4.9320,966369,1729069199999,4785666.1140,18686,491242,2432318.9930,0
NEAR,1729069200000,4.9330,5.0190,4.9310,5.0160,1132844,1729072799999,5650601.8460,18182,480934,2397459.9930,0
NEAR,1729072800000,5.0150,5.0170,4.9630,4.9700,1127149,1729076399999,5626558.3880,17830,528878,2641016.1360,0
NEAR,1729076400000,4.9700,5.0470,4.9330,4.9870,2112255,1729079999999,10561330.8060,28340,956806,4780146.7990,0
NEAR,1729080000000,4.9870,5.0150,4.9410,4.9590,1332457,1729083599999,6631335.3620,24746,728772,3627524.6550,0
NEAR,1729083600000,4.9600,4.9850,4.8900,4.9080,2117669,1729087199999,10431328.4250,29742,796056,3924315.3950,0
NEAR,1729087200000,4.9080,5.0090,4.8930,4.9210,2246797,1729090799999,11114606.9630,33967,1058218,5236651.8980,0
NEAR,1729090800000,4.9220,4.9480,4.8890,4.9170,1502523,1729094399999,7387568.8800,21360,665637,3274466.1580,0
NEAR,1729094400000,4.9170,4.9660,4.8820,4.9250,1360696,1729097999999,6691057.0660,23986,580846,2856232.1670,0
NEAR,1729098000000,4.9260,4.9560,4.9120,4.9160,939829,1729101599999,4636563.7630,14765,374011,1845198.1360,0
NEAR,1729101600000,4.9140,4.9360,4.9000,4.9050,431531,1729105199999,2122526.3450,11322,199148,979732.1430,0
NEAR,1729105200000,4.9060,4.9320,4.8940,4.9110,491848,1729108799999,2415555.6770,9827,185484,910827.8750,0
NEAR,1729108800000,4.9110,5.0100,4.9090,4.9750,1336304,1729112399999,6653229.6860,22899,631926,3145641.3210,0
NEAR,1729112400000,4.9740,5.0040,4.9690,4.9770,524778,1729115999999,2616117.8530,8665,232769,1160424.3750,0
NEAR,1729116000000,4.9770,5.0220,4.9770,5.0130,546271,1729119599999,2733670.2630,10346,268976,1345811.9670,0
NEAR,1729119600000,5.0120,5.0150,4.9360,4.9430,486377,1729123199999,2416259.0050,9730,180239,896208.3950,0
NEAR,1729123200000,4.9420,5.0190,4.9420,4.9960,683665,1729126799999,3410148.7540,14056,328208,1636667.1100,0
NEAR,1729126800000,4.9970,5.0350,4.9480,5.0200,1046103,1729130399999,5229202.3150,16123,511648,2557902.8040,0
NEAR,1729130400000,5.0190,5.0260,4.9500,4.9620,685728,1729133999999,3416000.5570,12246,281911,1404263.1290,0
