date,actual,prediction,safe_prediction
2024-10-13 13:00:00,0.0135703116036545,0.012167744146470675,0.008791020989334155
2024-10-13 14:00:00,0.0131600330461076,0.014785818571456371,0.010682542288979824
2024-10-13 15:00:00,0.0132081887250057,0.015385911824143533,0.011116101074932832
2024-10-13 16:00:00,0.0127870311978992,0.014475175472602592,0.010458107096281637
2024-10-13 17:00:00,0.0151536548793614,0.015693788687864134,0.011338537702340324
2024-10-13 18:00:00,0.0149445473029281,0.015335250054872504,0.011079498671754623
2024-10-13 19:00:00,0.0160151167580996,0.013794584341340066,0.009966389745221214
2024-10-13 20:00:00,0.0165587000389229,0.013556427741066218,0.009794325010250342
2024-10-13 21:00:00,0.0166413050851426,0.013955538440181856,0.010082676777904092
2024-10-13 22:00:00,0.015874578146071,0.015538096363984504,0.011226052226756005
2024-10-13 23:00:00,0.016530033153477,0.014777150356773211,0.010676279627939092
2024-10-14 00:00:00,0.0160245786383418,0.01485343801323405,0.010731396367829523
2024-10-14 01:00:00,0.0153794809852423,0.014950773688983822,0.010801720000396652
2024-10-14 02:00:00,0.0153570577381023,0.01425499282646427,0.010299028285913114
2024-10-14 03:00:00,0.0127539473601541,0.01767456096789369,0.012769617323938205
2024-10-14 04:00:00,0.0137920409990304,0.015389416873138422,0.011118633422663997
2024-10-14 05:00:00,0.0140778507640508,0.016159653559493573,0.011675118404185187
2024-10-14 06:00:00,0.014492841655895,0.016034108042519722,0.011584413565100118
2024-10-14 07:00:00,0.0141189868797658,0.016108297284870832,0.011638014230830798
2024-10-14 08:00:00,0.014144040227922,0.015264297759630365,0.011028236653979865
2024-10-14 09:00:00,0.0129810510684317,0.01605036852663219,0.011596161532135645
2024-10-14 10:00:00,0.0127831407548156,0.015450705969052425,0.011162913917233206
2024-10-14 11:00:00,0.0128949714633747,0.014324033299322407,0.010348909039379274
2024-10-14 12:00:00,0.0134076086159903,0.0141471758548026,0.010221132067068053
2024-10-14 13:00:00,0.0134796557136974,0.014427166902954962,0.01042342159185618
2024-10-14 14:00:00,0.0132308362291516,0.016637241573688715,0.012020168908740851
2024-10-14 15:00:00,0.0125267468179305,0.016459656133160697,0.011891865969733477
2024-10-14 16:00:00,0.0120656448393984,0.01544125611702148,0.011156086534396245
2024-10-14 17:00:00,0.0126692904843803,0.013724026452057152,0.009915412680106877
2024-10-14 18:00:00,0.0131987031668009,0.013842030687699692,0.01000066905136817
2024-10-14 19:00:00,0.0138708635146699,0.0133955231392527,0.00967807373846194
2024-10-14 20:00:00,0.0143868405669598,0.013114610269890206,0.009475118211043486
2024-10-14 21:00:00,0.014340477906821,0.01308998479339361,0.009457326656738268
2024-10-14 22:00:00,0.0157289087203778,0.014297519653113957,0.01032975330948255
2024-10-14 23:00:00,0.0166015507941565,0.014221745778332556,0.010275007769501772
2024-10-15 00:00:00,0.0169496399436443,0.015056672209731899,0.010878230165915364
2024-10-15 01:00:00,0.0199579656939257,0.014179065123988775,0.010244171607625085
2024-10-15 02:00:00,0.0227380827611093,0.01327770730080111,0.009592953481474587
2024-10-15 03:00:00,0.0244217731954091,0.014472342296654544,0.01045606016721032
2024-10-15 04:00:00,0.0296978009045812,0.01507377700436303,0.010890588135216038
2024-10-15 05:00:00,0.0328278811363454,0.014896109764746285,0.010762226097537844
2024-10-15 06:00:00,0.0348093454155928,0.014902264832403311,0.01076667304582278
2024-10-15 07:00:00,0.0358904359385352,0.014034784634746052,0.010139931019228747
2024-10-15 08:00:00,0.0344692085418321,0.017164141171546774,0.012400846326698021
2024-10-15 09:00:00,0.033494792596699,0.01765249472605178,0.012753674780040762
2024-10-15 10:00:00,0.0337350576522061,0.01773719641764444,0.012814870539884149
2024-10-15 11:00:00,0.0308952463260592,0.023290320104386194,0.016826922921892463
2024-10-15 12:00:00,0.0285950546791762,0.023180498020450052,0.016747578038128198
2024-10-15 13:00:00,0.0266628342732194,0.023443022055111656,0.016937247895674
2024-10-15 14:00:00,0.0217853560826143,0.03118626436529858,0.022531629636031184
2024-10-15 15:00:00,0.0192838696984745,0.028696920498881544,0.020733114322435443
2024-10-15 16:00:00,0.0169836849392162,0.025006938411119235,0.018067155078610075
2024-10-15 17:00:00,0.0161308433909182,0.02364937473464027,0.017086334753114833
2024-10-15 18:00:00,0.0164814495978724,0.022006207421829814,0.015899169888204813
2024-10-15 19:00:00,0.0159439760713084,0.02109279760673495,0.0152392443704011
2024-10-15 20:00:00,0.0156034429438731,0.022799368430627475,0.016472217364575704
2024-10-15 21:00:00,0.015439085953335,0.019969618066921335,0.014427763228914725
2024-10-15 22:00:00,0.0149238667560889,0.018985815920055004,0.013716980258929076
2024-10-15 23:00:00,0.0154097933219181,0.017071746900286063,0.012334092788148088
2024-10-16 00:00:00,0.0145658666383782,0.017777454915006465,0.012843956728009764
2024-10-16 01:00:00,0.0148562233713173,0.018110982939225168,0.013084925951732981
2024-10-16 02:00:00,0.0152188899335256,0.016058805007408326,0.011602256768745352
2024-10-16 03:00:00,0.0159599478645268,0.015831611332790936,0.011438112590649302
2024-10-16 04:00:00,0.0166145499283411,0.01654120653729536,0.011950784969492725
2024-10-16 05:00:00,0.016880588081015,0.016059882924628583,0.011603035548508795
2024-10-16 06:00:00,0.0165443280862146,0.017362176705174554,0.012543924165268514
2024-10-16 07:00:00,0.0159757860539513,0.017120447023663676,0.012369277930245273
2024-10-16 08:00:00,0.0155526493403993,0.016348200060494315,0.011811340552498835
2024-10-16 09:00:00,0.0145444824484884,0.01614566204247019,0.011665009733395881
2024-10-16 10:00:00,0.0155138763750339,0.01637432772547584,0.011830217416483643
2024-10-16 11:00:00,0.0139072764936774,0.017179203218929077,0.012411728440349183
2024-10-16 12:00:00,0.0133137630897608,0.01753873334673614,0.012671483811747805
2024-10-16 13:00:00,0.0129715090271251,0.017569827281242276,0.012693948734382104
2024-10-16 14:00:00,0.0121588489803102,0.018617427798435397,0.013450825113785045
2024-10-16 15:00:00,0.0127103444017874,0.01683344591420604,0.012161923736498843
2024-10-16 16:00:00,0.0125250916282511,0.017497326813632575,0.01264156818423072
2024-10-16 17:00:00,0.0125171389081579,0.01589037573388968,0.011480569029350353
2024-10-16 18:00:00,0.013182891549787,0.015608278662900073,0.011276757933205747
2024-10-16 19:00:00,0.0134680883966856,0.014690604361566672,0.010613751385132129
2024-10-16 20:00:00,0.0126829597363731,0.016938965378772358,0.012238160039351648
2024-10-16 21:00:00,0.0135135439154291,0.014609439725586981,0.010555111097343362
2024-10-16 22:00:00,0.0137332141278547,0.014573425248005766,0.010529091152764876
2024-10-16 23:00:00,0.0132964851776748,0.015748414916708323,0.01137800437081697
2024-10-17 00:00:00,0.0135785130461265,0.015635639992575584,0.01129652610227456
2024-10-17 01:00:00,0.0137985293587259,0.016176483163773236,0.011687277552395715
2024-10-17 02:00:00,0.0137967221492509,0.016096910136507894,0.011629787179122426
2024-10-17 03:00:00,0.0146707434025504,0.015202083458491892,0.010983287711878406
2024-10-17 04:00:00,0.0144612794439828,0.01643067211074099,0.011870925428382523
2024-10-17 05:00:00,0.0156298680135896,0.01643046207033896,0.01187077367719836
2024-10-17 06:00:00,0.0161364584083457,0.01646477612032679,0.011895565087178785
2024-10-17 07:00:00,0.0163319066407084,0.01733779924844469,0.012526311801694863
2024-10-17 08:00:00,0.016434675101311,0.016319240645009957,0.011790417789306475
2024-10-17 09:00:00,0.0166185114107157,0.016157265269650757,0.011673392898957262
2024-10-17 10:00:00,0.0155616444348672,0.016565180616963566,0.01196810589891285
2024-10-17 11:00:00,0.0141978789242083,0.017090675219406968,0.012347768227792582
2024-10-17 12:00:00,0.0132984480073342,0.016582946498242192,0.011980941493854229
2024-10-17 13:00:00,0.0120635954520682,0.016814090214249892,0.012147939520317974
2024-10-17 14:00:00,0.0118664805167464,0.016769181852632375,0.012115493871821108
2024-10-17 15:00:00,0.0120675237682135,0.017601588259912107,0.012716895586877296
2024-10-17 16:00:00,0.0113506740015714,0.01718100956846221,0.012413033502032655
2024-10-17 17:00:00,0.0111677441922413,0.017784016922421965,0.012848697684445685
2024-10-17 18:00:00,0.0106108826785411,0.017124909215181637,0.01237250179974981
2024-10-17 19:00:00,0.0105873748459687,0.01659147857195014,0.011987105794988953
2024-10-17 20:00:00,0.0107410547274568,0.015784399475255454,0.01140400269932156
2024-10-17 21:00:00,0.0110653869335104,0.014767709368349362,0.010669458648931391
2024-10-17 22:00:00,0.0110149696691798,0.014256979865021065,0.010300463892829985
2024-10-17 23:00:00,0.0115997985818385,0.013554703412609004,0.009793079207620256
2024-10-18 00:00:00,0.0113612813552049,0.014219271364261609,0.010273220040751714
2024-10-18 01:00:00,0.0096632831455788,0.01533670096887137,0.011080546936351923
2024-10-18 02:00:00,0.0096783112027901,0.013560960936967348,0.009797600179405435
2024-10-18 03:00:00,0.0097978598831345,0.014130827387191264,0.0102093205332139
2024-10-18 04:00:00,0.0104896652759215,0.013116876798769703,0.009476755745718175
2024-10-18 05:00:00,0.010767077029766,0.014277548324343555,0.010315324310294855
2024-10-18 06:00:00,0.0117556284397931,0.013460194352784501,0.009724797764601879
2024-10-18 07:00:00,0.0116533232221036,0.01324754999229802,0.009571165257721594
2024-10-18 08:00:00,0.0118456103745505,0.012857407962307905,0.00928929322514279
2024-10-18 09:00:00,0.0120751124342554,0.013891264973675384,0.010036240118297015
2024-10-18 10:00:00,0.0118977967176792,0.013101384486056085,0.009465562771523509
2024-10-18 11:00:00,0.0120124887406947,0.013161306384583352,0.009508855485549448
2024-10-18 12:00:00,0.0114951046999691,0.013678337598427244,0.009882403137302213
2024-10-18 13:00:00,0.0110065027154511,0.013344991552573468,0.009641565390343004
2024-10-18 14:00:00,0.0105697452483448,0.013242224542288857,0.00956731769631295
2024-10-18 15:00:00,0.0098110021121193,0.013388223740328584,0.009672800027215303
2024-10-18 16:00:00,0.008750089587731,0.014137323407710817,0.010214013815061967
2024-10-18 17:00:00,0.0088736890532671,0.012924095104538073,0.00933747373091338
2024-10-18 18:00:00,0.0091645892711239,0.012727861879203987,0.009195698034288708
2024-10-18 19:00:00,0.0084996449567262,0.013309114824677358,0.0096156449679404
2024-10-18 20:00:00,0.0085354838166956,0.012268060465917467,0.008863498094310534
2024-10-18 21:00:00,0.0083855089851737,0.012922779310880757,0.00933652308882888
2024-10-18 22:00:00,0.0086666606509628,0.01209659204639721,0.008739614615428564
2024-10-18 23:00:00,0.0082462856621395,0.012075538254212101,0.008724403551917004
2024-10-19 00:00:00,0.0084564581104145,0.012308808984411432,0.008892938315690322
2024-10-19 01:00:00,0.0087987349275114,0.012163826018778651,0.00878819019815669
2024-10-19 02:00:00,0.008537092216301,0.011615129430070488,0.008391764766289878
2024-10-19 03:00:00,0.008349371372954,0.011707983797506209,0.008458850717740914
2024-10-19 04:00:00,0.0083020447427039,0.011937814819335184,0.008624900341449077
2024-10-19 05:00:00,0.0083513660394197,0.010598823628915606,0.0076574983713044035
2024-10-19 06:00:00,0.0092046901498531,0.01071516910781036,0.007741556314557145
2024-10-19 07:00:00,0.0092211173332352,0.011230869475939615,0.008114142449329433
2024-10-19 08:00:00,0.0090951506341182,0.011106849045273289,0.008024539463273042
2024-10-19 09:00:00,0.0089248506429428,0.011300004295668964,0.008164091367059662
2024-10-19 10:00:00,0.0085238004569976,0.01246411531582542,0.00900514491724291
2024-10-19 11:00:00,0.0080073860709635,0.012194531836142549,0.00881037471171083
2024-10-19 12:00:00,0.00845071945215,0.010879743087024657,0.00786045865899794
2024-10-19 13:00:00,0.0083439727236273,0.010849999780877768,0.0078389695460217
2024-10-19 14:00:00,0.008519131927351,0.010915486262169127,0.007886282591449021
2024-10-19 15:00:00,0.0083816778165339,0.010230332890192139,0.007391269086771587
2024-10-19 16:00:00,0.007715323156674,0.011791541318262062,0.008519219830531184
2024-10-19 17:00:00,0.0077640842980447,0.01115588271446017,0.008059965587443395
2024-10-19 18:00:00,0.0076851952948454,0.0107799406046697,0.007788352793965878
2024-10-19 19:00:00,0.0077559075968956,0.010798094238772322,0.007801468534772702
2024-10-19 20:00:00,0.0080411093978046,0.010745471810860175,0.007763449583789122
2024-10-19 21:00:00,0.0078991410083293,0.011097909275339202,0.008018080607450274
2024-10-19 22:00:00,0.0075900495094892,0.011389389644811487,0.008228671002445799
2024-10-19 23:00:00,0.007725534336614,0.011618290365398805,0.008394048496822232
2024-10-20 00:00:00,0.0072032264183667,0.012735392928585125,0.009201139109674936
2024-10-20 01:00:00,0.007266388476634,0.01210034293924738,0.008742324581826414
2024-10-20 02:00:00,0.0073912766011994,0.012133715467472168,0.00876643575580901
2024-10-20 03:00:00,0.0089046395190799,0.012326729214117043,0.008905885425161015
2024-10-20 04:00:00,0.0104582723047553,0.012130038500231482,0.008763779199605916
2024-10-20 05:00:00,0.0118440060960132,0.012060603680898938,0.008713613536456262
2024-10-20 06:00:00,0.0119521779961233,0.012320165312179556,0.008901143099960075
2024-10-20 07:00:00,0.012268110762105,0.011718428005205263,0.008466396508315906
2024-10-20 08:00:00,0.0120841236118204,0.011646516533002213,0.008414441498915556
2024-10-20 09:00:00,0.0120013337290894,0.011189246557000841,0.008084070486143534
2024-10-20 10:00:00,0.0127443081742702,0.01142132589911716,0.008251744489079171
2024-10-20 11:00:00,0.0129095706830531,0.01133306528877018,0.008187977461374467
2024-10-20 12:00:00,0.0139997222781425,0.012217947515517169,0.008827292204911203
2024-10-20 13:00:00,0.0129943488537277,0.013008169602239055,0.009398216352147035
2024-10-20 14:00:00,0.0124111443148533,0.01401528062948543,0.010125839654588084
2024-10-20 15:00:00,0.0112052801810519,0.014450723132653678,0.010440440630654023
2024-10-20 16:00:00,0.0118355757582629,0.013327071534442597,0.009628618433732035
2024-10-20 17:00:00,0.0118653824910572,0.012764821468775854,0.009222400808753084
2024-10-20 18:00:00,0.0128702908104758,0.012139245882462938,0.008770431401483208
2024-10-20 19:00:00,0.0131340607595361,0.01196749997736117,0.008646347443240235
2024-10-20 20:00:00,0.0130635175732964,0.01273772673963228,0.009202825254752751
2024-10-20 21:00:00,0.0134351759397218,0.012281950826442877,0.008873533680977907
2024-10-20 22:00:00,0.0129717125822819,0.014612649306171056,0.010557429973376742
2024-10-20 23:00:00,0.0133885472927124,0.01293179360291081,0.009343035785799349
2024-10-21 00:00:00,0.0128405380360644,0.014317578286690821,0.010344245385143322
2024-10-21 01:00:00,0.0127791519144209,0.012107756249220234,0.008747680592175358
2024-10-21 02:00:00,0.0124378323144806,0.01391793624790133,0.010055509732180258
2024-10-21 03:00:00,0.0145887490461156,0.012881771186183144,0.009306895305682688
2024-10-21 04:00:00,0.0142256439451838,0.013961640619939273,0.010087085515438543
2024-10-21 05:00:00,0.0143356907109544,0.01321074465634119,0.009544573929286253
2024-10-21 06:00:00,0.0142747895049204,0.013550674335674594,0.00979016825720318
2024-10-21 07:00:00,0.0140474071453031,0.01351910883954271,0.009767362638043722
2024-10-21 08:00:00,0.0133742006855868,0.014952124213701307,0.010802695735175026
2024-10-21 09:00:00,0.0132548890094836,0.014742433627823306,0.010651197288172097
2024-10-21 10:00:00,0.0126529988135798,0.01369214081225716,0.009892375761729416
2024-10-21 11:00:00,0.0126223302386463,0.013328106950994218,0.0096293665073707
2024-10-21 12:00:00,0.011849494587445,0.014077128868745157,0.01017052412222158
2024-10-21 13:00:00,0.0098947003183481,0.01741380725459341,0.012581226498237412
2024-10-21 14:00:00,0.0107591797479039,0.014627530866208204,0.010568181687504341
2024-10-21 15:00:00,0.0114579541079527,0.013836431138337258,0.009996623457099962
2024-10-21 16:00:00,0.0119383491085342,0.014184678887863494,0.010248227471674965
2024-10-21 17:00:00,0.0116702538872097,0.013388966009084926,0.009673336305767695
2024-10-21 18:00:00,0.0116322607607518,0.013371426832620452,0.009660664501809723
2024-10-21 19:00:00,0.0109859831515747,0.013945559058111824,0.010075466817193035
2024-10-21 20:00:00,0.0113007723067771,0.01234910625709618,0.008922052518431617
2024-10-21 21:00:00,0.0113705739576564,0.01247147466444688,0.009010461941287818
2024-10-21 22:00:00,0.0126307067507145,0.012329833627743817,0.008908128319572996
2024-10-21 23:00:00,0.0136527136212579,0.01295825049488291,0.009362150511572635
2024-10-22 00:00:00,0.0129995832496666,0.015181516326999663,0.010968428253751893
2024-10-22 01:00:00,0.0121705509212794,0.014310313683277981,0.010338996813155556
2024-10-22 02:00:00,0.0121102709176042,0.014869795267747475,0.010743214250094668
2024-10-22 03:00:00,0.0128027116562343,0.013033815906325704,0.009416745439774997
2024-10-22 04:00:00,0.0134476000073199,0.013209918922422473,0.00954397734834868
2024-10-22 05:00:00,0.0138347430663522,0.013087084360362,0.009455231135386724
2024-10-22 06:00:00,0.0143396552187533,0.012775577867001165,0.009230172152514924
