coin,opentime,openprice,highprice,lowprice,closeprice,volume,closetime,quotevolume,trades,taker_buy_volume,taker_buy_quote,unused
SNX,1702177200000,4.059,4.294,4.055,4.287,3734044.7,1702180799999,15605172.2649,62035,1924309.2,8043933.1639,0
SNX,1702180800000,4.287,4.357,4.122,4.137,4819526.9,1702184399999,20420900.1211,74401,2197609.7,9314636.7634,0
SNX,1702184400000,4.138,4.168,4.062,4.075,2143676.4,1702187999999,8821026.0868,32458,953897.3,3929687.7081,0
SNX,1702188000000,4.076,4.102,4.044,4.089,1025881.8,1702191599999,4178831.1121,18892,513810.3,2093434.4045,0
SNX,1702191600000,4.089,4.116,4.054,4.072,1442720.9,1702195199999,5893610.1509,24373,669755.3,2737104.6719,0
SNX,1702195200000,4.071,4.102,3.991,4.028,1653697.6,1702198799999,6674916.1209,26552,766561.3,3094476.0022,0
SNX,1702198800000,4.028,4.054,3.949,3.955,1343514.6,1702202399999,5381396.1531,25946,666931.5,2672717.3555,0
SNX,1702202400000,3.955,4.095,3.955,4.092,1477066.2,1702205999999,5974710.0845,24369,745663.4,3015849.6642,0
SNX,1702206000000,4.093,4.107,4.048,4.074,969660.2,1702209599999,3947499.7243,17513,491361.2,2000150.1562,0
SNX,1702209600000,4.075,4.182,4.075,4.161,2103662.9,1702213199999,8704848.4859,36649,1081773.1,4477402.0205,0
SNX,1702213200000,4.161,4.240,4.131,4.220,2017681.1,1702216799999,8444497.4005,38620,1016931.9,4257934.3193,0
SNX,1702216800000,4.221,4.294,4.188,4.225,4626204.6,1702220399999,19632706.6778,79871,2289577.8,9719813.7167,0
SNX,1702220400000,4.225,4.289,4.210,4.221,2702482.8,1702223999999,11470765.8572,43959,1341185.5,5693700.9058,0
SNX,1702224000000,4.221,4.341,4.170,4.311,3724293.7,1702227599999,15857440.6564,61926,1978730.6,8429069.5852,0
SNX,1702227600000,4.312,4.329,4.232,4.256,1841738,1702231199999,7887036.7085,36011,868391.1,3719168.2898,0
SNX,1702231200000,4.256,4.353,4.246,4.275,2034775.6,1702234799999,8744697.5587,36683,1113313.7,4786150.2968,0
SNX,1702234800000,4.275,4.390,4.274,4.320,3713863.7,1702238399999,16103663.4687,65315,1960795,8504329.8842,0
SNX,1702238400000,4.320,4.479,4.320,4.420,3824689.6,1702241999999,16851767.5267,68088,1995361.7,8793058.3285,0
SNX,1702242000000,4.420,4.475,4.344,4.349,2786690.8,1702245599999,12293774.7700,50101,1373091.4,6058400.2414,0
SNX,1702245600000,4.349,4.395,4.345,4.378,1176080.4,1702249199999,5137268.3396,22894,620523.8,2710833.4050,0
SNX,1702249200000,4.379,4.397,4.320,4.394,1358483,1702252799999,5915169.0075,22856,705930.6,3074272.2041,0
SNX,1702252800000,4.394,4.469,4.389,4.423,2254094.3,1702256399999,9990112.1672,42719,1105490.7,4900407.4903,0
SNX,1702256400000,4.423,4.527,4.340,4.460,3000780.3,1702259999999,13334760.8983,56418,1601249.1,7123864.3858,0
SNX,1702260000000,4.459,4.480,3.850,4.342,8878077.9,1702263599999,37591301.5974,146604,4139762.5,17548192.5862,0
SNX,1702263600000,4.343,4.680,4.321,4.489,6774319.5,1702267199999,30500233.2491,128564,3470649.2,15630463.9422,0
SNX,1702267200000,4.488,4.503,4.310,4.405,3133467.5,1702270799999,13818206.5861,63696,1427232.4,6297427.4204,0
SNX,1702270800000,4.405,4.470,4.322,4.372,2204418,1702274399999,9685591.1774,48204,1048114.6,4607902.3167,0
SNX,1702274400000,4.370,4.399,4.205,4.313,3058894.4,1702277999999,13175472.1406,58324,1416157.5,6105487.1207,0
SNX,1702278000000,4.314,4.409,4.279,4.287,2024700.9,1702281599999,8809229.0242,39703,1010423.7,4396693.7313,0
SNX,1702281600000,4.287,4.442,4.225,4.424,2778640,1702285199999,11986403.0649,49695,1439631.5,6214708.1745,0
SNX,1702285200000,4.424,4.500,4.396,4.495,2068903,1702288799999,9196838.2341,38027,1063031.2,4727348.2020,0
SNX,1702288800000,4.496,4.633,4.485,4.617,3562221.2,1702292399999,16206944.2181,62607,1932642,8798349.3031,0
SNX,1702292400000,4.616,4.700,4.569,4.676,4113804.8,1702295999999,19066830.0493,80887,2076994,9631278.8545,0
SNX,1702296000000,4.675,4.698,4.580,4.589,2564213.3,1702299599999,11899848.7962,50353,1158488.2,5377995.3571,0
SNX,1702299600000,4.589,4.738,4.477,4.508,4818723.1,1702303199999,22167539.7439,81489,2260321.2,10416008.4817,0
SNX,1702303200000,4.508,4.643,4.438,4.538,4212394.5,1702306799999,19090596.2580,74027,2078403.3,9419492.0735,0
SNX,1702306800000,4.538,4.593,4.465,4.572,2391643.9,1702310399999,10841008.8558,50135,1188913.3,5391245.9543,0
SNX,1702310400000,4.572,4.669,4.474,4.569,3533594.1,1702313999999,16136459.5788,65949,1740580.5,7947896.4641,0
SNX,1702314000000,4.570,4.594,4.451,4.469,2796982.5,1702317599999,12639544.0274,43447,1306715.3,5908181.7703,0
SNX,1702317600000,4.470,4.523,4.378,4.484,3745400.1,1702321199999,16708665.4791,69098,1822181.4,8136474.2792,0
SNX,1702321200000,4.484,4.510,4.390,4.494,3012365.9,1702324799999,13399949.2936,49579,1485679.8,6611635.2788,0
SNX,1702324800000,4.494,4.516,4.420,4.467,1959515.7,1702328399999,8753611.4692,34083,934348.5,4174614.0356,0
SNX,1702328400000,4.467,4.547,4.411,4.545,1726628.7,1702331999999,7700643.0694,31023,877683.7,3916951.1521,0
SNX,1702332000000,4.545,4.680,4.514,4.656,2198303.1,1702335599999,10119793.6570,39710,1158036.7,5331397.5619,0
SNX,1702335600000,4.656,4.658,4.518,4.537,1667761.3,1702339199999,7636220.1919,29136,769881.3,3523788.9975,0
SNX,1702339200000,4.536,4.700,4.500,4.669,1916800.8,1702342799999,8824271.8615,37139,966077.7,4449950.1979,0
SNX,1702342800000,4.668,4.826,4.626,4.808,2166551,1702346399999,10268814.2246,43202,1191988.5,5650329.5170,0
SNX,1702346400000,4.808,4.956,4.787,4.877,2559220.9,1702349999999,12459642.3703,50238,1267469.5,6173355.1014,0
SNX,1702350000000,4.876,4.889,4.796,4.836,1422655.1,1702353599999,6889919.7992,29761,698473.2,3382923.7863,0
SNX,1702353600000,4.835,4.860,4.757,4.763,1131195,1702357199999,5441149.4487,26249,537606.4,2586960.5549,0
SNX,1702357200000,4.763,4.835,4.756,4.828,968626.3,1702360799999,4640919.6829,20826,532997.2,2554219.3268,0
SNX,1702360800000,4.829,4.829,4.695,4.740,1460314,1702364399999,6940809.2312,31968,647476.3,3078054.9096,0
SNX,1702364400000,4.740,4.785,4.694,4.732,910217.2,1702367999999,4314618.5472,20816,426865.9,2024110.6097,0
SNX,1702368000000,4.733,4.736,4.672,4.690,1018574.8,1702371599999,4780750.5894,20971,482288.8,2263598.3018,0
SNX,1702371600000,4.689,4.689,4.644,4.666,921954.3,1702375199999,4301634.8562,19381,485340.9,2264899.4143,0
SNX,1702375200000,4.665,4.686,4.638,4.676,685681.7,1702378799999,3197375.2706,15588,385156,1796555.7596,0
SNX,1702378800000,4.675,4.763,4.654,4.729,1329115.1,1702382399999,6281379.9358,25219,695242.4,3284361.0987,0
SNX,1702382400000,4.729,4.823,4.608,4.675,2375365.2,1702385999999,11194751.6686,43793,1133632.6,5341763.1540,0
SNX,1702386000000,4.675,4.714,4.614,4.627,1389152.5,1702389599999,6483586.7126,32610,701233.2,3273490.4465,0
SNX,1702389600000,4.627,4.627,4.460,4.482,2659881.2,1702393199999,12097616.2254,48165,1179985.6,5367531.9892,0
SNX,1702393200000,4.482,4.490,4.211,4.218,4795578.3,1702396799999,20783741.0532,70172,2312299.6,10018207.0220,0
SNX,1702396800000,4.217,4.324,4.124,4.232,5094589.1,1702400399999,21496284.3228,67285,2479802.2,10475593.0312,0
SNX,1702400400000,4.232,4.259,4.180,4.201,2454132.5,1702403999999,10345331.9128,36833,1262342,5322726.5739,0
SNX,1702404000000,4.202,4.337,4.197,4.318,1623528.4,1702407599999,6945593.3338,27063,904657.6,3869435.3889,0
SNX,1702407600000,4.317,4.322,4.276,4.298,745430.8,1702411199999,3202066.2153,15649,353481.5,1518491.7428,0
SNX,1702411200000,4.299,4.324,4.232,4.262,816686,1702414799999,3489853.2070,17216,364936.3,1560204.9683,0
SNX,1702414800000,4.261,4.294,4.195,4.210,1217724.9,1702418399999,5165025.0858,19075,560554.5,2379336.8887,0
SNX,1702418400000,4.211,4.253,4.201,4.216,708730.8,1702421999999,2993230.8574,12338,340643.7,1438737.3688,0
SNX,1702422000000,4.216,4.274,4.205,4.234,992545.2,1702425599999,4204052.1626,18841,448545.1,1900353.5718,0
SNX,1702425600000,4.234,4.257,4.173,4.187,928305.3,1702429199999,3908831.6257,17746,450220.8,1896449.4808,0
SNX,1702429200000,4.188,4.193,4.041,4.044,1764110.2,1702432799999,7256391.0471,30690,717835.7,2953712.2940,0
SNX,1702432800000,4.043,4.089,4.007,4.043,1810497,1702436399999,7325858.4118,32637,819791.5,3319287.8826,0
SNX,1702436400000,4.044,4.083,4,4.028,1257089,1702439999999,5081282.4174,22853,654918.8,2648923.9135,0
SNX,1702440000000,4.028,4.043,3.969,4.017,1305889,1702443599999,5230936.3081,21224,534375.9,2142133.3249,0
SNX,1702443600000,4.017,4.054,3.983,4.049,1104028.6,1702447199999,4444487.7552,16937,586505.5,2361828.7142,0
SNX,1702447200000,4.049,4.057,3.951,3.964,1101917.6,1702450799999,4407860.7342,18830,508515.9,2035087.4905,0
SNX,1702450800000,3.963,4.127,3.933,4.106,1832681.6,1702454399999,7424217.4277,26295,1008079.1,4085576.6363,0
SNX,1702454400000,4.106,4.225,4.090,4.167,2485755.3,1702457999999,10347337.7460,36313,1248819,5200187.3911,0
SNX,1702458000000,4.166,4.266,4.123,4.157,2149117,1702461599999,8987087.8268,32455,1129885.7,4728146.1663,0
SNX,1702461600000,4.157,4.216,4.154,4.205,1018571.3,1702465199999,4264229.4055,18164,533325.9,2232382.7376,0
SNX,1702465200000,4.205,4.283,4.205,4.268,1217869.7,1702468799999,5180969.4421,22580,610398.6,2596842.0281,0
SNX,1702468800000,4.267,4.399,4.237,4.311,2229074.7,1702472399999,9643732.1456,38379,1084997.9,4695536.7258,0
SNX,1702472400000,4.312,4.386,4.238,4.264,1955193.3,1702475999999,8422022.9783,33378,885131.2,3816304.1816,0
SNX,1702476000000,4.264,4.312,4.230,4.298,1384748.5,1702479599999,5920994.6694,25848,744981.3,3185663.2980,0
SNX,1702479600000,4.298,4.376,4.293,4.347,1327164.2,1702483199999,5773064.3455,25026,620387,2699197.2535,0
SNX,1702483200000,4.348,4.392,4.258,4.262,1609889.4,1702486799999,6956905.2210,27184,768737.9,3321499.9964,0
SNX,1702486800000,4.262,4.317,4.257,4.315,751571.1,1702490399999,3217305.4655,14456,376351.1,1611016.3735,0
SNX,1702490400000,4.314,4.344,4.282,4.283,596388.7,1702493999999,2574881.6294,13019,281711.8,1216397.2964,0
SNX,1702494000000,4.282,4.528,4.282,4.493,1995915.5,1702497599999,8810650.0697,37946,1045628.5,4615298.8567,0
SNX,1702497600000,4.493,4.499,4.391,4.411,962600,1702501199999,4269923.9155,20292,466776.7,2070313.8764,0
SNX,1702501200000,4.410,4.419,4.345,4.386,1057621.6,1702504799999,4629576.0830,17999,504284.5,2207307.4189,0
SNX,1702504800000,4.385,4.462,4.377,4.412,1399641.1,1702508399999,6181947.7989,23736,752740,3324778.5465,0
SNX,1702508400000,4.412,4.438,4.354,4.377,705084.9,1702511999999,3099252.1077,12494,300718.5,1322283.8492,0
SNX,1702512000000,4.377,4.403,4.297,4.354,1717450.4,1702515599999,7445865.7526,23955,781666.9,3389659.5809,0
SNX,1702515600000,4.354,4.374,4.300,4.318,749895.6,1702519199999,3247304.2781,15225,371992.6,1610480.5780,0
SNX,1702519200000,4.318,4.332,4.284,4.301,571499.4,1702522799999,2461912.2385,11775,289778,1248094.7304,0
SNX,1702522800000,4.302,4.329,4.245,4.274,690217,1702526399999,2951868.6304,13282,295624.1,1264805.8812,0
SNX,1702526400000,4.275,4.303,4.189,4.206,1444165.4,1702529999999,6127651.1306,21319,595521,2529302.7113,0
SNX,1702530000000,4.206,4.323,4.200,4.285,2060534.6,1702533599999,8814197.5360,26434,1016446.9,4347029.9861,0
SNX,1702533600000,4.285,4.314,4.273,4.300,531898,1702537199999,2284094.2405,10751,302961.9,1301111.2357,0
SNX,1702537200000,4.299,4.307,4.252,4.288,535685.1,1702540799999,2290834.5680,10689,232267.8,993447.0329,0
SNX,1702540800000,4.287,4.287,4.225,4.240,559162,1702544399999,2378791.1685,10757,263474.4,1120575.6268,0
SNX,1702544400000,4.240,4.272,4.218,4.270,648135.7,1702547999999,2751132.9721,11501,311538.4,1322630.6932,0
SNX,1702548000000,4.269,4.367,4.259,4.363,787745.7,1702551599999,3399310.3386,15209,387330.1,1672034.5985,0
SNX,1702551600000,4.362,4.390,4.303,4.334,1135527.4,1702555199999,4929971.6562,20663,559517.6,2429552.2672,0
SNX,1702555200000,4.333,4.350,4.278,4.288,875324.6,1702558799999,3768913.3868,16014,368635.2,1587747.3888,0
SNX,1702558800000,4.288,4.293,4.033,4.253,2782723.3,1702562399999,11673208.4606,54057,1275834.5,5356707.4748,0
SNX,1702562400000,4.254,4.262,4.195,4.214,955742.4,1702565999999,4036217.0068,18341,414182.5,1749382.0068,0
SNX,1702566000000,4.214,4.234,4.200,4.215,571383.9,1702569599999,2409153.9426,12670,276857.1,1167532.9790,0
SNX,1702569600000,4.215,4.293,4.213,4.289,700582.6,1702573199999,2982220.5614,13831,364860,1552965.6650,0
SNX,1702573200000,4.290,4.308,4.263,4.270,810270.7,1702576799999,3472241.1480,16343,397580.1,1704288.3173,0
SNX,1702576800000,4.270,4.313,4.238,4.277,936167.3,1702580399999,4001767.1186,15323,419040,1791678.1842,0
SNX,1702580400000,4.275,4.368,4.273,4.286,1304672.8,1702583999999,5629980.9847,22024,627642.6,2709777.4518,0
SNX,1702584000000,4.286,4.302,4.258,4.283,444162,1702587599999,1899917.1766,9649,226777.2,970502.3333,0
SNX,1702587600000,4.283,4.378,4.281,4.336,1028445.4,1702591199999,4467863.6736,15115,522272.9,2268147.4899,0
SNX,1702591200000,4.335,4.359,4.317,4.346,388384.4,1702594799999,1683259.1327,7818,181217.4,785523.8307,0
SNX,1702594800000,4.346,4.394,4.306,4.327,643430.8,1702598399999,2801386.4898,12622,316646.1,1379392.6374,0
SNX,1702598400000,4.327,4.339,4.261,4.267,895273.5,1702601999999,3839854.0267,15077,412456.7,1769582.8717,0
SNX,1702602000000,4.267,4.274,4.230,4.244,711867.2,1702605599999,3026440.2761,11401,360646.1,1533389.9816,0
SNX,1702605600000,4.245,4.264,4.222,4.231,450990.3,1702609199999,1911886.2079,8229,225604.8,956605.6957,0
SNX,1702609200000,4.232,4.253,4.207,4.219,537368.2,1702612799999,2272106.4432,10207,238982.4,1010654.4445,0
SNX,1702612800000,4.219,4.249,4.204,4.218,396479.9,1702616399999,1675274.1883,7977,204619.5,864944.9357,0
SNX,1702616400000,4.219,4.232,4.174,4.181,514497.2,1702619999999,2161122.7305,11567,220191.5,924904.7877,0
SNX,1702620000000,4.181,4.210,4.176,4.186,350625.2,1702623599999,1470204.7113,7942,164262.9,688682.3882,0
SNX,1702623600000,4.187,4.209,4.172,4.184,415662.2,1702627199999,1741595.4805,7650,222043,930248.1505,0
SNX,1702627200000,4.185,4.255,4.178,4.248,532717.3,1702630799999,2243715.0228,10297,286144.2,1205017.1160,0
SNX,1702630800000,4.248,4.271,4.207,4.220,596899,1702634399999,2531911.5089,11571,296353.2,1257155.3182,0
SNX,1702634400000,4.220,4.320,4.216,4.312,974952.1,1702637999999,4168586.6259,15431,548164.1,2342602.5320,0
SNX,1702638000000,4.312,4.312,4.221,4.241,551178.6,1702641599999,2342688.6540,10275,238736.2,1014159.7766,0
SNX,1702641600000,4.241,4.249,4.186,4.208,667478.7,1702645199999,2813114.6706,13977,323598.2,1364017.5498,0
SNX,1702645200000,4.207,4.207,4.102,4.146,1298928.3,1702648799999,5387096.5754,24909,584937.9,2425272.2359,0
SNX,1702648800000,4.146,4.182,4.103,4.135,694744.6,1702652399999,2874463.7527,14021,332606.4,1376363.9093,0
SNX,1702652400000,4.135,4.148,4.062,4.118,940042,1702655999999,3853185.4772,17892,442288,1813162.8519,0
SNX,1702656000000,4.118,4.161,4.087,4.147,698666.2,1702659599999,2882215.1191,13667,321404.3,1326007.0293,0
SNX,1702659600000,4.147,4.224,4.146,4.147,617131.7,1702663199999,2581961.0975,12374,281426.6,1177047.1094,0
SNX,1702663200000,4.148,4.205,4.148,4.187,317080,1702666799999,1325688.3426,7230,173941,727064.2268,0
SNX,1702666800000,4.188,4.218,4.176,4.193,374088.4,1702670399999,1570213.7148,8039,169258.7,710597.2220,0
SNX,1702670400000,4.192,4.217,4.172,4.180,533353.5,1702673999999,2235297.3755,9433,218182.8,914752.9778,0
SNX,1702674000000,4.180,4.206,4.164,4.169,285938.2,1702677599999,1196527.4079,6318,141670.6,592654.6453,0
SNX,1702677600000,4.169,4.170,4.074,4.076,628076.4,1702681199999,2588145.1474,10307,230929.8,951098.6950,0
SNX,1702681200000,4.076,4.082,4.006,4.021,840487.9,1702684799999,3392557.9300,16158,416818.9,1682415.2639,0
SNX,1702684800000,4.021,4.086,3.950,4.044,1084803.2,1702688399999,4366791.4234,19344,486543.6,1960975.5867,0
SNX,1702688400000,4.044,4.096,4.040,4.065,410401.7,1702691999999,1671325.5943,8764,236513,963030.5547,0
SNX,1702692000000,4.065,4.091,4.044,4.089,269610.4,1702695599999,1096544.1642,6261,140312.2,570746.1447,0
SNX,1702695600000,4.089,4.123,4.072,4.116,352291.4,1702699199999,1442944.1723,7454,173334.9,710088.2216,0
SNX,1702699200000,4.115,4.157,4.097,4.114,555084,1702702799999,2289847.6420,10065,283842,1170862.2653,0
SNX,1702702800000,4.115,4.143,4.104,4.125,367038.1,1702706399999,1513512.4282,7346,222799.9,918738.7434,0
SNX,1702706400000,4.124,4.134,4.085,4.101,263342.4,1702709999999,1080316.3307,5150,138576.2,568687.6098,0
SNX,1702710000000,4.101,4.111,4.075,4.105,260429.4,1702713599999,1065892.2516,5629,116427.6,476445.9047,0
SNX,1702713600000,4.104,4.123,4.074,4.085,316444.5,1702717199999,1296689.5444,6508,150140.1,615406.5139,0
SNX,1702717200000,4.085,4.142,4.080,4.102,770123.3,1702720799999,3164255.3913,12698,388961.3,1598815.1805,0
SNX,1702720800000,4.102,4.104,4.070,4.071,395579.3,1702724399999,1615395.3448,6733,197392.8,806191.0756,0
SNX,1702724400000,4.071,4.121,4.065,4.120,485334.5,1702727999999,1986462.6622,8399,237249.8,970919.2554,0
SNX,1702728000000,4.120,4.166,4.118,4.143,580711.8,1702731599999,2405762.0439,11771,279714.3,1158722.3250,0
SNX,1702731600000,4.143,4.167,4.089,4.112,581097.1,1702735199999,2399675.7531,10659,268136.2,1107124.5513,0
SNX,1702735200000,4.111,4.139,4.086,4.119,399622.8,1702738799999,1643047.2601,7592,220725.1,907608.7310,0
SNX,1702738800000,4.118,4.181,4.114,4.173,391006.8,1702742399999,1622752.2228,8742,202523.3,840273.0077,0
SNX,1702742400000,4.173,4.215,4.143,4.173,598091.7,1702745999999,2498043.7709,12877,302330.6,1263037.4034,0
SNX,1702746000000,4.172,4.198,4.145,4.176,387734.7,1702749599999,1616569.7659,9219,184550.5,769366.4378,0
SNX,1702749600000,4.175,4.175,4.112,4.160,609900.2,1702753199999,2525702.4602,12298,304642.2,1261666.8056,0
SNX,1702753200000,4.160,4.190,4.077,4.109,562235.9,1702756799999,2320414.3612,12597,265308,1094988.8293,0
SNX,1702756800000,4.109,4.134,4.082,4.088,342860.8,1702760399999,1409599.5004,7472,169283.3,695740.6201,0
SNX,1702760400000,4.088,4.096,4.045,4.050,410516.2,1702763999999,1671657.1767,8997,195551.3,796446.6803,0
SNX,1702764000000,4.049,4.079,4.026,4.068,303568,1702767599999,1230064.4443,6891,150303.4,609092.0444,0
SNX,1702767600000,4.069,4.071,4.040,4.062,278446.7,1702771199999,1128724.8212,6461,145092,588125.3176,0
SNX,1702771200000,4.061,4.099,4.045,4.048,502310.2,1702774799999,2046668.8485,8856,236871.5,965803.4938,0
SNX,1702774800000,4.049,4.100,4.020,4.053,611139,1702778399999,2479037.9830,11567,322170.3,1307512.9416,0
SNX,1702778400000,4.053,4.083,4.013,4.016,261651.4,1702781999999,1059902.5875,7298,123848.7,501840.4553,0
SNX,1702782000000,4.016,4.030,3.996,4.010,379206.1,1702785599999,1521217.9128,8414,165011.3,662071.2981,0
SNX,1702785600000,4.010,4.042,4.003,4.027,303018,1702789199999,1219427.2886,6764,146110.5,588079.4063,0
SNX,1702789200000,4.026,4.033,3.925,3.955,525673.4,1702792799999,2088274.9707,11771,219843.6,873910.4209,0
SNX,1702792800000,3.955,3.979,3.916,3.960,553414.9,1702796399999,2185170.1565,11950,260880.2,1030180.5503,0
SNX,1702796400000,3.960,3.982,3.924,3.930,340237.7,1702799999999,1345870.3024,7801,177517,702327.4554,0
SNX,1702800000000,3.930,3.977,3.925,3.949,393081.8,1702803599999,1553767.9262,8759,204380.8,807974.2086,0
SNX,1702803600000,3.950,3.986,3.936,3.977,387407.4,1702807199999,1535177.8331,7415,207229.8,821369.9426,0
SNX,1702807200000,3.976,3.985,3.951,3.975,274172.7,1702810799999,1088328.5157,6333,139150.9,552403.6722,0
SNX,1702810800000,3.974,3.990,3.948,3.971,298039.5,1702814399999,1184209.9062,6002,138704.1,551094.8050,0
SNX,1702814400000,3.971,3.971,3.939,3.962,494961.2,1702817999999,1957752.9305,9328,228593.7,904166.3247,0
SNX,1702818000000,3.962,3.962,3.897,3.920,575095.7,1702821599999,2254361.2666,12362,272331.3,1067941.3464,0
SNX,1702821600000,3.920,3.949,3.872,3.906,787380.2,1702825199999,3069808.8443,13509,290999.7,1135928.7048,0
SNX,1702825200000,3.906,3.951,3.888,3.935,407572.6,1702828799999,1600298.0566,9006,194341.5,763016.5818,0
SNX,1702828800000,3.934,3.961,3.891,3.946,676902.6,1702832399999,2659768.5062,11233,314679.8,1236450.6874,0
SNX,1702832400000,3.946,3.978,3.934,3.938,465571.4,1702835999999,1844272.4741,9764,217406.2,861144.9894,0
SNX,1702836000000,3.939,3.958,3.901,3.953,344726.9,1702839599999,1354331.4485,7939,197456.7,775764.8452,0
SNX,1702839600000,3.953,3.956,3.933,3.938,230794.1,1702843199999,910228.1447,5208,129523.6,510844.5484,0
SNX,1702843200000,3.939,3.958,3.924,3.952,311895.5,1702846799999,1228593.8159,5988,176492.2,695259.3561,0
SNX,1702846800000,3.951,3.952,3.898,3.905,260380.3,1702850399999,1019844.8154,5532,125495,491316.8363,0
SNX,1702850400000,3.905,3.911,3.832,3.843,596779.6,1702853999999,2304347.4098,10917,235697.6,910495.4499,0
SNX,1702854000000,3.843,3.849,3.759,3.774,1329276.7,1702857599999,5047456.4347,20264,479795.1,1822952.5043,0
