coin,opentime,openprice,highprice,lowprice,closeprice,volume,closetime,quotevolume,trades,taker_buy_volume,taker_buy_quote,unused
NEAR,1712358000000,7.1550,7.2650,7.1410,7.2280,2793977,1712361599999,20163619.0630,41805,1543077,11137695.9750,0
NEAR,1712361600000,7.2270,7.3180,7.1570,7.1880,4052009,1712365199999,29274594.9340,65311,2085355,15065850.7580,0
NEAR,1712365200000,7.1890,7.2930,7.1320,7.1430,2643594,1712368799999,19079712.3040,44506,1192110,8607631.1280,0
NEAR,1712368800000,7.1430,7.1570,7.0770,7.0780,2515028,1712372399999,17864272.2490,36548,1160953,8247710.3240,0
NEAR,1712372400000,7.0770,7.1550,7.0730,7.1300,2442431,1712375999999,17366967.8630,35358,1387429,9866868.6800,0
NEAR,1712376000000,7.1300,7.1370,7.0710,7.1100,2131930,1712379599999,15129134.3610,28174,1052776,7472733.5920,0
NEAR,1712379600000,7.1110,7.1580,7.0750,7.0930,2112566,1712383199999,15021154.5470,31870,1146563,8153788.5200,0
NEAR,1712383200000,7.0940,7.1760,7.0720,7.1470,1917339,1712386799999,13635659.2320,30376,1109850,7892654.3350,0
NEAR,1712386800000,7.1480,7.1490,7.0760,7.0950,1743257,1712390399999,12387414.1150,27783,943570,6704969.9630,0
NEAR,1712390400000,7.0940,7.1330,7.0780,7.0980,1412207,1712393999999,10029966.7210,23450,738222,5243566.7350,0
NEAR,1712394000000,7.0980,7.1120,7.0080,7.0500,2345733,1712397599999,16545348.8050,35291,1099614,7756448.4930,0
NEAR,1712397600000,7.0490,7.1110,7.0480,7.0870,1747442,1712401199999,12371178.4490,27705,942444,6671765.7350,0
NEAR,1712401200000,7.0870,7.0870,7.0170,7.0440,1256405,1712404799999,8853915.9420,20572,584650,4121636.5490,0
NEAR,1712404800000,7.0430,7.0760,6.9920,7.0210,1551724,1712408399999,10909985.3320,23977,759603,5343302.7590,0
NEAR,1712408400000,7.0210,7.0210,6.9220,6.9450,2097284,1712411999999,14606643.1510,33935,949005,6610096.2010,0
NEAR,1712412000000,6.9450,7.0120,6.9340,6.9560,1890527,1712415599999,13182964.6870,26923,1020893,7119720.3230,0
NEAR,1712415600000,6.9570,7.0450,6.9380,7.0450,2719730,1712419199999,19063711.8120,36725,1589913,11144126.0740,0
NEAR,1712419200000,7.0440,7.0700,6.9690,6.9850,1489912,1712422799999,10438337.5290,29401,706227,4948395.4940,0
NEAR,1712422800000,6.9850,7.0510,6.9530,6.9870,1471217,1712426399999,10289838.6940,26451,744550,5206677.0300,0
NEAR,1712426400000,6.9870,6.9890,6.9000,6.9390,1648325,1712429999999,11440812.9810,28539,793688,5510020.9930,0
NEAR,1712430000000,6.9390,6.9560,6.9150,6.9270,957081,1712433599999,6637608.7440,19545,491912,3411858.9180,0
NEAR,1712433600000,6.9280,7.0080,6.9190,7.0060,990036,1712437199999,6889270.8700,18702,546089,3800625.3650,0
NEAR,1712437200000,7.0050,7.0090,6.9320,6.9450,868024,1712440799999,6056171.3710,16939,434752,3033037.2810,0
NEAR,1712440800000,6.9440,7.0410,6.9300,7.0390,1516785,1712444399999,10599048.4330,25313,915266,6395864.3270,0
NEAR,1712444400000,7.0380,7.0760,7.0160,7.0260,1979799,1712447999999,13958873.1790,31776,976283,6884147.0100,0
NEAR,1712448000000,7.0260,7.1140,7.0100,7.0750,2022017,1712451599999,14274114.6340,35832,1044752,7376026.0260,0
NEAR,1712451600000,7.0740,7.1420,7.0530,7.1180,1790458,1712455199999,12721841.1010,32516,888306,6311315.6950,0
NEAR,1712455200000,7.1190,7.1470,7.0290,7.0320,1550297,1712458799999,10978018.7670,28961,730511,5174478.0540,0
NEAR,1712458800000,7.0320,7.0540,6.9930,7.0030,1377715,1712462399999,9676459.8920,23194,575623,4043213.8780,0
NEAR,1712462400000,7.0040,7.0250,6.9560,6.9730,1409944,1712465999999,9841653.3980,24105,665209,4643207.4970,0
NEAR,1712466000000,6.9730,7.0290,6.9690,7.0260,1137060,1712469599999,7962552.6680,19894,566824,3969401.9810,0
NEAR,1712469600000,7.0260,7.0290,6.9700,6.9840,1170088,1712473199999,8186068.8690,19564,543562,3802933.4560,0
NEAR,1712473200000,6.9830,7.0160,6.9600,7.0080,2377725,1712476799999,16594999.4880,27937,1166871,8145841.6180,0
NEAR,1712476800000,7.0070,7.1010,7.0020,7.0530,1547477,1712480399999,10920682.6330,26688,797591,5627665.1020,0
NEAR,1712480400000,7.0530,7.0540,6.9330,6.9550,2207518,1712483999999,15399061.4810,34809,883972,6164859.0740,0
NEAR,1712484000000,6.9550,6.9800,6.9170,6.9480,1890830,1712487599999,13134763.2460,26585,748187,5199007.2710,0
NEAR,1712487600000,6.9480,6.9860,6.9450,6.9660,1050555,1712491199999,7316944.1180,18989,533724,3717200.9720,0
NEAR,1712491200000,6.9650,7.0030,6.9260,6.9910,1239553,1712494799999,8633067.6050,22489,650640,4533053.5550,0
NEAR,1712494800000,6.9910,7.0420,6.9440,6.9770,1965828,1712498399999,13735643.4400,33583,937093,6545849.5420,0
NEAR,1712498400000,6.9760,7.0170,6.9380,7.0080,1302578,1712501999999,9089260.9040,24517,632477,4413886.1050,0
NEAR,1712502000000,7.0080,7.0180,6.9220,6.9410,2017726,1712505599999,14052903.8920,31344,893954,6227331.2020,0
NEAR,1712505600000,6.9400,7.0350,6.9250,6.9810,2191970,1712509199999,15327138.8890,33622,1101088,7700652.8210,0
NEAR,1712509200000,6.9810,6.9870,6.9210,6.9370,1165620,1712512799999,8096218.7820,21907,542482,3767845.4130,0
NEAR,1712512800000,6.9370,6.9710,6.8780,6.9460,2060797,1712516399999,14241780.0490,33705,866168,5988346.2010,0
NEAR,1712516400000,6.9460,6.9700,6.9000,6.9250,1455116,1712519999999,10094278.2500,25125,730727,5070129.7840,0
NEAR,1712520000000,6.9240,6.9470,6.8900,6.8920,754729,1712523599999,5222842.1180,15438,380980,2636375.0050,0
NEAR,1712523600000,6.8910,6.9100,6.8360,6.8400,1217227,1712527199999,8364854.3980,21870,479745,3299815.9530,0
NEAR,1712527200000,6.8410,6.8920,6.8220,6.8870,1135084,1712530799999,7785329.7800,20161,602908,4135443.3540,0
NEAR,1712530800000,6.8870,6.9350,6.8770,6.9220,980099,1712534399999,6776765.5860,18974,491831,3400708.0040,0
NEAR,1712534400000,6.9220,6.9560,6.8400,6.9280,2001097,1712537999999,13802266.1770,41032,968212,6678157.2960,0
NEAR,1712538000000,6.9280,7.0520,6.9140,7.0490,2438282,1712541599999,17058765.9930,48674,1259732,8815558.6630,0
NEAR,1712541600000,7.0490,7.0510,6.9170,6.9360,1911711,1712545199999,13349509.9870,34881,906071,6327771.4590,0
NEAR,1712545200000,6.9360,7.0080,6.8610,6.9880,2154951,1712548799999,14950875.2440,38674,976331,6771280.4600,0
NEAR,1712548800000,6.9890,7.0890,6.9560,7.0760,2143949,1712552399999,15056944.7780,37539,1083078,7605797.0060,0
NEAR,1712552400000,7.0760,7.1750,7.0500,7.1680,2708947,1712555999999,19263723.8050,45293,1342549,9548623.3990,0
NEAR,1712556000000,7.1680,7.2080,7.0970,7.1510,2734653,1712559599999,19561632.9340,46035,1276751,9133084.1870,0
NEAR,1712559600000,7.1510,7.2850,7.1460,7.2610,3211140,1712563199999,23194813.5180,56197,1583356,11437475.2250,0
NEAR,1712563200000,7.2620,7.5270,7.2400,7.4680,8056444,1712566799999,59596287.0740,116409,4157112,30759056.9230,0
NEAR,1712566800000,7.4680,7.5850,7.4610,7.5290,5126660,1712570399999,38540136.9960,77622,2562456,19263544.7930,0
NEAR,1712570400000,7.5280,7.5680,7.4100,7.4690,4297017,1712573999999,32086340.5530,69706,2042570,15250948.5540,0
NEAR,1712574000000,7.4690,7.4960,7.4400,7.4870,1685283,1712577599999,12584041.4710,28963,856007,6392455.9950,0
NEAR,1712577600000,7.4860,7.5000,7.3530,7.3720,2524332,1712581199999,18757729.2850,40060,1162483,8639575.9860,0
NEAR,1712581200000,7.3710,7.4240,7.2790,7.3380,3607109,1712584799999,26542555.1790,58507,1751041,12892570.6320,0
NEAR,1712584800000,7.3390,7.3560,7.2270,7.3120,2595044,1712588399999,18883137.0320,48613,1264235,9199985.3730,0
NEAR,1712588400000,7.3110,7.3740,7.3070,7.3610,1874302,1712591999999,13772299.2040,33594,875909,6436542.5190,0
NEAR,1712592000000,7.3620,7.4790,7.3410,7.4410,2587186,1712595599999,19140072.8720,40440,1383180,10230580.1730,0
NEAR,1712595600000,7.4410,7.4950,7.3960,7.4620,2705050,1712599199999,20144570.6090,39202,1395011,10388127.4670,0
NEAR,1712599200000,7.4620,7.4830,7.4140,7.4510,1109798,1712602799999,8264765.2430,20974,563671,4198547.5670,0
NEAR,1712602800000,7.4510,7.4520,7.3740,7.3840,1168948,1712606399999,8649945.3770,23071,513522,3798924.5930,0
NEAR,1712606400000,7.3840,7.3890,7.3400,7.3610,769923,1712609999999,5671842.4860,18918,334780,2466384.0450,0
NEAR,1712610000000,7.3610,7.4380,7.3450,7.4210,1072813,1712613599999,7921330.2910,19804,634698,4688940.6840,0
NEAR,1712613600000,7.4200,7.4320,7.3810,7.4240,819969,1712617199999,6068554.5670,18008,422937,3130233.5650,0
NEAR,1712617200000,7.4230,7.4240,7.3530,7.3680,907529,1712620799999,6697269.2330,17961,435099,3211188.7160,0
NEAR,1712620800000,7.3680,7.4240,7.3110,7.3690,2274112,1712624399999,16763487.0050,40546,1110040,8184301.7390,0
NEAR,1712624400000,7.3680,7.3840,7.2930,7.3830,1722831,1712627999999,12652718.4730,33195,872653,6410044.6100,0
NEAR,1712628000000,7.3820,7.4510,7.3430,7.3570,1506749,1712631599999,11141513.9780,28545,729106,5391752.3510,0
NEAR,1712631600000,7.3560,7.3950,7.3100,7.3810,1378451,1712635199999,10118055.7350,24563,679539,4988129.8260,0
NEAR,1712635200000,7.3820,7.6950,7.3760,7.5910,6475057,1712638799999,48714906.0930,97192,3494379,26324247.7370,0
NEAR,1712638800000,7.5910,7.6250,7.5060,7.5740,3500365,1712642399999,26460553.7910,53829,1734372,13112678.4980,0
NEAR,1712642400000,7.5730,7.6100,7.4850,7.5030,2845714,1712645999999,21491525.5800,60214,1330480,10050095.2270,0
NEAR,1712646000000,7.5030,7.5600,7.2530,7.2900,6541687,1712649599999,48098595.6140,98648,2960730,21760994.6300,0
NEAR,1712649600000,7.2900,7.4040,7.1670,7.3940,6217233,1712653199999,45349741.0970,97042,2990804,21819066.6380,0
NEAR,1712653200000,7.3940,7.5670,7.3760,7.4950,4174010,1712656799999,31251679.9560,75085,2101409,15727538.3130,0
NEAR,1712656800000,7.4950,7.6440,7.4670,7.5790,3199521,1712660399999,24196070.6710,57491,1545595,11689662.0420,0
NEAR,1712660400000,7.5790,7.6130,7.5150,7.5940,2346741,1712663999999,17762597.3230,41781,1172836,8877512.1640,0
NEAR,1712664000000,7.5950,7.7130,7.5400,7.6190,3389144,1712667599999,25835405.1920,59243,1633273,12452353.3430,0
NEAR,1712667600000,7.6200,7.6520,7.4010,7.4150,4351006,1712671199999,32660168.8300,71346,1947692,14614538.1510,0
NEAR,1712671200000,7.4150,7.5360,7.2160,7.3140,7083026,1712674799999,52088855.9210,114392,3528186,25949979.0010,0
NEAR,1712674800000,7.3130,7.3300,7.2200,7.2840,3669743,1712678399999,26660220.6380,62567,1947050,14145237.9980,0
NEAR,1712678400000,7.2840,7.3720,7.2080,7.2500,3398276,1712681999999,24771520.6840,62827,1658669,12090776.4070,0
NEAR,1712682000000,7.2500,7.4320,7.1810,7.4180,3231720,1712685599999,23627064.4880,69255,1534112,11211800.8220,0
NEAR,1712685600000,7.4180,7.4290,7.2620,7.2790,2417145,1712689199999,17744391.8240,42578,1115247,8180127.3600,0
NEAR,1712689200000,7.2790,7.3680,7.2650,7.3330,991054,1712692799999,7249807.2670,24209,496129,3629155.1400,0
NEAR,1712692800000,7.3330,7.4590,7.3050,7.3840,1884993,1712696399999,13949971.4930,35293,919953,6807885.5080,0
NEAR,1712696400000,7.3840,7.3850,7.2590,7.2970,1353670,1712699999999,9893557.3370,25704,626366,4576200.4390,0
NEAR,1712700000000,7.2970,7.3940,7.2650,7.3620,1292324,1712703599999,9470578.6640,26112,626811,4593114.2190,0
NEAR,1712703600000,7.3620,7.3650,7.1900,7.2320,1919584,1712707199999,13899391.6030,37337,921206,6668582.9300,0
NEAR,1712707200000,7.2310,7.3250,7.1600,7.1900,2528455,1712710799999,18283094.1930,48296,1239926,8964547.1790,0
NEAR,1712710800000,7.1900,7.2220,7.0530,7.1630,3738627,1712714399999,26644064.5410,59521,1696762,12095637.0130,0
NEAR,1712714400000,7.1620,7.1990,6.9290,6.9440,3583874,1712717999999,25233430.5190,62978,1628546,11472261.3500,0
NEAR,1712718000000,6.9440,7.0220,6.8700,7.0190,5118131,1712721599999,35439012.9610,70400,2462571,17064948.6390,0
NEAR,1712721600000,7.0180,7.0350,6.9590,6.9940,1716125,1712725199999,12002081.7670,32610,887786,6207881.8820,0
NEAR,1712725200000,6.9940,7.0620,6.9870,7.0160,2039420,1712728799999,14345298.5330,35800,1021382,7185117.4090,0
NEAR,1712728800000,7.0160,7.1030,6.9960,7.0100,1440357,1712732399999,10153844.1410,26122,724083,5104815.7620,0
NEAR,1712732400000,7.0100,7.0420,6.9880,6.9990,1170814,1712735999999,8212175.9170,21258,613003,4300271.9480,0
NEAR,1712736000000,7.0000,7.0000,6.9100,6.9400,2107389,1712739599999,14625927.4740,37591,1049584,7283870.1880,0
NEAR,1712739600000,6.9400,6.9770,6.8940,6.9320,977390,1712743199999,6770953.3550,23301,479272,3320925.4970,0
NEAR,1712743200000,6.9320,6.9550,6.8480,6.9080,2232117,1712746799999,15381851.8370,40185,1121020,7726922.4210,0
NEAR,1712746800000,6.9080,6.9560,6.8820,6.9240,1697208,1712750399999,11731732.5330,29780,978944,6768315.3200,0
NEAR,1712750400000,6.9240,6.9400,6.6480,6.7770,7318124,1712753999999,49630891.8420,115973,3245938,22025545.8750,0
NEAR,1712754000000,6.7770,6.7790,6.6920,6.7690,2717786,1712757599999,18298291.2700,46781,1390083,9360573.6030,0
NEAR,1712757600000,6.7690,6.8870,6.7230,6.8430,3051012,1712761199999,20780429.7280,48227,1534529,10447525.0740,0
NEAR,1712761200000,6.8440,6.8450,6.7610,6.8040,1834012,1712764799999,12460633.0370,33781,890497,6050525.6370,0
NEAR,1712764800000,6.8050,6.9800,6.7510,6.9680,3282379,1712768399999,22539763.5660,54034,1660044,11398187.4470,0
NEAR,1712768400000,6.9670,7.0230,6.8960,6.9270,2413493,1712771999999,16783804.2620,44792,1129987,7859127.3280,0
NEAR,1712772000000,6.9270,6.9300,6.7890,6.8340,2029923,1712775599999,13911982.6060,38331,1000596,6855312.2560,0
NEAR,1712775600000,6.8350,6.9810,6.8180,6.9810,1467113,1712779199999,10127515.9540,31333,781222,5389938.2740,0
NEAR,1712779200000,6.9810,7.0270,6.9400,6.9420,1610439,1712782799999,11247017.2670,29164,718814,5021167.1040,0
NEAR,1712782800000,6.9420,7.0000,6.9170,6.9960,737423,1712786399999,5122760.2260,15777,394039,2737622.1960,0
NEAR,1712786400000,6.9950,7.1240,6.9900,7.0300,2536088,1712789999999,17931399.7350,43752,1150768,8137209.9740,0
NEAR,1712790000000,7.0300,7.0680,6.9790,6.9890,1083099,1712793599999,7604270.8620,23728,524892,3686287.2280,0
NEAR,1712793600000,6.9900,6.9920,6.9090,6.9820,1442847,1712797199999,10028722.8280,31145,761913,5295003.3850,0
NEAR,1712797200000,6.9820,7.0220,6.9420,6.9720,1170240,1712800799999,8173204.6440,26630,632642,4418735.2450,0
NEAR,1712800800000,6.9710,7.0690,6.9350,7.0300,1391092,1712804399999,9737303.6830,30456,686095,4800834.9420,0
NEAR,1712804400000,7.0300,7.0400,6.9550,6.9820,1036518,1712807999999,7240744.1480,21742,505581,3531520.8500,0
NEAR,1712808000000,6.9810,7.0100,6.9240,6.9950,1070653,1712811599999,7449506.1070,21213,561391,3905999.6920,0
NEAR,1712811600000,6.9940,7.0280,6.9660,7.0000,892983,1712815199999,6247120.2790,18319,451902,3161902.4720,0
NEAR,1712815200000,6.9990,7.0980,6.9940,7.0790,1370863,1712818799999,9656017.9890,26957,710885,5005648.7770,0
NEAR,1712818800000,7.0790,7.2510,7.0780,7.2310,3632601,1712822399999,26078975.9290,58353,1810670,12999294.5170,0
NEAR,1712822400000,7.2300,7.3370,7.2030,7.2750,3007741,1712825999999,21899733.7040,49943,1449371,10553635.8260,0
NEAR,1712826000000,7.2760,7.3180,7.1790,7.1930,2947534,1712829599999,21342525.3210,46996,1425672,10322876.3100,0
NEAR,1712829600000,7.1940,7.2340,7.1210,7.1260,2164890,1712833199999,15528852.0710,35097,966882,6936108.0060,0
NEAR,1712833200000,7.1260,7.1440,7.0220,7.0430,2182672,1712836799999,15479838.9910,38806,1079565,7658314.4580,0
NEAR,1712836800000,7.0430,7.1230,6.9710,7.0720,3184665,1712840399999,22475635.1790,59539,1644637,11607914.1400,0
NEAR,1712840400000,7.0730,7.1090,6.9150,6.9560,3219975,1712843999999,22536495.9460,57116,1549655,10847014.8860,0
NEAR,1712844000000,6.9560,6.9600,6.8370,6.8920,3353766,1712847599999,23133486.6930,56502,1625653,11213916.7490,0
NEAR,1712847600000,6.8910,6.9600,6.8540,6.8850,1873385,1712851199999,12934670.1120,34841,915154,6318214.2490,0
NEAR,1712851200000,6.8850,6.9090,6.7390,6.8060,3011108,1712854799999,20480254.1620,48770,1416568,9635601.4400,0
NEAR,1712854800000,6.8060,6.9360,6.7990,6.8780,2428257,1712858399999,16694314.3140,39796,1142649,7854488.2910,0
NEAR,1712858400000,6.8780,6.8940,6.8040,6.8390,1283920,1712861999999,8787752.4360,23565,648519,4439293.1750,0
NEAR,1712862000000,6.8380,6.8480,6.7450,6.8240,2772326,1712865599999,18838802.9640,32706,1068093,7261967.3360,0
NEAR,1712865600000,6.8240,6.8790,6.8180,6.8530,1497736,1712869199999,10251832.6120,24198,836997,5728789.4640,0
NEAR,1712869200000,6.8530,6.8550,6.7840,6.7930,1728600,1712872799999,11781632.4570,18924,657593,4481834.5700,0
NEAR,1712872800000,6.7930,6.8510,6.7840,6.8170,732572,1712876399999,4998242.3120,15308,346990,2367243.1060,0
NEAR,1712876400000,6.8160,6.8310,6.7690,6.8010,733165,1712879999999,4987412.1160,15363,343857,2339115.3540,0
NEAR,1712880000000,6.8020,6.8550,6.7680,6.8240,1420951,1712883599999,9674581.3560,27450,685582,4667622.8240,0
NEAR,1712883600000,6.8230,6.8460,6.7940,6.8050,1024006,1712887199999,6981069.3680,21456,476481,3248588.3140,0
NEAR,1712887200000,6.8050,6.9020,6.8000,6.8370,1094362,1712890799999,7505121.2350,19738,545129,3738057.9380,0
NEAR,1712890800000,6.8360,6.8960,6.8350,6.8910,854279,1712894399999,5867553.8300,17189,428109,2939846.0240,0
NEAR,1712894400000,6.8910,6.9220,6.8670,6.9080,784573,1712897999999,5406036.8440,14813,407244,2806692.5050,0
NEAR,1712898000000,6.9080,6.9130,6.8590,6.8920,986073,1712901599999,6793770.6210,17436,553202,3811276.6260,0
NEAR,1712901600000,6.8920,6.9010,6.7830,6.8110,2230025,1712905199999,15223458.5550,26964,1036465,7076488.5620,0
NEAR,1712905200000,6.8110,6.8260,6.7580,6.7790,1103730,1712908799999,7494859.4670,19910,532265,3615119.1450,0
NEAR,1712908800000,6.7800,6.8470,6.7630,6.8320,1372891,1712912399999,9341187.3740,21261,654601,4453004.1520,0
NEAR,1712912400000,6.8330,6.8660,6.7920,6.8220,1215223,1712915999999,8302443.8340,22629,587159,4012599.4940,0
NEAR,1712916000000,6.8220,6.8270,6.7700,6.8030,1032151,1712919599999,7015970.0250,18187,499975,3398683.1920,0
NEAR,1712919600000,6.8030,6.8510,6.7950,6.8310,905730,1712923199999,6179702.4040,18428,454306,3099216.7520,0
NEAR,1712923200000,6.8300,6.8320,6.6650,6.6810,3758727,1712926799999,25252824.0840,48910,1687510,11331424.4430,0
NEAR,1712926800000,6.6810,6.6810,6.5250,6.5910,4613126,1712930399999,30435240.7970,64345,2029498,13389303.3010,0
NEAR,1712930400000,6.5910,6.6210,6.5440,6.5590,2330901,1712933999999,15342429.6870,39238,1100880,7246773.0520,0
NEAR,1712934000000,6.5600,6.5840,6.5270,6.5360,1632404,1712937599999,10700538.8280,28053,807773,5296435.7980,0
NEAR,1712937600000,6.5360,6.5920,6.4590,6.5110,3639041,1712941199999,23744769.3370,56045,1646843,10752860.8720,0
NEAR,1712941200000,6.5100,6.5190,5.9600,6.2070,15978803,1712944799999,100207989.3230,197800,6911988,43313370.0120,0
NEAR,1712944800000,6.2080,6.2370,5.0650,5.5950,22358053,1712948399999,127071693.7310,282903,10342663,58769495.9930,0
NEAR,1712948400000,5.5950,5.7760,5.5260,5.6310,10043802,1712951999999,56901831.0030,152225,4750396,26919574.5840,0
NEAR,1712952000000,5.6300,5.7810,5.6120,5.7570,4751644,1712955599999,27230828.5600,71010,2142684,12279408.9610,0
NEAR,1712955600000,5.7580,5.7630,5.6710,5.7500,2252908,1712959199999,12887254.9530,35461,1027615,5878064.2850,0
NEAR,1712959200000,5.7500,5.7690,5.6700,5.7320,2171897,1712962799999,12407038.5770,36888,1023346,5846147.8550,0
NEAR,1712962800000,5.7320,5.8360,5.6790,5.7850,2908913,1712966399999,16748648.2870,47327,1395696,8037395.1690,0
NEAR,1712966400000,5.7850,5.8170,5.7180,5.7440,3040757,1712969999999,17514490.1890,49958,1405546,8096698.4880,0
NEAR,1712970000000,5.7450,5.7460,5.5240,5.5570,5210412,1712973599999,29354591.5470,80898,2387818,13450982.8730,0
NEAR,1712973600000,5.5580,5.6380,5.5490,5.5930,3388012,1712977199999,18949919.3910,55024,1624338,9085619.8280,0
NEAR,1712977200000,5.5940,5.7460,5.5760,5.7060,2820452,1712980799999,15996843.9120,42359,1413387,8015214.6480,0
NEAR,1712980800000,5.7050,5.8460,5.6650,5.8000,2511860,1712984399999,14458082.4320,37401,1227527,7067009.5930,0
NEAR,1712984400000,5.8000,5.8440,5.7570,5.7630,2011780,1712987999999,11670722.6130,28733,948969,5505735.6360,0
NEAR,1712988000000,5.7630,5.8060,5.7500,5.7980,1284875,1712991599999,7425075.5810,20196,615011,3554942.8720,0
NEAR,1712991600000,5.7980,5.8120,5.6840,5.7060,1467025,1712995199999,8414941.9380,28017,686076,3936062.6100,0
NEAR,1712995200000,5.7050,5.7360,5.6480,5.6620,1645563,1712998799999,9363867.3450,26586,805797,4586785.6660,0
NEAR,1712998800000,5.6620,5.7380,5.6490,5.6950,1432363,1713002399999,8168664.2360,29189,766490,4371631.5600,0
NEAR,1713002400000,5.6940,5.7930,5.6600,5.7750,1613540,1713005999999,9240353.0280,28667,846296,4848288.6540,0
NEAR,1713006000000,5.7740,5.8440,5.7710,5.7840,1927319,1713009599999,11196335.3730,33274,1004336,5833789.3910,0
NEAR,1713009600000,5.7830,5.8580,5.7430,5.8160,2356510,1713013199999,13660931.0420,34402,1201049,6961368.4370,0
NEAR,1713013200000,5.8160,5.8590,5.7540,5.7680,2123554,1713016799999,12334323.7120,31654,1053206,6117728.4240,0
NEAR,1713016800000,5.7680,5.7760,5.6760,5.7040,2050959,1713020399999,11744145.1460,32780,989552,5667909.7190,0
NEAR,1713020400000,5.7040,5.7910,5.6580,5.6780,2540562,1713023999999,14535985.0370,37740,1282288,7337065.2930,0
