opentime,openprice,highprice,lowprice,closeprice
1704016800000,0.090860,0.090930,0.090580,0.090640
1704018600000,0.090640,0.090800,0.090540,0.090630
1704020400000,0.090630,0.090770,0.090510,0.090560
1704022200000,0.090550,0.090590,0.090410,0.090500
1704024000000,0.090510,0.090780,0.090450,0.090730
1704025800000,0.090730,0.090850,0.089930,0.090260
1704027600000,0.090270,0.090380,0.089900,0.090180
1704029400000,0.090180,0.090350,0.090060,0.090170
1704031200000,0.090160,0.090250,0.090040,0.090220
1704033000000,0.090220,0.090260,0.090040,0.090190
1704034800000,0.090200,0.090450,0.090100,0.090270
1704036600000,0.090260,0.090440,0.090010,0.090190
1704038400000,0.090190,0.090600,0.090110,0.090540
1704040200000,0.090540,0.090700,0.090480,0.090550
1704042000000,0.090550,0.090790,0.090440,0.090450
1704043800000,0.090450,0.090920,0.090300,0.090810
1704045600000,0.090810,0.090870,0.090380,0.090530
1704047400000,0.090540,0.090820,0.090490,0.090590
1704049200000,0.090600,0.090640,0.090390,0.090440
1704051000000,0.090430,0.090490,0.090250,0.090380
1704052800000,0.090380,0.090400,0.090040,0.090080
1704054600000,0.090090,0.090170,0.089530,0.089710
1704056400000,0.089720,0.090310,0.089680,0.090160
1704058200000,0.090170,0.090210,0.089840,0.089910
1704060000000,0.089900,0.090320,0.089810,0.090310
1704061800000,0.090310,0.090360,0.088000,0.089200
1704063600000,0.089200,0.089450,0.088840,0.089070
1704065400000,0.089080,0.089610,0.089040,0.089570
1704067200000,0.089580,0.090010,0.089540,0.089920
1704069000000,0.089930,0.090090,0.089840,0.089900
1704070800000,0.089900,0.090070,0.089580,0.090020
1704072600000,0.090010,0.090330,0.090010,0.090200
1704074400000,0.090200,0.090270,0.090020,0.090050
1704076200000,0.090060,0.090210,0.089800,0.089860
1704078000000,0.089870,0.089990,0.089470,0.089540
1704079800000,0.089530,0.089640,0.089070,0.089280
1704081600000,0.089290,0.089470,0.088520,0.089040
1704083400000,0.089030,0.089210,0.088750,0.089170
1704085200000,0.089170,0.089360,0.089040,0.089330
1704087000000,0.089330,0.089480,0.088920,0.089070
1704088800000,0.089060,0.089270,0.088950,0.089240
1704090600000,0.089230,0.089580,0.089210,0.089540
1704092400000,0.089540,0.089760,0.089480,0.089760
1704094200000,0.089750,0.089820,0.089570,0.089720
1704096000000,0.089710,0.089870,0.089620,0.089660
1704097800000,0.089660,0.089700,0.089500,0.089630
1704099600000,0.089640,0.089800,0.089480,0.089740
1704101400000,0.089750,0.089890,0.089710,0.089830
1704103200000,0.089820,0.089950,0.089750,0.089910
1704105000000,0.089910,0.090190,0.089890,0.090080
1704106800000,0.090080,0.090210,0.089920,0.090030
1704108600000,0.090020,0.090080,0.089790,0.090020
1704110400000,0.090030,0.090310,0.090030,0.090280
1704112200000,0.090290,0.090570,0.090260,0.090290
1704114000000,0.090290,0.090500,0.090110,0.090450
1704115800000,0.090440,0.090650,0.090340,0.090590
1704117600000,0.090580,0.090610,0.090250,0.090390
1704119400000,0.090400,0.090660,0.090380,0.090650
1704121200000,0.090650,0.091090,0.090630,0.091020
1704123000000,0.091020,0.091290,0.090860,0.091140
1704124800000,0.091140,0.091320,0.090740,0.090990
1704126600000,0.091000,0.091420,0.091000,0.091200
1704128400000,0.091190,0.091330,0.091080,0.091190
1704130200000,0.091190,0.091350,0.091120,0.091300
1704132000000,0.091300,0.092000,0.091290,0.091770
1704133800000,0.091770,0.091780,0.091280,0.091360
1704135600000,0.091360,0.091780,0.091300,0.091720
1704137400000,0.091710,0.091980,0.091650,0.091910
1704139200000,0.091910,0.092200,0.091780,0.091860
1704141000000,0.091860,0.091880,0.091570,0.091640
1704142800000,0.091650,0.091750,0.091500,0.091570
1704144600000,0.091570,0.091860,0.091440,0.091860
1704146400000,0.091850,0.091860,0.091400,0.091650
1704148200000,0.091650,0.091830,0.091520,0.091640
1704150000000,0.091640,0.092090,0.091600,0.092070
1704151800000,0.092070,0.092120,0.091910,0.092090
1704153600000,0.092080,0.092600,0.091890,0.092510
1704155400000,0.092520,0.093460,0.092480,0.093400
1704157200000,0.093410,0.093620,0.092760,0.093050
1704159000000,0.093060,0.093170,0.092580,0.092890
1704160800000,0.092890,0.093100,0.092630,0.092790
1704162600000,0.092800,0.093070,0.092670,0.093040
1704164400000,0.093050,0.093120,0.092570,0.092890
1704166200000,0.092890,0.093260,0.092750,0.093190
1704168000000,0.093180,0.093220,0.092880,0.093060
1704169800000,0.093060,0.093250,0.092970,0.093200
1704171600000,0.093200,0.093350,0.093040,0.093080
1704173400000,0.093080,0.093320,0.092910,0.092930
1704175200000,0.092940,0.093140,0.092850,0.093110
1704177000000,0.093120,0.093120,0.092690,0.092710
1704178800000,0.092720,0.093270,0.092710,0.093020
1704180600000,0.093030,0.094200,0.092880,0.093550
1704182400000,0.093550,0.094130,0.093490,0.093990
1704184200000,0.093990,0.094500,0.093970,0.094340
1704186000000,0.094340,0.094470,0.093950,0.094140
1704187800000,0.094150,0.094270,0.093290,0.093490
1704189600000,0.093490,0.093610,0.093100,0.093290
1704191400000,0.093290,0.093380,0.093110,0.093210
1704193200000,0.093210,0.093420,0.093130,0.093180
1704195000000,0.093180,0.093280,0.092580,0.093070
1704196800000,0.093070,0.093100,0.092800,0.093070
1704198600000,0.093070,0.093200,0.092340,0.092380
1704200400000,0.092380,0.092760,0.092200,0.092720
1704202200000,0.092720,0.092950,0.092700,0.092790
1704204000000,0.092790,0.093220,0.092510,0.092720
1704205800000,0.092710,0.092740,0.091250,0.091750
1704207600000,0.091750,0.091910,0.090850,0.091140
1704209400000,0.091150,0.091900,0.090920,0.091580
1704211200000,0.091580,0.091700,0.091020,0.091680
1704213000000,0.091680,0.092020,0.091430,0.092010
1704214800000,0.092010,0.092040,0.091600,0.091650
1704216600000,0.091660,0.091830,0.091210,0.091720
1704218400000,0.091720,0.091890,0.091540,0.091760
1704220200000,0.091770,0.091930,0.091620,0.091670
1704222000000,0.091670,0.091870,0.091170,0.091350
1704223800000,0.091350,0.091580,0.091200,0.091420
1704225600000,0.091430,0.091770,0.091190,0.091460
1704227400000,0.091460,0.091490,0.090680,0.090780
1704229200000,0.090780,0.091200,0.090400,0.090960
1704231000000,0.090970,0.091460,0.090920,0.091310
1704232800000,0.091300,0.091480,0.091200,0.091260
1704234600000,0.091260,0.091500,0.090980,0.091430
1704236400000,0.091430,0.091510,0.091230,0.091410
1704238200000,0.091410,0.091470,0.090950,0.091150
1704240000000,0.091160,0.091500,0.091070,0.091260
1704241800000,0.091260,0.091790,0.091230,0.091570
1704243600000,0.091570,0.091720,0.091510,0.091590
1704245400000,0.091580,0.091950,0.091510,0.091890
1704247200000,0.091880,0.092040,0.091600,0.091700
1704249000000,0.091700,0.091730,0.091560,0.091660
1704250800000,0.091670,0.091690,0.091390,0.091450
1704252600000,0.091450,0.091490,0.091330,0.091470
1704254400000,0.091460,0.091710,0.091400,0.091590
1704256200000,0.091590,0.091640,0.091300,0.091570
1704258000000,0.091580,0.091810,0.091430,0.091650
1704259800000,0.091650,0.091920,0.091590,0.091610
1704261600000,0.091610,0.091840,0.091490,0.091800
1704263400000,0.091810,0.091850,0.091680,0.091780
1704265200000,0.091780,0.091990,0.091650,0.091930
1704267000000,0.091940,0.091970,0.091350,0.091710
1704268800000,0.091710,0.091950,0.091660,0.091770
1704270600000,0.091770,0.091950,0.091550,0.091920
1704272400000,0.091920,0.092080,0.091850,0.091990
1704274200000,0.092000,0.092220,0.091910,0.091970
1704276000000,0.091980,0.092090,0.091860,0.091940
1704277800000,0.091930,0.091950,0.091510,0.091790
1704279600000,0.091800,0.091870,0.090540,0.090650
1704281400000,0.090650,0.091000,0.088520,0.089610
1704283200000,0.089610,0.089620,0.073580,0.082300
1704285000000,0.082320,0.084260,0.080800,0.084170
1704286800000,0.084180,0.084190,0.082200,0.082460
1704288600000,0.082460,0.083450,0.081570,0.083060
1704290400000,0.083060,0.083200,0.080740,0.081160
1704292200000,0.081170,0.081950,0.080910,0.081040
1704294000000,0.081050,0.081860,0.081020,0.081500
1704295800000,0.081500,0.082460,0.081100,0.082430
1704297600000,0.082440,0.082810,0.081910,0.082450
1704299400000,0.082460,0.082470,0.081050,0.081960
1704301200000,0.081960,0.082200,0.081600,0.081760
1704303000000,0.081770,0.082310,0.081640,0.082290
1704304800000,0.082290,0.082520,0.082030,0.082100
1704306600000,0.082100,0.082210,0.080450,0.081120
1704308400000,0.081130,0.081890,0.081020,0.081880
1704310200000,0.081880,0.082330,0.081540,0.081620
1704312000000,0.081620,0.082230,0.081540,0.082180
1704313800000,0.082180,0.082430,0.082070,0.082090
1704315600000,0.082110,0.082710,0.081990,0.082620
1704317400000,0.082610,0.082850,0.082250,0.082800
1704319200000,0.082810,0.082870,0.082100,0.082150
1704321000000,0.082160,0.082250,0.081790,0.082160
1704322800000,0.082170,0.082200,0.081560,0.081890
1704324600000,0.081900,0.082000,0.081520,0.081970
1704326400000,0.081980,0.082550,0.081820,0.082180
1704328200000,0.082180,0.082640,0.082120,0.082330
1704330000000,0.082340,0.082530,0.080910,0.081440
1704331800000,0.081440,0.081780,0.081150,0.081240
1704333600000,0.081240,0.082000,0.081120,0.081820
1704335400000,0.081820,0.082400,0.081790,0.082300
1704337200000,0.082290,0.082380,0.081820,0.081890
1704339000000,0.081890,0.082200,0.081740,0.082100
1704340800000,0.082110,0.082310,0.081900,0.082260
1704342600000,0.082270,0.082380,0.082080,0.082210
1704344400000,0.082210,0.082620,0.082070,0.082380
1704346200000,0.082390,0.082810,0.082260,0.082280
1704348000000,0.082270,0.082480,0.082160,0.082390
1704349800000,0.082390,0.082800,0.082270,0.082640
1704351600000,0.082630,0.082850,0.082390,0.082790
1704353400000,0.082790,0.083000,0.082240,0.082260
1704355200000,0.082270,0.082580,0.081740,0.082250
1704357000000,0.082250,0.082350,0.081760,0.082100
1704358800000,0.082100,0.082510,0.081990,0.082390
1704360600000,0.082390,0.083100,0.082390,0.082490
1704362400000,0.082490,0.082630,0.081430,0.081770
1704364200000,0.081770,0.082290,0.081670,0.082180
1704366000000,0.082190,0.082550,0.081970,0.082520
1704367800000,0.082530,0.082750,0.082380,0.082630
1704369600000,0.082630,0.083000,0.082240,0.082500
1704371400000,0.082500,0.082830,0.082300,0.082670
1704373200000,0.082680,0.082810,0.082450,0.082710
1704375000000,0.082710,0.083170,0.082460,0.082970
1704376800000,0.082960,0.083380,0.082710,0.083220
1704378600000,0.083210,0.084170,0.083140,0.083900
1704380400000,0.083890,0.084450,0.083490,0.084400
1704382200000,0.084390,0.084590,0.083800,0.084040
1704384000000,0.084050,0.084220,0.083150,0.083210
1704385800000,0.083220,0.083670,0.083100,0.083550
1704387600000,0.083560,0.083920,0.083380,0.083690
1704389400000,0.083690,0.083990,0.083120,0.083950
1704391200000,0.083950,0.083950,0.083520,0.083850
1704393000000,0.083850,0.084000,0.083690,0.083780
1704394800000,0.083790,0.084300,0.083770,0.084250
1704396600000,0.084260,0.084280,0.083610,0.083800
1704398400000,0.083800,0.084230,0.083800,0.084180
1704400200000,0.084180,0.084660,0.084120,0.084140
1704402000000,0.084140,0.084570,0.084100,0.084390
1704403800000,0.084400,0.084520,0.083830,0.084060
1704405600000,0.084060,0.084510,0.083970,0.084200
1704407400000,0.084200,0.084230,0.083800,0.084200
1704409200000,0.084200,0.084270,0.083840,0.084120
1704411000000,0.084110,0.084200,0.083850,0.084000
1704412800000,0.084000,0.084820,0.083930,0.084570
1704414600000,0.084560,0.084630,0.083950,0.084530
1704416400000,0.084530,0.084700,0.083450,0.083620
1704418200000,0.083610,0.083880,0.078550,0.082460
1704420000000,0.082440,0.083220,0.082340,0.082390
1704421800000,0.082400,0.083050,0.082360,0.082610
1704423600000,0.082610,0.083130,0.082460,0.083050
1704425400000,0.083040,0.083250,0.082860,0.082950
1704427200000,0.082940,0.083040,0.082440,0.082760
1704429000000,0.082760,0.083000,0.082500,0.082760
1704430800000,0.082770,0.083160,0.082660,0.083120
1704432600000,0.083130,0.083190,0.082850,0.083110
1704434400000,0.083100,0.083270,0.082770,0.082790
1704436200000,0.082780,0.083200,0.082680,0.083090
1704438000000,0.083090,0.083290,0.082880,0.083200
1704439800000,0.083210,0.083230,0.082790,0.082810
1704441600000,0.082800,0.083380,0.082800,0.083160
1704443400000,0.083150,0.083210,0.082870,0.083040
1704445200000,0.083030,0.083940,0.083030,0.083570
1704447000000,0.083570,0.084030,0.083530,0.083980
1704448800000,0.083980,0.084020,0.083490,0.083740
1704450600000,0.083730,0.083730,0.082160,0.082780
1704452400000,0.082770,0.083030,0.082350,0.082700
1704454200000,0.082700,0.082710,0.081980,0.082190
1704456000000,0.082190,0.082600,0.081660,0.082300
1704457800000,0.082310,0.082550,0.082260,0.082370
1704459600000,0.082370,0.082770,0.082280,0.082380
1704461400000,0.082380,0.082610,0.081950,0.082450
1704463200000,0.082440,0.082670,0.081560,0.081940
1704465000000,0.081950,0.082230,0.081050,0.081320
1704466800000,0.081340,0.082160,0.080920,0.081530
1704468600000,0.081530,0.081980,0.081380,0.081930
1704470400000,0.081930,0.082300,0.081580,0.081760
1704472200000,0.081760,0.082080,0.081300,0.081340
1704474000000,0.081340,0.081880,0.080220,0.081200
1704475800000,0.081200,0.081810,0.080880,0.081760
1704477600000,0.081770,0.081870,0.081230,0.081430
1704479400000,0.081420,0.081950,0.081360,0.081640
1704481200000,0.081630,0.081980,0.081380,0.081770
1704483000000,0.081770,0.082020,0.081500,0.081590
1704484800000,0.081590,0.081970,0.081580,0.081940
1704486600000,0.081940,0.083160,0.081910,0.082450
1704488400000,0.082440,0.082440,0.081770,0.082010
1704490200000,0.082020,0.082290,0.081730,0.082280
1704492000000,0.082280,0.082440,0.082140,0.082150
1704493800000,0.082150,0.082440,0.081840,0.082310
1704495600000,0.082320,0.082820,0.082320,0.082670
1704497400000,0.082670,0.082740,0.082510,0.082660
1704499200000,0.082670,0.082680,0.082240,0.082320
1704501000000,0.082310,0.082430,0.082140,0.082320
1704502800000,0.082330,0.082400,0.081850,0.081910
1704504600000,0.081910,0.082270,0.081900,0.082080
1704506400000,0.082070,0.082190,0.081750,0.082070
1704508200000,0.082080,0.082330,0.082050,0.082240
1704510000000,0.082230,0.082350,0.082080,0.082210
1704511800000,0.082210,0.082350,0.082020,0.082100
1704513600000,0.082100,0.082350,0.081930,0.082030
1704515400000,0.082040,0.082080,0.081450,0.081510
1704517200000,0.081510,0.081710,0.079500,0.079950
1704519000000,0.079950,0.080700,0.079290,0.080050
1704520800000,0.080050,0.080240,0.078500,0.079190
1704522600000,0.079190,0.079560,0.078300,0.078840
1704524400000,0.078840,0.079460,0.078510,0.079450
1704526200000,0.079450,0.080190,0.079400,0.080170
1704528000000,0.080160,0.080400,0.079760,0.080300
1704529800000,0.080300,0.080630,0.080050,0.080590
1704531600000,0.080590,0.080690,0.080390,0.080640
1704533400000,0.080650,0.080700,0.080360,0.080420
1704535200000,0.080420,0.080610,0.080170,0.080610
1704537000000,0.080600,0.080660,0.080360,0.080470
1704538800000,0.080470,0.080470,0.080120,0.080460
1704540600000,0.080450,0.080720,0.080180,0.080630
1704542400000,0.080620,0.080950,0.080490,0.080590
1704544200000,0.080600,0.080780,0.080250,0.080470
1704546000000,0.080480,0.080640,0.080120,0.080470
1704547800000,0.080460,0.080650,0.080350,0.080440
1704549600000,0.080440,0.081050,0.080410,0.080990
1704551400000,0.080990,0.081560,0.080840,0.081340
1704553200000,0.081340,0.081750,0.081180,0.081750
1704555000000,0.081740,0.081900,0.081190,0.081490
1704556800000,0.081490,0.081700,0.081260,0.081360
1704558600000,0.081360,0.081590,0.081080,0.081380
1704560400000,0.081380,0.081620,0.081150,0.081160
1704562200000,0.081160,0.081800,0.081140,0.081580
1704564000000,0.081580,0.081600,0.081250,0.081490
1704565800000,0.081490,0.081630,0.081110,0.081180
1704567600000,0.081180,0.081270,0.080670,0.080770
1704569400000,0.080770,0.080900,0.080490,0.080810
1704571200000,0.080810,0.080960,0.080450,0.080920
1704573000000,0.080920,0.081070,0.080700,0.080960
1704574800000,0.080960,0.081000,0.080490,0.080760
1704576600000,0.080760,0.081040,0.080720,0.080900
1704578400000,0.080900,0.080930,0.080410,0.080540
1704580200000,0.080540,0.080660,0.080140,0.080590
1704582000000,0.080590,0.080600,0.079710,0.080390
1704583800000,0.080390,0.080640,0.080240,0.080580
1704585600000,0.080570,0.081090,0.080470,0.080880
1704587400000,0.080870,0.081470,0.080860,0.081210
1704589200000,0.081200,0.081330,0.080850,0.080990
1704591000000,0.080990,0.081080,0.080550,0.080600
1704592800000,0.080600,0.081070,0.080570,0.080940
1704594600000,0.080940,0.081040,0.080310,0.080680
1704596400000,0.080680,0.080960,0.080580,0.080690
1704598200000,0.080690,0.080790,0.080520,0.080770
1704600000000,0.080770,0.080990,0.080650,0.080920
1704601800000,0.080920,0.081050,0.080840,0.081030
1704603600000,0.081030,0.081150,0.080920,0.080970
1704605400000,0.080970,0.081070,0.080610,0.080930
1704607200000,0.080930,0.081320,0.080790,0.081210
1704609000000,0.081200,0.081510,0.080650,0.080900
1704610800000,0.080910,0.081010,0.080660,0.080750
1704612600000,0.080750,0.080900,0.080580,0.080730
1704614400000,0.080730,0.081220,0.080650,0.081170
1704616200000,0.081160,0.081210,0.080130,0.080230
1704618000000,0.080230,0.080500,0.079880,0.079950
1704619800000,0.079950,0.080070,0.079460,0.079690
1704621600000,0.079690,0.080120,0.079650,0.080010
1704623400000,0.080010,0.080020,0.079780,0.079910
1704625200000,0.079910,0.080180,0.079780,0.080050
1704627000000,0.080050,0.080210,0.079950,0.080060
1704628800000,0.080060,0.080080,0.079510,0.079940
1704630600000,0.079950,0.080250,0.079920,0.080210
1704632400000,0.080210,0.080650,0.080110,0.080640
1704634200000,0.080630,0.080750,0.080370,0.080580
1704636000000,0.080580,0.080700,0.080230,0.080420
1704637800000,0.080420,0.080720,0.080110,0.080640
1704639600000,0.080640,0.080650,0.079860,0.079900
1704641400000,0.079890,0.080130,0.079230,0.079430
1704643200000,0.079430,0.080180,0.079370,0.080100
1704645000000,0.080100,0.080150,0.079010,0.079280
1704646800000,0.079280,0.079770,0.078990,0.079640
1704648600000,0.079640,0.080000,0.079510,0.079820
1704650400000,0.079820,0.080110,0.079790,0.080040
1704652200000,0.080040,0.080210,0.080030,0.080040
1704654000000,0.080030,0.080100,0.079730,0.080000
1704655800000,0.080000,0.080150,0.079890,0.080060
1704657600000,0.080060,0.080130,0.079790,0.079970
1704659400000,0.079970,0.079970,0.079620,0.079690
1704661200000,0.079680,0.079850,0.079640,0.079770
1704663000000,0.079770,0.079770,0.079210,0.079460
1704664800000,0.079460,0.079460,0.077620,0.078160
1704666600000,0.078160,0.078200,0.077010,0.077660
1704668400000,0.077660,0.078210,0.076950,0.077160
