opentime,openprice,highprice,lowprice,closeprice
1724328000000,144.4310,144.8280,143.7540,144.0500
1724329800000,144.0500,144.2590,142.9230,143.1840
1724331600000,143.1840,143.7000,142.7840,143.5100
1724333400000,143.5090,143.7760,142.3000,142.9500
1724335200000,142.9580,143.0370,142.0630,142.8130
1724337000000,142.8070,143.1160,142.3990,142.7190
1724338800000,142.7170,143.5080,142.5730,142.8200
1724340600000,142.8190,142.8570,141.8790,142.5520
1724342400000,142.5520,143.1150,142.4440,142.9500
1724344200000,142.9500,143.2680,142.5500,142.7270
1724346000000,142.7280,143.2330,142.4870,143.0730
1724347800000,143.0720,143.1470,142.3650,142.5160
1724349600000,142.5160,143.5000,142.3300,143.3050
1724351400000,143.3050,143.5560,142.8580,142.9140
1724353200000,142.9080,143.1420,142.6560,142.7340
1724355000000,142.7350,143.0640,142.5290,142.6890
1724356800000,142.6880,143.4960,142.6100,142.6950
1724358600000,142.6950,143.4880,142.6190,143.3240
1724360400000,143.3190,143.4900,142.9350,143.4900
1724362200000,143.4900,143.7030,143.1980,143.2670
1724364000000,143.2670,143.3850,142.9590,143.3390
1724365800000,143.3380,143.3430,143.0170,143.1400
1724367600000,143.1380,143.2440,142.9510,143.1860
1724369400000,143.1850,143.3600,143.0800,143.1590
1724371200000,143.1580,144.4340,143.0940,144.4000
1724373000000,144.4000,145.3880,144.2660,144.3210
1724374800000,144.3210,144.5970,144.0940,144.1480
1724376600000,144.1440,144.6500,143.7800,144.6090
1724378400000,144.6070,145.6730,144.4640,145.3430
1724380200000,145.3440,145.4750,144.6250,144.7510
1724382000000,144.7510,145.0250,144.5890,144.6710
1724383800000,144.6720,144.8070,144.2310,144.4140
1724385600000,144.4150,144.9820,144.4070,144.9500
1724387400000,144.9500,144.9850,144.3010,144.3680
1724389200000,144.3680,145.8780,144.3670,145.5850
1724391000000,145.5850,145.7810,145.2690,145.4040
1724392800000,145.4040,145.6500,144.8350,144.8650
1724394600000,144.8650,145.8790,144.8010,145.5240
1724396400000,145.5240,145.7000,145.0060,145.1350
1724398200000,145.1350,145.2100,144.9240,145.0990
1724400000000,145.0910,145.4250,145.0000,145.1960
1724401800000,145.2000,145.2470,144.9250,145.0910
1724403600000,145.0910,145.1000,144.4560,144.7230
1724405400000,144.7220,144.8990,144.1050,144.2490
1724407200000,144.2500,144.6330,144.1920,144.4610
1724409000000,144.4610,144.7020,144.2160,144.2210
1724410800000,144.2220,144.2840,143.3340,143.6280
1724412600000,143.6350,143.7000,143.3180,143.4150
1724414400000,143.4140,143.7880,143.4010,143.6600
1724416200000,143.6600,144.4790,143.6100,144.3650
1724418000000,144.3650,144.3660,143.7570,144.0290
1724419800000,144.0290,144.5780,143.5110,144.5740
1724421600000,144.5740,147.0760,144.5740,145.7250
1724423400000,145.7330,146.0520,142.5890,143.4270
1724425200000,143.4280,144.4340,143.2030,144.1000
1724427000000,144.1000,144.9610,143.9000,144.3380
1724428800000,144.3330,144.7900,144.0050,144.2120
1724430600000,144.2120,145.1430,144.0450,144.9810
1724432400000,144.9810,145.9470,144.9450,145.1850
1724434200000,145.1840,148.5000,144.9210,148.1400
1724436000000,148.1400,149.4480,147.5350,148.5800
1724437800000,148.5800,149.2600,148.1460,148.2440
1724439600000,148.2440,149.9100,148.1000,149.6440
1724441400000,149.6270,150.1900,149.3020,149.6400
1724443200000,149.6390,151.5000,149.6130,151.0880
1724445000000,151.0880,151.0880,150.4210,150.8190
1724446800000,150.8110,152.2480,150.6390,151.2960
1724448600000,151.2980,152.1910,150.9640,152.1130
1724450400000,152.1120,153.9990,152.1070,153.1950
1724452200000,153.1980,153.5000,151.2510,151.7920
1724454000000,151.7930,153.3630,151.7920,153.0050
1724455800000,153.0070,153.5600,152.6450,153.2280
1724457600000,153.2280,153.6700,152.6760,153.1080
1724459400000,153.1170,154.2080,152.7340,153.0210
1724461200000,153.0210,153.0410,152.2330,152.5110
1724463000000,152.5150,153.2570,151.8940,153.2550
1724464800000,153.2560,154.6350,153.0960,153.6530
1724466600000,153.6430,153.6970,153.2000,153.2980
1724468400000,153.2990,153.5240,152.9160,153.2450
1724470200000,153.2450,153.5570,152.9400,153.2020
1724472000000,153.2020,153.6210,153.0660,153.2820
1724473800000,153.2780,154.0790,153.2000,154.0020
1724475600000,154.0010,155.3550,153.8430,154.8600
1724477400000,154.8600,154.9540,153.9800,154.4340
1724479200000,154.4340,154.6690,154.2400,154.2760
1724481000000,154.2760,154.7780,153.9110,153.9320
1724482800000,153.9320,154.3550,153.9320,154.3540
1724484600000,154.3550,154.6370,154.1830,154.5400
1724486400000,154.5310,154.6000,154.2270,154.4640
1724488200000,154.4640,155.6720,154.4300,155.5370
1724490000000,155.5370,155.6760,154.9000,155.2820
1724491800000,155.2830,157.9800,155.2820,157.4990
1724493600000,157.4980,158.2000,156.8800,157.9150
1724495400000,157.9140,158.6800,157.3630,157.8560
1724497200000,157.8560,158.5250,157.7270,157.8850
1724499000000,157.8850,158.3300,157.1660,157.2890
1724500800000,157.2890,158.2310,157.2810,157.6900
1724502600000,157.6900,157.8510,156.8880,157.2280
1724504400000,157.2270,157.6570,157.0910,157.5110
1724506200000,157.5070,157.9220,157.3010,157.8930
1724508000000,157.8960,158.3630,157.2000,158.3320
1724509800000,158.3320,158.6770,157.8770,158.6010
1724511600000,158.6000,159.4540,158.0990,158.7800
1724513400000,158.7800,159.7390,158.4830,159.3720
1724515200000,159.3720,161.9420,159.1700,161.3570
1724517000000,161.3580,162.1590,160.7210,161.1010
1724518800000,161.1010,161.7440,160.8360,161.0940
1724520600000,161.0940,162.2490,160.4090,160.8100
1724522400000,160.8110,162.3250,160.1110,161.4520
1724524200000,161.4520,162.0830,160.6760,161.3740
1724526000000,161.3730,161.9410,161.2530,161.4240
1724527800000,161.4250,161.5030,160.2100,160.4890
1724529600000,160.4900,161.0700,160.4100,160.9520
1724531400000,160.9520,161.0400,160.1000,160.3360
1724533200000,160.3370,160.3900,159.0030,159.2450
1724535000000,159.2450,159.6380,157.2200,157.4850
1724536800000,157.4800,159.1620,157.4120,158.3300
1724538600000,158.3310,159.3840,158.2260,159.0150
1724540400000,159.0160,159.6560,158.8390,159.4210
1724542200000,159.4210,160.7660,159.3220,160.5580
1724544000000,160.5590,160.6600,159.7180,160.1010
1724545800000,160.1270,160.3110,158.5550,158.8020
1724547600000,158.8020,159.8330,158.7490,158.9720
1724549400000,158.9730,159.0570,157.3190,158.1270
1724551200000,158.1260,158.7540,157.9680,158.6720
1724553000000,158.6670,159.0070,158.5490,158.7630
1724554800000,158.7630,158.8710,158.0230,158.1410
1724556600000,158.1400,158.2250,157.2690,158.2220
1724558400000,158.2260,158.3680,157.3620,157.9540
1724560200000,157.9540,158.7740,157.7080,158.7340
1724562000000,158.7350,159.0210,158.4420,158.8260
1724563800000,158.8250,158.8620,158.1800,158.2770
1724565600000,158.2780,158.4120,157.5290,157.6490
1724567400000,157.6500,158.1920,157.5000,157.7190
1724569200000,157.7200,157.7200,156.0790,156.5380
1724571000000,156.5370,156.5740,155.2100,156.0610
1724572800000,156.0620,157.2000,155.6600,157.1440
1724574600000,157.1440,157.2110,156.6580,157.1110
1724576400000,157.1110,157.4430,156.5780,156.8710
1724578200000,156.8720,157.8500,156.6800,157.3010
1724580000000,157.3000,157.4500,156.7430,156.8830
1724581800000,156.8820,157.0550,156.2160,156.7200
1724583600000,156.7200,157.5970,156.6400,157.5340
1724585400000,157.5330,157.9300,157.1650,157.1860
1724587200000,157.1780,157.5660,156.8440,156.9980
1724589000000,156.9980,157.7760,156.9720,157.7380
1724590800000,157.7380,158.6530,157.6420,158.4380
1724592600000,158.4370,158.9570,158.0920,158.4020
1724594400000,158.4020,159.7840,158.4020,158.6950
1724596200000,158.6940,159.4200,158.5120,159.0270
1724598000000,159.0280,159.8330,158.6100,159.7790
1724599800000,159.7780,159.8070,158.5080,159.3000
1724601600000,159.3000,160.2770,159.1140,159.2800
1724603400000,159.2800,159.6440,158.4040,158.9890
1724605200000,158.9880,159.7720,158.6450,158.9240
1724607000000,158.9230,159.5290,158.7060,159.3810
1724608800000,159.3810,159.6260,158.8050,159.0920
1724610600000,159.0930,159.9630,158.9550,159.4800
1724612400000,159.4810,159.7570,158.9740,159.1460
1724614200000,159.1460,159.2380,158.6150,159.0250
1724616000000,159.0340,159.4670,158.4650,158.6410
1724617800000,158.6410,159.2400,158.5570,158.8380
1724619600000,158.8270,161.1870,158.6950,160.6890
1724621400000,160.6880,161.4770,160.3560,161.2140
1724623200000,161.2140,161.8900,160.7500,160.7510
1724625000000,160.7500,160.8790,160.1100,160.5230
1724626800000,160.5240,161.1770,159.8410,160.1680
1724628600000,160.1600,160.3190,158.3580,158.8800
1724630400000,158.8810,159.8370,158.3920,159.1460
1724632200000,159.1440,159.6740,158.2240,159.0220
1724634000000,159.0230,159.1800,158.3970,158.9990
1724635800000,159.0140,159.0450,157.8590,158.0360
1724637600000,158.0350,158.4520,157.3810,158.2510
1724639400000,158.2510,158.6070,157.9000,158.5560
1724641200000,158.5540,159.0640,158.2760,159.0260
1724643000000,159.0230,160.1130,158.9470,160.0420
1724644800000,160.0420,161.0820,159.7400,160.6490
1724646600000,160.6490,160.9590,160.1160,160.9580
1724648400000,160.9580,161.0000,159.3070,159.3730
1724650200000,159.3730,160.0680,159.3230,159.4930
1724652000000,159.4940,159.6540,158.2810,159.0530
1724653800000,159.0520,159.6090,158.6250,158.9200
1724655600000,158.9200,159.4350,158.2560,159.1190
1724657400000,159.1180,159.3300,158.9410,159.0390
1724659200000,159.0400,160.6460,158.7400,160.3280
1724661000000,160.3270,160.4900,159.5570,159.7230
1724662800000,159.7230,159.8100,158.6000,158.9920
1724664600000,158.9910,160.6600,158.3640,160.6370
1724666400000,160.6380,161.5290,160.3480,161.1760
1724668200000,161.1760,162.0000,160.8120,161.1330
1724670000000,161.1330,161.8480,160.8500,161.0770
1724671800000,161.0780,161.3610,160.1050,160.3090
1724673600000,160.3080,161.0990,159.7340,159.7720
1724675400000,159.7700,160.0080,158.6000,159.2820
1724677200000,159.2800,160.4650,158.8240,160.0970
1724679000000,160.1080,160.3990,158.8370,160.1550
1724680800000,160.1550,161.7220,156.2600,157.0600
1724682600000,157.0600,157.3230,155.8030,157.2800
1724684400000,157.2790,157.2860,155.8220,157.1560
1724686200000,157.1560,158.2000,156.7060,157.5310
1724688000000,157.5310,157.9570,156.9320,157.1910
1724689800000,157.2100,158.3680,156.9000,157.6840
1724691600000,157.6830,157.8250,157.0120,157.4240
1724693400000,157.4270,157.8850,155.4510,157.3820
1724695200000,157.3810,159.0500,156.3300,158.1160
1724697000000,158.1160,159.3330,158.0810,158.7790
1724698800000,158.7790,158.9500,157.7760,157.9530
1724700600000,157.9530,158.4560,157.5020,157.9200
1724702400000,157.9280,158.4770,157.3470,158.0760
1724704200000,158.0850,159.2350,157.8950,158.7040
1724706000000,158.6980,158.8080,156.2760,156.7450
1724707800000,156.7460,158.0000,156.4090,157.4560
1724709600000,157.4570,158.2460,157.2110,157.3850
1724711400000,157.3840,157.6590,157.0840,157.3620
1724713200000,157.3620,158.2500,156.9920,158.0260
1724715000000,158.0260,158.1400,156.6840,157.0520
1724716800000,157.0530,157.9960,156.9700,157.6800
1724718600000,157.6800,158.2070,157.0000,157.5230
1724720400000,157.5230,158.8480,157.3890,158.7530
1724722200000,158.7540,158.9140,157.8600,158.1750
1724724000000,158.1740,158.9500,158.0150,158.6210
1724725800000,158.6220,158.9320,157.9330,158.1350
1724727600000,158.1340,158.1830,157.3270,158.0000
1724729400000,157.9990,158.6090,157.9990,158.4560
1724731200000,158.4630,158.6200,158.0490,158.0510
1724733000000,158.0510,158.8990,157.9760,158.5140
1724734800000,158.5140,159.1100,158.4660,158.8730
1724736600000,158.8770,159.6220,158.7670,159.2570
1724738400000,159.2570,159.3000,158.2730,158.3990
1724740200000,158.3830,158.5350,157.4660,158.0530
1724742000000,158.0480,158.3130,157.6790,157.8410
1724743800000,157.8490,158.2560,157.2370,157.6820
1724745600000,157.6830,157.9860,156.6790,156.7130
1724747400000,156.7130,157.1210,156.6140,156.8810
1724749200000,156.8810,157.6000,156.5150,157.5070
1724751000000,157.5090,157.6790,156.0700,156.4420
1724752800000,156.4420,156.4420,153.5120,154.2510
1724754600000,154.2500,154.4230,153.3840,153.5710
1724756400000,153.5700,154.7960,153.2300,154.6340
1724758200000,154.6350,154.6990,153.9310,154.2020
1724760000000,154.2020,154.3440,153.2390,153.5050
1724761800000,153.5050,154.4240,152.5060,154.1810
1724763600000,154.1890,155.2100,153.4290,155.0870
1724765400000,155.0850,155.4860,153.9900,154.0920
1724767200000,154.0930,155.1880,153.5350,155.1560
1724769000000,155.1560,155.7370,153.6680,153.6920
1724770800000,153.6920,154.2900,153.1210,153.9650
1724772600000,153.9640,154.8500,153.5000,153.6980
1724774400000,153.6910,154.9330,153.1570,154.7000
1724776200000,154.7000,154.7000,153.5000,153.5260
1724778000000,153.5260,154.3930,153.3520,154.0900
1724779800000,154.0910,154.9000,153.7760,154.8810
1724781600000,154.8800,155.4330,154.2400,154.7110
1724783400000,154.7110,155.4500,154.7110,155.2870
1724785200000,155.2860,155.3800,154.7260,154.9550
1724787000000,154.9550,154.9680,154.2550,154.8690
1724788800000,154.8690,154.9740,154.3800,154.8370
1724790600000,154.8320,154.8330,153.8600,153.9400
1724792400000,153.9400,154.1500,150.2450,150.9080
1724794200000,150.9090,151.3070,146.9930,149.2000
1724796000000,149.1940,149.4850,145.0000,145.7230
1724797800000,145.7230,147.4750,145.0230,147.3940
1724799600000,147.3920,147.7990,146.2660,147.6410
1724801400000,147.6400,147.7240,146.5280,146.7270
1724803200000,146.7330,146.8080,145.3100,145.6460
1724805000000,145.6410,146.7540,145.4710,145.8880
1724806800000,145.8880,146.4390,145.5150,145.6400
1724808600000,145.6400,147.1130,145.3280,146.8690
1724810400000,146.8600,146.9320,145.8360,145.8370
1724812200000,145.8360,146.7990,145.7010,146.6910
1724814000000,146.6910,147.4850,146.5060,147.3580
1724815800000,147.3570,148.2250,147.3070,148.0820
1724817600000,148.0850,148.2000,147.5670,147.9170
1724819400000,147.9160,147.9980,147.1560,147.3610
1724821200000,147.3600,148.8460,147.1260,148.0380
1724823000000,148.0380,148.3500,147.0000,147.3120
1724824800000,147.3130,147.4290,146.7890,147.3290
1724826600000,147.3270,147.3660,147.0300,147.0780
1724828400000,147.0770,147.3500,145.9790,146.6420
1724830200000,146.6410,146.6790,143.6610,143.9180
1724832000000,143.9190,145.4100,142.6800,145.1310
1724833800000,145.1290,145.6990,144.7220,144.9770
1724835600000,144.9760,146.0930,144.8090,145.9330
1724837400000,145.9330,147.9150,145.9210,147.8790
1724839200000,147.8790,147.9410,146.5140,147.2760
1724841000000,147.2770,147.3560,146.5670,146.6670
1724842800000,146.6680,147.6490,146.5000,147.0000
1724844600000,147.0000,147.4400,146.8530,147.0580
1724846400000,147.0440,147.7990,146.8890,147.7420
1724848200000,147.7410,148.4790,147.4400,147.5510
1724850000000,147.5500,147.7730,146.8620,146.9170
1724851800000,146.9160,147.0410,145.0500,145.1750
1724853600000,145.1750,146.8120,144.7880,145.7840
1724855400000,145.7840,146.1350,143.8110,144.7850
1724857200000,144.7850,144.8050,143.2360,144.2720
1724859000000,144.2820,144.3930,143.0790,144.0410
1724860800000,144.0400,144.0500,140.4220,142.1160
1724862600000,142.1150,143.0700,140.8270,142.9200
1724864400000,142.9220,143.2590,141.5080,141.9180
1724866200000,141.9180,142.8210,141.5870,142.0910
1724868000000,142.0910,143.2680,141.8400,143.1670
1724869800000,143.1670,144.5510,142.6080,144.4840
1724871600000,144.4780,145.5730,143.5590,145.1640
1724873400000,145.1620,145.5250,143.8530,144.2020
1724875200000,144.2050,146.3350,143.0860,143.8500
1724877000000,143.8220,144.5200,143.2450,143.9850
1724878800000,143.9900,144.2710,143.0490,143.8790
1724880600000,143.8790,144.7500,142.6500,142.8890
1724882400000,142.8880,143.4270,141.5080,141.8150
1724884200000,141.8140,143.5100,141.5130,143.5000
1724886000000,143.4990,144.0940,143.0340,143.8970
1724887800000,143.8910,144.2310,143.5270,143.8920
1724889600000,143.8920,144.9820,143.7050,144.1590
1724891400000,144.1590,144.5080,143.7140,144.2130
1724893200000,144.2120,144.7860,142.8870,143.4420
1724895000000,143.4410,143.8080,143.0740,143.3590
1724896800000,143.3500,143.9450,143.1360,143.8090
1724898600000,143.8010,143.9440,142.8210,143.8480
1724900400000,143.8490,144.1440,143.4000,143.6530
1724902200000,143.6540,144.0000,142.9020,143.2470
1724904000000,143.2470,143.7890,143.2340,143.5180
1724905800000,143.5170,143.7070,143.0610,143.4430
1724907600000,143.4430,143.9610,143.1070,143.7370
1724909400000,143.7360,144.2670,143.3450,144.1830
1724911200000,144.1830,144.8280,143.9690,144.4430
1724913000000,144.4330,145.3000,144.4180,144.6350
1724914800000,144.6350,144.8880,144.3750,144.5680
1724916600000,144.5680,144.8870,144.4680,144.5800
1724918400000,144.5660,145.1200,144.3030,144.7360
1724920200000,144.7330,145.0570,144.4900,145.0330
1724922000000,145.0330,145.4930,144.7810,145.3990
1724923800000,145.3990,145.9000,145.1520,145.1980
1724925600000,145.1990,145.7450,145.1710,145.3390
1724927400000,145.3380,145.5640,144.8980,145.1210
1724929200000,145.1090,145.9560,145.0460,145.8720
1724931000000,145.8730,146.7830,145.5130,145.5200
1724932800000,145.5190,145.8280,145.0850,145.5900
1724934600000,145.5900,145.9700,145.1100,145.3910
1724936400000,145.3900,145.7130,144.6300,144.8860
1724938200000,144.8860,145.5600,144.6320,145.4000
1724940000000,145.4010,145.8500,144.7010,145.0300
1724941800000,145.0340,145.6730,144.8210,145.2480
1724943600000,145.2490,146.3720,145.1640,146.3570
1724945400000,146.3570,147.3320,145.9600,145.9680
1724947200000,145.9830,146.7190,144.8500,145.1290
1724949000000,145.1290,145.5150,143.6490,144.1580
1724950800000,144.1530,144.4320,143.4490,144.0190
1724952600000,144.0200,144.5520,143.8500,144.3470
1724954400000,144.3460,144.3610,141.5380,141.8240
1724956200000,141.8240,141.9210,139.1020,139.6250
1724958000000,139.6260,140.8270,138.5060,140.2680
1724959800000,140.2680,141.1850,139.7320,140.1780
1724961600000,140.1790,141.3370,139.1530,139.6430
1724963400000,139.6450,140.2420,139.6160,140.1690
1724965200000,140.1720,140.1810,139.1980,139.6450
1724967000000,139.6450,139.9150,139.1530,139.2370
1724968800000,139.2520,139.5660,137.9520,139.2330
1724970600000,139.2280,140.1190,139.0480,139.7310
1724972400000,139.7380,140.2950,139.3160,139.7140
1724974200000,139.7130,140.0140,139.3550,139.9480
1724976000000,139.9480,140.6380,139.5140,140.4700
1724977800000,140.4700,141.0460,139.8840,140.3030
1724979600000,140.3030,140.7110,139.6600,139.7990
