opentime,openprice,highprice,lowprice,closeprice
1699777800000,59.943,60.48,59.337,60.066
1699779600000,60.069,60.429,59.12,59.318
1699781400000,59.318,59.576,58.51,59.165
1699783200000,59.165,59.669,58.401,59.591
1699785000000,59.596,60.473,59.153,59.366
1699786800000,59.363,60.164,59.219,59.636
1699788600000,59.636,60.88,59.351,60.023
1699790400000,60.023,60.445,58.283,58.53
1699792200000,58.531,59.095,58.409,58.475
1699794000000,58.479,59.595,57.68,59.099
1699795800000,59.1,59.3,58.65,59.097
1699797600000,59.098,59.695,58.709,58.8
1699799400000,58.802,59.032,58.407,58.97
1699801200000,58.969,59.5,57.96,58.184
1699803000000,58.182,58.787,58.01,58.697
1699804800000,58.697,58.83,57.5,57.792
1699806600000,57.791,58.333,57.672,58.157
1699808400000,58.158,58.275,57.496,57.775
1699810200000,57.773,58.035,57.0,57.306
1699812000000,57.307,57.383,56.316,56.999
1699813800000,56.998,57.995,56.971,57.395
1699815600000,57.394,57.581,56.0,56.226
1699817400000,56.227,56.349,55.533,56.095
1699819200000,56.094,56.843,55.757,56.641
1699821000000,56.64,57.089,56.35,56.825
1699822800000,56.825,57.342,56.542,57.136
1699824600000,57.136,57.25,56.808,57.016
1699826400000,57.024,57.221,56.687,57.118
1699828200000,57.119,57.5,56.93,57.128
1699830000000,57.125,57.63,55.61,56.375
1699831800000,56.373,56.455,55.729,56.315
1699833600000,56.315,56.6,55.074,55.396
1699835400000,55.395,57.645,55.196,57.6
1699837200000,57.6,58.833,57.414,58.77
1699839000000,58.777,59.133,58.04,58.836
1699840800000,58.835,58.95,58.04,58.809
1699842600000,58.821,59.5,58.055,58.291
1699844400000,58.293,58.301,56.806,57.309
1699846200000,57.311,57.776,56.6,57.04
1699848000000,57.041,58.081,56.897,58.002
1699849800000,58.001,58.369,57.25,57.291
1699851600000,57.29,57.676,56.664,57.672
1699853400000,57.671,58.85,57.642,58.464
1699855200000,58.465,58.787,57.5,57.515
1699857000000,57.511,58.641,57.101,58.449
1699858800000,58.45,59.625,57.936,58.45
1699860600000,58.451,58.851,58.121,58.286
1699862400000,58.285,58.731,58.044,58.676
1699864200000,58.675,59.743,58.517,59.317
1699866000000,59.319,59.628,58.522,58.702
1699867800000,58.702,59.037,58.26,58.751
1699869600000,58.751,58.999,57.593,57.636
1699871400000,57.633,58.199,57.3,57.948
1699873200000,57.95,58.1,57.099,57.458
1699875000000,57.458,57.571,56.512,57.069
1699876800000,57.069,57.33,56.12,57.112
1699878600000,57.107,58.11,57.107,57.645
1699880400000,57.649,57.941,56.783,56.979
1699882200000,56.98,57.5,56.632,57.356
1699884000000,57.351,59.959,57.326,58.103
1699885800000,58.104,58.462,54.198,56.026
1699887600000,56.026,56.848,55.259,55.532
1699889400000,55.532,56.124,54.801,55.682
1699891200000,55.682,56.989,55.526,56.598
1699893000000,56.602,56.631,55.392,55.595
1699894800000,55.592,55.678,52.054,54.221
1699896600000,54.221,54.487,52.833,53.689
1699898400000,53.691,54.162,53.15,53.901
1699900200000,53.901,54.491,53.768,54.11
1699902000000,54.111,54.615,53.787,54.505
1699903800000,54.505,54.989,54.447,54.712
1699905600000,54.726,54.739,53.905,54.168
1699907400000,54.166,54.214,53.163,53.558
1699909200000,53.555,53.593,51.566,52.466
1699911000000,52.479,52.71,51.554,52.214
1699912800000,52.212,52.85,52.102,52.529
1699914600000,52.528,52.988,52.113,52.287
1699916400000,52.287,52.775,52.233,52.644
1699918200000,52.644,52.831,51.601,51.662
1699920000000,51.661,53.5,51.166,53.25
1699921800000,53.243,53.921,52.298,52.847
1699923600000,52.848,53.999,52.795,53.77
1699925400000,53.768,54.5,53.74,54.094
1699927200000,54.092,54.384,53.325,53.665
1699929000000,53.664,54.41,53.49,54.357
1699930800000,54.358,54.865,54.203,54.303
1699932600000,54.302,54.441,54.0,54.069
1699934400000,54.067,54.367,53.801,53.902
1699936200000,53.904,54.672,53.838,54.29
1699938000000,54.288,54.545,54.189,54.326
1699939800000,54.326,54.856,54.267,54.854
1699941600000,54.853,54.96,54.237,54.252
1699943400000,54.253,54.569,54.053,54.521
1699945200000,54.524,55.507,54.418,55.23
1699947000000,55.239,55.466,54.991,55.181
1699948800000,55.182,55.88,55.077,55.34
1699950600000,55.351,55.566,55.088,55.39
1699952400000,55.39,55.505,54.565,54.702
1699954200000,54.696,54.823,54.104,54.268
1699956000000,54.269,54.658,54.036,54.344
1699957800000,54.342,54.418,53.651,54.239
1699959600000,54.24,54.345,52.01,52.439
1699961400000,52.44,53.023,52.314,52.71
1699963200000,52.711,52.97,52.042,52.859
1699965000000,52.858,53.599,52.2,53.157
1699966800000,53.151,53.688,53.022,53.271
1699968600000,53.271,55.98,53.217,55.75
1699970400000,55.756,58.191,55.121,56.667
1699972200000,56.675,57.886,56.05,57.358
1699974000000,57.359,57.565,54.85,55.459
1699975800000,55.459,57.074,54.73,56.269
1699977600000,56.269,56.857,55.9,56.461
1699979400000,56.462,57.097,55.58,55.832
1699981200000,55.838,55.935,53.362,54.281
1699983000000,54.28,54.479,53.268,53.81
1699984800000,53.809,54.647,53.582,54.052
1699986600000,54.052,54.308,52.1,53.791
1699988400000,53.801,55.354,53.574,54.478
1699990200000,54.478,55.333,54.34,55.134
1699992000000,55.132,56.515,54.824,55.973
1699993800000,55.975,56.509,55.327,55.434
1699995600000,55.429,56.0,55.293,55.529
1699997400000,55.529,56.7,55.474,56.358
1699999200000,56.357,56.516,55.7,56.088
1700001000000,56.086,57.279,55.882,57.222
1700002800000,57.223,57.347,56.608,57.285
1700004600000,57.285,57.51,56.677,56.849
1700006400000,56.842,57.999,56.332,57.744
1700008200000,57.743,57.76,56.881,56.97
1700010000000,56.97,57.717,56.95,57.652
1700011800000,57.651,57.705,56.373,57.013
1700013600000,57.014,57.5,56.387,56.63
1700015400000,56.629,57.068,56.534,57.032
1700017200000,57.034,57.292,56.464,56.55
1700019000000,56.546,56.723,56.16,56.299
1700020800000,56.3,56.93,56.273,56.647
1700022600000,56.646,57.647,56.515,57.554
1700024400000,57.553,57.75,57.092,57.531
1700026200000,57.531,58.88,57.419,58.662
1700028000000,58.66,58.705,57.8,58.441
1700029800000,58.438,58.662,57.89,58.044
1700031600000,58.043,59.187,57.763,58.943
1700033400000,58.937,59.794,58.912,59.186
1700035200000,59.19,59.528,59.041,59.428
1700037000000,59.428,59.582,59.02,59.381
1700038800000,59.382,59.874,58.716,59.464
1700040600000,59.456,59.899,58.816,59.19
1700042400000,59.191,59.836,59.174,59.548
1700044200000,59.547,59.941,59.415,59.61
1700046000000,59.611,61.57,59.329,61.442
1700047800000,61.436,63.726,61.367,63.044
1700049600000,63.042,63.705,62.122,63.314
1700051400000,63.313,63.914,62.758,63.251
1700053200000,63.255,63.255,62.105,62.414
1700055000000,62.403,62.66,61.366,61.993
1700056800000,61.994,62.586,61.8,61.851
1700058600000,61.851,62.495,61.435,62.164
1700060400000,62.166,62.832,62.165,62.622
1700062200000,62.629,62.989,62.101,62.491
1700064000000,62.491,63.365,61.464,62.08
1700065800000,62.08,62.395,61.626,62.043
1700067600000,62.044,62.127,60.705,61.33
1700069400000,61.332,61.912,61.167,61.685
1700071200000,61.685,63.39,61.323,62.258
1700073000000,62.257,63.049,61.597,62.665
1700074800000,62.659,65.31,62.419,64.981
1700076600000,64.981,65.884,64.567,65.391
1700078400000,65.389,67.228,65.039,66.596
1700080200000,66.595,66.973,65.73,66.431
1700082000000,66.438,66.497,65.453,65.629
1700083800000,65.632,65.869,65.021,65.122
1700085600000,65.121,65.599,64.241,65.5
1700087400000,65.504,65.729,65.029,65.194
1700089200000,65.195,65.765,64.768,65.024
1700091000000,65.024,65.725,64.911,65.506
1700092800000,65.506,66.194,64.729,65.901
1700094600000,65.906,66.1,65.03,65.307
1700096400000,65.3,65.644,64.502,65.586
1700098200000,65.594,65.671,64.947,65.358
1700100000000,65.354,66.83,65.114,66.0
1700101800000,66.001,66.42,65.86,66.135
1700103600000,66.134,66.613,65.948,66.058
1700105400000,66.058,66.5,65.816,65.916
1700107200000,65.915,65.976,64.911,65.38
1700109000000,65.38,65.761,65.052,65.074
1700110800000,65.071,65.414,64.757,65.146
1700112600000,65.144,66.284,65.08,66.189
1700114400000,66.181,67.897,66.056,67.849
1700116200000,67.85,68.356,67.18,67.819
1700118000000,67.819,68.067,66.764,67.048
1700119800000,67.048,67.067,65.641,65.733
1700121600000,65.732,66.13,64.601,65.005
1700123400000,65.005,65.665,64.602,64.862
1700125200000,64.862,65.349,64.076,64.875
1700127000000,64.875,65.604,64.2,65.429
1700128800000,65.435,66.098,65.301,65.735
1700130600000,65.735,65.735,65.024,65.169
1700132400000,65.168,65.884,64.519,64.664
1700134200000,64.664,64.957,63.256,64.082
1700136000000,64.075,64.45,63.33,63.843
1700137800000,63.843,64.799,63.741,64.3
1700139600000,64.302,64.458,62.1,63.016
1700141400000,63.015,63.235,62.168,62.884
1700143200000,62.885,63.392,61.537,62.043
1700145000000,62.044,63.05,61.721,62.662
1700146800000,62.667,63.096,62.261,62.752
1700148600000,62.752,62.757,60.368,61.647
1700150400000,61.649,61.984,61.05,61.262
1700152200000,61.262,62.55,61.214,62.354
1700154000000,62.354,62.862,61.833,62.609
1700155800000,62.609,62.89,61.615,61.854
1700157600000,61.854,62.4,61.59,62.363
1700159400000,62.362,62.636,62.062,62.375
1700161200000,62.376,62.533,58.919,59.72
1700163000000,59.719,62.423,59.5,62.37
1700164800000,62.377,62.899,61.05,61.711
1700166600000,61.71,62.451,60.636,60.943
1700168400000,60.943,61.248,59.0,59.765
1700170200000,59.765,60.397,58.461,58.593
1700172000000,58.594,60.168,58.564,59.567
1700173800000,59.568,59.612,58.0,58.13
1700175600000,58.129,58.46,56.4,56.712
1700177400000,56.711,58.16,56.688,57.842
1700179200000,57.842,59.388,57.605,59.156
1700181000000,59.156,59.931,58.898,59.833
1700182800000,59.832,59.908,58.929,59.494
1700184600000,59.488,60.618,59.142,60.422
1700186400000,60.423,60.491,58.992,59.542
1700188200000,59.542,59.59,57.794,58.693
1700190000000,58.692,58.87,58.0,58.464
1700191800000,58.464,59.17,58.222,58.934
1700193600000,58.934,59.143,58.276,58.628
1700195400000,58.631,59.434,58.492,59.167
1700197200000,59.167,59.554,58.6,58.999
1700199000000,58.997,59.369,58.8,59.369
1700200800000,59.369,59.75,58.951,59.674
1700202600000,59.672,59.972,58.507,59.002
1700204400000,59.002,59.104,58.017,58.418
1700206200000,58.418,58.526,57.991,58.177
1700208000000,58.179,58.607,57.086,58.448
1700209800000,58.449,59.026,58.373,58.844
1700211600000,58.849,59.082,58.356,58.558
1700213400000,58.557,58.612,57.55,57.741
1700215200000,57.741,57.896,56.45,57.146
1700217000000,57.15,57.8,56.624,57.647
1700218800000,57.645,58.32,57.375,58.292
1700220600000,58.292,58.599,57.976,58.175
1700222400000,58.167,58.535,57.026,57.596
1700224200000,57.581,59.0,57.387,58.933
1700226000000,58.933,59.684,58.501,58.634
1700227800000,58.632,58.89,57.726,57.854
1700229600000,57.853,58.247,57.111,57.589
1700231400000,57.59,57.948,55.71,56.234
1700233200000,56.233,56.59,54.5,55.109
1700235000000,55.108,55.498,54.093,55.053
1700236800000,55.053,56.112,54.365,55.542
1700238600000,55.538,55.561,54.645,55.166
1700240400000,55.169,57.329,55.101,56.398
1700242200000,56.399,57.599,55.88,57.373
1700244000000,57.369,57.882,57.137,57.648
1700245800000,57.648,58.7,57.525,58.454
1700247600000,58.446,58.738,57.315,57.545
1700249400000,57.538,58.042,57.259,57.585
1700251200000,57.576,58.364,57.486,57.942
1700253000000,57.942,58.239,57.547,58.012
1700254800000,58.006,58.357,57.601,57.886
1700256600000,57.879,58.305,57.809,57.926
1700258400000,57.926,58.425,57.8,58.07
1700260200000,58.07,58.807,57.95,58.699
1700262000000,58.699,59.523,58.174,58.21
1700263800000,58.21,58.653,57.905,58.49
1700265600000,58.498,58.619,57.451,57.7
1700267400000,57.7,57.943,57.058,57.283
1700269200000,57.283,57.6,56.781,57.534
1700271000000,57.534,57.849,57.0,57.185
1700272800000,57.185,57.75,57.084,57.582
1700274600000,57.582,57.641,57.112,57.136
1700276400000,57.136,57.349,56.3,56.59
1700278200000,56.59,56.906,56.351,56.737
1700280000000,56.734,57.494,56.525,57.345
1700281800000,57.345,57.4,56.821,56.828
1700283600000,56.829,56.89,56.401,56.59
1700285400000,56.59,56.964,56.091,56.261
1700287200000,56.261,56.48,55.52,56.077
1700289000000,56.077,56.147,55.025,55.148
1700290800000,55.148,56.18,54.7,56.011
1700292600000,56.01,56.6,55.877,56.372
1700294400000,56.37,56.532,56.058,56.313
1700296200000,56.314,56.974,56.306,56.706
1700298000000,56.707,57.2,56.537,56.94
1700299800000,56.94,56.976,56.572,56.719
1700301600000,56.719,57.374,56.565,57.163
1700303400000,57.162,57.699,56.8,57.472
1700305200000,57.473,57.531,57.016,57.115
1700307000000,57.116,57.37,56.857,57.012
1700308800000,57.013,57.44,56.9,57.294
1700310600000,57.293,57.293,56.713,56.835
1700312400000,56.835,57.126,55.505,56.284
1700314200000,56.284,56.635,55.886,56.14
1700316000000,56.139,57.567,55.955,57.134
1700317800000,57.142,57.317,56.603,56.955
1700319600000,56.955,58.388,56.852,58.035
1700321400000,58.034,58.378,57.667,57.993
1700323200000,57.993,58.983,57.993,58.392
1700325000000,58.392,58.404,57.766,57.911
1700326800000,57.912,58.52,57.522,58.346
1700328600000,58.345,58.566,58.121,58.357
1700330400000,58.357,58.738,58.137,58.612
1700332200000,58.611,59.217,58.475,58.838
1700334000000,58.836,59.4,58.64,59.119
1700335800000,59.118,59.352,58.801,59.05
1700337600000,59.049,59.341,58.62,58.897
1700339400000,58.892,59.27,58.827,58.881
1700341200000,58.881,59.17,58.753,58.813
1700343000000,58.812,58.923,58.192,58.424
1700344800000,58.423,58.536,57.996,58.346
1700346600000,58.347,58.574,58.298,58.375
1700348400000,58.374,58.685,58.281,58.437
1700350200000,58.438,58.589,58.35,58.581
1700352000000,58.581,58.584,57.777,58.002
1700353800000,58.001,58.104,57.265,57.458
1700355600000,57.46,57.574,56.623,56.969
1700357400000,56.968,57.498,56.576,57.416
1700359200000,57.415,57.59,57.001,57.442
1700361000000,57.442,57.79,57.372,57.594
1700362800000,57.594,57.724,57.141,57.167
1700364600000,57.167,58.315,57.112,58.252
1700366400000,58.253,58.274,57.752,57.974
1700368200000,57.973,58.299,57.775,58.219
1700370000000,58.219,58.71,58.109,58.648
1700371800000,58.649,58.75,58.305,58.393
1700373600000,58.393,59.383,58.313,59.078
1700375400000,59.078,60.6,59.024,60.341
1700377200000,60.336,60.958,60.074,60.403
1700379000000,60.403,60.75,60.166,60.455
1700380800000,60.457,61.469,60.226,61.213
1700382600000,61.213,61.69,61.089,61.155
1700384400000,61.156,61.8,61.03,61.295
1700386200000,61.295,61.64,61.139,61.254
1700388000000,61.252,61.286,60.111,60.165
1700389800000,60.167,60.461,60.002,60.126
1700391600000,60.126,60.554,59.47,59.581
1700393400000,59.582,60.502,59.42,59.876
1700395200000,59.877,60.299,59.2,59.464
1700397000000,59.465,59.688,59.087,59.521
1700398800000,59.521,59.975,59.391,59.886
1700400600000,59.887,60.224,59.675,59.72
1700402400000,59.717,60.06,59.241,59.926
1700404200000,59.926,60.174,59.607,59.783
1700406000000,59.783,60.251,59.4,60.179
1700407800000,60.178,60.369,59.851,59.999
1700409600000,60.002,60.475,59.4,59.612
1700411400000,59.612,59.844,59.404,59.732
1700413200000,59.732,59.999,59.513,59.846
1700415000000,59.847,60.12,59.552,60.037
1700416800000,60.039,60.969,59.988,60.688
1700418600000,60.689,61.179,60.438,60.895
1700420400000,60.89,60.96,60.458,60.674
1700422200000,60.675,61.317,60.659,61.196
1700424000000,61.196,61.525,60.298,60.367
1700425800000,60.372,60.9,60.113,60.8
1700427600000,60.801,60.855,60.415,60.754
1700429400000,60.754,61.56,60.644,61.346
1700431200000,61.346,61.555,60.705,60.786
1700433000000,60.786,60.974,60.501,60.742
1700434800000,60.742,62.151,60.708,61.612
1700436600000,61.605,61.952,61.01,61.099
1700438400000,61.099,61.208,60.331,60.364
1700440200000,60.364,60.797,59.76,60.756
1700442000000,60.757,61.358,60.55,60.916
1700443800000,60.913,61.066,60.417,60.666
1700445600000,60.657,60.73,60.313,60.429
1700447400000,60.427,60.492,60.05,60.429
1700449200000,60.43,60.544,60.0,60.104
1700451000000,60.105,60.184,59.807,59.964
1700452800000,59.964,60.071,59.602,59.994
1700454600000,59.99,60.231,59.983,60.095
1700456400000,60.097,60.122,59.3,59.609
1700458200000,59.604,59.759,59.386,59.722
1700460000000,59.722,59.858,59.538,59.716
1700461800000,59.716,59.962,59.47,59.913
1700463600000,59.912,59.942,59.131,59.508
1700465400000,59.509,60.038,59.424,59.931
1700467200000,59.93,59.986,59.478,59.916
1700469000000,59.916,60.067,59.31,59.626
1700470800000,59.626,60.057,59.524,59.988
1700472600000,59.987,60.743,59.887,60.51
1700474400000,60.51,60.643,60.237,60.291
1700476200000,60.291,60.799,60.158,60.443
1700478000000,60.443,61.164,60.385,60.614
1700479800000,60.613,60.716,59.732,60.084
1700481600000,60.084,60.259,59.71,59.841
1700483400000,59.84,60.24,59.79,60.195
1700485200000,60.196,60.686,59.948,60.444
1700487000000,60.443,60.509,59.5,59.657
1700488800000,59.657,59.82,56.971,59.378
1700490600000,59.378,60.199,59.3,60.04
1700492400000,60.036,60.153,58.794,59.02
1700494200000,59.022,59.277,58.44,59.008
1700496000000,59.001,59.427,58.112,58.331
1700497800000,58.332,58.45,57.501,57.708
1700499600000,57.708,58.081,57.301,57.696
1700501400000,57.672,58.849,57.466,58.397
1700503200000,58.393,58.54,57.2,57.757
1700505000000,57.757,57.912,56.991,57.268
1700506800000,57.266,57.57,56.5,57.47
1700508600000,57.47,57.9,57.371,57.564
1700510400000,57.564,57.818,57.512,57.567
1700512200000,57.566,57.599,56.935,57.118
1700514000000,57.124,57.188,55.961,56.466
1700515800000,56.466,56.799,56.353,56.635
1700517600000,56.641,57.483,56.256,57.318
1700519400000,57.317,57.391,56.201,56.459
1700521200000,56.454,56.968,56.325,56.406
1700523000000,56.406,56.639,56.208,56.603
1700524800000,56.603,57.201,56.245,57.108
1700526600000,57.108,57.169,56.516,56.933
1700528400000,56.933,57.08,56.406,56.535
1700530200000,56.538,57.411,56.515,57.057
1700532000000,57.057,57.102,55.585,55.872
1700533800000,55.87,56.378,55.111,55.43
1700535600000,55.429,55.82,55.313,55.756
1700537400000,55.759,56.136,55.628,56.027
1700539200000,56.027,56.1,55.682,56.012
1700541000000,56.012,56.08,55.611,55.774
1700542800000,55.774,56.205,55.735,55.888
1700544600000,55.887,56.25,55.64,56.078
1700546400000,56.079,56.5,55.95,56.311
1700548200000,56.311,56.4,56.039,56.158
1700550000000,56.152,56.164,55.5,55.546
1700551800000,55.552,55.8,55.311,55.399
1700553600000,55.399,55.916,55.377,55.857
1700555400000,55.857,56.616,55.551,56.293
1700557200000,56.294,56.881,56.185,56.639
1700559000000,56.639,57.19,56.5,56.615
1700560800000,56.612,57.05,56.588,56.936
1700562600000,56.936,56.989,56.537,56.836
1700564400000,56.832,56.899,56.156,56.227
1700566200000,56.224,56.493,56.152,56.299
1700568000000,56.301,56.68,56.24,56.557
1700569800000,56.558,56.616,55.967,56.382
1700571600000,56.382,56.439,55.86,56.128
1700573400000,56.128,56.212,55.5,55.641
1700575200000,55.644,55.748,54.615,54.733
1700577000000,54.733,55.212,54.515,55.197
1700578800000,55.197,55.224,52.7,53.702
1700580600000,53.703,55.725,53.45,55.13
1700582400000,55.129,56.257,54.401,55.635
1700584200000,55.627,56.017,55.045,55.519
1700586000000,55.516,55.751,55.075,55.097
1700587800000,55.099,55.286,53.01,53.782
1700589600000,53.779,53.791,52.349,53.565
1700591400000,53.571,54.108,52.967,53.41
1700593200000,53.408,54.594,53.325,54.33
1700595000000,54.33,54.978,54.111,54.835
1700596800000,54.841,55.0,53.871,54.591
1700598600000,54.59,55.799,54.373,54.708
1700600400000,54.707,54.907,54.162,54.309
