opentime,openprice,highprice,lowprice,closeprice
1720537200000,514.000,517.210,511.550,515.620
1720539000000,515.630,517.210,513.920,516.960
1720540800000,516.970,518.840,516.180,517.720
1720542600000,517.730,518.870,515.640,518.640
1720544400000,518.620,519.360,516.750,518.110
1720546200000,518.100,518.400,516.210,517.870
1720548000000,517.870,520.280,517.010,519.240
1720549800000,519.250,521.160,518.150,518.560
1720551600000,518.570,518.870,517.280,517.990
1720553400000,517.970,517.970,515.820,516.990
1720555200000,516.990,517.620,515.700,516.890
1720557000000,516.870,518.830,516.860,517.250
1720558800000,517.250,517.510,516.100,516.790
1720560600000,516.790,517.420,515.360,515.870
1720562400000,515.870,515.960,514.480,515.630
1720564200000,515.650,518.160,515.330,515.540
1720566000000,515.550,516.160,514.500,515.360
1720567800000,515.350,517.180,515.200,516.670
1720569600000,516.670,516.760,513.420,514.230
1720571400000,514.230,515.100,511.900,512.330
1720573200000,512.310,515.000,511.130,514.970
1720575000000,514.970,516.640,514.210,515.020
1720576800000,515.020,515.840,512.590,513.630
1720578600000,513.630,514.590,513.010,514.410
1720580400000,514.410,515.860,514.090,514.890
1720582200000,514.880,516.990,514.490,516.500
1720584000000,516.500,526.000,516.480,525.880
1720585800000,525.910,526.370,521.960,524.060
1720587600000,524.050,525.590,522.160,523.010
1720589400000,523.010,523.420,520.360,522.370
1720591200000,522.370,524.240,521.120,523.000
1720593000000,523.000,525.550,522.300,524.520
1720594800000,524.520,525.180,522.770,523.000
1720596600000,523.010,523.520,521.460,522.440
1720598400000,522.450,523.460,519.130,521.010
1720600200000,521.010,522.330,520.690,522.270
1720602000000,522.270,523.530,521.150,521.800
1720603800000,521.790,523.480,520.440,522.830
1720605600000,522.850,525.820,522.530,525.350
1720607400000,525.340,529.000,525.250,527.000
1720609200000,527.000,528.720,526.720,527.130
1720611000000,527.130,528.820,526.780,527.870
1720612800000,527.870,529.550,526.400,527.300
1720614600000,527.300,527.510,523.390,526.920
1720616400000,526.920,529.020,525.340,526.900
1720618200000,526.890,527.710,523.850,525.440
1720620000000,525.430,526.990,522.720,524.890
1720621800000,524.850,525.650,522.520,522.990
1720623600000,522.980,526.100,520.250,525.630
1720625400000,525.630,527.970,524.790,525.010
1720627200000,525.030,527.840,524.890,526.940
1720629000000,526.940,527.460,524.420,524.960
1720630800000,524.960,525.380,522.000,522.920
1720632600000,522.920,524.130,521.940,523.450
1720634400000,523.410,524.490,522.670,522.840
1720636200000,522.840,523.610,522.150,523.430
1720638000000,523.420,523.420,522.000,522.760
1720639800000,522.770,524.280,522.740,523.500
1720641600000,523.490,524.390,522.140,522.370
1720643400000,522.360,523.960,521.710,523.090
1720645200000,523.090,523.140,520.850,521.630
1720647000000,521.620,522.350,521.020,521.870
1720648800000,521.860,524.190,521.750,523.890
1720650600000,523.890,524.150,522.990,523.840
1720652400000,523.840,524.260,523.150,524.070
1720654200000,524.070,525.330,523.700,524.680
1720656000000,524.690,524.760,522.500,522.650
1720657800000,522.630,524.330,521.510,524.100
1720659600000,524.100,524.170,521.500,523.190
1720661400000,523.200,528.890,522.740,528.060
1720663200000,528.070,528.620,524.200,526.210
1720665000000,526.200,526.560,524.590,526.250
1720666800000,526.240,526.950,520.260,522.520
1720668600000,522.520,523.780,521.210,523.020
1720670400000,523.020,525.000,522.170,524.300
1720672200000,524.290,526.000,523.920,525.880
1720674000000,525.870,526.430,525.330,525.340
1720675800000,525.330,527.720,524.450,527.110
1720677600000,527.060,527.300,525.010,526.250
1720679400000,526.250,527.150,525.730,526.290
1720681200000,526.300,528.800,526.080,528.020
1720683000000,528.010,528.550,526.810,527.760
1720684800000,527.800,529.990,527.470,528.310
1720686600000,528.320,528.690,527.500,528.410
1720688400000,528.400,529.990,528.300,529.300
1720690200000,529.300,531.070,528.760,530.400
1720692000000,530.410,533.830,530.410,532.090
1720693800000,532.090,534.030,531.310,533.440
1720695600000,533.450,535.000,533.130,534.230
1720697400000,534.240,537.000,533.190,536.580
1720699200000,536.570,536.810,531.890,534.110
1720701000000,534.120,539.900,534.080,535.650
1720702800000,535.660,537.580,533.040,537.020
1720704600000,537.020,539.990,533.230,537.340
1720706400000,537.340,547.000,530.170,532.690
1720708200000,532.680,534.400,530.200,531.650
1720710000000,531.660,533.270,530.270,530.520
1720711800000,530.520,530.670,523.060,524.310
1720713600000,524.310,528.340,522.500,527.830
1720715400000,527.830,529.270,526.050,527.280
1720717200000,527.290,529.230,525.810,529.230
1720719000000,529.230,529.490,528.220,528.460
1720720800000,528.450,530.970,528.260,529.440
1720722600000,529.450,530.730,528.540,529.180
1720724400000,529.180,529.310,525.440,525.590
1720726200000,525.600,527.500,525.170,525.560
1720728000000,525.540,526.420,523.440,524.460
1720729800000,524.450,526.460,523.290,526.130
1720731600000,526.130,526.800,523.160,524.000
1720733400000,524.010,525.700,523.240,525.210
1720735200000,525.210,525.940,523.160,525.930
1720737000000,525.940,526.420,523.500,524.880
1720738800000,524.890,525.680,522.750,524.140
1720740600000,524.140,525.620,522.680,524.870
1720742400000,524.860,527.110,524.190,527.110
1720744200000,527.110,529.520,525.150,525.380
1720746000000,525.370,527.270,516.920,519.400
1720747800000,519.400,523.250,518.850,522.740
1720749600000,522.740,524.930,521.790,523.960
1720751400000,523.960,526.380,523.930,525.720
1720753200000,525.710,525.920,521.400,522.490
1720755000000,522.530,523.500,521.250,521.500
1720756800000,521.500,522.430,518.210,518.260
1720758600000,518.270,521.180,517.880,520.730
1720760400000,520.740,521.440,519.190,520.850
1720762200000,520.850,521.300,518.060,519.500
1720764000000,519.510,522.690,519.270,522.400
1720765800000,522.410,523.320,521.680,522.470
1720767600000,522.460,523.630,521.600,522.350
1720769400000,522.350,522.720,519.520,521.330
1720771200000,521.310,523.210,520.550,521.600
1720773000000,521.600,522.410,520.450,522.390
1720774800000,522.400,523.010,521.020,522.170
1720776600000,522.180,522.490,518.600,519.850
1720778400000,519.860,521.310,518.020,519.310
1720780200000,519.300,521.260,519.040,521.170
1720782000000,521.170,522.380,519.750,522.130
1720783800000,522.120,524.000,521.120,523.940
1720785600000,523.950,526.000,523.590,525.740
1720787400000,525.740,525.930,522.860,525.890
1720789200000,525.880,529.380,525.470,528.100
1720791000000,528.100,531.660,527.540,530.680
1720792800000,530.690,532.780,529.200,532.680
1720794600000,532.690,533.300,529.090,530.400
1720796400000,530.390,531.700,529.250,531.510
1720798200000,531.500,533.430,529.810,532.740
1720800000000,532.640,533.390,531.000,533.300
1720801800000,533.290,535.120,532.080,534.170
1720803600000,534.210,535.550,532.320,535.140
1720805400000,535.120,536.300,534.080,534.590
1720807200000,534.650,535.560,533.630,534.090
1720809000000,534.100,537.600,533.920,536.250
1720810800000,536.240,536.930,533.330,534.000
1720812600000,534.000,534.060,531.300,531.540
1720814400000,531.520,532.350,527.190,528.600
1720816200000,528.590,531.250,528.310,530.710
1720818000000,530.710,532.210,530.270,530.280
1720819800000,530.270,531.740,530.170,531.130
1720821600000,531.120,533.180,530.850,532.060
1720823400000,532.050,533.380,531.930,533.170
1720825200000,533.170,533.660,532.360,533.200
1720827000000,533.180,534.190,532.940,534.090
1720828800000,534.090,534.400,533.260,533.610
1720830600000,533.620,534.660,533.000,534.490
1720832400000,534.490,535.800,534.130,535.150
1720834200000,535.150,535.400,533.530,533.730
1720836000000,533.740,533.820,532.510,533.110
1720837800000,533.110,534.500,532.650,534.490
1720839600000,534.500,534.970,533.900,534.700
1720841400000,534.700,535.250,533.620,533.710
1720843200000,533.710,534.010,532.710,532.850
1720845000000,532.880,533.820,532.190,532.310
1720846800000,532.310,534.440,531.950,534.320
1720848600000,534.320,535.640,533.960,535.430
1720850400000,535.440,536.250,534.880,535.930
1720852200000,535.940,536.480,533.710,535.030
1720854000000,535.040,535.760,534.370,535.650
1720855800000,535.650,536.180,535.220,536.170
1720857600000,536.180,537.500,535.910,536.980
1720859400000,536.970,536.970,535.170,535.300
1720861200000,535.310,537.300,535.110,537.060
1720863000000,537.050,539.700,536.600,539.000
1720864800000,539.000,539.410,538.000,538.510
1720866600000,538.510,538.510,536.100,537.570
1720868400000,537.580,537.580,535.820,536.560
1720870200000,536.550,537.900,536.480,537.740
1720872000000,537.750,538.020,535.150,536.470
1720873800000,536.480,537.810,535.990,536.660
1720875600000,536.650,536.950,534.020,534.520
1720877400000,534.520,534.990,529.930,531.290
1720879200000,531.280,531.360,529.320,531.120
1720881000000,531.110,532.800,531.020,532.650
1720882800000,532.650,533.100,531.860,532.710
1720884600000,532.710,533.580,531.960,532.070
1720886400000,532.060,533.090,531.520,532.050
1720888200000,532.050,532.380,530.120,530.210
1720890000000,530.210,531.270,530.200,530.850
1720891800000,530.850,531.970,530.010,530.390
1720893600000,530.380,530.810,528.730,529.430
1720895400000,529.430,529.760,528.910,529.290
1720897200000,529.290,530.140,529.150,529.880
1720899000000,529.920,530.340,529.800,530.170
1720900800000,530.160,530.500,529.600,529.700
1720902600000,529.710,530.190,529.500,529.510
1720904400000,529.500,529.740,528.740,529.360
1720906200000,529.370,529.430,528.860,529.150
1720908000000,529.150,529.300,527.270,528.470
1720909800000,528.460,534.180,527.870,533.550
1720911600000,533.540,535.830,532.070,532.980
1720913400000,532.990,533.320,531.750,532.460
1720915200000,532.450,534.800,531.700,532.270
1720917000000,532.280,535.380,531.260,534.900
1720918800000,534.900,535.760,533.400,535.010
1720920600000,535.000,537.760,534.730,536.190
1720922400000,536.190,536.400,532.850,532.890
1720924200000,532.900,533.840,532.010,532.820
1720926000000,532.820,535.140,532.600,534.990
1720927800000,535.000,535.120,533.250,533.560
1720929600000,533.560,538.000,533.340,536.630
1720931400000,536.630,537.530,535.820,537.290
1720933200000,537.300,539.020,535.210,537.780
1720935000000,537.780,538.800,536.820,538.630
1720936800000,538.630,538.990,537.400,537.670
1720938600000,537.670,538.720,536.570,536.850
1720940400000,536.860,538.030,536.310,537.480
1720942200000,537.490,538.370,537.350,537.500
1720944000000,537.510,540.380,537.500,540.060
1720945800000,540.050,540.060,538.350,538.860
1720947600000,538.850,539.510,537.970,538.810
1720949400000,538.810,540.140,538.140,538.620
1720951200000,538.620,539.330,538.020,538.580
1720953000000,538.570,538.660,535.610,535.770
1720954800000,535.780,537.520,535.020,536.830
1720956600000,536.830,537.570,536.620,537.000
1720958400000,537.000,537.030,534.370,534.500
1720960200000,534.500,535.020,533.000,533.630
1720962000000,533.630,535.000,533.390,534.240
1720963800000,534.230,534.900,533.500,534.210
1720965600000,534.200,534.820,532.010,532.010
1720967400000,532.010,536.620,531.470,535.040
1720969200000,535.050,536.700,533.100,533.880
1720971000000,533.880,536.240,533.710,536.210
1720972800000,536.210,536.870,535.380,536.000
1720974600000,535.990,536.800,535.500,536.520
1720976400000,536.510,537.000,534.700,535.880
1720978200000,535.880,536.390,535.640,535.810
1720980000000,535.800,536.050,535.030,535.280
1720981800000,535.280,537.290,535.220,536.100
1720983600000,536.100,536.500,535.950,536.350
1720985400000,536.350,536.870,536.060,536.780
1720987200000,536.780,537.940,536.550,537.680
1720989000000,537.690,539.570,537.580,537.640
1720990800000,537.670,542.830,537.390,541.250
1720992600000,541.260,544.690,540.640,544.270
1720994400000,544.280,547.000,543.270,544.820
1720996200000,544.830,545.690,543.660,544.550
1720998000000,544.540,547.660,544.010,546.490
1720999800000,546.490,547.340,543.930,544.760
1721001600000,544.740,547.370,543.760,547.220
1721003400000,547.220,549.000,546.430,548.090
1721005200000,548.080,549.740,547.170,548.000
1721007000000,548.010,548.590,544.900,546.000
1721008800000,546.000,551.500,545.320,551.140
1721010600000,551.150,554.000,550.450,552.440
1721012400000,552.440,553.930,551.250,552.650
1721014200000,552.650,554.500,551.830,553.560
1721016000000,553.550,554.720,553.000,554.280
1721017800000,554.280,554.280,551.540,552.870
1721019600000,552.860,554.230,551.960,553.350
1721021400000,553.350,556.250,553.280,554.500
1721023200000,554.510,556.400,553.890,556.090
1721025000000,556.090,557.750,555.660,556.770
1721026800000,556.760,557.800,556.050,556.320
1721028600000,556.240,562.200,555.910,558.760
1721030400000,558.770,562.540,557.930,561.410
1721032200000,561.410,563.270,558.400,560.070
1721034000000,560.070,560.070,557.200,559.990
1721035800000,559.990,562.430,559.500,560.810
1721037600000,560.820,562.490,560.150,562.010
1721039400000,562.010,562.770,557.980,558.820
1721041200000,558.820,561.370,558.100,561.210
1721043000000,561.200,563.360,560.160,562.070
1721044800000,562.060,566.640,561.930,565.790
1721046600000,565.780,573.050,565.020,570.580
1721048400000,570.570,574.700,570.190,571.600
1721050200000,571.600,572.630,569.850,570.710
1721052000000,570.700,571.250,568.790,569.320
1721053800000,569.330,572.830,569.060,572.790
1721055600000,572.800,574.650,571.160,573.450
1721057400000,573.460,574.280,571.800,573.590
1721059200000,573.590,576.090,572.940,574.870
1721061000000,574.920,577.590,573.800,576.840
1721062800000,576.820,578.180,574.650,576.590
1721064600000,576.590,578.360,575.080,575.600
1721066400000,575.610,578.150,574.650,577.570
1721068200000,577.580,578.610,576.300,578.090
1721070000000,578.090,579.590,576.080,576.770
1721071800000,576.730,578.970,575.690,576.940
1721073600000,576.950,578.330,576.280,577.660
1721075400000,577.660,578.080,576.860,577.120
1721077200000,577.130,578.250,575.790,576.490
1721079000000,576.500,576.930,575.400,576.180
1721080800000,576.190,582.080,576.050,581.480
1721082600000,581.480,585.000,580.620,582.050
1721084400000,582.050,584.790,581.230,584.020
1721086200000,584.020,586.660,583.870,585.100
1721088000000,585.100,587.570,579.880,581.900
1721089800000,581.890,584.600,580.220,583.020
1721091600000,583.010,583.720,580.140,580.500
1721093400000,580.500,583.340,580.070,583.020
1721095200000,583.020,583.020,578.160,578.580
1721097000000,578.580,579.570,577.470,579.410
1721098800000,579.390,579.490,577.600,578.490
1721100600000,578.490,580.070,577.840,579.470
1721102400000,579.480,580.650,577.910,577.920
1721104200000,577.920,577.940,576.320,577.100
1721106000000,577.100,578.730,573.420,573.760
1721107800000,573.750,575.970,567.820,569.900
1721109600000,569.900,573.590,569.250,573.210
1721111400000,573.210,573.280,562.270,563.860
1721113200000,563.850,568.750,562.310,566.030
1721115000000,566.040,567.490,561.270,562.430
1721116800000,562.420,565.240,556.040,556.210
1721118600000,556.220,562.380,554.650,562.200
1721120400000,562.200,566.170,560.720,565.120
1721122200000,565.120,567.740,565.070,566.840
1721124000000,566.820,567.990,565.890,567.070
1721125800000,567.080,569.720,566.720,568.680
1721127600000,568.680,570.340,566.430,569.480
1721129400000,569.470,571.740,568.070,570.720
1721131200000,570.730,574.000,569.800,573.730
1721133000000,573.740,574.250,567.550,568.480
1721134800000,568.480,569.750,565.800,568.520
1721136600000,568.510,571.490,566.850,567.080
1721138400000,567.080,569.770,565.200,567.780
1721140200000,567.780,569.330,566.290,568.940
1721142000000,568.950,575.300,568.420,573.990
1721143800000,573.990,578.300,573.250,576.730
1721145600000,576.730,578.950,571.640,573.430
1721147400000,573.420,577.120,571.610,576.880
1721149200000,576.890,576.970,573.860,576.080
1721151000000,576.080,577.590,574.860,576.210
1721152800000,576.210,578.130,575.000,576.440
1721154600000,576.440,577.460,573.810,576.540
