opentime,openprice,highprice,lowprice,closeprice
1695893400000,212.84,213.26,212.77,213.06
1695895200000,213.05,213.3,213.0,213.2
1695897000000,213.2,214.34,213.19,213.74
1695898800000,213.74,213.94,213.39,213.72
1695900600000,213.73,213.96,213.36,213.7
1695902400000,213.7,213.9,213.7,213.73
1695904200000,213.73,214.1,213.5,213.55
1695906000000,213.56,214.16,213.45,214.06
1695907800000,214.05,214.18,213.5,214.06
1695909600000,214.06,214.28,213.74,214.06
1695911400000,214.06,215.91,213.88,215.06
1695913200000,215.07,215.34,214.5,214.7
1695915000000,214.71,215.83,214.62,215.7
1695916800000,215.71,217.2,215.71,216.78
1695918600000,216.79,217.09,215.57,215.65
1695920400000,215.66,216.2,215.52,215.62
1695922200000,215.61,215.94,215.55,215.76
1695924000000,215.76,216.06,215.24,215.25
1695925800000,215.25,215.35,214.31,214.88
1695927600000,214.87,215.34,214.61,215.11
1695929400000,215.1,215.47,215.06,215.37
1695931200000,215.38,215.77,215.27,215.36
1695933000000,215.35,215.42,214.95,215.26
1695934800000,215.26,215.32,214.49,214.79
1695936600000,214.79,215.26,214.58,215.16
1695938400000,215.16,215.33,214.57,215.21
1695940200000,215.21,215.34,215.01,215.08
1695942000000,215.08,215.57,214.89,215.41
1695943800000,215.4,215.42,214.96,215.06
1695945600000,215.07,215.69,214.86,215.56
1695947400000,215.56,215.77,214.68,215.13
1695949200000,215.13,215.24,214.62,214.65
1695951000000,214.65,215.5,214.63,215.42
1695952800000,215.42,215.68,215.1,215.18
1695954600000,215.18,215.24,214.65,214.73
1695956400000,214.72,214.98,214.6,214.67
1695958200000,214.67,215.0,214.6,215.0
1695960000000,214.99,214.99,214.5,214.59
1695961800000,214.59,215.15,214.46,215.14
1695963600000,215.14,215.46,215.06,215.26
1695965400000,215.27,215.39,215.03,215.31
1695967200000,215.31,215.32,215.11,215.28
1695969000000,215.27,215.83,215.24,215.7
1695970800000,215.7,216.7,215.54,216.42
1695972600000,216.42,217.62,216.25,216.96
1695974400000,216.96,217.02,216.57,216.7
1695976200000,216.69,216.7,215.79,215.8
1695978000000,215.81,216.44,215.73,216.04
1695979800000,216.03,216.3,215.88,216.26
1695981600000,216.27,216.44,216.1,216.39
1695983400000,216.39,216.41,216.0,216.05
1695985200000,216.06,216.34,215.92,215.92
1695987000000,215.91,216.24,215.8,216.08
1695988800000,216.08,216.2,215.35,215.83
1695990600000,215.83,216.7,215.72,216.58
1695992400000,216.58,216.63,216.27,216.28
1695994200000,216.29,216.64,215.48,215.51
1695996000000,215.51,215.72,214.5,215.25
1695997800000,215.25,216.73,215.23,216.1
1695999600000,216.09,216.26,215.67,215.8
1696001400000,215.79,216.27,215.72,216.09
1696003200000,216.09,216.2,215.46,215.6
1696005000000,215.6,215.73,215.26,215.51
1696006800000,215.51,215.63,215.25,215.26
1696008600000,215.25,215.49,215.12,215.24
1696010400000,215.24,215.42,214.82,215.33
1696012200000,215.34,215.9,215.33,215.77
1696014000000,215.77,215.86,215.54,215.7
1696015800000,215.7,215.97,215.42,215.75
1696017600000,215.75,216.12,215.3,215.38
1696019400000,215.39,215.8,215.35,215.8
1696021200000,215.81,215.98,215.48,215.95
1696023000000,215.95,215.95,215.18,215.2
1696024800000,215.2,215.58,215.08,215.21
1696026600000,215.22,215.34,215.0,215.09
1696028400000,215.09,215.45,214.91,215.16
1696030200000,215.17,215.4,215.16,215.21
1696032000000,215.22,215.43,215.08,215.16
1696033800000,215.16,215.77,215.16,215.69
1696035600000,215.69,215.81,215.05,215.24
1696037400000,215.25,215.4,214.1,214.55
1696039200000,214.55,214.74,214.4,214.46
1696041000000,214.46,214.9,214.37,214.86
1696042800000,214.86,214.97,214.58,214.58
1696044600000,214.59,214.7,214.44,214.7
1696046400000,214.69,214.88,214.58,214.86
1696048200000,214.86,214.9,214.73,214.81
1696050000000,214.8,215.01,214.75,214.9
1696051800000,214.91,214.91,214.6,214.81
1696053600000,214.8,215.2,214.77,215.05
1696055400000,215.06,215.2,214.9,214.94
1696057200000,214.94,215.01,214.67,214.8
1696059000000,214.79,215.01,214.55,214.59
1696060800000,214.59,214.75,214.42,214.52
1696062600000,214.52,214.9,214.45,214.88
1696064400000,214.87,215.11,214.85,215.07
1696066200000,215.08,215.14,214.91,215.12
1696068000000,215.12,215.21,215.04,215.14
1696069800000,215.14,215.15,214.95,214.99
1696071600000,215.0,215.21,214.95,214.99
1696073400000,214.99,215.02,214.6,214.75
1696075200000,214.76,214.98,214.68,214.98
1696077000000,214.98,215.05,214.58,214.67
1696078800000,214.68,214.8,214.53,214.79
1696080600000,214.78,215.39,214.77,215.36
1696082400000,215.35,215.78,215.16,215.47
1696084200000,215.48,215.78,215.3,215.55
1696086000000,215.55,216.11,215.48,215.92
1696087800000,215.92,216.59,215.85,215.99
1696089600000,215.99,216.35,215.83,215.98
1696091400000,215.98,216.3,215.97,216.24
1696093200000,216.24,216.24,215.67,216.09
1696095000000,216.09,216.09,215.76,215.9
1696096800000,215.89,216.06,215.75,215.93
1696098600000,215.94,216.0,215.45,215.71
1696100400000,215.7,215.87,215.46,215.76
1696102200000,215.77,215.95,215.76,215.86
1696104000000,215.86,216.0,215.66,215.72
1696105800000,215.72,215.82,215.56,215.58
1696107600000,215.58,215.82,215.58,215.76
1696109400000,215.76,215.79,215.0,215.23
1696111200000,215.23,215.49,215.23,215.46
1696113000000,215.46,215.54,214.87,215.17
1696114800000,215.17,215.2,214.8,214.81
1696116600000,214.82,214.87,214.63,214.69
1696118400000,214.68,214.74,214.54,214.72
1696120200000,214.72,215.0,214.56,214.99
1696122000000,214.98,215.12,214.74,215.07
1696123800000,215.07,215.16,214.99,214.99
1696125600000,214.99,215.38,214.99,215.14
1696127400000,215.15,215.23,214.79,215.13
1696129200000,215.13,215.15,214.88,215.07
1696131000000,215.07,215.51,214.98,215.41
1696132800000,215.41,215.42,215.08,215.25
1696134600000,215.25,215.38,215.09,215.35
1696136400000,215.34,215.35,214.89,215.1
1696138200000,215.09,215.14,215.0,215.14
1696140000000,215.14,215.19,215.0,215.09
1696141800000,215.1,215.29,215.01,215.28
1696143600000,215.28,215.38,215.06,215.11
1696145400000,215.11,215.23,215.05,215.15
1696147200000,215.16,215.19,214.78,215.05
1696149000000,215.04,215.24,214.96,215.16
1696150800000,215.16,215.84,215.16,215.64
1696152600000,215.64,215.9,215.55,215.67
1696154400000,215.67,216.5,215.55,215.94
1696156200000,215.95,216.21,215.7,216.21
1696158000000,216.21,216.32,215.83,216.32
1696159800000,216.32,216.67,216.05,216.26
1696161600000,216.26,216.38,215.76,216.01
1696163400000,216.01,216.24,215.9,216.11
1696165200000,216.11,216.15,215.41,215.52
1696167000000,215.52,215.73,215.31,215.57
1696168800000,215.57,216.39,215.49,216.07
1696170600000,216.07,216.12,215.02,215.25
1696172400000,215.25,215.7,215.21,215.64
1696174200000,215.63,215.77,215.45,215.74
1696176000000,215.75,215.88,215.63,215.7
1696177800000,215.72,215.87,215.13,215.2
1696179600000,215.19,215.41,214.72,214.75
1696181400000,214.76,214.81,213.13,213.42
1696183200000,213.42,213.94,213.3,213.93
1696185000000,213.92,214.0,213.78,213.98
1696186800000,213.98,214.12,213.82,214.09
1696188600000,214.09,214.32,214.09,214.24
1696190400000,214.24,214.55,213.62,214.12
1696192200000,214.13,214.23,213.7,213.99
1696194000000,213.99,214.2,213.77,214.08
1696195800000,214.09,214.45,214.08,214.43
1696197600000,214.42,219.93,214.27,218.42
1696199400000,218.43,219.6,218.43,219.16
1696201200000,219.16,219.47,217.65,217.81
1696203000000,217.81,218.38,217.32,218.29
1696204800000,218.29,218.7,217.32,217.65
1696206600000,217.65,217.84,217.19,217.58
1696208400000,217.59,217.95,217.17,217.79
1696210200000,217.79,220.3,217.72,219.78
1696212000000,219.77,220.12,218.82,219.09
1696213800000,219.09,219.09,218.7,218.83
1696215600000,218.84,219.44,218.6,219.42
1696217400000,219.42,220.24,219.1,219.24
1696219200000,219.24,219.31,218.74,218.74
1696221000000,218.75,219.29,218.66,219.08
1696222800000,219.09,219.29,218.88,219.05
1696224600000,219.04,219.04,218.0,218.46
1696226400000,218.46,219.43,218.23,219.34
1696228200000,219.35,219.4,219.01,219.24
1696230000000,219.25,219.65,219.06,219.44
1696231800000,219.45,220.15,219.38,219.98
1696233600000,219.98,221.39,219.75,221.1
1696235400000,221.1,221.73,219.88,219.97
1696237200000,219.96,220.29,219.55,219.91
1696239000000,219.92,220.19,219.57,219.57
1696240800000,219.57,219.86,219.53,219.79
1696242600000,219.79,219.84,219.33,219.48
1696244400000,219.48,219.78,219.12,219.63
1696246200000,219.63,219.65,218.81,218.99
1696248000000,218.99,219.42,218.93,219.4
1696249800000,219.4,219.62,219.33,219.37
1696251600000,219.36,219.5,218.66,218.77
1696253400000,218.78,219.3,217.94,219.18
1696255200000,219.18,219.27,217.59,218.32
1696257000000,218.33,218.77,218.22,218.52
1696258800000,218.52,218.77,217.96,218.3
1696260600000,218.29,218.36,215.9,216.39
1696262400000,216.38,217.11,215.59,217.01
1696264200000,217.0,217.06,216.34,216.58
1696266000000,216.59,216.8,216.21,216.76
1696267800000,216.76,216.94,216.62,216.72
1696269600000,216.71,216.73,216.09,216.19
1696271400000,216.18,216.26,213.3,214.16
1696273200000,214.16,214.49,213.19,214.38
1696275000000,214.38,215.22,214.31,215.2
1696276800000,215.19,215.2,214.45,214.57
1696278600000,214.58,214.96,214.49,214.7
1696280400000,214.71,214.84,214.27,214.75
1696282200000,214.75,214.76,213.23,214.06
1696284000000,214.07,214.37,213.61,214.36
1696285800000,214.35,214.71,214.25,214.63
1696287600000,214.63,214.72,214.3,214.64
1696289400000,214.64,215.1,214.63,214.7
1696291200000,214.7,214.85,214.46,214.82
1696293000000,214.83,214.98,214.56,214.85
1696294800000,214.85,215.24,214.5,215.19
1696296600000,215.18,215.49,215.1,215.42
1696298400000,215.43,215.54,215.13,215.44
1696300200000,215.44,215.51,215.3,215.4
1696302000000,215.4,215.43,215.0,215.19
1696303800000,215.19,215.6,215.12,215.47
1696305600000,215.48,215.6,215.31,215.31
1696307400000,215.31,215.92,215.26,215.86
1696309200000,215.87,215.91,214.79,214.8
1696311000000,214.8,215.32,214.76,214.95
1696312800000,214.95,215.09,214.75,215.04
1696314600000,215.04,215.5,215.01,215.35
1696316400000,215.35,215.53,215.09,215.23
1696318200000,215.23,215.4,214.71,215.35
1696320000000,215.35,215.8,215.33,215.71
1696321800000,215.7,215.88,215.43,215.52
1696323600000,215.52,215.78,215.36,215.37
1696325400000,215.37,215.58,215.25,215.25
1696327200000,215.26,215.5,214.85,214.99
1696329000000,214.98,215.34,214.8,215.21
1696330800000,215.22,215.28,213.6,213.71
1696332600000,213.72,214.2,213.52,214.0
1696334400000,214.0,214.09,213.34,213.82
1696336200000,213.82,214.29,213.66,214.16
1696338000000,214.16,214.7,213.84,214.69
1696339800000,214.69,214.94,214.39,214.63
1696341600000,214.63,214.63,213.56,213.7
1696343400000,213.7,214.2,212.69,213.66
1696345200000,213.67,214.12,213.2,214.05
1696347000000,214.06,214.14,213.21,213.64
1696348800000,213.63,213.77,213.26,213.57
1696350600000,213.56,213.94,213.42,213.76
1696352400000,213.75,214.12,213.6,214.02
1696354200000,214.02,214.12,213.55,213.86
1696356000000,213.86,213.91,213.43,213.43
1696357800000,213.44,213.57,213.22,213.22
1696359600000,213.23,213.7,212.91,213.42
1696361400000,213.42,213.42,213.0,213.06
1696363200000,213.06,213.58,212.34,213.52
1696365000000,213.53,213.66,213.28,213.62
1696366800000,213.63,213.71,213.4,213.51
1696368600000,213.51,213.6,213.24,213.49
1696370400000,213.5,213.5,212.95,213.11
1696372200000,213.12,213.62,212.71,213.57
1696374000000,213.58,213.8,213.24,213.57
1696375800000,213.56,213.75,213.3,213.46
1696377600000,213.46,213.5,212.16,212.37
1696379400000,212.38,212.46,210.83,211.92
1696381200000,211.94,212.44,211.53,212.28
1696383000000,212.28,212.28,211.69,211.74
1696384800000,211.74,212.4,211.54,212.21
1696386600000,212.21,212.37,211.89,212.13
1696388400000,212.13,212.41,212.01,212.25
1696390200000,212.26,212.39,211.96,212.02
1696392000000,212.01,212.02,210.92,211.16
1696393800000,211.15,211.28,210.8,211.11
1696395600000,211.12,211.31,210.79,211.3
1696397400000,211.3,211.8,211.24,211.79
1696399200000,211.79,211.9,211.43,211.55
1696401000000,211.55,212.31,211.34,212.28
1696402800000,212.28,212.4,211.9,211.9
1696404600000,211.91,212.4,211.85,212.4
1696406400000,212.4,212.7,212.25,212.64
1696408200000,212.64,212.97,212.52,212.71
1696410000000,212.71,212.89,212.42,212.58
1696411800000,212.59,212.94,212.59,212.91
1696413600000,212.9,213.0,212.42,212.5
1696415400000,212.5,212.82,212.37,212.4
1696417200000,212.41,212.64,212.32,212.64
1696419000000,212.64,212.67,212.31,212.58
1696420800000,212.58,212.85,212.48,212.75
1696422600000,212.75,213.55,212.61,213.03
1696424400000,213.03,213.1,212.53,212.88
1696426200000,212.88,213.04,211.94,212.28
1696428000000,212.28,212.49,211.65,211.8
1696429800000,211.8,212.18,211.6,212.18
1696431600000,212.17,212.64,212.04,212.55
1696433400000,212.55,212.7,211.88,211.96
1696435200000,211.96,212.48,211.86,212.48
1696437000000,212.49,213.15,212.34,212.6
1696438800000,212.6,213.11,212.54,212.87
1696440600000,212.87,212.99,212.41,212.44
1696442400000,212.44,212.98,212.34,212.82
1696444200000,212.82,212.88,212.27,212.83
1696446000000,212.84,213.72,212.8,213.34
1696447800000,213.34,213.37,212.36,212.89
1696449600000,212.9,213.44,212.58,213.33
1696451400000,213.33,213.45,212.96,212.96
1696453200000,212.96,213.56,212.95,213.3
1696455000000,213.31,213.6,213.16,213.17
1696456800000,213.17,213.42,213.16,213.41
1696458600000,213.42,213.68,213.4,213.62
1696460400000,213.64,213.83,213.56,213.64
1696462200000,213.65,213.81,213.25,213.45
1696464000000,213.45,213.45,213.02,213.32
1696465800000,213.33,214.09,213.22,213.59
1696467600000,213.58,213.61,213.19,213.21
1696469400000,213.2,213.28,212.96,213.21
1696471200000,213.22,213.27,212.88,213.05
1696473000000,213.05,213.23,212.94,213.05
1696474800000,213.04,213.33,212.91,213.29
1696476600000,213.29,213.32,212.82,212.85
1696478400000,212.85,213.0,212.81,212.88
1696480200000,212.89,213.05,212.81,213.04
1696482000000,213.05,213.13,212.85,212.85
1696483800000,212.86,213.14,212.83,212.9
1696485600000,212.9,213.06,212.67,212.68
1696487400000,212.69,212.96,212.62,212.88
1696489200000,212.88,212.89,212.15,212.35
1696491000000,212.35,212.52,211.97,212.4
1696492800000,212.41,212.6,212.28,212.45
1696494600000,212.45,212.76,212.37,212.73
1696496400000,212.73,213.07,212.5,212.64
1696498200000,212.65,212.71,212.46,212.53
1696500000000,212.53,212.61,212.47,212.58
1696501800000,212.58,212.95,212.57,212.92
1696503600000,212.92,212.95,212.74,212.74
1696505400000,212.75,212.9,212.42,212.43
1696507200000,212.43,212.75,212.14,212.3
1696509000000,212.3,212.33,211.9,212.09
1696510800000,212.1,213.17,212.09,212.93
1696512600000,212.94,213.42,212.3,212.75
1696514400000,212.75,213.29,212.5,213.15
1696516200000,213.16,213.2,212.53,212.82
1696518000000,212.83,212.86,211.6,211.88
1696519800000,211.88,211.88,210.55,211.18
1696521600000,211.18,211.65,210.8,211.31
1696523400000,211.31,211.5,210.64,210.94
1696525200000,210.93,210.93,210.27,210.87
1696527000000,210.88,211.41,210.8,210.82
1696528800000,210.83,210.89,210.32,210.46
1696530600000,210.47,211.0,210.37,210.8
1696532400000,210.81,211.3,210.69,211.23
1696534200000,211.23,211.25,210.88,211.16
1696536000000,211.15,211.27,210.75,210.92
1696537800000,210.92,211.16,210.74,211.1
1696539600000,211.11,211.2,210.51,210.7
1696541400000,210.7,210.93,210.57,210.89
1696543200000,210.9,211.38,210.57,211.22
1696545000000,211.22,211.31,211.0,211.09
1696546800000,211.09,211.38,210.78,210.85
1696548600000,210.84,211.04,210.69,210.8
1696550400000,210.79,211.37,210.7,211.28
1696552200000,211.27,211.38,211.06,211.35
1696554000000,211.34,211.46,211.24,211.24
1696555800000,211.24,211.55,211.24,211.48
1696557600000,211.49,211.82,211.47,211.75
1696559400000,211.74,211.81,211.52,211.55
1696561200000,211.55,211.72,211.41,211.59
1696563000000,211.59,211.85,211.57,211.7
1696564800000,211.7,211.79,211.45,211.68
1696566600000,211.69,211.74,211.43,211.49
1696568400000,211.5,211.55,211.28,211.37
1696570200000,211.38,211.54,211.35,211.52
1696572000000,211.52,211.7,211.23,211.52
1696573800000,211.52,211.74,211.41,211.69
1696575600000,211.69,212.38,211.68,212.1
1696577400000,212.1,212.72,212.09,212.5
1696579200000,212.5,212.69,212.31,212.61
1696581000000,212.61,212.66,212.1,212.2
1696582800000,212.21,212.38,212.16,212.24
1696584600000,212.24,212.43,212.15,212.28
1696586400000,212.28,212.5,212.17,212.5
1696588200000,212.5,212.59,212.0,212.0
1696590000000,212.01,212.31,211.85,212.08
1696591800000,212.09,212.23,211.95,212.16
1696593600000,212.16,212.18,211.91,211.95
1696595400000,211.94,211.94,210.38,210.59
1696597200000,210.59,211.33,210.25,211.11
1696599000000,211.11,212.52,211.1,211.42
1696600800000,211.42,211.64,210.91,211.62
1696602600000,211.62,211.9,211.57,211.81
1696604400000,211.81,212.39,211.67,212.34
1696606200000,212.33,212.9,212.33,212.68
1696608000000,212.68,212.93,212.05,212.39
1696609800000,212.4,212.73,212.3,212.7
1696611600000,212.7,213.19,212.59,213.17
1696613400000,213.18,214.35,213.18,213.85
1696615200000,213.86,214.1,213.47,213.62
1696617000000,213.62,213.63,213.33,213.53
1696618800000,213.54,214.09,213.47,214.03
1696620600000,214.03,214.14,213.41,213.44
1696622400000,213.44,213.79,213.3,213.66
1696624200000,213.66,213.71,213.39,213.41
1696626000000,213.41,213.63,213.26,213.63
1696627800000,213.63,214.69,213.6,214.03
1696629600000,214.03,214.36,213.8,213.8
1696631400000,213.8,214.17,213.59,213.71
1696633200000,213.71,213.79,213.28,213.32
1696635000000,213.32,213.64,213.25,213.42
1696636800000,213.43,213.99,213.42,213.83
1696638600000,213.83,213.88,213.45,213.53
1696640400000,213.53,213.88,213.39,213.54
1696642200000,213.53,213.67,213.47,213.59
1696644000000,213.6,213.74,213.41,213.6
1696645800000,213.6,213.68,213.33,213.41
1696647600000,213.42,213.61,213.38,213.56
1696649400000,213.57,213.6,213.39,213.4
1696651200000,213.39,213.6,213.38,213.49
1696653000000,213.49,213.67,213.48,213.62
1696654800000,213.61,213.68,213.48,213.65
1696656600000,213.64,213.74,213.56,213.73
1696658400000,213.73,213.8,213.43,213.72
1696660200000,213.71,213.81,213.5,213.5
1696662000000,213.5,213.61,213.46,213.59
1696663800000,213.6,213.6,213.46,213.49
1696665600000,213.49,213.59,213.4,213.49
1696667400000,213.49,213.74,213.46,213.73
1696669200000,213.72,213.82,213.46,213.57
1696671000000,213.58,213.59,212.8,213.03
1696672800000,213.03,213.08,212.92,212.94
1696674600000,212.94,213.13,212.93,213.04
1696676400000,213.03,213.19,212.89,213.14
1696678200000,213.14,213.16,212.57,212.67
1696680000000,212.67,212.83,212.52,212.74
1696681800000,212.75,212.87,212.69,212.86
1696683600000,212.86,213.32,212.81,213.06
1696685400000,213.06,213.17,212.79,213.05
1696687200000,213.04,213.04,212.65,212.74
1696689000000,212.73,212.85,212.55,212.69
1696690800000,212.69,212.96,212.64,212.92
1696692600000,212.92,212.92,212.48,212.69
1696694400000,212.69,212.69,212.42,212.56
1696696200000,212.57,212.65,212.31,212.32
1696698000000,212.32,212.39,212.07,212.31
1696699800000,212.3,212.45,212.21,212.27
1696701600000,212.26,212.55,212.15,212.4
1696703400000,212.4,212.44,212.0,212.15
