opentime,openprice,highprice,lowprice,closeprice
1728966600000,2.2249,2.2297,2.2137,2.227
1728968400000,2.227,2.2284,2.201,2.2028
1728970200000,2.2027,2.2043,2.1774,2.187
1728972000000,2.187,2.2184,2.1841,2.2122
1728973800000,2.2122,2.2247,2.2048,2.2209
1728975600000,2.221,2.2484,2.2205,2.2357
1728977400000,2.2358,2.2444,2.2276,2.2305
1728979200000,2.2306,2.2427,2.2246,2.2338
1728981000000,2.2338,2.2596,2.2303,2.2444
1728982800000,2.2445,2.2746,2.2358,2.2615
1728984600000,2.2615,2.2656,2.2415,2.242
1728986400000,2.2422,2.2575,2.2317,2.2371
1728988200000,2.2372,2.2443,2.2253,2.23
1728990000000,2.23,2.233,2.1587,2.1785
1728991800000,2.1782,2.1944,2.094,2.1134
1728993600000,2.1134,2.1282,2.0655,2.0928
1728995400000,2.0929,2.1487,2.0929,2.1327
1728997200000,2.1326,2.1476,2.1159,2.1232
1728999000000,2.1232,2.2192,2.113,2.1998
1729000800000,2.1997,2.227,2.1443,2.1469
1729002600000,2.147,2.1596,2.084,2.105
1729004400000,2.105,2.1194,2.0502,2.1036
1729006200000,2.1034,2.133,2.0729,2.0749
1729008000000,2.075,2.1082,2.075,2.1007
1729009800000,2.1007,2.1174,2.0808,2.0906
1729011600000,2.0907,2.1044,2.0626,2.066
1729013400000,2.0661,2.0801,2.05,2.0642
1729015200000,2.0643,2.0955,2.0594,2.0878
1729017000000,2.0878,2.1014,2.0817,2.096
1729018800000,2.0959,2.1063,2.0724,2.0738
1729020600000,2.0738,2.0813,2.0693,2.0764
1729022400000,2.0762,2.0773,2.012,2.0212
1729024200000,2.0211,2.031,1.9918,1.9947
1729026000000,1.9947,2.0241,1.9687,2.0201
1729027800000,2.0202,2.027,2.0091,2.0244
1729029600000,2.0244,2.0326,2.0049,2.0143
1729031400000,2.0143,2.0339,2.0115,2.0232
1729033200000,2.0233,2.0414,2.0215,2.0383
1729035000000,2.038,2.06,2.0357,2.0582
1729036800000,2.0583,2.0605,2.0198,2.0222
1729038600000,2.0221,2.0274,2.0002,2.015
1729040400000,2.015,2.041,2.0009,2.0307
1729042200000,2.0307,2.0321,2.0168,2.0214
1729044000000,2.0214,2.0421,2.0196,2.0234
1729045800000,2.0234,2.0249,2.0073,2.0132
1729047600000,2.013,2.0223,2.002,2.0061
1729049400000,2.0061,2.0067,1.9897,1.9919
1729051200000,1.9918,2.0167,1.9822,2.0076
1729053000000,2.0075,2.0297,1.9951,2.0289
1729054800000,2.0289,2.0493,2.027,2.0379
1729056600000,2.038,2.0585,2.0345,2.048
1729058400000,2.048,2.0554,2.0254,2.0288
1729060200000,2.029,2.0444,2.0225,2.0375
1729062000000,2.0375,2.054,2.0142,2.0412
1729063800000,2.0412,2.0475,2.02,2.0247
1729065600000,2.0247,2.0419,2.019,2.0293
1729067400000,2.0293,2.0353,2.0081,2.0232
1729069200000,2.0232,2.0491,2.0196,2.0466
1729071000000,2.0465,2.0718,2.0453,2.0691
1729072800000,2.069,2.0842,2.0594,2.0776
1729074600000,2.0778,2.0872,2.0646,2.0716
1729076400000,2.0718,2.0754,2.0502,2.0737
1729078200000,2.0737,2.0956,2.0532,2.0536
1729080000000,2.0536,2.0593,2.0226,2.0328
1729081800000,2.0328,2.0407,2.021,2.0374
1729083600000,2.0374,2.0531,2.0296,2.0449
1729085400000,2.0449,2.0485,2.0049,2.021
1729087200000,2.021,2.0761,2.0184,2.0413
1729089000000,2.0414,2.048,2.0154,2.0321
1729090800000,2.032,2.0384,2.01,2.0158
1729092600000,2.0158,2.0198,1.9752,1.9924
1729094400000,1.9924,2.0149,1.9911,2.0117
1729096200000,2.0117,2.0188,1.9946,2.0088
1729098000000,2.0088,2.0439,2.0048,2.0333
1729099800000,2.0333,2.0479,2.0274,2.0392
1729101600000,2.0392,2.0543,2.0343,2.0516
1729103400000,2.0516,2.0516,2.0353,2.0391
1729105200000,2.0391,2.0442,2.0345,2.0372
1729107000000,2.0373,2.0448,2.0321,2.0362
1729108800000,2.0363,2.0781,2.0363,2.0752
1729110600000,2.0752,2.1355,2.0746,2.1137
1729112400000,2.1138,2.1405,2.1088,2.126
1729114200000,2.1261,2.1294,2.1,2.1164
1729116000000,2.1165,2.1539,2.1165,2.1263
1729117800000,2.1262,2.1295,2.1093,2.1137
1729119600000,2.1136,2.1165,2.0926,2.0969
1729121400000,2.0969,2.0993,2.0716,2.0817
1729123200000,2.0818,2.113,2.0815,2.1046
1729125000000,2.1045,2.1185,2.0998,2.107
1729126800000,2.107,2.1298,2.1022,2.1224
1729128600000,2.1223,2.1429,2.1031,2.1281
1729130400000,2.1284,2.1452,2.12,2.1402
1729132200000,2.1402,2.1518,2.1263,2.1468
1729134000000,2.1468,2.1614,2.1336,2.1486
1729135800000,2.1486,2.1567,2.1438,2.1529
1729137600000,2.1529,2.1537,2.127,2.1341
1729139400000,2.1341,2.144,2.1245,2.1259
1729141200000,2.126,2.1446,2.1235,2.1277
1729143000000,2.1278,2.1394,2.0996,2.1048
1729144800000,2.1048,2.1238,2.0989,2.1199
1729146600000,2.1199,2.1311,2.1147,2.1183
1729148400000,2.1184,2.1194,2.0857,2.0949
1729150200000,2.0948,2.1054,2.0872,2.1051
1729152000000,2.1051,2.1155,2.0888,2.098
1729153800000,2.098,2.1111,2.0911,2.0959
1729155600000,2.0958,2.1006,2.0806,2.0904
1729157400000,2.0905,2.0949,2.0808,2.091
1729159200000,2.091,2.0919,2.0544,2.0583
1729161000000,2.0583,2.0598,2.0365,2.0512
1729162800000,2.0511,2.0582,2.017,2.0249
1729164600000,2.0248,2.033,2.0167,2.0222
1729166400000,2.0222,2.0438,2.0209,2.0409
1729168200000,2.0409,2.0552,2.0314,2.0501
1729170000000,2.0502,2.0636,2.0376,2.0479
1729171800000,2.0478,2.0773,2.0301,2.0512
1729173600000,2.0513,2.0582,2.0384,2.0473
1729175400000,2.0473,2.0662,2.0406,2.0588
1729177200000,2.0587,2.071,2.0473,2.0677
1729179000000,2.0678,2.0891,2.0623,2.0667
1729180800000,2.0668,2.0679,2.0394,2.0488
1729182600000,2.0487,2.0488,2.0303,2.0383
1729184400000,2.0382,2.0486,2.0075,2.015
1729186200000,2.0149,2.027,2.0093,2.0189
1729188000000,2.0189,2.0243,1.9952,2.0096
1729189800000,2.0097,2.0221,2.005,2.0156
1729191600000,2.0158,2.0354,2.0132,2.0307
1729193400000,2.0307,2.0382,2.0276,2.0362
1729195200000,2.0362,2.062,2.0352,2.0605
1729197000000,2.0605,2.078,2.0508,2.0596
1729198800000,2.0595,2.0627,2.0504,2.0517
1729200600000,2.0518,2.0527,2.0424,2.0424
1729202400000,2.0425,2.0484,2.0349,2.0365
1729204200000,2.0364,2.0389,2.0337,2.0363
1729206000000,2.0364,2.0374,2.0245,2.0259
1729207800000,2.0259,2.028,2.0206,2.0245
1729209600000,2.0244,2.0438,2.022,2.0289
1729211400000,2.0288,2.0288,2.0082,2.0165
1729213200000,2.0164,2.0454,2.0161,2.0453
1729215000000,2.0454,2.0615,2.035,2.0518
1729216800000,2.0517,2.0573,2.0358,2.0496
1729218600000,2.0495,2.0727,2.0492,2.0673
1729220400000,2.0674,2.0703,2.049,2.0568
1729222200000,2.0568,2.0577,2.0348,2.0366
1729224000000,2.0365,2.0531,2.0362,2.0474
1729225800000,2.0474,2.0505,2.0356,2.0363
1729227600000,2.0363,2.0409,2.0263,2.0378
1729229400000,2.0378,2.0566,2.0378,2.0501
1729231200000,2.0501,2.0685,2.0442,2.0581
1729233000000,2.0581,2.0648,2.0503,2.0542
1729234800000,2.0543,2.0605,2.0421,2.0512
1729236600000,2.0512,2.052,2.0341,2.048
1729238400000,2.0482,2.0741,2.0429,2.0689
1729240200000,2.0689,2.07,2.0564,2.058
1729242000000,2.0581,2.076,2.058,2.0681
1729243800000,2.0681,2.0702,2.0574,2.0599
1729245600000,2.0599,2.0827,2.0535,2.0789
1729247400000,2.0789,2.0873,2.0716,2.0763
1729249200000,2.0763,2.0984,2.0754,2.0837
1729251000000,2.0837,2.0918,2.0666,2.0682
1729252800000,2.0682,2.0769,2.0533,2.0579
1729254600000,2.058,2.0584,2.0421,2.0504
1729256400000,2.0503,2.0669,2.047,2.0628
1729258200000,2.063,2.0862,2.061,2.0755
1729260000000,2.0755,2.0971,2.0663,2.0799
1729261800000,2.0798,2.088,2.071,2.0828
1729263600000,2.0829,2.1024,2.0829,2.0976
1729265400000,2.0977,2.1076,2.0844,2.0853
1729267200000,2.0853,2.0867,2.0638,2.0789
1729269000000,2.079,2.1424,2.0741,2.1223
1729270800000,2.1222,2.136,2.1102,2.1137
1729272600000,2.1136,2.118,2.0965,2.0974
1729274400000,2.0975,2.1103,2.0906,2.1097
1729276200000,2.1096,2.1507,2.1089,2.1401
1729278000000,2.1399,2.152,2.1334,2.1424
1729279800000,2.1424,2.1463,2.1201,2.1214
1729281600000,2.1214,2.1295,2.114,2.1158
1729283400000,2.1158,2.125,2.1101,2.1127
1729285200000,2.1129,2.1184,2.102,2.1025
1729287000000,2.1025,2.11,2.0975,2.1003
1729288800000,2.1003,2.1037,2.0914,2.1016
1729290600000,2.1017,2.113,2.1017,2.1029
1729292400000,2.103,2.132,2.1019,2.1259
1729294200000,2.1259,2.1317,2.1197,2.1242
1729296000000,2.1241,2.1241,2.1016,2.1063
1729297800000,2.1062,2.1122,2.1,2.1062
1729299600000,2.1062,2.1147,2.1037,2.1072
1729301400000,2.1071,2.1071,2.0778,2.0781
1729303200000,2.0781,2.0944,2.0767,2.0936
1729305000000,2.0935,2.0945,2.0838,2.0881
1729306800000,2.0882,2.103,2.0861,2.0964
1729308600000,2.0964,2.0974,2.086,2.0935
1729310400000,2.0934,2.1042,2.0629,2.0734
1729312200000,2.0734,2.0768,2.05,2.0579
1729314000000,2.0578,2.0744,2.0558,2.072
1729315800000,2.0721,2.0743,2.0637,2.0677
1729317600000,2.0676,2.0702,2.0581,2.06
1729319400000,2.0601,2.065,2.0582,2.0628
1729321200000,2.0628,2.0647,2.057,2.0629
1729323000000,2.0629,2.0635,2.0548,2.0602
1729324800000,2.0602,2.0618,2.0506,2.0587
1729326600000,2.0586,2.113,2.0541,2.0764
1729328400000,2.0764,2.079,2.0661,2.0687
1729330200000,2.0687,2.0719,2.0619,2.0648
1729332000000,2.0648,2.0702,2.0539,2.0561
1729333800000,2.0561,2.068,2.0558,2.0624
1729335600000,2.0623,2.0673,2.054,2.0599
1729337400000,2.0599,2.0599,2.0386,2.0467
1729339200000,2.0467,2.0588,2.0462,2.0534
1729341000000,2.0535,2.0676,2.0501,2.0591
1729342800000,2.0592,2.0594,2.0466,2.0551
1729344600000,2.0551,2.0594,2.0466,2.0547
1729346400000,2.0547,2.0662,2.0546,2.0631
1729348200000,2.0631,2.0723,2.0568,2.0706
1729350000000,2.0707,2.0736,2.06,2.0644
1729351800000,2.0644,2.0698,2.055,2.0611
1729353600000,2.061,2.0684,2.0523,2.0586
1729355400000,2.0586,2.0644,2.0459,2.047
1729357200000,2.047,2.0637,2.0459,2.0637
1729359000000,2.0637,2.0689,2.0554,2.0582
1729360800000,2.0582,2.0651,2.0508,2.064
1729362600000,2.064,2.0729,2.0626,2.0702
1729364400000,2.0702,2.078,2.0675,2.0768
1729366200000,2.0769,2.0788,2.0588,2.0597
1729368000000,2.0597,2.0708,2.0584,2.068
1729369800000,2.068,2.0724,2.0624,2.063
1729371600000,2.063,2.0662,2.0583,2.0624
1729373400000,2.0625,2.0637,2.0544,2.0544
1729375200000,2.0545,2.0633,2.0503,2.0551
1729377000000,2.0551,2.0753,2.053,2.066
1729378800000,2.066,2.0769,2.0657,2.0713
1729380600000,2.0714,2.0739,2.0604,2.062
1729382400000,2.062,2.0814,2.062,2.0693
1729384200000,2.0692,2.07,2.0526,2.0526
1729386000000,2.0527,2.0583,2.0465,2.0547
1729387800000,2.0546,2.0612,2.0495,2.0586
1729389600000,2.0586,2.0666,2.0554,2.0601
1729391400000,2.0601,2.0748,2.0597,2.0706
1729393200000,2.0706,2.0712,2.0589,2.065
1729395000000,2.065,2.0753,2.0626,2.0676
1729396800000,2.0675,2.07,2.0501,2.0642
1729398600000,2.0642,2.0678,2.0519,2.0536
1729400400000,2.0537,2.0584,2.05,2.0505
1729402200000,2.0505,2.0569,2.0445,2.0495
1729404000000,2.0495,2.0552,2.0426,2.0509
1729405800000,2.0509,2.0619,2.0443,2.0592
1729407600000,2.0592,2.0648,2.0551,2.0616
1729409400000,2.0616,2.0692,2.0604,2.0677
1729411200000,2.0676,2.0753,2.0665,2.0741
1729413000000,2.0741,2.075,2.0583,2.0607
1729414800000,2.0608,2.0733,2.0591,2.0709
1729416600000,2.0709,2.0816,2.0676,2.0761
1729418400000,2.0762,2.0963,2.076,2.0837
1729420200000,2.0838,2.09,2.0778,2.0871
1729422000000,2.0871,2.0903,2.081,2.0852
1729423800000,2.0851,2.1188,2.0837,2.1065
1729425600000,2.1065,2.1291,2.1051,2.1173
1729427400000,2.1173,2.1224,2.0792,2.0816
1729429200000,2.0815,2.0977,2.0623,2.068
1729431000000,2.0681,2.091,2.0669,2.0908
1729432800000,2.0908,2.1221,2.0838,2.1135
1729434600000,2.1134,2.1317,2.1022,2.1239
1729436400000,2.1239,2.1288,2.1007,2.1153
1729438200000,2.1154,2.1415,2.1116,2.1343
1729440000000,2.1342,2.1417,2.12,2.1271
1729441800000,2.1271,2.1311,2.1163,2.1189
1729443600000,2.1189,2.1212,2.1055,2.1144
1729445400000,2.1144,2.1264,2.1121,2.1206
1729447200000,2.1206,2.1312,2.1187,2.1295
1729449000000,2.1295,2.1312,2.1179,2.1207
1729450800000,2.1207,2.1211,2.1092,2.1096
1729452600000,2.1096,2.1134,2.1064,2.1079
1729454400000,2.1078,2.1199,2.1052,2.1199
1729456200000,2.1199,2.1289,2.1161,2.1239
1729458000000,2.124,2.1291,2.1159,2.1174
1729459800000,2.1175,2.1216,2.1102,2.1135
1729461600000,2.1135,2.148,2.1128,2.1446
1729463400000,2.1446,2.1548,2.1355,2.1373
1729465200000,2.1372,2.1394,2.1242,2.1351
1729467000000,2.135,2.1422,2.1236,2.1275
1729468800000,2.1275,2.1376,2.1069,2.1372
1729470600000,2.1373,2.149,2.1274,2.1365
1729472400000,2.1365,2.18,2.1245,2.167
1729474200000,2.1668,2.1669,2.1483,2.1507
1729476000000,2.1508,2.154,2.1365,2.1419
1729477800000,2.1419,2.1449,2.1186,2.1194
1729479600000,2.1194,2.1412,2.1189,2.1388
1729481400000,2.1387,2.1601,2.1366,2.1465
1729483200000,2.1464,2.1472,2.1215,2.1257
1729485000000,2.1256,2.139,2.1253,2.1375
1729486800000,2.1374,2.1376,2.125,2.1322
1729488600000,2.1323,2.1405,2.1151,2.1169
1729490400000,2.1168,2.1254,2.112,2.1162
1729492200000,2.1161,2.1216,2.0881,2.0936
1729494000000,2.0936,2.1069,2.0867,2.0975
1729495800000,2.0976,2.104,2.0904,2.0955
1729497600000,2.0955,2.1064,2.094,2.101
1729499400000,2.101,2.1055,2.0779,2.0806
1729501200000,2.0805,2.092,2.0783,2.0835
1729503000000,2.0834,2.088,2.0671,2.0871
1729504800000,2.0871,2.091,2.0738,2.075
1729506600000,2.075,2.0772,2.062,2.0669
1729508400000,2.0668,2.0736,2.057,2.0721
1729510200000,2.0722,2.0724,2.0601,2.0628
1729512000000,2.0629,2.0729,2.0613,2.0708
1729513800000,2.0707,2.0749,2.0601,2.0661
1729515600000,2.0661,2.0686,2.0245,2.0382
1729517400000,2.0382,2.0382,2.0017,2.0149
1729519200000,2.015,2.0372,2.0102,2.0288
1729521000000,2.0289,2.0314,2.0204,2.0239
1729522800000,2.024,2.0269,2.0052,2.0178
1729524600000,2.0178,2.0319,2.0175,2.0296
1729526400000,2.0295,2.0303,2.0001,2.0107
1729528200000,2.0108,2.0195,1.9958,2.0184
1729530000000,2.0184,2.036,2.016,2.0324
1729531800000,2.0323,2.0434,2.0304,2.0379
1729533600000,2.0379,2.0389,2.0171,2.0199
1729535400000,2.0199,2.0268,2.016,2.0226
1729537200000,2.0226,2.0328,2.0217,2.0238
1729539000000,2.0238,2.0399,2.016,2.0332
1729540800000,2.0333,2.0335,2.0257,2.0299
1729542600000,2.03,2.0466,2.0299,2.0409
1729544400000,2.0408,2.0526,2.0399,2.0476
1729546200000,2.0476,2.0476,2.0362,2.045
1729548000000,2.0449,2.0456,2.0384,2.0415
1729549800000,2.0415,2.0442,2.03,2.0305
1729551600000,2.0304,2.0304,2.0179,2.0197
1729553400000,2.0197,2.0208,2.0045,2.0088
1729555200000,2.0089,2.0262,2.0057,2.0064
1729557000000,2.0065,2.016,1.9773,2.0155
1729558800000,2.0154,2.029,2.0085,2.0242
1729560600000,2.0243,2.0293,2.0167,2.0212
1729562400000,2.0213,2.0273,2.0157,2.0159
1729564200000,2.0159,2.0281,2.0019,2.0074
1729566000000,2.0074,2.017,1.9996,2.017
1729567800000,2.017,2.02,2.0106,2.0194
1729569600000,2.0194,2.0194,2.0054,2.0167
1729571400000,2.0166,2.0169,2.0,2.0099
1729573200000,2.0099,2.02,2.0059,2.0168
1729575000000,2.0168,2.0218,2.0138,2.0179
1729576800000,2.0179,2.0284,2.0177,2.0269
1729578600000,2.0268,2.0342,2.0082,2.0097
1729580400000,2.0096,2.0181,2.0094,2.0109
1729582200000,2.0109,2.0136,2.0028,2.0037
1729584000000,2.0037,2.0041,1.98,1.9826
1729585800000,1.9827,1.9927,1.9613,1.9668
1729587600000,1.9669,1.9765,1.951,1.9565
1729589400000,1.9565,1.9586,1.9318,1.9402
1729591200000,1.9401,1.9531,1.9335,1.9508
1729593000000,1.9508,1.9589,1.9476,1.9515
1729594800000,1.9516,1.968,1.9498,1.9664
1729596600000,1.9663,1.9714,1.9483,1.9511
1729598400000,1.951,1.9611,1.9348,1.9408
1729600200000,1.9407,1.9464,1.9217,1.9244
1729602000000,1.9246,1.931,1.906,1.925
1729603800000,1.9249,1.927,1.8755,1.8947
1729605600000,1.8947,1.9297,1.892,1.8954
1729607400000,1.8953,1.9338,1.8953,1.9306
1729609200000,1.9305,1.9426,1.9135,1.9194
1729611000000,1.9193,1.939,1.917,1.9281
1729612800000,1.9281,1.9334,1.9121,1.9148
1729614600000,1.9149,1.923,1.9024,1.9058
1729616400000,1.9058,1.9342,1.9038,1.9319
1729618200000,1.9319,1.9386,1.9277,1.934
1729620000000,1.934,1.9403,1.927,1.938
1729621800000,1.938,1.9396,1.921,1.9245
1729623600000,1.9244,1.9448,1.9229,1.9415
1729625400000,1.9416,1.949,1.9371,1.9424
1729627200000,1.9423,1.9459,1.9357,1.9386
1729629000000,1.9386,1.9483,1.938,1.9448
1729630800000,1.9449,1.9502,1.9395,1.9401
1729632600000,1.9401,1.9436,1.9333,1.9411
1729634400000,1.9411,1.9524,1.938,1.9468
1729636200000,1.9468,1.9577,1.9448,1.9493
1729638000000,1.9493,1.9532,1.9414,1.9422
1729639800000,1.9423,1.9448,1.9309,1.9387
1729641600000,1.9386,1.9444,1.9276,1.9341
1729643400000,1.9342,1.9369,1.922,1.923
1729645200000,1.923,1.9354,1.9153,1.9325
1729647000000,1.9325,1.9388,1.9294,1.934
1729648800000,1.934,1.9387,1.9211,1.9215
1729650600000,1.9215,1.9302,1.9206,1.9233
1729652400000,1.9234,1.9339,1.912,1.916
1729654200000,1.9159,1.9233,1.9114,1.9188
1729656000000,1.9188,1.9229,1.906,1.9123
1729657800000,1.9123,1.9226,1.906,1.9202
1729659600000,1.9202,1.9233,1.9071,1.9098
1729661400000,1.9097,1.9171,1.9054,1.9125
1729663200000,1.9125,1.9439,1.9081,1.936
1729665000000,1.936,1.938,1.9094,1.9142
1729666800000,1.9142,1.9164,1.8906,1.8997
1729668600000,1.8997,1.902,1.883,1.8922
1729670400000,1.8922,1.9012,1.8819,1.8858
1729672200000,1.8858,1.8917,1.866,1.8733
1729674000000,1.8733,1.8831,1.8681,1.8788
1729675800000,1.8789,1.8897,1.8778,1.888
1729677600000,1.888,1.8943,1.8804,1.8924
1729679400000,1.8924,1.8945,1.8752,1.8769
1729681200000,1.877,1.8869,1.8752,1.8816
1729683000000,1.8815,1.8827,1.8662,1.8732
1729684800000,1.8732,1.8855,1.8675,1.8782
1729686600000,1.8782,1.893,1.8737,1.8836
1729688400000,1.8837,1.9075,1.8806,1.9028
1729690200000,1.9028,1.92,1.8982,1.9147
1729692000000,1.9148,1.917,1.8956,1.9142
1729693800000,1.9143,1.9258,1.9074,1.9117
1729695600000,1.9117,1.9126,1.8952,1.8989
1729697400000,1.8989,1.94,1.8956,1.915
1729699200000,1.9149,1.9268,1.9044,1.9178
1729701000000,1.9178,1.9366,1.913,1.9157
1729702800000,1.9158,1.9394,1.907,1.9316
1729704600000,1.9317,1.9327,1.9036,1.9083
1729706400000,1.9081,1.9263,1.8902,1.9222
1729708200000,1.922,1.9505,1.9161,1.9368
1729710000000,1.9368,1.9395,1.9226,1.9304
1729711800000,1.9304,1.9647,1.9204,1.9526
1729713600000,1.9528,1.972,1.9488,1.9678
1729715400000,1.9677,1.9925,1.9677,1.9902
1729717200000,1.9901,1.9984,1.9732,1.9804
1729719000000,1.9804,1.9804,1.9613,1.9613
1729720800000,1.9612,1.9774,1.9506,1.9536
1729722600000,1.9536,1.9713,1.9533,1.9682
1729724400000,1.9682,1.9918,1.9681,1.9864
1729726200000,1.9863,1.9885,1.9765,1.9772
1729728000000,1.9771,1.9864,1.9606,1.9632
1729729800000,1.9632,1.9962,1.963,1.9921
1729731600000,1.9919,2.0084,1.9829,1.9852
1729733400000,1.9852,1.9917,1.9804,1.9847
1729735200000,1.9847,1.9902,1.9742,1.9888
1729737000000,1.9888,1.9963,1.9781,1.99
1729738800000,1.9899,1.9935,1.9819,1.9832
1729740600000,1.9833,2.0017,1.9797,1.9956
1729742400000,1.9955,2.007,1.9888,2.0054
1729744200000,2.0053,2.0191,2.0045,2.0106
1729746000000,2.0105,2.0326,2.0088,2.0254
1729747800000,2.0254,2.0478,2.0247,2.0422
1729749600000,2.0422,2.0515,2.0354,2.0424
1729751400000,2.0424,2.0446,2.015,2.0154
1729753200000,2.0153,2.0262,2.0055,2.0098
1729755000000,2.0098,2.0142,2.0061,2.0098
1729756800000,2.0097,2.0137,1.9886,1.9914
1729758600000,1.9913,1.9995,1.9706,1.9711
1729760400000,1.9712,1.9786,1.9647,1.9763
1729762200000,1.9763,1.9797,1.9674,1.9758
1729764000000,1.9758,1.9867,1.9741,1.985
1729765800000,1.985,1.9915,1.9765,1.9854
1729767600000,1.9854,1.9949,1.9843,1.9899
1729769400000,1.9898,2.003,1.9896,1.9971
1729771200000,1.9971,2.0253,1.9971,2.0179
1729773000000,2.0178,2.0223,2.0061,2.0093
1729774800000,2.0092,2.0129,1.999,2.0009
1729776600000,2.001,2.0128,1.9874,2.0068
1729778400000,2.0069,2.0078,1.977,1.9807
1729780200000,1.9807,1.994,1.9737,1.978
1729782000000,1.9779,1.9891,1.9722,1.9802
1729783800000,1.98,1.9877,1.9656,1.9713
1729785600000,1.9714,1.9807,1.9653,1.976
1729787400000,1.9761,1.9791,1.966,1.9685
1729789200000,1.9686,1.9711,1.9517,1.9538
1729791000000,1.9538,1.962,1.9527,1.9543
1729792800000,1.9543,1.9676,1.9534,1.9592
1729794600000,1.9591,1.9641,1.9545,1.9593
1729796400000,1.9593,1.9661,1.9515,1.9652
1729798200000,1.9653,1.9713,1.9589,1.9632
1729800000000,1.9632,1.9647,1.9427,1.9461
1729801800000,1.9461,1.952,1.9413,1.9458
1729803600000,1.9458,1.9793,1.9452,1.9717
1729805400000,1.9716,1.9748,1.9459,1.9535
1729807200000,1.9535,1.9596,1.9414,1.9438
1729809000000,1.9438,1.9447,1.9347,1.9379
1729810800000,1.9379,1.9388,1.9259,1.9335
1729812600000,1.9335,1.9378,1.9292,1.9365
1729814400000,1.9364,1.9436,1.9312,1.9388
1729816200000,1.9388,1.94,1.9263,1.9291
1729818000000,1.9291,1.9384,1.9222,1.9358
1729819800000,1.9358,1.9362,1.9246,1.9282
1729821600000,1.9282,1.9322,1.913,1.9207
1729823400000,1.9207,1.9315,1.918,1.925
1729825200000,1.9251,1.9294,1.9206,1.9222
1729827000000,1.9222,1.9225,1.9135,1.9159
1729828800000,1.9159,1.9189,1.8949,1.8953
1729830600000,1.8953,1.9031,1.892,1.8991
1729832400000,1.8992,1.9044,1.892,1.9029
1729834200000,1.9029,1.913,1.9025,1.9114
1729836000000,1.9115,1.925,1.9112,1.9223
1729837800000,1.9223,1.9244,1.9172,1.9226
1729839600000,1.9227,1.9227,1.9013,1.9046
1729841400000,1.9045,1.9193,1.9008,1.9163
1729843200000,1.9162,1.9228,1.9021,1.9216
1729845000000,1.9217,1.9279,1.9164,1.9187
1729846800000,1.9187,1.924,1.91,1.9163
1729848600000,1.9163,1.932,1.9115,1.9269
1729850400000,1.9269,1.9329,1.9169,1.9254
1729852200000,1.9255,1.9296,1.9216,1.9259
1729854000000,1.9259,1.9333,1.9218,1.9256
1729855800000,1.9257,1.9426,1.9236,1.9349
1729857600000,1.9349,1.9391,1.9203,1.9217
1729859400000,1.9217,1.9217,1.9093,1.9099
1729861200000,1.9099,1.9216,1.9085,1.9163
1729863000000,1.9164,1.9279,1.9085,1.9246
1729864800000,1.9245,1.9285,1.915,1.9153
1729866600000,1.9152,1.925,1.895,1.8987
1729868400000,1.8988,1.9113,1.8913,1.8928
1729870200000,1.8929,1.8974,1.8623,1.8749
1729872000000,1.8748,1.8801,1.8516,1.852
1729873800000,1.852,1.8604,1.8319,1.847
1729875600000,1.8471,1.8538,1.8219,1.8339
1729877400000,1.8338,1.8373,1.8109,1.812
1729879200000,1.8118,1.8469,1.7889,1.8394
1729881000000,1.8394,1.8428,1.8225,1.8239
1729882800000,1.8238,1.8344,1.8191,1.8248
1729884600000,1.8249,1.8327,1.8226,1.828
1729886400000,1.828,1.8355,1.824,1.8276
1729888200000,1.8276,1.8351,1.8229,1.832
1729890000000,1.8321,1.844,1.8307,1.841
1729891800000,1.841,1.848,1.8362,1.8474
1729893600000,1.8474,1.8544,1.8431,1.8436
1729895400000,1.8437,1.8495,1.8278,1.8288
1729897200000,1.829,1.8314,1.6014,1.7022
1729899000000,1.7022,1.755,1.694,1.7499
1729900800000,1.7499,1.7499,1.708,1.7184
1729902600000,1.7183,1.7287,1.7002,1.7207
1729904400000,1.7204,1.7346,1.7171,1.7277
1729906200000,1.7279,1.7303,1.7077,1.7188
1729908000000,1.7189,1.7268,1.7,1.7223
1729909800000,1.7222,1.7478,1.7142,1.7326
1729911600000,1.7327,1.7478,1.7288,1.7466
1729913400000,1.7467,1.7656,1.7446,1.7575
1729915200000,1.7574,1.7601,1.748,1.7489
1729917000000,1.7489,1.7532,1.739,1.7455
1729918800000,1.7455,1.7626,1.7444,1.7606
1729920600000,1.7604,1.7706,1.7581,1.7613
1729922400000,1.7612,1.7758,1.757,1.7744
1729924200000,1.7744,1.7943,1.7734,1.7929
1729926000000,1.7928,1.7943,1.7813,1.7838
1729927800000,1.7838,1.7867,1.7682,1.7713
1729929600000,1.7712,1.787,1.7698,1.7867
1729931400000,1.7866,1.7931,1.7795,1.7899
1729933200000,1.7899,1.7916,1.7823,1.7884
1729935000000,1.7884,1.7891,1.7774,1.7786
