opentime,openprice,highprice,lowprice,closeprice
1721646000000,0.849800,0.851500,0.845800,0.848100
1721647800000,0.847900,0.852600,0.847300,0.849600
1721649600000,0.849600,0.851200,0.844300,0.848200
1721651400000,0.848100,0.851600,0.847900,0.849700
1721653200000,0.849600,0.854000,0.845900,0.846100
1721655000000,0.846100,0.852500,0.837300,0.839500
1721656800000,0.839300,0.842400,0.835400,0.836400
1721658600000,0.836500,0.837000,0.829200,0.832600
1721660400000,0.832500,0.839700,0.829100,0.833800
1721662200000,0.833800,0.841100,0.832800,0.838900
1721664000000,0.838900,0.841900,0.835400,0.841300
1721665800000,0.841000,0.842900,0.836100,0.837400
1721667600000,0.837400,0.844100,0.835800,0.841100
1721669400000,0.841000,0.844500,0.839800,0.844100
1721671200000,0.844200,0.847800,0.842700,0.843000
1721673000000,0.843000,0.849900,0.841200,0.845800
1721674800000,0.845700,0.851300,0.843000,0.845900
1721676600000,0.845900,0.851700,0.845500,0.850300
1721678400000,0.850200,0.852500,0.846500,0.846900
1721680200000,0.846800,0.852000,0.846800,0.849400
1721682000000,0.849400,0.849500,0.838200,0.840200
1721683800000,0.840100,0.840900,0.836900,0.838600
1721685600000,0.838700,0.838700,0.828800,0.834100
1721687400000,0.834200,0.838300,0.833400,0.834300
1721689200000,0.834400,0.834700,0.825200,0.832800
1721691000000,0.832800,0.834700,0.829600,0.830900
1721692800000,0.830900,0.836600,0.828200,0.831200
1721694600000,0.831100,0.840600,0.830700,0.837300
1721696400000,0.837300,0.843300,0.835000,0.838800
1721698200000,0.838800,0.842300,0.837300,0.839300
1721700000000,0.839400,0.843100,0.838300,0.840800
1721701800000,0.840800,0.844600,0.840100,0.841800
1721703600000,0.841700,0.842600,0.838000,0.839200
1721705400000,0.839100,0.841600,0.838100,0.838400
1721707200000,0.838300,0.839200,0.832700,0.833000
1721709000000,0.832800,0.833300,0.823200,0.825300
1721710800000,0.825200,0.827600,0.814000,0.819500
1721712600000,0.819300,0.821000,0.814800,0.818400
1721714400000,0.818300,0.823300,0.816900,0.818900
1721716200000,0.818700,0.820800,0.814400,0.819700
1721718000000,0.819700,0.820800,0.813300,0.814900
1721719800000,0.814900,0.820300,0.813300,0.818100
1721721600000,0.818100,0.826600,0.816900,0.825900
1721723400000,0.826100,0.840400,0.825900,0.839300
1721725200000,0.839300,0.844400,0.837700,0.843900
1721727000000,0.843800,0.846300,0.838900,0.839200
1721728800000,0.839200,0.840800,0.835400,0.839000
1721730600000,0.838900,0.841200,0.836100,0.836100
1721732400000,0.836100,0.836100,0.828900,0.832700
1721734200000,0.832500,0.838400,0.831300,0.833400
1721736000000,0.833100,0.835700,0.826800,0.827400
1721737800000,0.827400,0.832900,0.825400,0.832300
1721739600000,0.832300,0.846300,0.825500,0.827000
1721741400000,0.826900,0.833700,0.821300,0.824500
1721743200000,0.824700,0.833500,0.819900,0.831500
1721745000000,0.831500,0.839400,0.831200,0.834600
1721746800000,0.834600,0.834900,0.827200,0.828600
1721748600000,0.828500,0.832100,0.824900,0.828100
1721750400000,0.827900,0.828800,0.819800,0.820500
1721752200000,0.820500,0.820600,0.800400,0.801600
1721754000000,0.801600,0.814200,0.798900,0.813500
1721755800000,0.813600,0.814100,0.808500,0.809200
1721757600000,0.809300,0.814400,0.808100,0.810000
1721759400000,0.810100,0.816300,0.810100,0.816200
1721761200000,0.816100,0.823300,0.814400,0.822700
1721763000000,0.822600,0.823600,0.818400,0.818600
1721764800000,0.818600,0.824600,0.818200,0.821200
1721766600000,0.821200,0.824300,0.819700,0.819700
1721768400000,0.819700,0.825700,0.818600,0.820900
1721770200000,0.820800,0.821900,0.816100,0.816100
1721772000000,0.816100,0.819200,0.811300,0.812500
1721773800000,0.812500,0.817200,0.812000,0.814100
1721775600000,0.814200,0.815400,0.809300,0.810800
1721777400000,0.810800,0.815400,0.810700,0.814100
1721779200000,0.814000,0.822200,0.809600,0.814000
1721781000000,0.814000,0.814300,0.803800,0.804200
1721782800000,0.804200,0.812800,0.804200,0.811800
1721784600000,0.811700,0.812000,0.801900,0.802900
1721786400000,0.803000,0.803600,0.800100,0.802400
1721788200000,0.802400,0.804700,0.798900,0.804000
1721790000000,0.804100,0.805200,0.799600,0.800900
1721791800000,0.800900,0.807200,0.799400,0.807100
1721793600000,0.807000,0.807400,0.799400,0.800800
1721795400000,0.800700,0.802100,0.796500,0.798500
1721797200000,0.798400,0.798800,0.789500,0.792900
1721799000000,0.792900,0.796800,0.792400,0.796100
1721800800000,0.796100,0.802000,0.795400,0.798800
1721802600000,0.798700,0.802200,0.798100,0.800200
1721804400000,0.800100,0.804300,0.799100,0.804300
1721806200000,0.804200,0.804400,0.800800,0.802200
1721808000000,0.802100,0.807600,0.800000,0.804000
1721809800000,0.803900,0.806600,0.802000,0.804400
1721811600000,0.804500,0.809300,0.803400,0.807600
1721813400000,0.807500,0.809700,0.806500,0.809700
1721815200000,0.809700,0.813000,0.808600,0.810900
1721817000000,0.810800,0.813100,0.808800,0.812200
1721818800000,0.812200,0.812600,0.809000,0.810800
1721820600000,0.810700,0.813400,0.809500,0.812800
1721822400000,0.812800,0.815200,0.810800,0.811000
1721824200000,0.810900,0.818400,0.808900,0.809100
1721826000000,0.809100,0.818400,0.808900,0.817200
1721827800000,0.817100,0.819400,0.813400,0.813900
1721829600000,0.813900,0.823900,0.813000,0.820200
1721831400000,0.820200,0.825800,0.819600,0.822500
1721833200000,0.822300,0.825500,0.811400,0.815000
1721835000000,0.815000,0.816600,0.804500,0.804800
1721836800000,0.804900,0.806400,0.799300,0.803600
1721838600000,0.803600,0.808900,0.803000,0.808300
1721840400000,0.808200,0.811600,0.807600,0.810300
1721842200000,0.810400,0.813600,0.809200,0.810600
1721844000000,0.810500,0.812000,0.804900,0.805600
1721845800000,0.805700,0.806800,0.796900,0.797900
1721847600000,0.798100,0.801900,0.795300,0.801800
1721849400000,0.801600,0.802600,0.793900,0.795700
1721851200000,0.795800,0.799200,0.794700,0.798300
1721853000000,0.798300,0.800000,0.797200,0.798400
1721854800000,0.798400,0.798500,0.775800,0.778900
1721856600000,0.778900,0.779700,0.769700,0.777000
1721858400000,0.777000,0.777100,0.769500,0.772900
1721860200000,0.772800,0.774800,0.766300,0.767500
1721862000000,0.767600,0.770900,0.764000,0.767400
1721863800000,0.767200,0.771100,0.766100,0.770100
1721865600000,0.770100,0.771200,0.767100,0.768200
1721867400000,0.768200,0.771000,0.766000,0.769200
1721869200000,0.769000,0.769200,0.734600,0.745900
1721871000000,0.746000,0.751800,0.741600,0.751000
1721872800000,0.751000,0.752700,0.745700,0.748300
1721874600000,0.748300,0.750500,0.739400,0.747600
1721876400000,0.747300,0.747700,0.742000,0.746100
1721878200000,0.746100,0.746400,0.740600,0.741800
1721880000000,0.741800,0.743100,0.734700,0.740800
1721881800000,0.740900,0.749800,0.740000,0.745700
1721883600000,0.745600,0.746600,0.741000,0.742400
1721885400000,0.742400,0.745700,0.741400,0.743300
1721887200000,0.743200,0.746800,0.740800,0.746700
1721889000000,0.746700,0.750500,0.745100,0.747900
1721890800000,0.748000,0.749500,0.743700,0.744100
1721892600000,0.744200,0.748900,0.743800,0.744200
1721894400000,0.744300,0.746600,0.741700,0.745500
1721896200000,0.745400,0.750100,0.743300,0.749900
1721898000000,0.750000,0.755300,0.747800,0.755100
1721899800000,0.755100,0.755400,0.746200,0.748400
1721901600000,0.748500,0.748600,0.741200,0.742600
1721903400000,0.742600,0.744000,0.737700,0.740100
1721905200000,0.740300,0.743100,0.739200,0.742500
1721907000000,0.742500,0.743700,0.739800,0.741100
1721908800000,0.741200,0.744900,0.739200,0.739700
1721910600000,0.739700,0.743400,0.731500,0.732900
1721912400000,0.732900,0.733200,0.726300,0.732900
1721914200000,0.733100,0.736100,0.727000,0.729100
1721916000000,0.729000,0.735600,0.719600,0.735000
1721917800000,0.734900,0.743500,0.734300,0.743200
1721919600000,0.743300,0.746900,0.739100,0.739500
1721921400000,0.739700,0.741300,0.734400,0.737200
1721923200000,0.737200,0.741200,0.730900,0.740400
1721925000000,0.740400,0.745400,0.737900,0.739800
1721926800000,0.740000,0.742800,0.737700,0.738200
1721928600000,0.738000,0.738600,0.733100,0.736900
1721930400000,0.737100,0.738600,0.729000,0.729900
1721932200000,0.729900,0.730800,0.717600,0.721500
1721934000000,0.721400,0.727900,0.711500,0.725200
1721935800000,0.725100,0.725700,0.719500,0.721600
1721937600000,0.721500,0.722100,0.709500,0.717600
1721939400000,0.717800,0.730200,0.714100,0.730100
1721941200000,0.730000,0.741200,0.729700,0.739600
1721943000000,0.739600,0.747100,0.738300,0.746400
1721944800000,0.746400,0.749600,0.742900,0.745300
1721946600000,0.745200,0.750800,0.745200,0.747000
1721948400000,0.747100,0.750800,0.746700,0.750300
1721950200000,0.750400,0.751900,0.747600,0.749200
1721952000000,0.749100,0.753900,0.746600,0.749100
1721953800000,0.749100,0.752100,0.746200,0.749200
1721955600000,0.749200,0.757300,0.748400,0.752800
1721957400000,0.752800,0.757600,0.750800,0.754000
1721959200000,0.754100,0.760200,0.751600,0.758700
1721961000000,0.758700,0.760800,0.755600,0.759900
1721962800000,0.759700,0.763700,0.758800,0.760000
1721964600000,0.760100,0.763200,0.757100,0.759000
1721966400000,0.758800,0.763400,0.758200,0.761300
1721968200000,0.761300,0.763000,0.757800,0.760000
1721970000000,0.760000,0.763100,0.759000,0.762500
1721971800000,0.762500,0.764700,0.761900,0.764100
1721973600000,0.763900,0.770300,0.762500,0.767300
1721975400000,0.767300,0.775500,0.764900,0.774600
1721977200000,0.774700,0.776300,0.771300,0.773400
1721979000000,0.773400,0.779200,0.772100,0.772500
1721980800000,0.772500,0.777600,0.771400,0.775200
1721982600000,0.775100,0.778900,0.775100,0.777700
1721984400000,0.777700,0.782200,0.775600,0.779300
1721986200000,0.779200,0.781500,0.775900,0.778300
1721988000000,0.778200,0.782600,0.775000,0.777200
1721989800000,0.777100,0.777400,0.772200,0.774800
1721991600000,0.774800,0.776300,0.767200,0.769100
1721993400000,0.769100,0.772500,0.768200,0.772400
1721995200000,0.772500,0.773400,0.770500,0.772000
1721997000000,0.771900,0.773200,0.766300,0.769700
1721998800000,0.769700,0.770000,0.764200,0.769100
1722000600000,0.769300,0.778400,0.765200,0.777600
1722002400000,0.777400,0.779900,0.768200,0.769800
1722004200000,0.769600,0.774100,0.765600,0.773200
1722006000000,0.773000,0.781000,0.772900,0.779600
1722007800000,0.779600,0.782600,0.777700,0.780300
1722009600000,0.780500,0.789500,0.779200,0.788300
1722011400000,0.788300,0.789400,0.785200,0.785900
1722013200000,0.785800,0.789600,0.785300,0.788300
1722015000000,0.788400,0.789400,0.784400,0.786900
1722016800000,0.786800,0.790000,0.785600,0.787100
1722018600000,0.786900,0.788900,0.784600,0.788300
1722020400000,0.788200,0.790500,0.787300,0.790300
1722022200000,0.790400,0.793100,0.786200,0.786900
1722024000000,0.786800,0.787700,0.784400,0.786100
1722025800000,0.786100,0.786300,0.782200,0.783000
1722027600000,0.783000,0.786300,0.781900,0.785400
1722029400000,0.785500,0.787800,0.785500,0.787500
1722031200000,0.787500,0.789600,0.785900,0.788800
1722033000000,0.788800,0.790900,0.787200,0.790200
1722034800000,0.790300,0.791000,0.786800,0.787300
1722036600000,0.787300,0.789100,0.786700,0.786800
1722038400000,0.786800,0.787500,0.783400,0.785800
1722040200000,0.786000,0.786000,0.782000,0.782300
1722042000000,0.782300,0.782500,0.777400,0.778500
1722043800000,0.778300,0.780200,0.775900,0.776200
1722045600000,0.776100,0.780200,0.774900,0.780000
1722047400000,0.779900,0.782400,0.779100,0.782300
1722049200000,0.782200,0.782900,0.777300,0.777600
1722051000000,0.777600,0.778700,0.775500,0.776500
1722052800000,0.776500,0.781400,0.776500,0.780300
1722054600000,0.780200,0.783000,0.779900,0.781800
1722056400000,0.781800,0.787500,0.781500,0.787000
1722058200000,0.787000,0.789700,0.786500,0.788200
1722060000000,0.788000,0.789000,0.785900,0.786400
1722061800000,0.786300,0.787600,0.784600,0.787300
1722063600000,0.787300,0.790600,0.784500,0.790500
1722065400000,0.790500,0.792200,0.787800,0.788400
1722067200000,0.788300,0.790900,0.786500,0.787100
1722069000000,0.787300,0.787600,0.783300,0.783800
1722070800000,0.783800,0.788700,0.783500,0.787500
1722072600000,0.787600,0.787700,0.782600,0.783800
1722074400000,0.783800,0.784600,0.780600,0.781100
1722076200000,0.781200,0.782000,0.779000,0.779100
1722078000000,0.779100,0.779900,0.776900,0.779500
1722079800000,0.779400,0.783400,0.779100,0.783000
1722081600000,0.783000,0.786300,0.782300,0.782700
1722083400000,0.782700,0.786600,0.781900,0.785800
1722085200000,0.785900,0.792900,0.785900,0.790100
1722087000000,0.790100,0.796800,0.788800,0.794000
1722088800000,0.794000,0.796600,0.785100,0.786300
1722090600000,0.786200,0.788300,0.783200,0.785900
1722092400000,0.785800,0.787600,0.775500,0.776300
1722094200000,0.776200,0.782000,0.773700,0.780800
1722096000000,0.780800,0.790200,0.779700,0.788300
1722097800000,0.788400,0.790000,0.779000,0.779800
1722099600000,0.779900,0.786300,0.777400,0.782500
1722101400000,0.782400,0.782800,0.776800,0.778500
1722103200000,0.778500,0.783600,0.778100,0.781400
1722105000000,0.781300,0.781500,0.774800,0.776700
1722106800000,0.776600,0.778000,0.769500,0.775800
1722108600000,0.775800,0.780700,0.772300,0.779300
1722110400000,0.779300,0.779300,0.762300,0.772700
1722112200000,0.772600,0.786800,0.770800,0.785300
1722114000000,0.785400,0.798300,0.784500,0.793000
1722115800000,0.793000,0.796000,0.790900,0.794500
1722117600000,0.794500,0.798500,0.793700,0.795000
1722119400000,0.795000,0.796100,0.792200,0.792900
1722121200000,0.792900,0.792900,0.788300,0.789500
1722123000000,0.789700,0.790600,0.783600,0.784100
1722124800000,0.784000,0.784000,0.776000,0.781100
1722126600000,0.781200,0.783100,0.776900,0.778400
1722128400000,0.778400,0.781700,0.777600,0.779500
1722130200000,0.779500,0.779900,0.775700,0.775700
1722132000000,0.775700,0.777800,0.774500,0.776800
1722133800000,0.776900,0.779700,0.775600,0.777600
1722135600000,0.777500,0.778600,0.773000,0.775400
1722137400000,0.775400,0.777000,0.772800,0.773000
1722139200000,0.773000,0.773700,0.767600,0.767700
1722141000000,0.767600,0.768000,0.763200,0.763500
1722142800000,0.763600,0.764100,0.757900,0.763400
1722144600000,0.763300,0.765400,0.761800,0.764000
1722146400000,0.764000,0.769000,0.764000,0.768700
1722148200000,0.768800,0.770300,0.767500,0.769500
1722150000000,0.769400,0.769600,0.766700,0.767900
1722151800000,0.767900,0.771700,0.767500,0.771400
1722153600000,0.771400,0.771800,0.769000,0.769400
1722155400000,0.769500,0.770600,0.766700,0.770300
1722157200000,0.770200,0.772300,0.768100,0.768700
1722159000000,0.768500,0.772900,0.768400,0.772700
1722160800000,0.772700,0.775000,0.772400,0.773500
1722162600000,0.773600,0.775500,0.772300,0.773100
1722164400000,0.773100,0.776500,0.772500,0.775900
1722166200000,0.776000,0.777000,0.772800,0.773100
1722168000000,0.773000,0.773600,0.770100,0.770400
1722169800000,0.770300,0.775300,0.769100,0.772800
1722171600000,0.772700,0.774700,0.772400,0.774400
1722173400000,0.774500,0.776100,0.772300,0.774300
1722175200000,0.774400,0.775000,0.766000,0.766400
1722177000000,0.766400,0.769300,0.764600,0.765500
1722178800000,0.765400,0.766100,0.762500,0.765700
1722180600000,0.765800,0.766700,0.761800,0.762400
1722182400000,0.762400,0.764100,0.762000,0.762900
1722184200000,0.762900,0.764100,0.760400,0.760800
1722186000000,0.760900,0.764300,0.760100,0.760800
1722187800000,0.760900,0.762600,0.760000,0.762000
1722189600000,0.762100,0.763500,0.760500,0.762200
1722191400000,0.762300,0.763900,0.758500,0.758700
1722193200000,0.758700,0.759500,0.756400,0.758600
1722195000000,0.758500,0.759200,0.757000,0.757300
1722196800000,0.757200,0.757900,0.753800,0.754100
1722198600000,0.754100,0.754500,0.752200,0.752400
1722200400000,0.752400,0.753100,0.745800,0.751200
1722202200000,0.751200,0.751700,0.747500,0.748700
1722204000000,0.748700,0.750100,0.742800,0.747600
1722205800000,0.747500,0.747600,0.742900,0.744800
1722207600000,0.744800,0.747900,0.743500,0.746800
1722209400000,0.746700,0.749700,0.745900,0.749100
1722211200000,0.749200,0.761800,0.747700,0.758500
1722213000000,0.758500,0.760700,0.756300,0.759300
1722214800000,0.759400,0.762000,0.755600,0.760900
1722216600000,0.760900,0.763400,0.757100,0.757200
1722218400000,0.757200,0.766100,0.754700,0.766000
1722220200000,0.765900,0.779800,0.765900,0.778700
1722222000000,0.778500,0.782900,0.777400,0.779200
1722223800000,0.779200,0.779400,0.772000,0.772500
1722225600000,0.772500,0.776100,0.770600,0.774600
1722227400000,0.774500,0.777100,0.772600,0.776500
1722229200000,0.776300,0.781500,0.776100,0.778700
1722231000000,0.778700,0.781400,0.773600,0.776700
1722232800000,0.776700,0.781500,0.774400,0.780000
1722234600000,0.779900,0.784600,0.778200,0.781300
1722236400000,0.781300,0.781500,0.776300,0.780800
1722238200000,0.780700,0.781500,0.777100,0.779100
1722240000000,0.779100,0.783300,0.777700,0.781500
1722241800000,0.781600,0.781700,0.775500,0.776800
1722243600000,0.776700,0.781900,0.776400,0.781300
1722245400000,0.781300,0.782500,0.778300,0.781600
1722247200000,0.781600,0.781600,0.778300,0.781100
1722249000000,0.781100,0.782300,0.776600,0.777200
1722250800000,0.777200,0.782600,0.775600,0.781500
1722252600000,0.781600,0.781600,0.773500,0.773700
1722254400000,0.773700,0.774900,0.770200,0.774700
1722256200000,0.774700,0.776900,0.770400,0.776100
1722258000000,0.776000,0.779500,0.772700,0.773400
1722259800000,0.773400,0.777200,0.771500,0.773000
1722261600000,0.773000,0.773700,0.763100,0.765200
1722263400000,0.765000,0.766300,0.757800,0.759000
1722265200000,0.758900,0.761800,0.746400,0.751600
1722267000000,0.751600,0.755200,0.747500,0.754700
1722268800000,0.754600,0.755400,0.747800,0.750500
1722270600000,0.750600,0.750600,0.743800,0.745100
1722272400000,0.745100,0.756000,0.741000,0.752000
1722274200000,0.751900,0.755300,0.749100,0.749700
1722276000000,0.749700,0.749700,0.742500,0.745800
1722277800000,0.745800,0.748000,0.743500,0.746300
1722279600000,0.746300,0.747900,0.744700,0.745500
1722281400000,0.745500,0.750100,0.745300,0.748000
1722283200000,0.747900,0.749500,0.746600,0.749100
1722285000000,0.749100,0.750300,0.746900,0.748100
1722286800000,0.748000,0.748400,0.740900,0.741100
1722288600000,0.741100,0.745600,0.741000,0.745400
1722290400000,0.745400,0.747200,0.742200,0.744400
1722292200000,0.744300,0.744800,0.738300,0.739400
1722294000000,0.739300,0.742900,0.735500,0.742800
1722295800000,0.742800,0.744300,0.739400,0.739800
1722297600000,0.739700,0.740600,0.730900,0.739600
