opentime,openprice,highprice,lowprice,closeprice
1705069800000,0.6011,0.6015,0.5954,0.5989
1705071600000,0.5988,0.5994,0.5876,0.5928
1705073400000,0.5928,0.5929,0.5831,0.5873
1705075200000,0.5872,0.5919,0.5861,0.5895
1705077000000,0.5896,0.5908,0.5735,0.5808
1705078800000,0.5808,0.5827,0.5656,0.5716
1705080600000,0.5715,0.5790,0.5713,0.5788
1705082400000,0.5789,0.5804,0.5773,0.5783
1705084200000,0.5783,0.5796,0.5747,0.5786
1705086000000,0.5787,0.5799,0.5750,0.5792
1705087800000,0.5792,0.5802,0.5786,0.5801
1705089600000,0.5800,0.5844,0.5794,0.5826
1705091400000,0.5826,0.5830,0.5804,0.5808
1705093200000,0.5807,0.5819,0.5761,0.5791
1705095000000,0.5791,0.5799,0.5707,0.5765
1705096800000,0.5764,0.5769,0.5500,0.5611
1705098600000,0.5610,0.5683,0.5610,0.5673
1705100400000,0.5674,0.5708,0.5668,0.5704
1705102200000,0.5704,0.5712,0.5696,0.5698
1705104000000,0.5698,0.5726,0.5697,0.5709
1705105800000,0.5710,0.5727,0.5683,0.5687
1705107600000,0.5688,0.5699,0.5628,0.5671
1705109400000,0.5671,0.5700,0.5664,0.5690
1705111200000,0.5689,0.5719,0.5681,0.5709
1705113000000,0.5709,0.5724,0.5700,0.5712
1705114800000,0.5712,0.5723,0.5695,0.5706
1705116600000,0.5706,0.5724,0.5698,0.5718
1705118400000,0.5718,0.5736,0.5713,0.5735
1705120200000,0.5735,0.5737,0.5722,0.5731
1705122000000,0.5731,0.5752,0.5727,0.5751
1705123800000,0.5750,0.5764,0.5745,0.5759
1705125600000,0.5758,0.5764,0.5745,0.5758
1705127400000,0.5758,0.5759,0.5739,0.5755
1705129200000,0.5754,0.5766,0.5749,0.5760
1705131000000,0.5761,0.5764,0.5746,0.5747
1705132800000,0.5748,0.5772,0.5747,0.5768
1705134600000,0.5768,0.5769,0.5749,0.5758
1705136400000,0.5757,0.5761,0.5736,0.5745
1705138200000,0.5745,0.5748,0.5719,0.5728
1705140000000,0.5728,0.5729,0.5703,0.5727
1705141800000,0.5728,0.5745,0.5723,0.5740
1705143600000,0.5740,0.5753,0.5735,0.5747
1705145400000,0.5747,0.5750,0.5732,0.5746
1705147200000,0.5745,0.5767,0.5738,0.5758
1705149000000,0.5757,0.5770,0.5753,0.5754
1705150800000,0.5754,0.5756,0.5736,0.5740
1705152600000,0.5740,0.5745,0.5718,0.5733
1705154400000,0.5732,0.5737,0.5719,0.5726
1705156200000,0.5725,0.5743,0.5717,0.5725
1705158000000,0.5725,0.5742,0.5710,0.5738
1705159800000,0.5739,0.5753,0.5728,0.5743
1705161600000,0.5743,0.5745,0.5722,0.5737
1705163400000,0.5737,0.5742,0.5713,0.5721
1705165200000,0.5722,0.5745,0.5710,0.5743
1705167000000,0.5743,0.5749,0.5732,0.5743
1705168800000,0.5742,0.5749,0.5735,0.5737
1705170600000,0.5738,0.5743,0.5733,0.5738
1705172400000,0.5739,0.5751,0.5738,0.5749
1705174200000,0.5749,0.5761,0.5744,0.5745
1705176000000,0.5745,0.5760,0.5742,0.5744
1705177800000,0.5744,0.5762,0.5744,0.5753
1705179600000,0.5754,0.5765,0.5752,0.5754
1705181400000,0.5754,0.5772,0.5748,0.5772
1705183200000,0.5771,0.5776,0.5762,0.5763
1705185000000,0.5763,0.5764,0.5751,0.5764
1705186800000,0.5763,0.5769,0.5750,0.5754
1705188600000,0.5754,0.5759,0.5742,0.5748
1705190400000,0.5748,0.5753,0.5724,0.5730
1705192200000,0.5730,0.5741,0.5717,0.5722
1705194000000,0.5721,0.5749,0.5721,0.5745
1705195800000,0.5745,0.5756,0.5741,0.5749
1705197600000,0.5748,0.5751,0.5726,0.5728
1705199400000,0.5729,0.5752,0.5728,0.5751
1705201200000,0.5752,0.5758,0.5743,0.5744
1705203000000,0.5743,0.5743,0.5722,0.5741
1705204800000,0.5741,0.5749,0.5731,0.5737
1705206600000,0.5738,0.5742,0.5720,0.5727
1705208400000,0.5726,0.5744,0.5726,0.5743
1705210200000,0.5743,0.5749,0.5739,0.5747
1705212000000,0.5747,0.5762,0.5746,0.5757
1705213800000,0.5757,0.5767,0.5747,0.5755
1705215600000,0.5755,0.5761,0.5743,0.5748
1705217400000,0.5748,0.5758,0.5741,0.5757
1705219200000,0.5757,0.5763,0.5750,0.5760
1705221000000,0.5760,0.5783,0.5757,0.5781
1705222800000,0.5782,0.5792,0.5777,0.5788
1705224600000,0.5787,0.5788,0.5766,0.5786
1705226400000,0.5786,0.5796,0.5781,0.5793
1705228200000,0.5793,0.5801,0.5779,0.5785
1705230000000,0.5784,0.5789,0.5767,0.5786
1705231800000,0.5787,0.5787,0.5753,0.5768
1705233600000,0.5768,0.5775,0.5757,0.5770
1705235400000,0.5770,0.5780,0.5751,0.5755
1705237200000,0.5754,0.5772,0.5743,0.5763
1705239000000,0.5763,0.5775,0.5756,0.5771
1705240800000,0.5770,0.5785,0.5766,0.5770
1705242600000,0.5771,0.5780,0.5764,0.5768
1705244400000,0.5768,0.5779,0.5766,0.5778
1705246200000,0.5777,0.5785,0.5773,0.5776
1705248000000,0.5775,0.5784,0.5771,0.5777
1705249800000,0.5776,0.5784,0.5747,0.5784
1705251600000,0.5784,0.5803,0.5782,0.5800
1705253400000,0.5800,0.5832,0.5800,0.5828
1705255200000,0.5827,0.5870,0.5818,0.5832
1705257000000,0.5832,0.5876,0.5818,0.5841
1705258800000,0.5841,0.5842,0.5785,0.5790
1705260600000,0.5791,0.5803,0.5740,0.5767
1705262400000,0.5768,0.5829,0.5715,0.5789
1705264200000,0.5788,0.5815,0.5769,0.5773
1705266000000,0.5773,0.5847,0.5768,0.5831
1705267800000,0.5831,0.5919,0.5814,0.5914
1705269600000,0.5913,0.5935,0.5851,0.5863
1705271400000,0.5864,0.5879,0.5829,0.5857
1705273200000,0.5857,0.5866,0.5766,0.5792
1705275000000,0.5793,0.5804,0.5740,0.5765
1705276800000,0.5765,0.5831,0.5765,0.5822
1705278600000,0.5821,0.5849,0.5812,0.5848
1705280400000,0.5848,0.5851,0.5817,0.5830
1705282200000,0.5829,0.5848,0.5827,0.5832
1705284000000,0.5832,0.5843,0.5814,0.5838
1705285800000,0.5838,0.5870,0.5834,0.5867
1705287600000,0.5866,0.5898,0.5855,0.5868
1705289400000,0.5869,0.5873,0.5854,0.5863
1705291200000,0.5862,0.5873,0.5848,0.5866
1705293000000,0.5866,0.5874,0.5853,0.5861
1705294800000,0.5861,0.5875,0.5853,0.5853
1705296600000,0.5854,0.5854,0.5823,0.5831
1705298400000,0.5831,0.5839,0.5803,0.5816
1705300200000,0.5817,0.5822,0.5792,0.5796
1705302000000,0.5796,0.5796,0.5780,0.5781
1705303800000,0.5781,0.5794,0.5761,0.5777
1705305600000,0.5777,0.5792,0.5765,0.5775
1705307400000,0.5775,0.5800,0.5768,0.5790
1705309200000,0.5790,0.5799,0.5771,0.5796
1705311000000,0.5797,0.5820,0.5791,0.5817
1705312800000,0.5816,0.5818,0.5799,0.5801
1705314600000,0.5801,0.5813,0.5781,0.5783
1705316400000,0.5784,0.5792,0.5770,0.5773
1705318200000,0.5773,0.5797,0.5771,0.5790
1705320000000,0.5790,0.5801,0.5777,0.5798
1705321800000,0.5798,0.5800,0.5763,0.5784
1705323600000,0.5784,0.5793,0.5772,0.5789
1705325400000,0.5790,0.5802,0.5783,0.5785
1705327200000,0.5785,0.5789,0.5742,0.5755
1705329000000,0.5756,0.5761,0.5697,0.5710
1705330800000,0.5711,0.5737,0.5707,0.5731
1705332600000,0.5731,0.5734,0.5684,0.5701
1705334400000,0.5701,0.5723,0.5697,0.5720
1705336200000,0.5719,0.5737,0.5717,0.5726
1705338000000,0.5725,0.5742,0.5725,0.5736
1705339800000,0.5735,0.5789,0.5733,0.5782
1705341600000,0.5783,0.5819,0.5771,0.5816
1705343400000,0.5816,0.5819,0.5779,0.5785
1705345200000,0.5785,0.5803,0.5778,0.5803
1705347000000,0.5802,0.5810,0.5791,0.5809
1705348800000,0.5810,0.5814,0.5797,0.5798
1705350600000,0.5799,0.5801,0.5778,0.5792
1705352400000,0.5792,0.5794,0.5783,0.5787
1705354200000,0.5787,0.5805,0.5787,0.5789
1705356000000,0.5790,0.5797,0.5737,0.5779
1705357800000,0.5779,0.5795,0.5770,0.5783
1705359600000,0.5783,0.5796,0.5750,0.5764
1705361400000,0.5763,0.5768,0.5753,0.5757
1705363200000,0.5756,0.5767,0.5742,0.5745
1705365000000,0.5745,0.5751,0.5714,0.5724
1705366800000,0.5724,0.5746,0.5723,0.5736
1705368600000,0.5737,0.5741,0.5720,0.5736
1705370400000,0.5737,0.5760,0.5731,0.5759
1705372200000,0.5759,0.5761,0.5735,0.5749
1705374000000,0.5748,0.5766,0.5746,0.5759
1705375800000,0.5758,0.5793,0.5756,0.5779
1705377600000,0.5780,0.5785,0.5762,0.5763
1705379400000,0.5763,0.5773,0.5755,0.5767
1705381200000,0.5767,0.5770,0.5761,0.5768
1705383000000,0.5768,0.5770,0.5737,0.5737
1705384800000,0.5738,0.5745,0.5716,0.5734
1705386600000,0.5735,0.5748,0.5731,0.5747
1705388400000,0.5747,0.5776,0.5743,0.5754
1705390200000,0.5754,0.5772,0.5753,0.5766
1705392000000,0.5765,0.5775,0.5742,0.5743
1705393800000,0.5742,0.5760,0.5742,0.5758
1705395600000,0.5757,0.5761,0.5743,0.5757
1705397400000,0.5757,0.5763,0.5740,0.5755
1705399200000,0.5755,0.5758,0.5742,0.5743
1705401000000,0.5743,0.5746,0.5732,0.5740
1705402800000,0.5740,0.5753,0.5733,0.5737
1705404600000,0.5737,0.5746,0.5726,0.5745
1705406400000,0.5744,0.5782,0.5741,0.5776
1705408200000,0.5776,0.5783,0.5767,0.5770
1705410000000,0.5770,0.5783,0.5761,0.5769
1705411800000,0.5770,0.5772,0.5732,0.5740
1705413600000,0.5740,0.5754,0.5733,0.5744
1705415400000,0.5743,0.5752,0.5656,0.5724
1705417200000,0.5725,0.5754,0.5708,0.5745
1705419000000,0.5744,0.5769,0.5743,0.5758
1705420800000,0.5758,0.5767,0.5732,0.5746
1705422600000,0.5746,0.5760,0.5739,0.5746
1705424400000,0.5746,0.5759,0.5739,0.5756
1705426200000,0.5757,0.5786,0.5745,0.5770
1705428000000,0.5771,0.5780,0.5762,0.5770
1705429800000,0.5771,0.5773,0.5748,0.5761
1705431600000,0.5761,0.5774,0.5749,0.5770
1705433400000,0.5770,0.5784,0.5766,0.5783
1705435200000,0.5782,0.5786,0.5768,0.5772
1705437000000,0.5771,0.5786,0.5770,0.5780
1705438800000,0.5779,0.5794,0.5776,0.5792
1705440600000,0.5793,0.5798,0.5777,0.5790
1705442400000,0.5789,0.5796,0.5782,0.5794
1705444200000,0.5794,0.5798,0.5780,0.5782
1705446000000,0.5782,0.5794,0.5761,0.5765
1705447800000,0.5764,0.5769,0.5754,0.5758
1705449600000,0.5759,0.5763,0.5743,0.5747
1705451400000,0.5747,0.5751,0.5736,0.5740
1705453200000,0.5740,0.5757,0.5734,0.5755
1705455000000,0.5755,0.5759,0.5743,0.5755
1705456800000,0.5754,0.5764,0.5747,0.5760
1705458600000,0.5760,0.5763,0.5738,0.5739
1705460400000,0.5740,0.5756,0.5730,0.5753
1705462200000,0.5753,0.5755,0.5746,0.5748
1705464000000,0.5749,0.5755,0.5746,0.5749
1705465800000,0.5749,0.5757,0.5746,0.5750
1705467600000,0.5749,0.5756,0.5741,0.5742
1705469400000,0.5742,0.5745,0.5717,0.5718
1705471200000,0.5719,0.5736,0.5712,0.5731
1705473000000,0.5731,0.5737,0.5706,0.5708
1705474800000,0.5708,0.5715,0.5697,0.5706
1705476600000,0.5706,0.5726,0.5691,0.5719
1705478400000,0.5719,0.5724,0.5697,0.5717
1705480200000,0.5717,0.5726,0.5707,0.5726
1705482000000,0.5726,0.5732,0.5709,0.5714
1705483800000,0.5715,0.5718,0.5695,0.5699
1705485600000,0.5700,0.5714,0.5693,0.5713
1705487400000,0.5713,0.5718,0.5696,0.5717
1705489200000,0.5717,0.5723,0.5702,0.5711
1705491000000,0.5712,0.5719,0.5701,0.5703
1705492800000,0.5704,0.5710,0.5681,0.5697
1705494600000,0.5697,0.5720,0.5686,0.5717
1705496400000,0.5717,0.5718,0.5688,0.5703
1705498200000,0.5703,0.5706,0.5680,0.5689
1705500000000,0.5690,0.5702,0.5682,0.5694
1705501800000,0.5694,0.5715,0.5676,0.5688
1705503600000,0.5689,0.5709,0.5665,0.5704
1705505400000,0.5704,0.5709,0.5676,0.5689
1705507200000,0.5689,0.5693,0.5670,0.5671
1705509000000,0.5671,0.5685,0.5669,0.5683
1705510800000,0.5683,0.5683,0.5608,0.5667
1705512600000,0.5667,0.5676,0.5657,0.5665
1705514400000,0.5665,0.5698,0.5663,0.5692
1705516200000,0.5691,0.5699,0.5680,0.5697
1705518000000,0.5696,0.5706,0.5688,0.5705
1705519800000,0.5705,0.5717,0.5702,0.5710
1705521600000,0.5711,0.5731,0.5699,0.5717
1705523400000,0.5717,0.5730,0.5704,0.5711
1705525200000,0.5711,0.5729,0.5705,0.5715
1705527000000,0.5715,0.5722,0.5706,0.5707
1705528800000,0.5707,0.5715,0.5672,0.5696
1705530600000,0.5695,0.5705,0.5686,0.5704
1705532400000,0.5705,0.5705,0.5687,0.5697
1705534200000,0.5697,0.5700,0.5672,0.5688
1705536000000,0.5688,0.5688,0.5669,0.5671
1705537800000,0.5671,0.5675,0.5655,0.5670
1705539600000,0.5670,0.5672,0.5639,0.5654
1705541400000,0.5653,0.5657,0.5628,0.5655
1705543200000,0.5656,0.5680,0.5655,0.5676
1705545000000,0.5676,0.5677,0.5666,0.5670
1705546800000,0.5670,0.5675,0.5659,0.5663
1705548600000,0.5663,0.5667,0.5656,0.5664
1705550400000,0.5664,0.5675,0.5662,0.5674
1705552200000,0.5674,0.5680,0.5667,0.5672
1705554000000,0.5672,0.5682,0.5668,0.5679
1705555800000,0.5679,0.5681,0.5668,0.5673
1705557600000,0.5673,0.5675,0.5649,0.5661
1705559400000,0.5661,0.5665,0.5652,0.5662
1705561200000,0.5662,0.5667,0.5650,0.5658
1705563000000,0.5658,0.5688,0.5654,0.5686
1705564800000,0.5686,0.5692,0.5672,0.5678
1705566600000,0.5678,0.5678,0.5658,0.5663
1705568400000,0.5663,0.5673,0.5659,0.5670
1705570200000,0.5669,0.5673,0.5654,0.5657
1705572000000,0.5657,0.5668,0.5652,0.5661
1705573800000,0.5660,0.5664,0.5621,0.5632
1705575600000,0.5631,0.5639,0.5626,0.5627
1705577400000,0.5627,0.5638,0.5618,0.5634
1705579200000,0.5633,0.5636,0.5589,0.5616
1705581000000,0.5615,0.5624,0.5604,0.5607
1705582800000,0.5607,0.5609,0.5590,0.5598
1705584600000,0.5598,0.5630,0.5576,0.5622
1705586400000,0.5621,0.5634,0.5612,0.5632
1705588200000,0.5633,0.5642,0.5629,0.5641
1705590000000,0.5640,0.5643,0.5625,0.5628
1705591800000,0.5628,0.5631,0.5617,0.5624
1705593600000,0.5624,0.5630,0.5605,0.5610
1705595400000,0.5609,0.5613,0.5519,0.5564
1705597200000,0.5564,0.5567,0.5519,0.5561
1705599000000,0.5561,0.5581,0.5508,0.5534
1705600800000,0.5533,0.5542,0.5481,0.5514
1705602600000,0.5515,0.5536,0.5501,0.5529
1705604400000,0.5529,0.5532,0.5505,0.5527
1705606200000,0.5527,0.5529,0.5416,0.5467
1705608000000,0.5467,0.5509,0.5459,0.5478
1705609800000,0.5479,0.5505,0.5461,0.5479
1705611600000,0.5479,0.5500,0.5466,0.5493
1705613400000,0.5492,0.5526,0.5483,0.5511
1705615200000,0.5510,0.5517,0.5501,0.5504
1705617000000,0.5503,0.5527,0.5502,0.5527
1705618800000,0.5528,0.5528,0.5511,0.5523
1705620600000,0.5524,0.5525,0.5515,0.5521
1705622400000,0.5521,0.5539,0.5498,0.5498
1705624200000,0.5499,0.5515,0.5496,0.5499
1705626000000,0.5499,0.5499,0.5443,0.5452
1705627800000,0.5452,0.5501,0.5445,0.5490
1705629600000,0.5489,0.5510,0.5486,0.5502
1705631400000,0.5503,0.5508,0.5494,0.5501
1705633200000,0.5500,0.5510,0.5490,0.5491
1705635000000,0.5490,0.5502,0.5456,0.5500
1705636800000,0.5500,0.5515,0.5492,0.5508
1705638600000,0.5507,0.5517,0.5502,0.5507
1705640400000,0.5506,0.5525,0.5502,0.5517
1705642200000,0.5518,0.5521,0.5505,0.5506
1705644000000,0.5506,0.5517,0.5502,0.5514
1705645800000,0.5515,0.5517,0.5484,0.5509
1705647600000,0.5508,0.5513,0.5497,0.5498
1705649400000,0.5498,0.5501,0.5466,0.5473
1705651200000,0.5473,0.5500,0.5463,0.5464
1705653000000,0.5464,0.5479,0.5460,0.5468
1705654800000,0.5467,0.5496,0.5467,0.5488
1705656600000,0.5488,0.5508,0.5485,0.5507
1705658400000,0.5507,0.5516,0.5501,0.5506
1705660200000,0.5505,0.5509,0.5486,0.5500
1705662000000,0.5501,0.5501,0.5487,0.5491
1705663800000,0.5490,0.5506,0.5490,0.5505
1705665600000,0.5506,0.5512,0.5495,0.5496
1705667400000,0.5496,0.5511,0.5492,0.5507
1705669200000,0.5507,0.5512,0.5501,0.5504
1705671000000,0.5503,0.5505,0.5489,0.5496
1705672800000,0.5497,0.5501,0.5450,0.5451
1705674600000,0.5451,0.5468,0.5433,0.5444
1705676400000,0.5445,0.5451,0.5371,0.5384
1705678200000,0.5385,0.5415,0.5383,0.5389
1705680000000,0.5388,0.5399,0.5302,0.5326
1705681800000,0.5325,0.5331,0.5215,0.5264
1705683600000,0.5264,0.5306,0.5250,0.5306
1705685400000,0.5306,0.5365,0.5301,0.5364
1705687200000,0.5363,0.5368,0.5334,0.5365
1705689000000,0.5366,0.5440,0.5364,0.5425
1705690800000,0.5426,0.5443,0.5406,0.5441
1705692600000,0.5441,0.5468,0.5440,0.5458
1705694400000,0.5458,0.5494,0.5453,0.5463
1705696200000,0.5463,0.5484,0.5447,0.5448
1705698000000,0.5447,0.5459,0.5438,0.5443
1705699800000,0.5442,0.5471,0.5438,0.5466
1705701600000,0.5466,0.5470,0.5454,0.5468
1705703400000,0.5468,0.5473,0.5461,0.5465
1705705200000,0.5465,0.5475,0.5438,0.5442
1705707000000,0.5442,0.5448,0.5437,0.5443
1705708800000,0.5442,0.5444,0.5415,0.5421
1705710600000,0.5421,0.5428,0.5391,0.5394
1705712400000,0.5393,0.5421,0.5390,0.5420
1705714200000,0.5419,0.5443,0.5418,0.5440
1705716000000,0.5440,0.5442,0.5420,0.5425
1705717800000,0.5424,0.5437,0.5421,0.5428
1705719600000,0.5429,0.5441,0.5427,0.5431
1705721400000,0.5431,0.5435,0.5422,0.5432
1705723200000,0.5432,0.5452,0.5431,0.5451
1705725000000,0.5452,0.5458,0.5448,0.5451
1705726800000,0.5451,0.5453,0.5442,0.5453
1705728600000,0.5453,0.5454,0.5439,0.5446
1705730400000,0.5446,0.5469,0.5444,0.5461
1705732200000,0.5461,0.5470,0.5457,0.5461
1705734000000,0.5460,0.5492,0.5460,0.5488
1705735800000,0.5489,0.5528,0.5488,0.5493
1705737600000,0.5492,0.5524,0.5470,0.5477
1705739400000,0.5478,0.5490,0.5464,0.5482
1705741200000,0.5481,0.5493,0.5464,0.5466
1705743000000,0.5465,0.5467,0.5440,0.5449
1705744800000,0.5448,0.5503,0.5446,0.5494
1705746600000,0.5495,0.5496,0.5482,0.5486
1705748400000,0.5486,0.5500,0.5471,0.5495
1705750200000,0.5496,0.5498,0.5490,0.5493
1705752000000,0.5493,0.5505,0.5486,0.5505
1705753800000,0.5505,0.5509,0.5483,0.5489
1705755600000,0.5489,0.5509,0.5484,0.5503
1705757400000,0.5503,0.5510,0.5497,0.5504
1705759200000,0.5504,0.5508,0.5478,0.5494
1705761000000,0.5495,0.5498,0.5485,0.5496
1705762800000,0.5496,0.5504,0.5471,0.5501
1705764600000,0.5501,0.5504,0.5480,0.5482
1705766400000,0.5482,0.5492,0.5475,0.5479
1705768200000,0.5480,0.5490,0.5467,0.5473
1705770000000,0.5473,0.5488,0.5470,0.5484
1705771800000,0.5484,0.5491,0.5469,0.5484
1705773600000,0.5484,0.5484,0.5456,0.5463
1705775400000,0.5464,0.5478,0.5456,0.5468
1705777200000,0.5467,0.5471,0.5445,0.5471
1705779000000,0.5471,0.5473,0.5459,0.5468
1705780800000,0.5468,0.5498,0.5461,0.5487
1705782600000,0.5486,0.5503,0.5485,0.5493
1705784400000,0.5492,0.5506,0.5491,0.5500
1705786200000,0.5501,0.5508,0.5487,0.5491
1705788000000,0.5491,0.5509,0.5489,0.5504
1705789800000,0.5505,0.5513,0.5494,0.5501
1705791600000,0.5501,0.5525,0.5501,0.5521
1705793400000,0.5521,0.5553,0.5519,0.5535
1705795200000,0.5534,0.5545,0.5490,0.5524
1705797000000,0.5523,0.5530,0.5504,0.5524
1705798800000,0.5525,0.5531,0.5520,0.5530
1705800600000,0.5531,0.5542,0.5517,0.5521
1705802400000,0.5522,0.5544,0.5519,0.5542
1705804200000,0.5541,0.5545,0.5528,0.5545
1705806000000,0.5545,0.5554,0.5543,0.5549
1705807800000,0.5548,0.5549,0.5531,0.5541
1705809600000,0.5540,0.5540,0.5529,0.5536
1705811400000,0.5536,0.5543,0.5531,0.5541
1705813200000,0.5541,0.5546,0.5533,0.5535
1705815000000,0.5535,0.5536,0.5520,0.5525
1705816800000,0.5526,0.5531,0.5514,0.5523
1705818600000,0.5524,0.5525,0.5512,0.5513
1705820400000,0.5513,0.5520,0.5507,0.5518
1705822200000,0.5517,0.5529,0.5516,0.5524
1705824000000,0.5524,0.5530,0.5520,0.5526
1705825800000,0.5526,0.5529,0.5514,0.5516
1705827600000,0.5516,0.5525,0.5514,0.5522
1705829400000,0.5521,0.5529,0.5518,0.5528
1705831200000,0.5528,0.5539,0.5523,0.5537
1705833000000,0.5537,0.5548,0.5533,0.5543
1705834800000,0.5543,0.5545,0.5533,0.5533
1705836600000,0.5534,0.5534,0.5515,0.5525
1705838400000,0.5525,0.5533,0.5523,0.5523
1705840200000,0.5523,0.5525,0.5517,0.5519
1705842000000,0.5520,0.5527,0.5517,0.5523
1705843800000,0.5522,0.5534,0.5522,0.5529
1705845600000,0.5529,0.5536,0.5522,0.5525
1705847400000,0.5526,0.5550,0.5525,0.5544
1705849200000,0.5544,0.5547,0.5520,0.5526
1705851000000,0.5526,0.5531,0.5501,0.5515
1705852800000,0.5515,0.5525,0.5502,0.5504
1705854600000,0.5504,0.5520,0.5491,0.5516
1705856400000,0.5515,0.5524,0.5513,0.5524
1705858200000,0.5524,0.5527,0.5515,0.5527
1705860000000,0.5527,0.5530,0.5515,0.5526
1705861800000,0.5527,0.5528,0.5515,0.5517
1705863600000,0.5517,0.5518,0.5506,0.5509
1705865400000,0.5509,0.5515,0.5506,0.5511
1705867200000,0.5512,0.5516,0.5506,0.5510
1705869000000,0.5510,0.5510,0.5485,0.5486
1705870800000,0.5486,0.5505,0.5485,0.5501
1705872600000,0.5501,0.5509,0.5493,0.5508
1705874400000,0.5507,0.5509,0.5487,0.5491
1705876200000,0.5491,0.5497,0.5474,0.5483
1705878000000,0.5483,0.5494,0.5467,0.5478
1705879800000,0.5477,0.5480,0.5451,0.5465
1705881600000,0.5465,0.5496,0.5456,0.5466
1705883400000,0.5466,0.5499,0.5456,0.5480
1705885200000,0.5479,0.5484,0.5403,0.5412
1705887000000,0.5411,0.5439,0.5402,0.5422
1705888800000,0.5423,0.5438,0.5416,0.5434
1705890600000,0.5433,0.5440,0.5409,0.5416
1705892400000,0.5417,0.5425,0.5395,0.5420
1705894200000,0.5421,0.5430,0.5408,0.5418
1705896000000,0.5418,0.5422,0.5399,0.5407
1705897800000,0.5408,0.5414,0.5370,0.5372
1705899600000,0.5373,0.5387,0.5340,0.5378
1705901400000,0.5378,0.5401,0.5373,0.5392
1705903200000,0.5391,0.5401,0.5382,0.5388
1705905000000,0.5388,0.5409,0.5387,0.5399
1705906800000,0.5399,0.5406,0.5395,0.5402
1705908600000,0.5401,0.5408,0.5366,0.5373
1705910400000,0.5372,0.5374,0.5351,0.5352
1705912200000,0.5351,0.5368,0.5340,0.5368
1705914000000,0.5367,0.5379,0.5356,0.5376
1705915800000,0.5376,0.5377,0.5289,0.5310
1705917600000,0.5309,0.5321,0.5256,0.5266
1705919400000,0.5266,0.5300,0.5264,0.5296
1705921200000,0.5296,0.5310,0.5289,0.5306
1705923000000,0.5307,0.5319,0.5297,0.5313
1705924800000,0.5312,0.5317,0.5295,0.5303
1705926600000,0.5303,0.5310,0.5298,0.5306
1705928400000,0.5305,0.5346,0.5305,0.5333
1705930200000,0.5333,0.5334,0.5315,0.5326
1705932000000,0.5325,0.5333,0.5271,0.5275
1705933800000,0.5275,0.5295,0.5251,0.5288
1705935600000,0.5288,0.5295,0.5225,0.5240
1705937400000,0.5239,0.5299,0.5233,0.5287
1705939200000,0.5287,0.5304,0.5265,0.5273
1705941000000,0.5273,0.5293,0.5259,0.5274
1705942800000,0.5273,0.5302,0.5266,0.5289
1705944600000,0.5289,0.5327,0.5286,0.5318
1705946400000,0.5317,0.5357,0.5308,0.5336
1705948200000,0.5336,0.5356,0.5309,0.5337
1705950000000,0.5336,0.5353,0.5268,0.5295
1705951800000,0.5295,0.5298,0.5170,0.5257
1705953600000,0.5256,0.5312,0.5254,0.5304
1705955400000,0.5304,0.5318,0.5281,0.5293
1705957200000,0.5292,0.5310,0.5271,0.5297
1705959000000,0.5297,0.5315,0.5282,0.5306
1705960800000,0.5306,0.5325,0.5296,0.5311
1705962600000,0.5310,0.5315,0.5259,0.5290
1705964400000,0.5291,0.5307,0.5259,0.5269
1705966200000,0.5268,0.5284,0.5257,0.5276
1705968000000,0.5275,0.5307,0.5268,0.5294
1705969800000,0.5294,0.5307,0.5269,0.5280
1705971600000,0.5280,0.5285,0.5245,0.5249
1705973400000,0.5250,0.5269,0.5223,0.5264
1705975200000,0.5263,0.5283,0.5259,0.5280
1705977000000,0.5280,0.5304,0.5277,0.5303
1705978800000,0.5302,0.5307,0.5291,0.5297
1705980600000,0.5297,0.5311,0.5292,0.5300
1705982400000,0.5299,0.5318,0.5299,0.5316
1705984200000,0.5316,0.5316,0.5297,0.5297
1705986000000,0.5298,0.5306,0.5290,0.5290
1705987800000,0.5291,0.5297,0.5286,0.5290
1705989600000,0.5291,0.5294,0.5272,0.5278
1705991400000,0.5279,0.5282,0.5251,0.5255
1705993200000,0.5256,0.5271,0.5242,0.5265
1705995000000,0.5265,0.5274,0.5205,0.5225
1705996800000,0.5226,0.5240,0.5134,0.5172
1705998600000,0.5172,0.5178,0.5102,0.5131
1706000400000,0.5130,0.5148,0.5007,0.5010
1706002200000,0.5010,0.5105,0.5006,0.5069
1706004000000,0.5069,0.5109,0.5061,0.5105
1706005800000,0.5106,0.5106,0.5059,0.5063
1706007600000,0.5063,0.5080,0.5035,0.5045
1706009400000,0.5046,0.5065,0.5024,0.5049
1706011200000,0.5050,0.5078,0.5042,0.5071
1706013000000,0.5070,0.5074,0.5020,0.5055
1706014800000,0.5055,0.5058,0.5017,0.5029
1706016600000,0.5028,0.5053,0.5011,0.5016
1706018400000,0.5015,0.5023,0.4958,0.5020
1706020200000,0.5020,0.5044,0.4990,0.5040
1706022000000,0.5039,0.5094,0.5038,0.5085
1706023800000,0.5085,0.5129,0.5072,0.5103
1706025600000,0.5102,0.5108,0.5068,0.5085
1706027400000,0.5084,0.5112,0.5063,0.5103
1706029200000,0.5103,0.5122,0.5091,0.5105
1706031000000,0.5105,0.5137,0.5091,0.5106
