time,open,high,low,close,Leading Span A,Leading Span B,Up Trend,Down Trend,Plot,Plot
1732078800,233.67,235.17,232.65,235,240.61,230.42000000000002,NaN,242.3469564841816,47.68936170212444,0
1732082400,235,235.69,234.3,234.72,241.0525,230.42000000000002,NaN,242.3469564841816,40.65269256986974,0
1732086000,234.69,236.39,234.17,235.91,241.0525,231.89499999999998,NaN,242.3469564841816,40.91814675087908,0
1732089600,235.92,238.82,235.52,237.56,241.3075,235.10500000000002,NaN,242.3469564841816,42.02306785654224,0
1732093200,237.56,238.43,236.64,237.55,241.54250000000002,239.05,NaN,242.3469564841816,30.035781940646523,0
1732096800,237.54,238.37,236.47,236.77,241.9625,239.05,NaN,242.3469564841816,44.046965409466395,0
1732100400,236.77,238.34,234.7,237.53,241.9625,239.05,NaN,242.3469564841816,44.97116153749295,0
1732104000,237.53,238.66,235.45,236.39,242.28500000000003,239.05,NaN,242.3469564841816,45.34455772240887,0
1732107600,236.4,238.88,235.47,238.5,242.1875,239.05,NaN,242.3469564841816,45.97064989517795,0
1732111200,238.5,242.58,237.98,240.05,242.3525,239.05,NaN,242.3469564841816,59.07102686940342,0
1732114800,240.05,240.63,235.74,238.35,242.1125,239.05,NaN,242.3469564841816,61.73274596182061,0
1732118400,238.32,239.14,232.44,234.63,242.1125,239.05,NaN,242.3469564841816,53.25832161275472,0
1732122000,234.64,235.55,231.62,231.78,242.1125,239.05,NaN,242.3469564841816,55.59582362585235,0
1732125600,231.78,234.31,231.06,233.13,242.1125,239.905,NaN,242.3469564841816,46.030111954702384,0
1732129200,233.13,233.34,231.03,232.97,242.1125,240.03,NaN,242.3469564841816,59.711550843456486,0
1732132800,232.97,235.4,231.7,234.9,242.1125,240.03,NaN,242.3469564841816,46.27501064282549,0
1732136400,234.9,238,234.11,236.53,242.1125,240.03,NaN,242.3469564841816,38.44332642794046,0
1732140000,236.53,237.95,235.15,236.43,240.6175,240.03,NaN,242.3469564841816,35.41428752696186,0
1732143600,236.44,237.36,234.82,235.47,239.8775,240.20999999999998,NaN,242.3469564841816,45.26691298254406,0
1732147200,235.46,238.36,234.85,237.69,239.8775,240.20999999999998,NaN,242.3469564841816,44.5159661744279,0
1732150800,237.68,238.74,236.28,236.33,239.8775,240.20999999999998,NaN,242.3469564841816,37.925781745859645,0
1732154400,236.34,236.52,229.35,232.07,239.8775,240.20999999999998,NaN,242.3469564841816,51.6956090834667,0
1732158000,232.06,236.87,231.6,235.76,239.3225,240.51,NaN,242.3469564841816,43.04377332881341,0
1732161600,235.76,241.79,235.61,240.38,238.4175,239.61,NaN,242.3469564841816,23.68333472002372,0
1732165200,240.36,242.11,238.22,239.07,238.3475,239.61,NaN,242.3469564841816,31.668548960558162,0
1732168800,239.08,239.34,236.7,238.04,237.3725,239.61,NaN,242.3469564841816,29.55385649470311,0
1732172400,238.05,242.84,238.03,241.44,236.735,239.61,NaN,242.3469564841816,29.290921139828185,0
1732176000,241.45,242.64,240.76,242.08,236.735,239.61,NaN,242.3469564841816,20.551057501652345,0
1732179600,242.08,243.46,241.42,241.79,236.94,239.61,NaN,242.3469564841816,17.283593200708715,0
1732183200,241.79,242.82,240.31,241.85,236.94,239.61,NaN,242.3469564841816,-4.134794293983875,0
1732186800,241.84,242.6,239.95,240.01,236.94,239.61,NaN,242.3469564841816,12.899462522391506,0
1732190400,240.01,246.22,239.98,242.5,236.94,239.61,231.99028597374206,NaN,3.7443298969079364,0
1732194000,242.5,248.88,242.4,245.35,237.1725,239.61,233.69725737636784,NaN,23.631546769924793,0
1732197600,245.36,253.47,242.66,251.81,237.4775,239.61,234.07353163873108,NaN,11.198919820498428,0
1732201200,251.82,252.65,243.5,249.03,238.255,239.19,234.07353163873108,NaN,13.685098180942756,0
1732204800,249.03,255.58,248.41,254.96,238.015,239.19,236.04041062737218,NaN,26.93363664888541,0
1732208400,254.96,259.34,253.5,257.56,237.58249999999998,239.19,240.3088695646349,NaN,45.99316664078522,0
1732212000,257.56,259.66,256.35,258.5,237.3775,239.19,242.51198260817145,NaN,42.425531914892936,0
1732215600,258.52,260.28,253.68,254.19,237.2375,239.19,242.51198260817145,NaN,42.137770958731885,0
1732219200,254.18,257.16,253.18,254.46,237.23000000000002,239.19,242.51198260817145,NaN,48.01540517173348,0
1732222800,254.47,255.85,253.16,253.4,237.225,239.19,242.51198260817145,NaN,46.014206787684,0
1732226400,253.39,255.52,253.39,255.17,237.155,239.19,242.51198260817145,NaN,50.260610573343264,0
1732230000,255.17,257.75,255.04,256.59,236.6875,239.19,243.03525416029913,NaN,47.534977980436175,0
1732233600,256.59,258.99,254.2,254.68,236.2,239.19,243.13422874426925,NaN,49.120464897122375,0
1732237200,254.67,257.53,252.52,255.28,235.8275,239.19,243.13422874426925,NaN,44.66859918520794,0
1732240800,255.29,260,255.24,258.14,235.7275,239.19,243.9360752828581,NaN,39.20353296660614,0
1732244400,258.15,264.64,257.2,262.67,235.005,238.58499999999998,246.37246775457226,NaN,46.58697224654332,0
1732248000,262.67,263,260.18,261.04,235.005,238.58499999999998,247.6512209791151,NaN,45.31106343855303,0
1732251600,261.05,262.85,259.63,260.72,235.76749999999998,238.58499999999998,247.72909888120356,NaN,45.36284136238265,0
1732255200,260.69,261.36,258.03,259.33,235.84750000000003,238.58499999999998,247.72909888120356,NaN,46.97489684957098,0
1732258800,259.33,260.92,258.62,259.39,235.84750000000003,238.58499999999998,247.72909888120356,NaN,50.711284166701944,0
1732262400,259.39,261.17,258.74,260.03,236.095,238.58499999999998,247.9463630843974,NaN,36.90343421913103,0
1732266000,260.03,260.19,258.32,258.64,236.095,238.58499999999998,247.9463630843974,NaN,34.252242499225375,0
1732269600,258.65,259.18,256.6,257.36,236.405,238.58499999999998,247.9463630843974,NaN,24.397730805095428,0
1732273200,257.35,259.69,256.36,259.43,236.405,238.58499999999998,247.9463630843974,NaN,38.14901900319977,0
1732276800,259.44,260.57,258.64,260.13,236.9675,238.58499999999998,249.21212431967314,NaN,38.8536500980306,0
1732280400,260.14,260.18,253,255.19,239.35000000000002,238.58499999999998,249.21212431967314,NaN,31.819428661002252,0
1732284000,255.2,257.24,252.58,253.53,240.9525,239.115,249.21212431967314,NaN,34.21291365913511,0
1732287600,253.54,256.8,253.05,256.56,243.2475,241.41,249.21212431967314,NaN,69.02868724665022,0
1732291200,256.57,256.57,254.02,255.37,243.57999999999998,241.41,249.21212431967314,NaN,58.02952578611518,0
1732294800,255.36,256.22,254.02,254.53,245.115,242.465,249.21212431967314,NaN,58.201390798726834,0
1732298400,254.54,255.23,251.51,253.05,246.99499999999998,244.34499999999997,249.21212431967314,NaN,96.5619442797889,0
1732302000,253.05,255.62,251.6,254.19,247.155,244.505,249.21212431967314,NaN,91.25063928557265,0
1732305600,254.19,255.57,253.42,255.29,247.46499999999997,244.815,249.21212431967314,NaN,84.41380390927965,0
1732309200,255.29,258.18,253.67,257.42,247.4725,244.815,249.21212431967314,NaN,82.6004195478225,0
1732312800,257.42,257.58,254.71,254.94,248.0775,244.815,249.21212431967314,NaN,50.30987683376276,0
1732316400,254.93,257.13,254.6,257.1,248.14249999999998,244.815,249.21212431967314,NaN,51.35355892648729,0
1732320000,257.11,257.95,255.44,255.57,248.3525,244.815,249.21212431967314,NaN,53.914778729895374,0
1732323600,255.57,257.95,254.67,256.76,249.57999999999998,244.815,249.21212431967314,NaN,48.812120267955194,0
1732327200,256.76,256.87,253.43,254.41,250.6075,244.815,249.21212431967314,NaN,49.345544593376104,0
1732330800,254.41,257.56,253.58,257.41,250.6075,244.815,249.21212431967314,NaN,47.11161182549398,0
1732334400,257.42,264.4,257.09,262.39,252.7875,246.995,249.3449453868105,NaN,43.39723312626066,0
1732338000,262.4,263.79,258.36,260.15,253.35,246.995,249.3449453868105,NaN,49.044781856625434,0
1732341600,260.15,260.5,258.75,259.36,254.3525,246.995,249.3449453868105,NaN,48.272671190627555,0
1732345200,259.37,260.7,257.67,258.45,254.625,246.995,249.3449453868105,NaN,50.996324240661004,0
1732348800,258.45,259.72,257.71,258.18,254.625,246.995,249.3449453868105,NaN,51.55705321868487,0
1732352400,258.18,259.26,257.6,258.33,254.95749999999998,246.995,249.3449453868105,NaN,55.35168195718294,0
1732356000,258.33,259.03,256.63,256.94,255.4375,246.995,249.3449453868105,NaN,56.21935082120226,0
1732359600,256.95,257.56,256,256.28,256.1175,246.995,249.3449453868105,NaN,52.3997190572786,0
1732363200,256.28,258.48,256.04,257.68,256.3975,246.995,249.3449453868105,NaN,59.1547656007424,0
1732366800,257.67,260.4,257.67,259.93,255.9875,246.995,250.1184051705414,NaN,50.936790674410105,0
1732370400,259.94,263.5,258.88,263.09,255.1175,246.995,251.7790646534873,NaN,61.431449313926755,0
1732374000,263.08,263.83,259.65,259.94,255.245,246.995,252.01615818813858,NaN,75.205816726939,0
1732377600,259.94,260.62,254.78,256.89,255.2625,246.995,252.01615818813858,NaN,64.24539686246783,0
1732381200,256.89,258.46,255.03,257.44,255.4725,246.995,252.01615818813858,NaN,70.23384089497057,0
1732384800,257.44,257.44,255.55,256.33,256.54999999999995,246.995,252.01615818813858,NaN,50.14239456949981,0
1732388400,256.33,256.97,254.26,254.58,257.0575,246.995,252.01615818813858,NaN,45.60059706182595,0
1732392000,254.58,255.64,252.84,255.61,257.0575,246.995,252.01615818813858,NaN,52.77180079026619,0
1732395600,255.61,255.92,254.28,255.46,257.0575,246.995,252.01615818813858,NaN,46.876223283488606,0
1732399200,255.46,256.28,254.62,255.09,256.96,246.995,252.01615818813858,NaN,52.318789446858695,0
1732402800,255.1,255.54,253.01,255.07,256.46,246.995,252.01615818813858,NaN,41.702277806096326,0
1732406400,255.07,258.63,254.61,258.36,256.46,246.995,252.01615818813858,NaN,42.68462610311148,0
1732410000,258.36,260.09,258.07,258.92,256.46,246.995,252.01615818813858,NaN,49.90730727637926,0
1732413600,258.92,259.72,258.37,258.66,256.46,246.995,252.01615818813858,NaN,53.57225701693049,0
1732417200,258.66,259.32,257.52,258.81,256.46,246.995,252.01615818813858,NaN,45.79421197016712,0
1732420800,258.81,259.49,255.84,257.1,256.48249999999996,246.995,252.01615818813858,NaN,51.40801244651818,0
1732424400,257.09,257.49,254.33,255.38,258.49249999999995,246.995,252.01615818813858,NaN,41.608583287647726,0
1732428000,255.37,256.75,254.33,256.35,258.43499999999995,246.995,252.01615818813858,NaN,35.233079773743874,0
1732431600,256.35,256.92,255.64,256.84,258.43499999999995,248.12,252.01615818813858,NaN,34.0601152468447,0
1732435200,256.84,257,254,254.16,258.43499999999995,250.125,252.01615818813858,NaN,41.09222536984669,0
1732438800,254.2,255.4,253.05,254.58,258.43499999999995,250.67,252.01615818813858,NaN,48.97478199386951,0
1732442400,254.58,254.78,251.13,252.15,258.43499999999995,250.67,252.01615818813858,NaN,51.25917112829664,0
1732446000,252.16,252.52,248.17,248.62,258.43499999999995,251.33499999999998,NaN,258.9949118443096,48.82551685302848,0
1732449600,248.62,250.39,241.1,245.04,258.47249999999997,252.295,NaN,256.31692065987863,37.981554031991685,0
1732453200,245.03,248.57,243.57,247.77,259.0775,252.295,NaN,256.31692065987863,39.40751503410985,0
1732456800,247.77,247.98,244.69,247.47,258.92499999999995,252.295,NaN,256.31692065987863,36.78829757142609,0
1732460400,247.46,247.94,244.27,244.4,258.85249999999996,252.295,NaN,256.31692065987863,23.068739770869335,0
1732464000,244.39,248.85,243.86,247,258.93499999999995,252.31,NaN,256.31692065987863,29.202429149799457,0
1732467600,246.99,248.27,245.51,247.67,258.63,253.51999999999998,NaN,256.31692065987863,17.08321556910311,0
1732471200,247.66,250.53,247.22,249.89,258.63,253.64999999999998,NaN,256.31692065987863,26.2795630077227,0
1732474800,249.89,250.06,247.73,248.71,258.63,254.07,NaN,256.31692065987863,15.688955007836244,0
1732478400,248.7,251.09,248.28,250.91,258.5,256.525,NaN,256.31692065987863,23.68976923996165,0
1732482000,250.92,251.7,249.65,251.16,258.1675,258.075,NaN,256.31692065987863,29.455327281412618,0
1732485600,251.16,253.66,250.86,253.62,258.47749999999996,258.075,NaN,256.31692065987863,46.0492074757486,0
1732489200,253.63,254.94,252.51,252.94,258.47749999999996,258.075,NaN,256.31692065987863,50.66023562900269,0
1732492800,252.95,253.43,250.63,251.26,258.47749999999996,258.075,NaN,256.31692065987863,46.055878373000546,0
1732496400,251.26,251.6,245.81,248.71,257.675,258.075,NaN,256.31692065987863,45.165051666600355,0
1732500000,248.71,251.75,248.57,250.16,257.5425,258.075,NaN,256.31692065987863,44.71138471377969,0
1732503600,250.16,252.96,249.9,252.61,257.5425,258.075,NaN,256.31692065987863,41.16226594354773,0
1732507200,252.6,254,252.09,252.58,257.5425,258.075,NaN,256.31692065987863,51.013540264472965,0
1732510800,252.58,254.27,252.52,253.36,257.5425,258.075,NaN,256.31692065987863,44.584780549412635,0
1732514400,253.36,254.2,251.83,252.08,257.585,258.075,NaN,256.31692065987863,44.76753411615591,0
1732518000,252.08,254.27,251.84,253.47,257.4425,258.075,NaN,256.31692065987863,46.305282676454766,0
1732521600,253.46,255.46,253.19,254.92,257.4425,257.955,NaN,256.31692065987863,39.75364820335655,0
1732525200,254.91,257.04,254.81,255.04,257.68999999999994,257.955,NaN,256.31692065987863,36.7197302383917,0
1732528800,255.03,255.91,253.27,254.12,257.4525,257.955,NaN,256.31692065987863,32.59090193609593,0
1732532400,254.12,254.17,251.37,252.33,256.4525,257.765,NaN,256.31692065987863,36.30563151428707,0
1732536000,252.32,252.73,250.38,251.26,254.915,256.28499999999997,NaN,256.31692065987863,31.17487861179724,0
1732539600,251.26,251.95,246.73,248.19,251.38,252.75,NaN,256.31692065987863,27.152584713324234,0
1732543200,248.2,249.11,242.18,242.24,250.88,252.75,NaN,255.7975901498955,4.024933949801849,0
1732546800,242.25,247.5,235.25,245.08,250.7575,252.75,NaN,254.18733113490595,11.45748327076944,0
1732550400,245.07,246.36,241.54,243.14,250.7575,252.75,NaN,254.18733113490595,0.33725425680965077,0
1732554000,243.13,243.2,237.42,240.07,250.7575,252.75,NaN,253.72338821927383,-11.14258341317116,0
1732557600,240.08,242.24,238.89,240.07,249.555,252.75,NaN,253.64204939734645,4.665305952429328,0
1732561200,240.07,241.15,237.73,239.77,249.26749999999998,252.75,NaN,252.2353444576118,-1.9560412061568704,0
1732564800,239.78,241.24,238.53,240.06,248.7025,252.75,NaN,252.21381001185063,12.538532033660676,0
1732568400,240.05,240.93,235.51,238.82,248.34499999999997,252.75,NaN,250.94192901066558,-8.533623649612537,0
1732572000,238.81,238.82,231.28,236.86,249.11499999999998,252.75,NaN,248.761736109599,-5.682681752936926,0
1732575600,236.86,237.98,233.89,234.29,249.67749999999998,252.75,NaN,248.761736109599,-4.268214605830381,0
1732579200,234.28,238.94,233.71,235.53,249.9975,252.75,NaN,248.761736109599,-7.638092811958239,0
1732582800,235.54,238.08,235.41,237.58,249.9975,252.75,NaN,248.761736109599,13.776412155909789,0
1732586400,237.58,239.59,237.18,238.81,250.40999999999997,252.75,NaN,248.761736109599,13.081529249196114,0
1732590000,238.82,238.96,236.16,237.56,250.48499999999999,252.75,NaN,248.761736109599,13.394510860417153,0
1732593600,237.56,238.01,236.01,237.3,250.3925,252.75,NaN,248.5764898798214,6.670880741677937,0
1732597200,237.3,238.87,236.59,238.8,250.335,252.75,NaN,248.5764898798214,11.168341708541982,0
1732600800,238.8,239.74,237.77,238.38,250.335,252.75,NaN,248.5764898798214,15.865424951754523,0
1732604400,238.39,238.42,235.01,235.83,249.835,252.75,NaN,247.2559111223898,-4.5032438621082544,0
1732608000,235.83,235.97,230.91,232.76,249.7125,252.75,NaN,244.44482001015083,4.682935212233279,0
1732611600,232.76,236.67,232.36,234.02,249.8425,252.46499999999997,NaN,244.44482001015083,11.452012648492826,0
1732615200,234.03,234.93,226.9,227.11,250.2475,252.46499999999997,NaN,243.40160420822218,-10.166879485716638,0
1732618800,227.11,228.55,221.71,227.73,250.9375,252.46499999999997,NaN,238.41994378739994,-0.6147630966533751,0
1732622400,227.74,229.72,225.88,227.73,251.27,252.46499999999997,NaN,238.41994378739994,-15.360295086290993,0
1732626000,227.74,229.77,226.05,227.95,251.39,252.46499999999997,NaN,238.41994378739994,-14.643562184685285,0
1732629600,227.94,232.48,225.8,230.8,250.4775,252.46499999999997,NaN,238.41994378739994,4.978336221839358,0
1732633200,230.81,231.72,227.25,227.38,249.61,252.46499999999997,NaN,238.41994378739994,10.365907291761363,0
1732636800,227.39,232.58,226.78,231.79,246.145,249.54,NaN,238.41994378739994,34.29828724276285,0
1732640400,231.8,231.89,229.75,230.2,246.145,249.54,NaN,238.41994378739994,11.863596872283958,0
1732644000,230.2,230.36,223.43,225.92,246.145,249.54,NaN,238.41994378739994,0.35853399433324706,0
1732647600,225.92,229.14,225.35,229.09,245.8625,249.54,NaN,238.41994378739994,-3.068662970884297,0
1732651200,229.09,231.84,227.46,230.76,245.4275,247.935,NaN,238.41994378739994,-41.5929970532137,0
1732654800,230.75,231.6,229.053,230.24,245.0675,247.67,NaN,238.41994378739994,-28.326963168867774,0
1732658400,230.25,232.24,229.76,229.95,244.8725,247.67,NaN,238.41994378739994,-15.625135899105466,0
1732662000,229.95,231.318,229.51,230.73,242.1775,245.685,NaN,238.41994378739994,-15.437957786161268,0
1732665600,230.72,232.79,229.3,229.64,241.775,245.685,NaN,238.41994378739994,-17.788712767813024,0
1732669200,229.64,232.29,228.07,232.1,241.49,245.685,NaN,238.41994378739994,-8.112882378285974,0
1732672800,232.11,233.81,229.99,233.71,240.70000000000002,245.685,NaN,238.41994378739994,-15.53634846604667,0
1732676400,233.71,233.77,231.25,231.48,240.46,245.685,NaN,238.41994378739994,-17.401071366856247,0
1732680000,231.5,233.79,229.7,230.05,240.21,245.685,NaN,238.41994378739994,-12.562486415993993,0
1732683600,230.06,230.13,227.45,228.79,240.21,245.685,NaN,238.41994378739994,-12.889549368412382,0
1732687200,228.8,231.92,228.8,230.64,240.13250000000002,245.5,NaN,238.41994378739994,-10.080645161290324,0
1732690800,230.64,234.99,230.42,234.31,239.835,245.385,NaN,238.41994378739994,-5.590883871796262,0
1732694400,234.32,234.38,232.98,233.45,240.44250000000002,245.385,NaN,238.41994378739994,0.3983722424472115,0
1732698000,233.45,233.87,232.04,233.6,239.65,244.2,NaN,238.41994378739994,1.8493150684961406,0
1732701600,233.6,237.18,232.76,235.95,239.65,243.97500000000002,NaN,238.41994378739994,3.11082856537254,0
1732705200,235.95,236.37,234.08,235.04,237.645,241.97000000000003,NaN,238.41994378739994,6.3095643294765775,0
