date,open,high,low,close,gap_day,next_close,open_change,high_change,low_change,close_change,ma_close_5,ma_close_10,prev_open,prev_high,prev_low,prev_close,daily_range,gap_change,close_ma5_ratio,close_ma10_ratio
2024-04-23,154.84,154.88,154.56,154.83,1,155.35,0.25,0.030000000000001137,0.09999999999999432,-0.01999999999998181,154.77333333333334,154.62142857142857,154.59,154.85,154.46,154.85,0.3199999999999932,-0.009999999999990905,1.0003661268090973,1.0013489167090128
2024-04-24,154.83,155.37,154.73,155.35,1,155.65,-0.009999999999990905,0.4900000000000091,0.1699999999999875,0.5199999999999818,155.01,154.7125,154.84,154.88,154.56,154.83,0.6400000000000148,0.0,1.0021934068769758,1.0041205461743556
2024-04-25,155.35,155.75,155.2,155.65,1,158.33,0.5199999999999818,0.37999999999999545,0.46999999999999886,0.30000000000001137,155.17,154.88375000000002,154.83,155.37,154.73,155.35,0.5500000000000114,0.0,1.0030933814526004,1.00494725883122
2024-04-26,155.65,158.44,154.99,158.33,3,156.35,0.30000000000001137,2.6899999999999977,-0.20999999999997954,2.680000000000007,155.802,155.335,155.35,155.75,155.2,155.65,3.4499999999999886,0.0,1.0162257223912403,1.0192809090031223
2024-04-29,157.99,160.17,154.54,156.35,1,157.8,2.3400000000000034,1.7299999999999898,-0.45000000000001705,-1.9800000000000182,156.77666666666667,155.89333333333335,155.65,158.44,154.99,158.33,5.6299999999999955,-0.3400000000000034,0.997278506580486,1.0029293534040369
2024-04-30,156.35,157.85,156.07,157.8,1,154.57,-1.6400000000000148,-2.319999999999993,1.5300000000000011,1.450000000000017,157.49333333333334,156.1657142857143,157.99,160.17,154.54,156.35,1.7800000000000011,0.0,1.0019471723670843,1.0104650737312013
2024-05-01,157.8,157.99,153.04,154.57,1,153.64,1.450000000000017,0.14000000000001478,-3.030000000000001,-3.230000000000018,156.23999999999998,155.96625,156.35,157.85,156.07,157.8,4.950000000000017,0.0,0.9893113159242193,0.9910477427007445
2024-05-02,154.58,156.28,153.06,153.64,1,153.05,-3.219999999999999,-1.710000000000008,0.020000000000010232,-0.9300000000000068,155.58999999999997,155.815,157.8,157.99,153.04,154.57,3.219999999999999,0.010000000000019327,0.9874670608650943,0.9860411385296666
2024-05-03,153.64,153.79,151.86,153.05,3,153.92,-0.9400000000000261,-2.490000000000009,-1.1999999999999886,-0.589999999999975,155.08199999999997,155.5925,154.58,156.28,153.06,153.64,1.9299999999999784,0.0,0.9868972543557605,0.9836592380738147
2024-05-06,152.96,154.01,152.78,153.92,1,154.69,-0.6799999999999784,0.21999999999999886,0.9199999999999875,0.8699999999999761,153.53666666666666,154.8883333333333,153.64,153.79,151.86,153.05,1.2299999999999898,-0.09000000000000341,1.0024966891730531,0.9937481841756967
2024-05-07,153.92,154.75,153.86,154.69,1,155.53,0.9599999999999795,0.7400000000000091,1.0800000000000125,0.7700000000000102,153.88666666666668,154.85999999999996,152.96,154.01,152.78,153.92,0.8899999999999864,0.0,1.005220291989776,0.9989022342761207
2024-05-08,154.69,155.68,154.55,155.53,1,155.48,0.7700000000000102,0.9300000000000068,0.6899999999999977,0.8400000000000034,154.71333333333334,154.94375,153.92,154.75,153.86,154.69,1.1299999999999955,0.0,1.005278579738872,1.003783631156468
2024-05-09,155.53,155.95,155.17,155.48,1,155.78,0.8400000000000034,0.2699999999999818,0.6199999999999761,-0.05000000000001137,154.905,154.83499999999998,154.69,155.68,154.55,155.53,0.7800000000000011,0.0,1.0037119524870082,1.0041657248038236
2024-05-10,155.48,155.9,155.27,155.78,3,156.22,-0.05000000000001137,-0.04999999999998295,0.10000000000002274,0.30000000000001137,155.07999999999998,154.5825,155.53,155.95,155.17,155.48,0.6299999999999955,0.0,1.0045137993293785,1.0077466724888005
2024-05-13,155.73,156.25,155.52,156.22,1,156.42,0.25,0.3499999999999943,0.25,0.4399999999999977,155.82666666666668,155.27,155.48,155.9,155.27,155.78,0.7299999999999898,-0.05000000000001137,1.0025241721570974,1.006118374444516
2024-05-14,156.22,156.74,156.14,156.42,1,154.88,0.4900000000000091,0.4900000000000091,0.6199999999999761,0.19999999999998863,156.14,155.43428571428572,155.73,156.25,155.52,156.22,0.6000000000000227,0.0,1.0017932624567696,1.0063416786147568
2024-05-15,156.42,156.56,154.7,154.88,1,155.39,0.19999999999998863,-0.18000000000000682,-1.4399999999999977,-1.539999999999992,155.84,155.365,156.22,156.74,156.14,156.42,1.8600000000000136,0.0,0.9938398357289527,0.9968783187976699
2024-05-16,154.88,155.53,153.6,155.39,1,155.65,-1.539999999999992,-1.0300000000000011,-1.0999999999999943,0.5099999999999909,155.7275,155.54874999999998,156.42,156.56,154.7,154.88,1.9300000000000068,0.0,0.9978327527251127,0.9989794196353233
2024-05-17,155.39,155.98,155.25,155.65,3,156.26,0.5099999999999909,0.44999999999998863,1.6500000000000057,0.2600000000000193,155.712,155.66875,154.88,155.53,153.6,155.39,0.7299999999999898,0.0,0.9996018290176738,0.9998795519331916
2024-05-20,155.62,156.3,155.48,156.26,1,156.17,0.2300000000000182,0.3200000000000216,0.22999999999998977,0.6099999999999852,155.76666666666665,155.8033333333333,155.39,155.98,155.25,155.65,0.8200000000000216,-0.030000000000001137,1.0031671303231329,1.0029310455488758
2024-05-21,156.26,156.55,155.85,156.17,1,156.8,0.6399999999999864,0.25,0.37000000000000455,-0.09000000000000341,156.02666666666664,155.8557142857143,155.62,156.3,155.48,156.26,0.700000000000017,0.0,1.0009186463852333,1.0020165171083144
2024-05-22,156.17,156.84,156.11,156.8,1,156.93,-0.09000000000000341,0.28999999999999204,0.2600000000000193,0.6300000000000239,156.41,155.97375,156.26,156.55,155.85,156.17,0.7299999999999898,0.0,1.0024934467105684,1.0052973657426332
2024-05-23,156.8,157.2,156.53,156.93,1,156.99,0.6300000000000239,0.3599999999999852,0.4199999999999875,0.12999999999999545,156.54,156.0625,156.17,156.84,156.11,156.8,0.6699999999999875,0.0,1.0024913760061327,1.0055586704044854
2024-05-24,156.93,157.15,156.82,156.99,3,156.88,0.12999999999999545,-0.04999999999998295,0.28999999999999204,0.060000000000002274,156.63,156.13375000000002,156.8,157.2,156.53,156.93,0.3300000000000125,0.0,1.0022984102662327,1.0054840801556357
2024-05-27,157.0,157.04,156.67,156.88,1,157.17,0.06999999999999318,-0.11000000000001364,-0.15000000000000568,-0.11000000000001364,156.93333333333334,156.67166666666665,156.93,157.15,156.82,156.99,0.37000000000000455,0.009999999999990905,0.9996601529311809,1.0013297447953788
2024-05-28,156.88,157.2,156.59,157.17,1,157.64,-0.12000000000000455,0.1599999999999966,-0.07999999999998408,0.28999999999999204,157.01333333333332,156.74285714285716,157.0,157.04,156.67,156.88,0.6099999999999852,0.0,1.0009977921195652,1.002725118483412
2024-05-29,157.17,157.71,156.92,157.64,1,156.82,0.28999999999999204,0.5100000000000193,0.3299999999999841,0.46999999999999886,157.23,156.855,156.88,157.2,156.59,157.17,0.7900000000000205,0.0,1.0026076448514913,1.0050046221032163
2024-05-30,157.64,157.67,156.38,156.82,1,157.31,0.46999999999999886,-0.040000000000020464,-0.539999999999992,-0.8199999999999932,157.1275,156.925,157.17,157.71,156.92,157.64,1.289999999999992,0.0,0.998042990564987,0.9993308905528118
2024-05-31,156.82,157.37,156.56,157.31,3,156.08,-0.8199999999999932,-0.29999999999998295,0.18000000000000682,0.4900000000000091,157.164,157.0675,157.64,157.67,156.38,156.82,0.8100000000000023,0.0,1.0009289659209488,1.0015439221990545
2024-06-03,157.31,157.47,155.95,156.08,1,154.88,0.4900000000000091,0.09999999999999432,-0.6100000000000136,-1.2299999999999898,156.73666666666668,156.98333333333332,156.82,157.37,156.56,157.31,1.5200000000000102,0.0,0.9958103825950108,0.9942456736383907
2024-06-04,156.08,156.49,154.55,154.88,1,156.11,-1.2299999999999898,-0.9799999999999898,-1.3999999999999773,-1.200000000000017,156.09,156.68285714285713,157.31,157.47,155.95,156.08,1.9399999999999977,0.0,0.9922480620155039,0.9884935903280513
2024-06-05,154.88,156.48,154.8,156.11,1,155.61,-1.200000000000017,-0.010000000000019327,0.25,1.2300000000000182,155.69000000000003,156.61124999999998,156.08,156.49,154.55,154.88,1.6799999999999784,0.0,1.0026976684437021,0.996799399787691
2024-06-06,156.11,156.44,155.37,155.61,1,156.75,1.2300000000000182,-0.03999999999999204,0.5699999999999932,-0.5,155.67000000000002,156.4525,154.88,156.48,154.8,156.11,1.0699999999999932,0.0,0.9996145692811716,0.9946149789872327
2024-06-07,155.61,157.08,155.12,156.75,3,157.04,-0.5,0.6400000000000148,-0.25,1.1399999999999864,155.88600000000002,156.39999999999998,156.11,156.44,155.37,155.61,1.960000000000008,0.0,1.005542511835572,1.0022378516624042
2024-06-10,156.69,157.2,156.52,157.04,1,157.13,1.079999999999984,0.11999999999997613,1.4000000000000057,0.28999999999999204,156.46666666666667,156.07833333333335,155.61,157.08,155.12,156.75,0.6799999999999784,-0.060000000000002274,1.0036642522368981,1.0061614360310527
2024-06-11,157.04,157.4,156.81,157.13,1,156.72,0.3499999999999943,0.20000000000001705,0.28999999999999204,0.09000000000000341,156.97333333333333,156.22857142857143,156.69,157.2,156.52,157.04,0.5900000000000034,0.0,1.000998046377304,1.0057699341623993
2024-06-12,157.13,157.37,155.72,156.72,1,157.03,0.09000000000000341,-0.030000000000001137,-1.0900000000000034,-0.4099999999999966,156.96333333333334,156.29000000000002,157.04,157.4,156.81,157.13,1.6500000000000057,0.0,0.9984497441015948,1.0027512956683087
2024-06-13,156.72,157.31,156.59,157.03,1,157.4,-0.4099999999999966,-0.060000000000002274,0.8700000000000045,0.3100000000000023,156.98,156.40875,157.13,157.37,155.72,156.72,0.7199999999999989,0.0,1.0003185119123457,1.003971964484084
2024-06-14,157.03,158.26,156.86,157.4,3,157.74,0.3100000000000023,0.9499999999999886,0.27000000000001023,0.37000000000000455,157.064,156.72375,156.72,157.31,156.59,157.03,1.3999999999999773,0.0,1.0021392553354047,1.0043149171711372
2024-06-17,157.41,157.96,157.16,157.74,1,157.86,0.37999999999999545,-0.29999999999998295,0.29999999999998295,0.3400000000000034,157.39000000000001,157.17666666666665,157.03,158.26,156.86,157.4,0.8000000000000114,0.009999999999990905,1.0022237753351546,1.0035840773651732
2024-06-18,157.74,158.23,157.52,157.86,1,158.09,0.3300000000000125,0.2699999999999818,0.36000000000001364,0.12000000000000455,157.66666666666666,157.27428571428572,157.41,157.96,157.16,157.74,0.7099999999999795,0.0,1.0012262156448204,1.0037241579769647
2024-06-19,157.86,158.12,157.61,158.09,1,158.93,0.12000000000000455,-0.10999999999998522,0.09000000000000341,0.22999999999998977,157.89666666666668,157.37625,157.74,158.23,157.52,157.86,0.5099999999999909,0.0,1.0012244294791952,1.0045353094892018
2024-06-20,158.09,158.94,157.92,158.93,1,159.8,0.22999999999998977,0.8199999999999932,0.30999999999997385,0.8400000000000034,158.15500000000003,157.6125,157.86,158.12,157.61,158.09,1.0200000000000102,0.0,1.0049002560778981,1.0083591085732413
2024-06-21,158.93,159.84,158.67,159.8,3,159.62,0.8400000000000034,0.9000000000000057,0.75,0.8700000000000045,158.484,157.94625000000002,158.09,158.94,157.92,158.93,1.170000000000016,0.0,1.0083036773428233,1.0117365876049604
2024-06-24,159.81,159.92,158.82,159.62,1,159.7,0.8799999999999955,0.07999999999998408,0.15000000000000568,-0.18000000000000682,159.45000000000002,158.67333333333335,158.93,159.84,158.67,159.8,1.0999999999999943,0.009999999999990905,1.001066164941988,1.0059661358766439
2024-06-25,159.62,159.76,159.19,159.7,1,160.81,-0.18999999999999773,-0.1599999999999966,0.37000000000000455,0.07999999999998408,159.70666666666668,158.82,159.81,159.92,158.82,159.62,0.5699999999999932,0.0,0.9999582568041407,1.005540863871049
2024-06-26,159.7,160.87,159.62,160.81,1,160.76,0.07999999999998408,1.1100000000000136,0.4300000000000068,1.1100000000000136,160.04333333333332,159.06875000000002,159.62,159.76,159.19,159.7,1.25,0.0,1.0047903692749882,1.0109465246945109
2024-06-27,160.81,160.82,160.29,160.76,1,160.88,1.1100000000000136,-0.05000000000001137,0.6699999999999875,-0.05000000000001137,160.2225,159.44625000000002,159.7,160.87,159.62,160.81,0.5300000000000011,0.0,1.0033547098566056,1.0082394537344088
2024-06-28,160.76,161.27,160.26,160.88,3,161.46,-0.05000000000001137,0.45000000000001705,-0.030000000000001137,0.12000000000000455,160.35399999999998,159.82375000000002,160.81,160.82,160.29,160.76,1.0100000000000193,0.0,1.0032802424635494,1.0066088425531248
2024-07-01,160.81,161.73,160.63,161.46,1,161.44,0.05000000000001137,0.45999999999997954,0.37000000000000455,0.5800000000000125,161.03333333333333,160.53833333333333,160.76,161.27,160.26,160.88,1.0999999999999943,-0.06999999999999318,1.0026495549575658,1.005741100256429
2024-07-02,161.46,161.74,161.27,161.44,1,161.69,0.6500000000000057,0.010000000000019327,0.6400000000000148,-0.020000000000010232,161.26000000000002,160.66714285714286,160.81,161.73,160.63,161.46,0.46999999999999886,0.0,1.001116209847451,1.0048102999101958
2024-07-03,161.44,161.95,160.78,161.69,1,161.28,-0.020000000000010232,0.20999999999997954,-0.4900000000000091,0.25,161.53,160.79500000000002,161.46,161.74,161.27,161.44,1.1699999999999875,0.0,1.0009905280752802,1.0055660934730557
2024-07-04,161.69,161.69,160.95,161.28,1,160.75,0.25,-0.2599999999999909,0.1699999999999875,-0.4099999999999966,161.4675,161.0025,161.44,161.95,160.78,161.69,0.7400000000000091,0.0,0.9988387756049979,1.001723575720874
2024-07-05,161.26,161.4,160.35,160.75,3,160.83,-0.4300000000000068,-0.28999999999999204,-0.5999999999999943,-0.5300000000000011,161.324,161.13375000000002,161.69,161.69,160.95,161.28,1.0500000000000114,-0.020000000000010232,0.9964419429223177,0.9976184380987843
2024-07-08,160.73,161.12,160.26,160.83,1,161.33,-0.5300000000000011,-0.28000000000000114,-0.09000000000000341,0.0800000000000125,160.95333333333335,161.24166666666667,161.26,161.4,160.35,160.75,0.8600000000000136,-0.020000000000010232,0.999233732344779,0.9974468964804383
2024-07-09,160.83,161.52,160.73,161.33,1,161.69,0.10000000000002274,0.4000000000000057,0.46999999999999886,0.5,160.97000000000003,161.25428571428571,160.73,161.12,160.26,160.83,0.7900000000000205,0.0,1.0022364415729639,1.000469533478623
2024-07-10,161.33,161.81,161.26,161.69,1,158.84,0.5,0.28999999999999204,0.5300000000000011,0.3599999999999852,161.28333333333333,161.30875,160.83,161.52,160.73,161.33,0.5500000000000114,0.0,1.0025214425958457,1.002363479972413
2024-07-11,161.69,161.76,157.44,158.84,1,157.83,0.3599999999999852,-0.05000000000001137,-3.819999999999993,-2.8499999999999943,160.6725,160.98125,161.33,161.81,161.26,161.69,4.319999999999993,0.0,0.9885948124290093,0.9866987615017278
2024-07-12,158.84,159.45,157.38,157.83,3,158.06,-2.8499999999999943,-2.3100000000000023,-0.060000000000002274,-1.009999999999991,160.104,160.53000000000003,161.69,161.76,157.44,158.84,2.069999999999993,0.0,0.9857967321241193,0.983180713885255
2024-07-15,157.84,158.42,157.19,158.06,1,158.35,-1.0,-1.0300000000000011,-0.18999999999999773,0.22999999999998977,158.24333333333334,159.76333333333335,158.84,159.45,157.38,157.83,1.2299999999999898,0.009999999999990905,0.9988414467170813,0.9893383963779757
2024-07-16,158.06,158.86,158.0,158.35,1,156.2,0.21999999999999886,0.44000000000002615,0.8100000000000023,0.28999999999999204,158.08,159.5614285714286,157.84,158.42,157.19,158.06,0.8600000000000136,0.0,1.0017079959514168,0.9924077605579578
2024-07-17,158.34,158.61,156.07,156.2,1,157.37,0.28000000000000114,-0.25,-1.9300000000000068,-2.1500000000000057,157.53666666666666,159.14125,158.06,158.86,158.0,158.35,2.5400000000000205,-0.009999999999990905,0.9915152028099278,0.9815179910928183
2024-07-18,156.2,157.4,155.38,157.37,1,157.48,-2.140000000000015,-1.210000000000008,-0.6899999999999977,1.170000000000016,157.495,158.70875,158.34,158.61,156.07,156.2,2.0200000000000102,0.0,0.9992063240102861,0.9915647372939425
2024-07-19,157.37,157.86,156.96,157.48,3,157.04,1.170000000000016,0.46000000000000796,1.5800000000000125,0.10999999999998522,157.49200000000002,158.2275,156.2,157.4,155.38,157.37,0.9000000000000057,0.0,0.9999238056536203,0.9952757896067371
2024-07-22,157.4,157.61,156.29,157.04,1,155.59,0.030000000000001137,-0.25,-0.6700000000000159,-0.4399999999999977,157.29666666666665,157.41666666666666,157.37,157.86,156.96,157.48,1.3200000000000216,-0.07999999999998408,0.9983682637902902,0.9976071995764955
2024-07-23,157.04,157.1,155.57,155.59,1,153.89,-0.36000000000001364,-0.5100000000000193,-0.7199999999999989,-1.4499999999999886,156.70333333333335,157.15571428571428,157.4,157.61,156.29,157.04,1.5300000000000011,0.0,0.9928952798281253,0.990037178776282
2024-07-24,155.59,155.99,153.11,153.89,1,153.94,-1.4499999999999886,-1.1099999999999852,-2.4599999999999795,-1.700000000000017,155.50666666666666,156.7475,157.04,157.1,155.57,155.59,2.8799999999999955,0.0,0.9896038755037297,0.9817700441793329
2024-07-25,153.89,154.32,151.94,153.94,1,153.76,-1.700000000000017,-1.670000000000016,-1.170000000000016,0.05000000000001137,155.115,156.23250000000002,155.59,155.99,153.11,153.89,2.3799999999999955,0.0,0.9924249750185345,0.9853263565519337
2024-07-26,153.94,154.74,153.15,153.76,3,154.02,0.05000000000001137,0.4200000000000159,1.210000000000008,-0.18000000000000682,154.844,155.65875,153.89,154.32,151.94,153.94,1.5900000000000034,0.0,0.9929994058536333,0.9878018421707742
2024-07-29,153.82,154.35,153.02,154.02,1,152.77,-0.12000000000000455,-0.3900000000000148,-0.12999999999999545,0.2600000000000193,153.90666666666667,154.70666666666668,153.94,154.74,153.15,153.76,1.329999999999984,0.060000000000002274,1.0007363770250368,0.9955614927174007
2024-07-30,154.02,155.22,152.66,152.77,1,149.98,0.20000000000001705,0.8700000000000045,-0.36000000000001364,-1.25,153.51666666666665,154.43,153.82,154.35,153.02,154.02,2.5600000000000023,0.0,0.9951362501357075,0.9892507932396555
2024-07-31,152.77,153.88,149.61,149.98,1,149.36,-1.25,-1.3400000000000034,-3.049999999999983,-2.7900000000000205,152.25666666666666,153.87375,154.02,155.22,152.66,152.77,4.269999999999982,0.0,0.9850471791054579,0.9746951640549476
2024-08-01,149.98,150.89,148.51,149.36,1,146.53,-2.7900000000000205,-2.990000000000009,-1.1000000000000227,-0.6199999999999761,151.5325,152.91375000000002,152.77,153.88,149.61,149.98,2.3799999999999955,0.0,0.9856631415702903,0.9767597747095993
2024-08-02,149.36,149.77,146.42,146.53,3,144.18,-0.6199999999999761,-1.1199999999999761,-2.0900000000000034,-2.8300000000000125,150.53199999999998,151.78125,149.98,150.89,148.51,149.36,3.3500000000000227,0.0,0.9734142906491644,0.9654025118385835
2024-08-05,146.65,146.66,141.7,144.18,1,144.34,-2.710000000000008,-3.1100000000000136,-4.719999999999999,-2.3499999999999943,146.69,149.47333333333333,149.36,149.77,146.42,146.53,4.960000000000008,0.12000000000000455,0.9828890858272549,0.9645867713304492
