date,open,high,low,close,gap_day,next_close,open_change,high_change,low_change,close_change,ma_close_5,ma_close_10,prev_open,prev_high,prev_low,prev_close,daily_range,gap_change,close_ma5_ratio,close_ma10_ratio,open_change_perc,high_change_perc,low_change_perc,close_change_perc,prev_daily_range,daily_range_change,open_prev_close_change,volatility,prev_volatility,volatility_change
2021-01-26,14028.0,14081.0,14028.0,14065.0,1,14050.0,-27.0,24.0,5.0,42.0,14041.0,14041.857142857143,14055.0,14057.0,14023.0,14023.0,53.0,5.0,1.0017092799658145,1.0016481336412562,-0.00192102454642476,0.0017073344241303266,0.00035655708478927474,0.002995079512229908,34.0,19.0,5.0,0.3778157969774736,0.2419067947349698,0.1359090022425038
2021-01-27,14060.0,14066.0,14050.0,14050.0,1,14078.0,32.0,-15.0,22.0,-15.0,14046.0,14042.875,14028.0,14081.0,14028.0,14065.0,16.0,-5.0,1.0002847785846505,1.0005073747362987,0.0022811519817507843,-0.0010652652510475108,0.001568291987453664,-0.001066477070742979,53.0,-37.0,-5.0,0.11379800853485066,0.3778157969774736,-0.2640177884426229
2021-01-28,14090.0,14099.0,14065.0,14078.0,1,14030.0,30.0,33.0,15.0,28.0,14054.0,14043.875,14060.0,14066.0,14050.0,14050.0,34.0,40.0,1.001707698875765,1.002429884914242,0.0021337126600284497,0.0023460827527370964,0.0010676156583629894,0.00199288256227758,16.0,18.0,40.0,0.24130589070262598,0.11379800853485066,0.1275078821677753
2021-01-29,14058.0,14058.0,14030.0,14030.0,3,14023.0,-32.0,-41.0,-35.0,-48.0,14049.2,14039.5,14090.0,14099.0,14065.0,14078.0,28.0,-20.0,0.9986333741423,0.9993233377257024,-0.00227111426543648,-0.002908007660117739,-0.002488446498400284,-0.003409575223753374,34.0,-6.0,-20.0,0.19917484706217103,0.24130589070262598,-0.042131043640454946
2021-02-01,14033.0,14040.0,14023.0,14023.0,1,14025.0,-25.0,-18.0,-7.0,-7.0,14043.666666666666,14044.833333333334,14058.0,14058.0,14030.0,14030.0,17.0,3.0,0.998528399515796,0.9984454544375748,-0.001778346848769384,-0.0012804097311139564,-0.0004989308624376336,-0.0004989308624376336,28.0,-11.0,3.0,0.1211430200242286,0.19917484706217103,-0.07803182703794244
2021-02-02,14038.0,14039.0,14025.0,14025.0,1,14005.0,5.0,-1.0,2.0,2.0,14026.0,14042.0,14033.0,14040.0,14023.0,14023.0,14.0,15.0,0.9999287038357336,0.9987893462469734,0.0003563030000712606,-7.122507122507122e-05,0.00014262283391570991,0.00014262283391570991,17.0,-3.0,15.0,0.09972930616896994,0.1211430200242286,-0.021413713855258656
2021-02-03,14005.0,14015.0,13998.0,14005.0,1,14015.0,-33.0,-24.0,-27.0,-20.0,14017.666666666666,14037.375,14038.0,14039.0,14025.0,14025.0,17.0,-20.0,0.9990963783796638,0.9976936571118176,-0.0023507622168400058,-0.0017095234703326447,-0.0019251336898395723,-0.00142602495543672,14.0,3.0,-20.0,0.12138521956444126,0.09972930616896994,0.02165591339547132
2021-02-04,14008.0,14030.0,14008.0,14015.0,1,14030.0,3.0,15.0,10.0,10.0,14017.0,14036.375,14005.0,14015.0,13998.0,14005.0,22.0,3.0,0.9998573161161448,0.9984771709219796,0.00021420921099607284,0.0010702818408847663,0.000714387769681383,0.0007140307033202428,17.0,5.0,3.0,0.15705311250713877,0.12138521956444126,0.03566789294269751
2021-02-05,14008.0,14048.0,14008.0,14030.0,3,14003.0,0.0,18.0,0.0,15.0,14019.6,14032.0,14008.0,14030.0,14008.0,14015.0,40.0,-7.0,1.0007418185968215,0.9998574686431014,0.0,0.0012829650748396293,0.0,0.0010702818408847663,22.0,18.0,-7.0,0.2855511136493432,0.15705311250713877,0.12849800114220444
2021-02-08,14018.0,14018.0,13995.0,14003.0,1,13995.0,10.0,-30.0,-13.0,-27.0,14016.0,14016.833333333334,14008.0,14048.0,14008.0,14030.0,23.0,-12.0,0.9990724885844748,0.9990130914020048,0.0007138777841233581,-0.0021355353075170843,-0.0009280411193603656,-0.001924447612259444,40.0,-17.0,-12.0,0.16407476102154372,0.2855511136493432,-0.12147635262779949
2021-02-09,14008.0,14008.0,13995.0,13995.0,1,13983.0,-10.0,-10.0,0.0,-8.0,14009.333333333334,14013.714285714286,14018.0,14018.0,13995.0,14003.0,13.0,5.0,0.9989768725611496,0.9986645734790408,-0.0007133685261806249,-0.0007133685261806249,0.0,-0.0005713061486824251,23.0,-10.0,5.0,0.09280411193603656,0.16407476102154372,-0.07127064908550716
2021-02-10,13998.0,13998.0,13980.0,13983.0,1,13973.0,-10.0,-10.0,-15.0,-12.0,13993.666666666666,14009.875,14008.0,14008.0,13995.0,13995.0,18.0,3.0,0.9992377504109002,0.998081710222254,-0.0007138777841233581,-0.0007138777841233581,-0.0010718113612004287,-0.0008574490889603429,13.0,5.0,3.0,0.12858979854264896,0.09280411193603656,0.035785686606612396
2021-02-11,13985.0,13999.0,13968.0,13973.0,4,13910.0,-13.0,1.0,-12.0,-10.0,13988.5,14003.625,13998.0,13998.0,13980.0,13983.0,31.0,2.0,0.9988919469564284,0.9978130662596292,-0.000928704100585798,7.143877696813831e-05,-0.0008583690987124463,-0.0007151541157119359,18.0,13.0,2.0,0.22166607079013226,0.12858979854264896,0.0930762722474833
2021-02-15,13973.0,13973.0,13903.0,13910.0,1,13930.0,-12.0,-26.0,-65.0,-63.0,13941.5,13972.8,13985.0,13999.0,13968.0,13973.0,70.0,0.0,0.9977405587634042,0.9955055536470858,-0.0008580622095101895,-0.0018572755196799772,-0.004653493699885452,-0.0045086953410148145,31.0,39.0,0.0,0.500966149001646,0.22166607079013226,0.2793000782115138
2021-02-16,13895.0,13936.0,13873.0,13930.0,1,14020.0,-78.0,-37.0,-30.0,20.0,13920.0,13965.666666666666,13973.0,13973.0,13903.0,13910.0,63.0,-15.0,1.0007183908045978,0.9974461178604672,-0.005582194231732627,-0.002647963930437272,-0.0021578076674099115,0.0014378145219266715,70.0,-7.0,-15.0,0.4534005037783375,0.500966149001646,-0.04756564522330853
2021-02-17,13950.0,14025.0,13950.0,14020.0,1,14025.0,55.0,89.0,77.0,90.0,13953.333333333334,13973.42857142857,13895.0,13936.0,13873.0,13930.0,75.0,20.0,1.0047778308647874,1.0033328562373485,0.00395825836631882,0.006386337543053961,0.005550349599942334,0.006460875807609476,63.0,12.0,20.0,0.5376344086021506,0.4534005037783375,0.0842339048238131
2021-02-18,14020.0,14038.0,14020.0,14025.0,1,14065.0,70.0,13.0,70.0,5.0,13971.25,13976.57142857143,13950.0,14025.0,13950.0,14020.0,18.0,0.0,1.0038471861859175,1.0034649822151356,0.005017921146953405,0.0009269162210338681,0.005017921146953405,0.0003566333808844508,75.0,-57.0,0.0,0.12838801711840228,0.5376344086021506,-0.4092463914837483
2021-02-19,14050.0,14088.0,14050.0,14065.0,3,14118.0,30.0,50.0,30.0,40.0,13990.0,13986.57142857143,14020.0,14038.0,14020.0,14025.0,38.0,25.0,1.005360972122945,1.0056074193614282,0.0021398002853067048,0.0035617609346060694,0.0021398002853067048,0.00285204991087344,18.0,20.0,25.0,0.2704626334519573,0.12838801711840228,0.14207461633355503
2021-02-22,14070.0,14130.0,14070.0,14118.0,1,14093.0,20.0,42.0,20.0,53.0,14069.333333333334,14011.333333333334,14050.0,14088.0,14050.0,14065.0,60.0,5.0,1.0034590598938589,1.0076128848075367,0.0014234875444839859,0.002981260647359455,0.0014234875444839859,0.0037682189832918592,38.0,22.0,5.0,0.42643923240938164,0.2704626334519573,0.15597659895742433
2021-02-23,14095.0,14117.0,14093.0,14093.0,1,14085.0,25.0,-13.0,23.0,-25.0,14092.0,14023.0,14070.0,14130.0,14070.0,14118.0,24.0,-23.0,1.000070962248084,1.0049917991870498,0.0017768301350390902,-0.0009200283085633404,0.0016346837242359631,-0.0017707890636067432,60.0,-36.0,-23.0,0.17027314650585315,0.42643923240938164,-0.2561660859035285
2021-02-24,14073.0,14090.0,14073.0,14085.0,1,14083.0,-22.0,-27.0,-20.0,-8.0,14098.666666666666,14030.75,14095.0,14117.0,14093.0,14093.0,17.0,-20.0,0.999030641195385,1.003866507492472,-0.0015608371763036538,-0.0019125876602677622,-0.0014191442560136237,-0.0005676577024054495,24.0,-7.0,-20.0,0.12079869253179848,0.17027314650585315,-0.04947445397405467
2021-02-25,14083.0,14108.0,14083.0,14083.0,1,14235.0,10.0,18.0,10.0,-2.0,14094.75,14052.375,14073.0,14090.0,14073.0,14085.0,25.0,-2.0,0.9991663562674046,1.0021793469075513,0.000710580544304697,0.00127750177430802,0.000710580544304697,-0.00014199503017394392,17.0,8.0,-2.0,0.17751899453241496,0.12079869253179848,0.05672030200061648
2021-02-26,14105.0,14255.0,14105.0,14235.0,3,14255.0,22.0,147.0,22.0,152.0,14122.8,14090.5,14083.0,14108.0,14083.0,14083.0,150.0,22.0,1.0079446002209194,1.010255136439445,0.0015621671518852517,0.01041962007371704,0.0015621671518852517,0.01079315486757083,25.0,125.0,22.0,1.0634526763559022,0.17751899453241496,0.8859336818234873
2021-03-01,14215.0,14302.0,14215.0,14255.0,1,14325.0,110.0,47.0,110.0,20.0,14191.0,14144.833333333334,14105.0,14255.0,14105.0,14235.0,87.0,-20.0,1.0045099006412517,1.0077884740011076,0.0077986529599432825,0.003297088740792704,0.0077986529599432825,0.0014049877063575693,150.0,-63.0,-20.0,0.6120295462539571,1.0634526763559022,-0.4514231301019451
2021-03-02,14248.0,14330.0,14248.0,14325.0,1,14245.0,33.0,28.0,33.0,70.0,14271.666666666666,14170.57142857143,14215.0,14302.0,14215.0,14255.0,82.0,-7.0,1.0037370080579238,1.0108978365626953,0.0023214913823425957,0.0019577681443154805,0.0023214913823425957,0.004910557699052964,87.0,-5.0,-7.0,0.5755193711398091,0.6120295462539571,-0.036510175114148
2021-03-03,14298.0,14325.0,14243.0,14245.0,1,14267.0,50.0,-5.0,-5.0,-80.0,14275.0,14179.875,14248.0,14330.0,14248.0,14325.0,82.0,-27.0,0.9978984238178634,1.0045927767346328,0.0035092644581695676,-0.0003489183531053733,-0.00035092644581695675,-0.005584642233856894,82.0,0.0,-27.0,0.5735067841656176,0.5755193711398091,-0.002012586974191488
2021-03-04,14250.0,14304.0,14250.0,14267.0,1,14300.0,-48.0,-21.0,7.0,22.0,14273.0,14198.5,14298.0,14325.0,14243.0,14245.0,54.0,5.0,0.9995796258670216,1.0048244532873192,-0.003357112882920688,-0.0014659685863874345,0.0004914694937864214,0.0015444015444015444,82.0,-28.0,5.0,0.3789473684210526,0.5735067841656176,-0.19455941574456503
2021-03-05,14315.0,14340.0,14280.0,14300.0,3,14360.0,65.0,36.0,30.0,33.0,14278.4,14224.375,14250.0,14304.0,14250.0,14267.0,60.0,48.0,1.0015127745405648,1.0053165780570323,0.004561403508771929,0.0025167785234899327,0.002105263157894737,0.002313030069390902,54.0,6.0,48.0,0.41914076143905,0.3789473684210526,0.0401933930179974
2021-03-08,14378.0,14380.0,14335.0,14360.0,1,14405.0,63.0,40.0,55.0,60.0,14309.0,14292.0,14315.0,14340.0,14280.0,14300.0,45.0,78.0,1.0035641903696977,1.0047579065211307,0.004400977995110024,0.002789400278940028,0.003851540616246499,0.004195804195804196,60.0,-15.0,78.0,0.31297816107942694,0.41914076143905,-0.10616260035962305
2021-03-09,14415.0,14463.0,14405.0,14405.0,1,14405.0,37.0,83.0,70.0,45.0,14355.0,14308.142857142857,14378.0,14380.0,14335.0,14360.0,58.0,55.0,1.0034831069313828,1.0067693720858253,0.00257337599109751,0.005771905424200278,0.004883153121730032,0.0031337047353760445,45.0,13.0,55.0,0.4023586541796739,0.31297816107942694,0.08938049310024698
2021-03-10,14390.0,14418.0,14390.0,14405.0,2,14385.0,-25.0,-45.0,-15.0,0.0,14390.0,14320.25,14415.0,14463.0,14405.0,14405.0,28.0,-15.0,1.0010423905489925,1.005918192768981,-0.001734304543877905,-0.0031113876789047915,-0.0010413051023950017,0.0,58.0,-30.0,-15.0,0.19457956914523974,0.4023586541796739,-0.20777908503443418
2021-03-12,14355.0,14393.0,14340.0,14385.0,3,14403.0,-35.0,-25.0,-50.0,-20.0,14388.75,14338.142857142857,14390.0,14418.0,14390.0,14405.0,53.0,-50.0,0.9997393797237424,1.0032680064164516,-0.002432244614315497,-0.0017339436815092246,-0.0034746351633078527,-0.0013884068031933356,28.0,25.0,-50.0,0.3692093347265761,0.19457956914523974,0.17462976558133633
2021-03-15,14400.0,14418.0,14390.0,14403.0,1,14410.0,45.0,25.0,50.0,18.0,14394.0,14391.6,14355.0,14393.0,14340.0,14385.0,28.0,15.0,1.0006252605252188,1.000792128741766,0.003134796238244514,0.0017369554644618911,0.003486750348675035,0.001251303441084463,53.0,-25.0,15.0,0.19444444444444445,0.3692093347265761,-0.17476489028213163
2021-03-16,14380.0,14423.0,14380.0,14410.0,1,14428.0,-20.0,5.0,-10.0,7.0,14399.333333333334,14394.666666666666,14400.0,14418.0,14390.0,14403.0,43.0,-23.0,1.0007407750358812,1.0010652093367916,-0.001388888888888889,0.0003467887363018449,-0.0006949270326615705,0.0004860098590571409,28.0,15.0,-23.0,0.29902642559109877,0.19444444444444445,0.10458198114665432
2021-03-17,14420.0,14465.0,14420.0,14428.0,1,14410.0,40.0,42.0,40.0,18.0,14413.666666666666,14399.42857142857,14380.0,14423.0,14380.0,14410.0,45.0,10.0,1.0009944265858792,1.0019842057224493,0.0027816411682892906,0.0029120155307494973,0.0027816411682892906,0.0012491325468424704,43.0,2.0,10.0,0.3120665742024965,0.29902642559109877,0.01304014861139774
2021-03-18,14369.0,14410.0,14369.0,14410.0,1,14408.0,-51.0,-55.0,-51.0,-18.0,14412.75,14406.57142857143,14420.0,14465.0,14420.0,14428.0,41.0,-59.0,0.9998091967181836,1.0002379866330842,-0.003536754507628294,-0.0038022813688212928,-0.003536754507628294,-0.001247574161352925,45.0,-4.0,-59.0,0.2853364882733663,0.3120665742024965,-0.026730085929130232
2021-03-19,14420.0,14470.0,14408.0,14408.0,3,14403.0,51.0,60.0,39.0,-2.0,14411.8,14407.0,14369.0,14410.0,14369.0,14410.0,62.0,10.0,0.9997363271763416,1.0000694107031305,0.003549307537058946,0.004163775156141568,0.002714176351868606,-0.00013879250520471896,41.0,21.0,10.0,0.4299583911234397,0.2853364882733663,0.14462190285007342
2021-03-22,14415.0,14451.0,14403.0,14403.0,1,14395.0,-5.0,-19.0,-5.0,-5.0,14407.0,14410.333333333334,14420.0,14470.0,14408.0,14408.0,48.0,7.0,0.9997223571874784,0.9994911059193634,-0.00034674063800277393,-0.0013130615065653076,-0.0003470294280955025,-0.0003470294280955025,62.0,-14.0,7.0,0.33298647242455776,0.4299583911234397,-0.09697191869888194
2021-03-23,14400.0,14423.0,14395.0,14395.0,1,14425.0,-15.0,-28.0,-8.0,-8.0,14402.0,14408.142857142857,14415.0,14451.0,14403.0,14403.0,28.0,-3.0,0.9995139563949452,0.9990878174048404,-0.001040582726326743,-0.001937582174243997,-0.0005554398389224467,-0.0005554398389224467,48.0,-20.0,-3.0,0.19444444444444445,0.33298647242455776,-0.1385420279801133
2021-03-24,14455.0,14460.0,14420.0,14425.0,1,14427.0,55.0,37.0,25.0,30.0,14407.666666666666,14410.25,14400.0,14423.0,14395.0,14395.0,40.0,60.0,1.001203063183953,1.001023576967783,0.0038194444444444443,0.002565347015184081,0.0017367141368530739,0.0020840569642236887,28.0,12.0,60.0,0.2767208578346593,0.19444444444444445,0.08227641339021483
2021-03-25,14450.0,14460.0,14427.0,14427.0,1,14418.0,-5.0,0.0,7.0,2.0,14412.5,14413.25,14455.0,14460.0,14420.0,14425.0,33.0,25.0,1.0010060711188205,1.000953983313965,-0.0003459010722933241,0.0,0.0004854368932038835,0.00013864818024263433,40.0,-7.0,25.0,0.22837370242214536,0.2767208578346593,-0.048347155412513915
2021-03-26,14443.0,14445.0,14418.0,14418.0,3,14445.0,-7.0,-15.0,-9.0,-9.0,14413.6,14414.25,14450.0,14460.0,14427.0,14427.0,27.0,16.0,1.0003052672475994,1.0002601592174412,-0.0004844290657439446,-0.001037344398340249,-0.0006238303181534623,-0.0006238303181534623,33.0,-6.0,16.0,0.18694177110018692,0.22837370242214536,-0.04143193132195844
2021-03-29,14410.0,14453.0,14410.0,14445.0,1,14480.0,-33.0,8.0,-8.0,27.0,14430.0,14418.833333333334,14443.0,14445.0,14418.0,14418.0,43.0,-8.0,1.001039501039501,1.0018147561638135,-0.002284843869002285,0.0005538248528902734,-0.0005548619780829519,0.0018726591760299626,27.0,16.0,-8.0,0.29840388619014574,0.18694177110018692,0.11146211508995882
2021-03-30,14450.0,14497.0,14450.0,14480.0,1,14525.0,40.0,44.0,40.0,35.0,14447.666666666666,14427.57142857143,14410.0,14453.0,14410.0,14445.0,47.0,5.0,1.0022379623007176,1.003633915221847,0.002775850104094379,0.0030443506538434927,0.002775850104094379,0.0024229837313949464,43.0,4.0,5.0,0.32525951557093424,0.29840388619014574,0.026855629380788504
2021-03-31,14483.0,14570.0,14483.0,14525.0,1,14525.0,33.0,73.0,33.0,45.0,14483.333333333334,14439.75,14450.0,14497.0,14450.0,14480.0,87.0,3.0,1.0028768699654775,1.0059038418255164,0.0022837370242214535,0.0050355245912947506,0.0022837370242214535,0.003107734806629834,47.0,40.0,3.0,0.6007042739763861,0.32525951557093424,0.2754447584054519
2021-04-01,14528.0,14582.0,14525.0,14525.0,4,14515.0,45.0,12.0,42.0,0.0,14493.75,14455.0,14483.0,14570.0,14483.0,14525.0,57.0,3.0,1.0021561017680034,1.0048426150121066,0.0031070910722916525,0.0008236101578586136,0.0028999516674722086,0.0,87.0,-30.0,3.0,0.3923458149779736,0.6007042739763861,-0.20835845899841254
2021-04-05,14520.0,14525.0,14512.0,14515.0,1,14505.0,-8.0,-57.0,-13.0,-10.0,14520.0,14498.0,14528.0,14582.0,14525.0,14525.0,13.0,-5.0,0.99965564738292,1.001172575527659,-0.0005506607929515419,-0.003908928816348923,-0.0008950086058519794,-0.0006884681583476765,57.0,-44.0,-5.0,0.08953168044077135,0.3923458149779736,-0.30281413453720224
2021-04-06,14490.0,14516.0,14490.0,14505.0,1,14495.0,-30.0,-9.0,-22.0,-10.0,14510.0,14499.166666666666,14520.0,14525.0,14512.0,14515.0,26.0,-25.0,0.9996554100620262,1.000402321972527,-0.002066115702479339,-0.0006196213425129088,-0.001515986769570011,-0.0006889424733034792,13.0,13.0,-25.0,0.17943409247757072,0.08953168044077135,0.08990241203679937
2021-04-07,14470.0,14514.0,14470.0,14495.0,1,14535.0,-20.0,-2.0,-20.0,-10.0,14505.0,14498.57142857143,14490.0,14516.0,14490.0,14505.0,44.0,-35.0,0.9993105825577387,0.999753670312346,-0.0013802622498274672,-0.00013777900248002206,-0.0013802622498274672,-0.0006894174422612892,26.0,18.0,-35.0,0.30407740152038704,0.17943409247757072,0.12464330904281631
2021-04-08,14523.0,14570.0,14510.0,14535.0,1,14565.0,53.0,56.0,40.0,40.0,14512.5,14511.42857142857,14470.0,14514.0,14470.0,14495.0,60.0,28.0,1.0015503875968992,1.001624335499114,0.003662750518313753,0.0038583436681824445,0.0027643400138217,0.0027595722662987236,44.0,16.0,28.0,0.4131377814501136,0.30407740152038704,0.10906037992972656
2021-04-09,14548.0,14585.0,14540.0,14565.0,3,14595.0,25.0,15.0,30.0,30.0,14523.0,14523.57142857143,14523.0,14570.0,14510.0,14535.0,45.0,13.0,1.0028919644701508,1.0028525057787832,0.0017214074227088066,0.001029512697323267,0.002067539627842867,0.0020639834881320948,60.0,-15.0,13.0,0.3093208688479516,0.4131377814501136,-0.10381691260216197
2021-04-12,14590.0,14620.0,14575.0,14595.0,1,14605.0,42.0,35.0,35.0,30.0,14565.0,14535.0,14548.0,14585.0,14540.0,14565.0,45.0,25.0,1.0020597322348097,1.0041279669762642,0.002886994775914215,0.0023997257456290708,0.002407152682255846,0.0020597322348094747,45.0,0.0,25.0,0.3084304318026045,0.3093208688479516,-0.0008904370453471366
2021-04-13,14634.0,14635.0,14605.0,14605.0,1,14603.0,44.0,15.0,30.0,10.0,14588.333333333334,14545.0,14590.0,14620.0,14575.0,14595.0,30.0,39.0,1.0011424654404204,1.0041251289102784,0.003015764222069911,0.0010259917920656635,0.002058319039451115,0.0006851661527920521,45.0,-15.0,39.0,0.2050020500205002,0.3084304318026045,-0.10342838178210428
2021-04-14,14634.0,14634.0,14603.0,14603.0,1,14615.0,0.0,-1.0,-2.0,-2.0,14601.0,14552.25,14634.0,14635.0,14605.0,14605.0,31.0,29.0,1.000136976919389,1.003487433214795,0.0,-6.83293474547318e-05,-0.00013693940431359124,-0.00013693940431359124,30.0,1.0,29.0,0.2118354516878502,0.2050020500205002,0.0068334016673499975
2021-04-15,14633.0,14633.0,14610.0,14615.0,1,14565.0,-1.0,-1.0,7.0,12.0,14604.5,14564.75,14634.0,14634.0,14603.0,14603.0,23.0,30.0,1.0007189564860146,1.003450110712508,-6.833401667350006e-05,-6.833401667350006e-05,0.00047935355748818736,0.0008217489556940355,31.0,-8.0,30.0,0.15717897902002323,0.2118354516878502,-0.05465647266782697
2021-04-16,14619.0,14620.0,14555.0,14565.0,3,14548.0,-14.0,-13.0,-55.0,-50.0,14596.6,14572.25,14633.0,14633.0,14610.0,14615.0,65.0,4.0,0.9978351122864229,0.9995024790269176,-0.0009567416114262284,-0.0008884029248957835,-0.0037645448323066393,-0.0034211426616489907,23.0,42.0,4.0,0.44462685546206987,0.15717897902002323,0.2874478764420466
2021-04-19,14500.0,14568.0,14500.0,14548.0,1,14498.0,-119.0,-52.0,-55.0,-17.0,14576.0,14588.5,14619.0,14620.0,14555.0,14565.0,68.0,-65.0,0.99807903402854,0.997223840696439,-0.008140091661536357,-0.0035567715458276333,-0.0037787701820680177,-0.001167181599725369,65.0,3.0,-65.0,0.46896551724137936,0.44462685546206987,0.02433866177930949
2021-04-20,14485.0,14520.0,14483.0,14498.0,1,14530.0,-15.0,-48.0,-17.0,-50.0,14537.0,14575.57142857143,14500.0,14568.0,14500.0,14548.0,37.0,-63.0,0.9973171906170462,0.9946779837105136,-0.0010344827586206897,-0.0032948929159802307,-0.0011724137931034483,-0.003436898542755018,68.0,-31.0,-63.0,0.2554366586123576,0.46896551724137936,-0.21352885862902177
2021-04-21,14525.0,14547.0,14515.0,14530.0,1,14520.0,40.0,27.0,32.0,32.0,14525.333333333334,14569.875,14485.0,14520.0,14483.0,14498.0,32.0,27.0,1.0003212777675785,0.9972631885997648,0.002761477390403866,0.001859504132231405,0.0022094869847407305,0.002207200993240447,37.0,-5.0,27.0,0.22030981067125646,0.2554366586123576,-0.03512684794110113
2021-04-22,14513.0,14535.0,14513.0,14520.0,1,14525.0,-12.0,-12.0,-2.0,-10.0,14524.0,14560.5,14525.0,14547.0,14515.0,14530.0,22.0,-17.0,0.9997245937758192,0.997218502111878,-0.0008261617900172118,-0.0008249123530624871,-0.00013778849466069583,-0.0006882312456985547,32.0,-10.0,-17.0,0.15158823124095638,0.22030981067125646,-0.06872157943030008
2021-04-23,14525.0,14550.0,14525.0,14525.0,3,14485.0,12.0,15.0,12.0,5.0,14524.2,14550.5,14513.0,14535.0,14513.0,14520.0,25.0,5.0,1.0000550804863606,0.9982474829043676,0.0008268448976779439,0.0010319917440660474,0.0008268448976779439,0.0003443526170798898,22.0,3.0,5.0,0.17211703958691912,0.15158823124095638,0.02052880834596274
